match_id,day_offset,team_a,team_b,attention_index,engagement_rate,sentiment_score
494,-7,Republic of Ireland,Norway,27.79,0.2541,0.105
494,-6,Republic of Ireland,Norway,28.6,0.2823,0.118
494,-5,Republic of Ireland,Norway,28.93,0.251,0.148
494,-4,Republic of Ireland,Norway,30.9,0.2759,0.05
494,-3,Republic of Ireland,Norway,39.39,0.268,0.288
494,-2,Republic of Ireland,Norway,40.8,0.2802,0.338
494,-1,Republic of Ireland,Norway,40.03,0.2716,0.128
494,0,Republic of Ireland,Norway,64.89,0.2786,0.276
494,1,Republic of Ireland,Norway,41.43,0.2555,0.202
494,2,Republic of Ireland,Norway,35.37,0.2631,0.244
494,3,Republic of Ireland,Norway,36.47,0.28,0.173
495,-7,Italy,Mexico,31.14,0.2584,0.103
495,-6,Italy,Mexico,25.78,0.2331,0.014
495,-5,Italy,Mexico,32.71,0.2473,0.008
495,-4,Italy,Mexico,33.22,0.2616,0.152
495,-3,Italy,Mexico,37.83,0.2575,0.085
495,-2,Italy,Mexico,44.07,0.2561,0.118
495,-1,Italy,Mexico,50.3,0.2677,0.11
495,0,Italy,Mexico,70.04,0.2542,-0.018
495,1,Italy,Mexico,50.5,0.25,0.183
495,2,Italy,Mexico,41.99,0.2749,0.16
495,3,Italy,Mexico,41.13,0.2511,0.033
496,-7,Russia,Cameroon,33.88,0.3134,0.181
496,-6,Russia,Cameroon,31.64,0.3263,0.256
496,-5,Russia,Cameroon,40.48,0.3345,0.236
496,-4,Russia,Cameroon,40.04,0.3655,0.235
496,-3,Russia,Cameroon,43.78,0.3469,0.301
496,-2,Russia,Cameroon,47.87,0.3194,0.129
496,-1,Russia,Cameroon,54.05,0.3357,0.1
496,0,Russia,Cameroon,84.57,0.3339,0.237
496,1,Russia,Cameroon,58.54,0.3412,0.339
496,2,Russia,Cameroon,54.41,0.3391,0.146
496,3,Russia,Cameroon,43.48,0.3193,0.225
497,-7,Belgium,Saudi Arabia,27.62,0.1449,0.28
497,-6,Belgium,Saudi Arabia,32.08,0.1471,0.189
497,-5,Belgium,Saudi Arabia,28.81,0.1341,0.212
497,-4,Belgium,Saudi Arabia,32.39,0.1378,0.252
497,-3,Belgium,Saudi Arabia,36.35,0.1229,0.296
497,-2,Belgium,Saudi Arabia,41.62,0.125,0.17
497,-1,Belgium,Saudi Arabia,49.02,0.1552,0.277
497,0,Belgium,Saudi Arabia,66.95,0.1468,0.294
497,1,Belgium,Saudi Arabia,43.98,0.1458,0.204
497,2,Belgium,Saudi Arabia,37.69,0.1386,0.269
497,3,Belgium,Saudi Arabia,38.58,0.1485,0.152
498,-7,Morocco,Netherlands,28.9,0.1225,0.181
498,-6,Morocco,Netherlands,28.36,0.0728,0.23
498,-5,Morocco,Netherlands,35.32,0.1066,0.15
498,-4,Morocco,Netherlands,36.11,0.1024,0.227
498,-3,Morocco,Netherlands,35.69,0.1006,0.166
498,-2,Morocco,Netherlands,37.04,0.1079,0.233
498,-1,Morocco,Netherlands,50.68,0.0933,0.267
498,0,Morocco,Netherlands,77.73,0.1207,0.28
498,1,Morocco,Netherlands,49.96,0.0831,0.216
498,2,Morocco,Netherlands,38.62,0.0899,0.36
498,3,Morocco,Netherlands,35.94,0.0716,0.28
499,-7,Argentina,Bulgaria,25.25,0.3162,0.05
499,-6,Argentina,Bulgaria,28.13,0.3214,0.039
499,-5,Argentina,Bulgaria,31.37,0.3105,0.082
499,-4,Argentina,Bulgaria,35.54,0.3072,0.169
499,-3,Argentina,Bulgaria,44.38,0.3391,0.164
499,-2,Argentina,Bulgaria,41.46,0.3123,0.116
499,-1,Argentina,Bulgaria,41.11,0.3064,0.208
499,0,Argentina,Bulgaria,66.06,0.2952,0.091
499,1,Argentina,Bulgaria,47.97,0.3355,0.075
499,2,Argentina,Bulgaria,42.17,0.3071,0.111
499,3,Argentina,Bulgaria,37.77,0.3014,0.324
500,-7,Greece,Nigeria,30.23,0.1557,0.135
500,-6,Greece,Nigeria,30.52,0.1619,0.039
500,-5,Greece,Nigeria,31.08,0.1466,-0.065
500,-4,Greece,Nigeria,35.99,0.1589,0.113
500,-3,Greece,Nigeria,34.82,0.148,0.106
500,-2,Greece,Nigeria,40.82,0.1715,0.054
500,-1,Greece,Nigeria,53.24,0.1703,0.081
500,0,Greece,Nigeria,73.99,0.1579,-0.063
500,1,Greece,Nigeria,47.93,0.1845,-0.108
500,2,Greece,Nigeria,43.49,0.1428,0.05
500,3,Greece,Nigeria,38.21,0.1702,0.067
501,-7,Germany,Belgium,35.87,0.42,0.035
501,-6,Germany,Belgium,37.16,0.42,0.015
501,-5,Germany,Belgium,31.74,0.42,0.028
501,-4,Germany,Belgium,30.56,0.42,0.019
501,-3,Germany,Belgium,41.64,0.42,0.025
501,-2,Germany,Belgium,56.63,0.42,0.098
501,-1,Germany,Belgium,53.35,0.42,0.066
501,0,Germany,Belgium,82.95,0.42,0.058
501,1,Germany,Belgium,55.8,0.42,0.053
501,2,Germany,Belgium,43.66,0.4177,-0.128
501,3,Germany,Belgium,44.28,0.42,0.125
502,-7,Spain,Switzerland,24.9,0.1054,0.067
502,-6,Spain,Switzerland,33.44,0.0923,0.043
502,-5,Spain,Switzerland,27.85,0.0915,0.067
502,-4,Spain,Switzerland,36.75,0.0799,0.031
502,-3,Spain,Switzerland,40.08,0.117,0.008
502,-2,Spain,Switzerland,45.31,0.0934,0.036
502,-1,Spain,Switzerland,45.54,0.0876,0.034
502,0,Spain,Switzerland,77.82,0.091,0.003
502,1,Spain,Switzerland,49.34,0.1002,0.062
502,2,Spain,Switzerland,44.48,0.088,0.004
502,3,Spain,Switzerland,42.97,0.0983,0.109
503,-7,Romania,Argentina,35.35,0.2898,0.065
503,-6,Romania,Argentina,32.92,0.2922,0.198
503,-5,Romania,Argentina,36.6,0.26,0.118
503,-4,Romania,Argentina,39.28,0.2626,0.217
503,-3,Romania,Argentina,42.27,0.2559,0.121
503,-2,Romania,Argentina,46.09,0.2781,0.26
503,-1,Romania,Argentina,54.53,0.2633,0.057
503,0,Romania,Argentina,79.16,0.2812,0.23
503,1,Romania,Argentina,58.56,0.3011,0.13
503,2,Romania,Argentina,50.36,0.2848,0.085
503,3,Romania,Argentina,36.08,0.2814,0.056
504,-7,Saudi Arabia,Sweden,26.93,0.2501,0.202
504,-6,Saudi Arabia,Sweden,36.58,0.2585,0.149
504,-5,Saudi Arabia,Sweden,27.38,0.2638,0.189
504,-4,Saudi Arabia,Sweden,35.66,0.2723,0.104
504,-3,Saudi Arabia,Sweden,38.7,0.2554,0.148
504,-2,Saudi Arabia,Sweden,47.27,0.2639,0.261
504,-1,Saudi Arabia,Sweden,52.32,0.2569,0.163
504,0,Saudi Arabia,Sweden,78.72,0.256,0.19
504,1,Saudi Arabia,Sweden,52.34,0.26,0.209
504,2,Saudi Arabia,Sweden,42.57,0.2745,0.11
504,3,Saudi Arabia,Sweden,42.64,0.2525,0.263
505,-7,Netherlands,Republic of Ireland,30.7,0.3812,0.103
505,-6,Netherlands,Republic of Ireland,28.97,0.3918,-0.057
505,-5,Netherlands,Republic of Ireland,33.37,0.37,-0.005
505,-4,Netherlands,Republic of Ireland,34.51,0.3917,-0.053
505,-3,Netherlands,Republic of Ireland,48.69,0.3646,0.01
505,-2,Netherlands,Republic of Ireland,42.86,0.3877,-0.042
505,-1,Netherlands,Republic of Ireland,47.51,0.3744,0.125
505,0,Netherlands,Republic of Ireland,68.96,0.3794,-0.052
505,1,Netherlands,Republic of Ireland,43.86,0.3644,0.041
505,2,Netherlands,Republic of Ireland,39.49,0.3716,-0.073
505,3,Netherlands,Republic of Ireland,39.0,0.3815,-0.004
506,-7,United States,Brazil,23.79,0.2288,0.039
506,-6,United States,Brazil,28.63,0.2219,-0.033
506,-5,United States,Brazil,37.72,0.2305,0.098
506,-4,United States,Brazil,34.43,0.2482,0.165
506,-3,United States,Brazil,37.57,0.2151,0.046
506,-2,United States,Brazil,33.79,0.2192,0.131
506,-1,United States,Brazil,46.93,0.231,0.049
506,0,United States,Brazil,70.14,0.2335,-0.071
506,1,United States,Brazil,45.78,0.2486,0.065
506,2,United States,Brazil,31.28,0.2138,-0.042
506,3,United States,Brazil,34.13,0.2089,0.15
507,-7,Mexico,Bulgaria,30.33,0.1682,0.245
507,-6,Mexico,Bulgaria,27.64,0.165,0.313
507,-5,Mexico,Bulgaria,34.01,0.1711,0.105
507,-4,Mexico,Bulgaria,33.23,0.1521,0.277
507,-3,Mexico,Bulgaria,32.48,0.1751,0.2
507,-2,Mexico,Bulgaria,36.24,0.1778,0.141
507,-1,Mexico,Bulgaria,42.04,0.1685,0.101
507,0,Mexico,Bulgaria,70.47,0.158,0.097
507,1,Mexico,Bulgaria,42.5,0.1737,0.182
507,2,Mexico,Bulgaria,42.76,0.1597,0.163
507,3,Mexico,Bulgaria,35.36,0.1551,0.279
508,-7,Nigeria,Italy,31.86,0.2272,-0.06
508,-6,Nigeria,Italy,24.91,0.2263,0.053
508,-5,Nigeria,Italy,33.71,0.2357,0.068
508,-4,Nigeria,Italy,32.5,0.252,0.031
508,-3,Nigeria,Italy,40.55,0.226,0.067
508,-2,Nigeria,Italy,50.86,0.222,-0.033
508,-1,Nigeria,Italy,45.58,0.2299,0.009
508,0,Nigeria,Italy,70.51,0.2333,0.154
508,1,Nigeria,Italy,48.09,0.2327,0.069
508,2,Nigeria,Italy,45.86,0.2504,0.062
508,3,Nigeria,Italy,39.51,0.222,0.097
509,-7,Italy,Spain,25.8,0.2131,0.192
509,-6,Italy,Spain,36.25,0.2323,0.175
509,-5,Italy,Spain,29.86,0.2419,0.174
509,-4,Italy,Spain,35.12,0.2303,0.147
509,-3,Italy,Spain,36.88,0.2157,0.132
509,-2,Italy,Spain,39.65,0.2087,0.246
509,-1,Italy,Spain,50.95,0.2137,0.24
509,0,Italy,Spain,75.24,0.2197,0.092
509,1,Italy,Spain,49.81,0.246,0.179
509,2,Italy,Spain,47.09,0.2211,0.243
509,3,Italy,Spain,38.99,0.1947,0.127
510,-7,Netherlands,Brazil,31.53,0.2992,0.093
510,-6,Netherlands,Brazil,33.44,0.2792,0.213
510,-5,Netherlands,Brazil,41.21,0.2781,-0.002
510,-4,Netherlands,Brazil,32.71,0.2934,0.113
510,-3,Netherlands,Brazil,39.95,0.2895,0.018
510,-2,Netherlands,Brazil,49.87,0.2816,0.028
510,-1,Netherlands,Brazil,51.22,0.2814,0.13
510,0,Netherlands,Brazil,84.18,0.2996,0.115
510,1,Netherlands,Brazil,51.85,0.2794,-0.02
510,2,Netherlands,Brazil,47.02,0.276,0.189
510,3,Netherlands,Brazil,41.98,0.2952,0.07
511,-7,Bulgaria,Germany,26.39,0.2419,0.082
511,-6,Bulgaria,Germany,31.99,0.2335,0.118
511,-5,Bulgaria,Germany,35.55,0.2085,0.045
511,-4,Bulgaria,Germany,39.69,0.2224,-0.055
511,-3,Bulgaria,Germany,39.03,0.2408,0.031
511,-2,Bulgaria,Germany,48.12,0.2567,-0.072
511,-1,Bulgaria,Germany,47.27,0.2072,0.109
511,0,Bulgaria,Germany,71.78,0.2289,0.143
511,1,Bulgaria,Germany,43.96,0.2156,-0.096
511,2,Bulgaria,Germany,48.04,0.2471,0.042
511,3,Bulgaria,Germany,35.05,0.2446,0.256
512,-7,Romania,Sweden,29.09,0.3929,0.227
512,-6,Romania,Sweden,28.13,0.4029,-0.045
512,-5,Romania,Sweden,33.56,0.392,0.228
512,-4,Romania,Sweden,34.17,0.4167,0.133
512,-3,Romania,Sweden,41.54,0.4136,0.136
512,-2,Romania,Sweden,43.07,0.3976,0.176
512,-1,Romania,Sweden,43.9,0.42,0.149
512,0,Romania,Sweden,75.94,0.4105,0.098
512,1,Romania,Sweden,49.93,0.3937,0.166
512,2,Romania,Sweden,45.07,0.4095,0.244
512,3,Romania,Sweden,38.29,0.4058,0.024
513,-7,Bulgaria,Italy,30.68,0.2948,0.175
513,-6,Bulgaria,Italy,30.31,0.2881,0.349
513,-5,Bulgaria,Italy,33.42,0.2986,0.094
513,-4,Bulgaria,Italy,39.24,0.2935,0.205
513,-3,Bulgaria,Italy,42.68,0.2938,0.127
513,-2,Bulgaria,Italy,35.45,0.2904,0.126
513,-1,Bulgaria,Italy,44.61,0.3124,0.243
513,0,Bulgaria,Italy,67.75,0.2968,0.117
513,1,Bulgaria,Italy,49.89,0.2854,0.136
513,2,Bulgaria,Italy,46.97,0.3048,0.28
513,3,Bulgaria,Italy,38.76,0.2775,0.238
514,-7,Sweden,Brazil,29.7,0.2507,-0.002
514,-6,Sweden,Brazil,24.64,0.2496,-0.012
514,-5,Sweden,Brazil,29.55,0.2781,0.199
514,-4,Sweden,Brazil,36.02,0.2353,-0.001
514,-3,Sweden,Brazil,38.86,0.2612,0.014
514,-2,Sweden,Brazil,38.5,0.2443,-0.047
514,-1,Sweden,Brazil,39.96,0.2291,0.088
514,0,Sweden,Brazil,69.17,0.2568,-0.072
514,1,Sweden,Brazil,39.41,0.2487,-0.011
514,2,Sweden,Brazil,37.31,0.2554,0.011
514,3,Sweden,Brazil,34.83,0.2402,0.037
515,-7,Sweden,Bulgaria,32.31,0.3119,0.098
515,-6,Sweden,Bulgaria,36.16,0.352,0.016
515,-5,Sweden,Bulgaria,35.78,0.3241,0.104
515,-4,Sweden,Bulgaria,34.82,0.3355,0.16
515,-3,Sweden,Bulgaria,49.93,0.3105,-0.011
515,-2,Sweden,Bulgaria,52.53,0.3258,0.079
515,-1,Sweden,Bulgaria,51.22,0.3097,0.137
515,0,Sweden,Bulgaria,76.84,0.3393,0.171
515,1,Sweden,Bulgaria,53.85,0.3287,0.223
515,2,Sweden,Bulgaria,47.36,0.32,0.054
515,3,Sweden,Bulgaria,38.66,0.3335,0.018
516,-7,Brazil,Italy,25.85,0.1911,0.094
516,-6,Brazil,Italy,23.33,0.2008,0.235
516,-5,Brazil,Italy,26.93,0.1762,0.403
516,-4,Brazil,Italy,35.71,0.2123,0.296
516,-3,Brazil,Italy,35.09,0.1995,0.277
516,-2,Brazil,Italy,43.08,0.2085,0.244
516,-1,Brazil,Italy,38.43,0.198,0.301
516,0,Brazil,Italy,68.06,0.1836,0.145
516,1,Brazil,Italy,48.16,0.2066,0.195
516,2,Brazil,Italy,39.1,0.2001,0.145
516,3,Brazil,Italy,31.85,0.2132,0.199
517,-7,Brazil,Scotland,32.0,0.2334,0.158
517,-6,Brazil,Scotland,33.27,0.2367,0.071
517,-5,Brazil,Scotland,30.86,0.2241,0.1
517,-4,Brazil,Scotland,39.47,0.2442,0.027
517,-3,Brazil,Scotland,41.36,0.2253,0.173
517,-2,Brazil,Scotland,46.07,0.2315,0.057
517,-1,Brazil,Scotland,49.11,0.2094,-0.029
517,0,Brazil,Scotland,76.75,0.2274,0.072
517,1,Brazil,Scotland,53.2,0.2279,0.035
517,2,Brazil,Scotland,44.02,0.2297,0.032
517,3,Brazil,Scotland,44.29,0.2267,0.077
518,-7,Morocco,Norway,27.82,0.2279,0.07
518,-6,Morocco,Norway,28.14,0.2199,-0.039
518,-5,Morocco,Norway,36.5,0.2205,-0.187
518,-4,Morocco,Norway,41.2,0.2284,0.055
518,-3,Morocco,Norway,38.84,0.2147,-0.069
518,-2,Morocco,Norway,39.8,0.2077,-0.107
518,-1,Morocco,Norway,53.02,0.1955,-0.1
518,0,Morocco,Norway,77.28,0.2243,0.163
518,1,Morocco,Norway,52.91,0.2027,-0.079
518,2,Morocco,Norway,48.8,0.1989,0.046
518,3,Morocco,Norway,43.11,0.2136,-0.149
519,-7,Cameroon,Austria,31.59,0.0946,-0.008
519,-6,Cameroon,Austria,29.89,0.0847,-0.035
519,-5,Cameroon,Austria,28.61,0.0959,0.011
519,-4,Cameroon,Austria,38.11,0.1035,-0.081
519,-3,Cameroon,Austria,36.72,0.0957,-0.169
519,-2,Cameroon,Austria,43.26,0.0837,-0.014
519,-1,Cameroon,Austria,42.85,0.0892,0.028
519,0,Cameroon,Austria,73.24,0.0811,-0.058
519,1,Cameroon,Austria,48.87,0.0963,-0.043
519,2,Cameroon,Austria,43.86,0.1042,-0.088
519,3,Cameroon,Austria,39.06,0.1003,0.102
520,-7,Italy,Chile,30.31,0.1752,0.111
520,-6,Italy,Chile,31.79,0.165,0.125
520,-5,Italy,Chile,37.15,0.1986,0.145
520,-4,Italy,Chile,41.2,0.1822,0.045
520,-3,Italy,Chile,37.75,0.1616,0.141
520,-2,Italy,Chile,51.48,0.1824,0.081
520,-1,Italy,Chile,57.72,0.1683,0.013
520,0,Italy,Chile,79.98,0.1891,0.034
520,1,Italy,Chile,45.88,0.1741,0.147
520,2,Italy,Chile,36.12,0.1853,-0.003
520,3,Italy,Chile,44.69,0.1496,-0.01
521,-7,France,South Africa,31.69,0.1852,0.002
521,-6,France,South Africa,40.06,0.1583,-0.069
521,-5,France,South Africa,33.12,0.1664,0.023
521,-4,France,South Africa,34.5,0.1774,0.041
521,-3,France,South Africa,46.22,0.1647,0.027
521,-2,France,South Africa,46.87,0.1705,-0.012
521,-1,France,South Africa,42.68,0.1716,0.045
521,0,France,South Africa,75.92,0.1612,-0.115
521,1,France,South Africa,51.49,0.171,0.1
521,2,France,South Africa,39.68,0.165,-0.089
521,3,France,South Africa,44.16,0.1855,0.138
522,-7,Paraguay,Bulgaria,27.89,0.1863,0.131
522,-6,Paraguay,Bulgaria,29.98,0.1774,0.143
522,-5,Paraguay,Bulgaria,37.67,0.1794,0.102
522,-4,Paraguay,Bulgaria,33.45,0.175,0.117
522,-3,Paraguay,Bulgaria,35.18,0.1905,0.173
522,-2,Paraguay,Bulgaria,47.1,0.1765,0.12
522,-1,Paraguay,Bulgaria,44.93,0.1792,0.179
522,0,Paraguay,Bulgaria,61.53,0.1823,0.24
522,1,Paraguay,Bulgaria,48.83,0.1918,0.159
522,2,Paraguay,Bulgaria,37.43,0.1678,0.048
522,3,Paraguay,Bulgaria,31.84,0.1882,0.203
523,-7,Saudi Arabia,Denmark,28.74,0.251,0.323
523,-6,Saudi Arabia,Denmark,31.2,0.2159,0.324
523,-5,Saudi Arabia,Denmark,30.02,0.2408,0.318
523,-4,Saudi Arabia,Denmark,31.7,0.2284,0.25
523,-3,Saudi Arabia,Denmark,32.33,0.2274,0.231
523,-2,Saudi Arabia,Denmark,36.24,0.2476,0.239
523,-1,Saudi Arabia,Denmark,39.49,0.2365,0.224
523,0,Saudi Arabia,Denmark,75.29,0.2429,0.199
523,1,Saudi Arabia,Denmark,48.0,0.2423,0.285
523,2,Saudi Arabia,Denmark,46.77,0.2296,0.374
523,3,Saudi Arabia,Denmark,35.97,0.2411,0.25
524,-7,South Korea,Mexico,28.27,0.3061,-0.136
524,-6,South Korea,Mexico,34.13,0.3127,-0.108
524,-5,South Korea,Mexico,37.82,0.3288,-0.05
524,-4,South Korea,Mexico,35.8,0.3247,0.025
524,-3,South Korea,Mexico,41.68,0.3211,0.016
524,-2,South Korea,Mexico,51.5,0.3111,0.027
524,-1,South Korea,Mexico,55.69,0.2819,0.076
524,0,South Korea,Mexico,77.33,0.3173,0.113
524,1,South Korea,Mexico,50.78,0.3058,-0.007
524,2,South Korea,Mexico,41.42,0.3377,-0.006
524,3,South Korea,Mexico,47.91,0.3073,-0.001
525,-7,Netherlands,Belgium,29.37,0.3917,0.1
525,-6,Netherlands,Belgium,31.15,0.4023,0.073
525,-5,Netherlands,Belgium,34.08,0.42,0.216
525,-4,Netherlands,Belgium,30.39,0.3979,0.074
525,-3,Netherlands,Belgium,38.33,0.3905,0.027
525,-2,Netherlands,Belgium,37.02,0.3936,0.169
525,-1,Netherlands,Belgium,46.92,0.3991,0.093
525,0,Netherlands,Belgium,58.33,0.3994,0.194
525,1,Netherlands,Belgium,42.27,0.3918,0.203
525,2,Netherlands,Belgium,35.62,0.42,0.309
525,3,Netherlands,Belgium,35.44,0.4198,-0.01
526,-7,Spain,Nigeria,25.83,0.1892,0.406
526,-6,Spain,Nigeria,34.16,0.1966,0.258
526,-5,Spain,Nigeria,36.4,0.1911,0.283
526,-4,Spain,Nigeria,36.47,0.2011,0.298
526,-3,Spain,Nigeria,43.71,0.1776,0.383
526,-2,Spain,Nigeria,49.09,0.196,0.359
526,-1,Spain,Nigeria,57.07,0.1814,0.353
526,0,Spain,Nigeria,77.5,0.1999,0.33
526,1,Spain,Nigeria,53.71,0.209,0.405
526,2,Spain,Nigeria,52.05,0.194,0.397
526,3,Spain,Nigeria,45.51,0.1943,0.356
527,-7,Argentina,Japan,26.76,0.242,0.233
527,-6,Argentina,Japan,28.03,0.2204,0.243
527,-5,Argentina,Japan,36.2,0.2291,0.222
527,-4,Argentina,Japan,38.76,0.2232,0.182
527,-3,Argentina,Japan,39.11,0.2202,0.295
527,-2,Argentina,Japan,39.73,0.226,0.31
527,-1,Argentina,Japan,39.49,0.2279,0.13
527,0,Argentina,Japan,70.19,0.2108,0.15
527,1,Argentina,Japan,46.1,0.2282,0.239
527,2,Argentina,Japan,33.13,0.2238,0.164
527,3,Argentina,Japan,37.18,0.2257,0.118
528,-7,Jamaica,Croatia,25.26,0.3515,0.028
528,-6,Jamaica,Croatia,34.33,0.3377,0.146
528,-5,Jamaica,Croatia,35.32,0.3491,0.081
528,-4,Jamaica,Croatia,37.12,0.3461,0.181
528,-3,Jamaica,Croatia,36.78,0.3411,0.172
528,-2,Jamaica,Croatia,49.37,0.365,0.094
528,-1,Jamaica,Croatia,47.24,0.3356,0.077
528,0,Jamaica,Croatia,81.76,0.3458,0.075
528,1,Jamaica,Croatia,53.24,0.3492,0.067
528,2,Jamaica,Croatia,42.99,0.3603,0.171
528,3,Jamaica,Croatia,38.45,0.3441,0.145
529,-7,Serbia,Iran,23.24,0.1481,0.096
529,-6,Serbia,Iran,24.95,0.165,0.095
529,-5,Serbia,Iran,33.34,0.1302,0.228
529,-4,Serbia,Iran,41.02,0.1257,0.107
529,-3,Serbia,Iran,42.05,0.1381,0.148
529,-2,Serbia,Iran,35.38,0.1342,0.14
529,-1,Serbia,Iran,43.95,0.1394,0.013
529,0,Serbia,Iran,72.48,0.1276,0.227
529,1,Serbia,Iran,43.62,0.1533,0.168
529,2,Serbia,Iran,37.81,0.1368,0.087
529,3,Serbia,Iran,36.04,0.1281,0.156
530,-7,England,Tunisia,25.96,0.42,0.248
530,-6,England,Tunisia,32.45,0.42,0.251
530,-5,England,Tunisia,35.17,0.42,0.142
530,-4,England,Tunisia,39.15,0.42,0.073
530,-3,England,Tunisia,35.47,0.42,0.096
530,-2,England,Tunisia,45.83,0.42,0.204
530,-1,England,Tunisia,44.73,0.42,0.25
530,0,England,Tunisia,73.5,0.42,0.122
530,1,England,Tunisia,45.42,0.42,0.128
530,2,England,Tunisia,33.96,0.42,0.2
530,3,England,Tunisia,42.69,0.42,0.184
531,-7,Germany,United States,30.68,0.42,0.33
531,-6,Germany,United States,29.79,0.42,0.254
531,-5,Germany,United States,39.77,0.42,0.345
531,-4,Germany,United States,36.77,0.42,0.222
531,-3,Germany,United States,33.11,0.42,0.399
531,-2,Germany,United States,43.78,0.42,0.273
531,-1,Germany,United States,49.12,0.42,0.283
531,0,Germany,United States,77.31,0.42,0.262
531,1,Germany,United States,49.87,0.42,0.306
531,2,Germany,United States,39.39,0.42,0.296
531,3,Germany,United States,41.31,0.42,0.315
532,-7,Romania,Colombia,25.25,0.2201,0.165
532,-6,Romania,Colombia,35.4,0.1835,-0.046
532,-5,Romania,Colombia,30.48,0.2232,0.059
532,-4,Romania,Colombia,37.89,0.1807,0.024
532,-3,Romania,Colombia,37.12,0.2183,0.159
532,-2,Romania,Colombia,34.08,0.201,0.002
532,-1,Romania,Colombia,43.62,0.1991,0.18
532,0,Romania,Colombia,74.91,0.197,0.106
532,1,Romania,Colombia,50.72,0.1741,0.21
532,2,Romania,Colombia,38.69,0.1961,0.047
532,3,Romania,Colombia,33.36,0.1985,0.099
533,-7,Brazil,Morocco,29.15,0.1064,0.166
533,-6,Brazil,Morocco,39.35,0.1232,0.078
533,-5,Brazil,Morocco,28.45,0.1157,0.106
533,-4,Brazil,Morocco,39.8,0.0945,0.119
533,-3,Brazil,Morocco,46.03,0.0964,0.107
533,-2,Brazil,Morocco,41.91,0.1069,-0.007
533,-1,Brazil,Morocco,48.68,0.1041,0.088
533,0,Brazil,Morocco,79.24,0.1228,0.013
533,1,Brazil,Morocco,51.16,0.095,0.051
533,2,Brazil,Morocco,44.9,0.0971,0.098
533,3,Brazil,Morocco,40.02,0.1101,0.145
534,-7,Scotland,Norway,26.87,0.2241,0.098
534,-6,Scotland,Norway,35.28,0.2116,-0.071
534,-5,Scotland,Norway,30.36,0.1949,0.045
534,-4,Scotland,Norway,38.27,0.2153,-0.099
534,-3,Scotland,Norway,37.71,0.2305,0.04
534,-2,Scotland,Norway,45.75,0.2536,0.02
534,-1,Scotland,Norway,40.4,0.2007,0.018
534,0,Scotland,Norway,73.22,0.2118,-0.014
534,1,Scotland,Norway,45.21,0.2184,0.095
534,2,Scotland,Norway,49.07,0.2343,-0.07
534,3,Scotland,Norway,38.91,0.2101,0.038
535,-7,Chile,Austria,28.08,0.3344,0.247
535,-6,Chile,Austria,30.79,0.3386,0.174
535,-5,Chile,Austria,35.21,0.3453,0.254
535,-4,Chile,Austria,31.15,0.341,0.138
535,-3,Chile,Austria,37.93,0.3462,0.236
535,-2,Chile,Austria,40.94,0.3573,0.045
535,-1,Chile,Austria,50.02,0.3264,0.1
535,0,Chile,Austria,73.37,0.3323,-0.055
535,1,Chile,Austria,50.1,0.3465,0.134
535,2,Chile,Austria,42.17,0.3326,0.025
535,3,Chile,Austria,32.63,0.3467,0.22
536,-7,Italy,Cameroon,31.61,0.4187,0.05
536,-6,Italy,Cameroon,34.19,0.4047,0.011
536,-5,Italy,Cameroon,33.14,0.4107,0.075
536,-4,Italy,Cameroon,42.61,0.3859,-0.023
536,-3,Italy,Cameroon,39.49,0.42,-0.107
536,-2,Italy,Cameroon,34.29,0.42,0.062
536,-1,Italy,Cameroon,43.66,0.4126,0.102
536,0,Italy,Cameroon,72.35,0.4153,0.031
536,1,Italy,Cameroon,44.91,0.4073,-0.123
536,2,Italy,Cameroon,44.18,0.4046,0.01
536,3,Italy,Cameroon,42.79,0.42,0.158
537,-7,France,Saudi Arabia,31.4,0.3528,0.063
537,-6,France,Saudi Arabia,29.54,0.362,0.054
537,-5,France,Saudi Arabia,37.32,0.3454,0.056
537,-4,France,Saudi Arabia,40.06,0.3551,-0.045
537,-3,France,Saudi Arabia,42.1,0.347,0.172
537,-2,France,Saudi Arabia,49.9,0.3292,0.145
537,-1,France,Saudi Arabia,53.21,0.3388,0.15
537,0,France,Saudi Arabia,74.62,0.3703,0.044
537,1,France,Saudi Arabia,46.54,0.382,-0.019
537,2,France,Saudi Arabia,43.68,0.3493,0.057
537,3,France,Saudi Arabia,44.6,0.3573,0.159
538,-7,South Africa,Denmark,29.67,0.3779,0.082
538,-6,South Africa,Denmark,31.26,0.3905,0.189
538,-5,South Africa,Denmark,34.97,0.4093,0.112
538,-4,South Africa,Denmark,34.18,0.4056,0.066
538,-3,South Africa,Denmark,37.04,0.3833,0.046
538,-2,South Africa,Denmark,45.06,0.3982,0.031
538,-1,South Africa,Denmark,48.05,0.3946,0.152
538,0,South Africa,Denmark,74.1,0.3922,-0.083
538,1,South Africa,Denmark,47.27,0.3911,0.001
538,2,South Africa,Denmark,46.31,0.399,-0.074
538,3,South Africa,Denmark,41.15,0.379,0.093
539,-7,Nigeria,Bulgaria,25.56,0.1381,0.241
539,-6,Nigeria,Bulgaria,28.69,0.1396,0.249
539,-5,Nigeria,Bulgaria,38.05,0.1398,0.26
539,-4,Nigeria,Bulgaria,31.72,0.1417,0.171
539,-3,Nigeria,Bulgaria,41.43,0.1193,0.184
539,-2,Nigeria,Bulgaria,35.56,0.1421,0.213
