match_id,day_offset,team_a,team_b,attention_index,engagement_rate,sentiment_score
489,-3,Switzerland,Colombia,40.5,0.156,0.053
489,-2,Switzerland,Colombia,37.68,0.1584,0.024
489,-1,Switzerland,Colombia,47.46,0.172,0.188
489,0,Switzerland,Colombia,69.0,0.1592,0.053
489,1,Switzerland,Colombia,47.14,0.152,0.068
489,2,Switzerland,Colombia,44.03,0.1322,0.058
489,3,Switzerland,Colombia,34.21,0.1498,0.232
490,-7,United States,Romania,29.1,0.2589,0.098
490,-6,United States,Romania,28.35,0.2741,-0.033
490,-5,United States,Romania,33.32,0.2515,0.129
490,-4,United States,Romania,35.02,0.2664,0.205
490,-3,United States,Romania,31.55,0.2697,0.09
490,-2,United States,Romania,38.49,0.282,0.143
490,-1,United States,Romania,43.26,0.2691,0.091
490,0,United States,Romania,66.7,0.2503,0.115
490,1,United States,Romania,42.57,0.2595,0.156
490,2,United States,Romania,40.49,0.2813,0.095
490,3,United States,Romania,41.07,0.2693,0.201
491,-7,Bolivia,Spain,36.81,0.2157,0.177
491,-6,Bolivia,Spain,31.7,0.2381,0.13
491,-5,Bolivia,Spain,32.72,0.2236,0.165
491,-4,Bolivia,Spain,40.85,0.2309,0.135
491,-3,Bolivia,Spain,38.66,0.2249,0.141
491,-2,Bolivia,Spain,46.54,0.2519,0.075
491,-1,Bolivia,Spain,50.45,0.2509,0.075
491,0,Bolivia,Spain,81.56,0.2315,0.208
491,1,Bolivia,Spain,49.79,0.2423,0.271
491,2,Bolivia,Spain,44.92,0.2488,0.177
491,3,Bolivia,Spain,38.35,0.2351,0.143
492,-7,Germany,South Korea,26.12,0.2303,0.261
492,-6,Germany,South Korea,36.17,0.242,0.282
492,-5,Germany,South Korea,33.85,0.2201,0.274
492,-4,Germany,South Korea,40.4,0.2246,0.154
492,-3,Germany,South Korea,40.83,0.2318,0.078
492,-2,Germany,South Korea,38.9,0.2331,0.178
492,-1,Germany,South Korea,54.14,0.2437,0.144
492,0,Germany,South Korea,74.25,0.2215,0.167
492,1,Germany,South Korea,52.42,0.2313,0.238
492,2,Germany,South Korea,47.25,0.2375,0.262
492,3,Germany,South Korea,42.05,0.2324,0.107
493,-7,Brazil,Sweden,31.33,0.2018,0.154
493,-6,Brazil,Sweden,28.17,0.214,0.184
493,-5,Brazil,Sweden,33.39,0.212,0.24
493,-4,Brazil,Sweden,31.66,0.2007,0.139
493,-3,Brazil,Sweden,36.22,0.1882,0.235
493,-2,Brazil,Sweden,37.41,0.2025,0.317
493,-1,Brazil,Sweden,50.85,0.1866,0.191
493,0,Brazil,Sweden,74.17,0.2099,0.195
493,1,Brazil,Sweden,44.96,0.2025,0.11
493,2,Brazil,Sweden,43.69,0.2145,0.211
493,3,Brazil,Sweden,32.97,0.2185,0.253
494,-7,Republic of Ireland,Norway,27.79,0.2541,0.127
494,-6,Republic of Ireland,Norway,28.6,0.2823,0.14
494,-5,Republic of Ireland,Norway,28.93,0.251,0.17
494,-4,Republic of Ireland,Norway,30.9,0.2759,0.072
494,-3,Republic of Ireland,Norway,39.39,0.268,0.31
494,-2,Republic of Ireland,Norway,40.8,0.2802,0.36
494,-1,Republic of Ireland,Norway,40.03,0.2716,0.15
494,0,Republic of Ireland,Norway,64.89,0.2786,0.298
494,1,Republic of Ireland,Norway,41.43,0.2555,0.224
494,2,Republic of Ireland,Norway,35.37,0.2631,0.266
494,3,Republic of Ireland,Norway,36.47,0.28,0.195
495,-7,Italy,Mexico,31.14,0.2584,0.124
495,-6,Italy,Mexico,25.78,0.2331,0.035
495,-5,Italy,Mexico,32.71,0.2473,0.029
495,-4,Italy,Mexico,33.22,0.2616,0.173
495,-3,Italy,Mexico,37.83,0.2575,0.106
495,-2,Italy,Mexico,44.07,0.2561,0.139
495,-1,Italy,Mexico,50.3,0.2677,0.131
495,0,Italy,Mexico,70.04,0.2542,0.003
495,1,Italy,Mexico,50.5,0.25,0.204
495,2,Italy,Mexico,41.99,0.2749,0.181
495,3,Italy,Mexico,41.13,0.2511,0.054
496,-7,Russia,Cameroon,33.88,0.3134,0.202
496,-6,Russia,Cameroon,31.64,0.3263,0.277
496,-5,Russia,Cameroon,40.48,0.3345,0.257
496,-4,Russia,Cameroon,40.04,0.3655,0.256
496,-3,Russia,Cameroon,43.78,0.3469,0.322
496,-2,Russia,Cameroon,47.87,0.3194,0.15
496,-1,Russia,Cameroon,54.05,0.3357,0.121
496,0,Russia,Cameroon,84.57,0.3339,0.258
496,1,Russia,Cameroon,58.54,0.3412,0.36
496,2,Russia,Cameroon,54.41,0.3391,0.167
496,3,Russia,Cameroon,43.48,0.3193,0.246
497,-7,Belgium,Saudi Arabia,27.62,0.1449,0.301
497,-6,Belgium,Saudi Arabia,32.08,0.1471,0.21
497,-5,Belgium,Saudi Arabia,28.81,0.1341,0.233
497,-4,Belgium,Saudi Arabia,32.39,0.1378,0.273
497,-3,Belgium,Saudi Arabia,36.35,0.1229,0.317
497,-2,Belgium,Saudi Arabia,41.62,0.125,0.191
497,-1,Belgium,Saudi Arabia,49.02,0.1552,0.298
497,0,Belgium,Saudi Arabia,66.95,0.1468,0.315
497,1,Belgium,Saudi Arabia,43.98,0.1458,0.225
497,2,Belgium,Saudi Arabia,37.69,0.1386,0.29
497,3,Belgium,Saudi Arabia,38.58,0.1485,0.173
498,-7,Morocco,Netherlands,28.9,0.1225,0.202
498,-6,Morocco,Netherlands,28.36,0.0728,0.251
498,-5,Morocco,Netherlands,35.32,0.1066,0.171
498,-4,Morocco,Netherlands,36.11,0.1024,0.248
498,-3,Morocco,Netherlands,35.69,0.1006,0.187
498,-2,Morocco,Netherlands,37.04,0.1079,0.254
498,-1,Morocco,Netherlands,50.68,0.0933,0.288
498,0,Morocco,Netherlands,77.73,0.1207,0.301
498,1,Morocco,Netherlands,49.96,0.0831,0.237
498,2,Morocco,Netherlands,38.62,0.0899,0.381
498,3,Morocco,Netherlands,35.94,0.0716,0.301
499,-7,Argentina,Bulgaria,25.25,0.3162,0.071
499,-6,Argentina,Bulgaria,28.13,0.3214,0.06
499,-5,Argentina,Bulgaria,31.37,0.3105,0.103
499,-4,Argentina,Bulgaria,35.54,0.3072,0.19
499,-3,Argentina,Bulgaria,44.38,0.3391,0.185
499,-2,Argentina,Bulgaria,41.46,0.3123,0.137
499,-1,Argentina,Bulgaria,41.11,0.3064,0.229
499,0,Argentina,Bulgaria,66.06,0.2952,0.112
499,1,Argentina,Bulgaria,47.97,0.3355,0.096
499,2,Argentina,Bulgaria,42.17,0.3071,0.132
499,3,Argentina,Bulgaria,37.77,0.3014,0.345
500,-7,Greece,Nigeria,30.23,0.1557,0.156
500,-6,Greece,Nigeria,30.52,0.1619,0.06
500,-5,Greece,Nigeria,31.08,0.1466,-0.044
500,-4,Greece,Nigeria,35.99,0.1589,0.134
500,-3,Greece,Nigeria,34.82,0.148,0.127
500,-2,Greece,Nigeria,40.82,0.1715,0.075
500,-1,Greece,Nigeria,53.24,0.1703,0.102
500,0,Greece,Nigeria,73.99,0.1579,-0.042
500,1,Greece,Nigeria,47.93,0.1845,-0.087
500,2,Greece,Nigeria,43.49,0.1428,0.071
500,3,Greece,Nigeria,38.21,0.1702,0.088
501,-7,Germany,Belgium,35.87,0.42,0.056
501,-6,Germany,Belgium,37.16,0.42,0.036
501,-5,Germany,Belgium,31.74,0.42,0.049
501,-4,Germany,Belgium,30.56,0.42,0.04
501,-3,Germany,Belgium,41.64,0.42,0.046
501,-2,Germany,Belgium,56.63,0.42,0.119
501,-1,Germany,Belgium,53.35,0.42,0.087
501,0,Germany,Belgium,82.95,0.42,0.079
501,1,Germany,Belgium,55.8,0.42,0.074
501,2,Germany,Belgium,43.66,0.4177,-0.107
501,3,Germany,Belgium,44.28,0.42,0.146
502,-7,Spain,Switzerland,24.9,0.1054,0.088
502,-6,Spain,Switzerland,33.44,0.0923,0.064
502,-5,Spain,Switzerland,27.85,0.0915,0.088
502,-4,Spain,Switzerland,36.75,0.0799,0.052
502,-3,Spain,Switzerland,40.08,0.117,0.029
502,-2,Spain,Switzerland,45.31,0.0934,0.057
502,-1,Spain,Switzerland,45.54,0.0876,0.055
502,0,Spain,Switzerland,77.82,0.091,0.024
502,1,Spain,Switzerland,49.34,0.1002,0.083
502,2,Spain,Switzerland,44.48,0.088,0.025
502,3,Spain,Switzerland,42.97,0.0983,0.13
503,-7,Romania,Argentina,35.35,0.2898,0.086
503,-6,Romania,Argentina,32.92,0.2922,0.219
503,-5,Romania,Argentina,36.6,0.26,0.139
503,-4,Romania,Argentina,39.28,0.2626,0.238
503,-3,Romania,Argentina,42.27,0.2559,0.142
503,-2,Romania,Argentina,46.09,0.2781,0.281
503,-1,Romania,Argentina,54.53,0.2633,0.078
503,0,Romania,Argentina,79.16,0.2812,0.251
503,1,Romania,Argentina,58.56,0.3011,0.151
503,2,Romania,Argentina,50.36,0.2848,0.106
503,3,Romania,Argentina,36.08,0.2814,0.077
504,-7,Saudi Arabia,Sweden,26.93,0.2501,0.223
504,-6,Saudi Arabia,Sweden,36.58,0.2585,0.17
504,-5,Saudi Arabia,Sweden,27.38,0.2638,0.21
504,-4,Saudi Arabia,Sweden,35.66,0.2723,0.125
504,-3,Saudi Arabia,Sweden,38.7,0.2554,0.169
504,-2,Saudi Arabia,Sweden,47.27,0.2639,0.282
504,-1,Saudi Arabia,Sweden,52.32,0.2569,0.184
504,0,Saudi Arabia,Sweden,78.72,0.256,0.211
504,1,Saudi Arabia,Sweden,52.34,0.26,0.23
504,2,Saudi Arabia,Sweden,42.57,0.2745,0.131
504,3,Saudi Arabia,Sweden,42.64,0.2525,0.284
505,-7,Netherlands,Republic of Ireland,30.7,0.3812,0.124
505,-6,Netherlands,Republic of Ireland,28.97,0.3918,-0.036
505,-5,Netherlands,Republic of Ireland,33.37,0.37,0.016
505,-4,Netherlands,Republic of Ireland,34.51,0.3917,-0.032
505,-3,Netherlands,Republic of Ireland,48.69,0.3646,0.031
505,-2,Netherlands,Republic of Ireland,42.86,0.3877,-0.021
505,-1,Netherlands,Republic of Ireland,47.51,0.3744,0.146
505,0,Netherlands,Republic of Ireland,68.96,0.3794,-0.031
505,1,Netherlands,Republic of Ireland,43.86,0.3644,0.062
505,2,Netherlands,Republic of Ireland,39.49,0.3716,-0.052
505,3,Netherlands,Republic of Ireland,39.0,0.3815,0.017
506,-7,United States,Brazil,23.79,0.2288,0.06
506,-6,United States,Brazil,28.63,0.2219,-0.012
506,-5,United States,Brazil,37.72,0.2305,0.119
506,-4,United States,Brazil,34.43,0.2482,0.186
506,-3,United States,Brazil,37.57,0.2151,0.067
506,-2,United States,Brazil,33.79,0.2192,0.152
506,-1,United States,Brazil,46.93,0.231,0.07
506,0,United States,Brazil,70.14,0.2335,-0.05
506,1,United States,Brazil,45.78,0.2486,0.086
506,2,United States,Brazil,31.28,0.2138,-0.021
506,3,United States,Brazil,34.13,0.2089,0.171
507,-7,Mexico,Bulgaria,30.33,0.1682,0.267
507,-6,Mexico,Bulgaria,27.64,0.165,0.335
507,-5,Mexico,Bulgaria,34.01,0.1711,0.127
507,-4,Mexico,Bulgaria,33.23,0.1521,0.299
507,-3,Mexico,Bulgaria,32.48,0.1751,0.222
507,-2,Mexico,Bulgaria,36.24,0.1778,0.163
507,-1,Mexico,Bulgaria,42.04,0.1685,0.123
507,0,Mexico,Bulgaria,70.47,0.158,0.119
507,1,Mexico,Bulgaria,42.5,0.1737,0.204
507,2,Mexico,Bulgaria,42.76,0.1597,0.185
507,3,Mexico,Bulgaria,35.36,0.1551,0.301
508,-7,Nigeria,Italy,31.86,0.2272,-0.039
508,-6,Nigeria,Italy,24.91,0.2263,0.074
508,-5,Nigeria,Italy,33.71,0.2357,0.089
508,-4,Nigeria,Italy,32.5,0.252,0.052
508,-3,Nigeria,Italy,40.55,0.226,0.088
508,-2,Nigeria,Italy,50.86,0.222,-0.012
508,-1,Nigeria,Italy,45.58,0.2299,0.03
508,0,Nigeria,Italy,70.51,0.2333,0.175
508,1,Nigeria,Italy,48.09,0.2327,0.09
508,2,Nigeria,Italy,45.86,0.2504,0.083
508,3,Nigeria,Italy,39.51,0.222,0.118
509,-7,Italy,Spain,25.8,0.2131,0.214
509,-6,Italy,Spain,36.25,0.2323,0.197
509,-5,Italy,Spain,29.86,0.2419,0.196
509,-4,Italy,Spain,35.12,0.2303,0.169
509,-3,Italy,Spain,36.88,0.2157,0.154
509,-2,Italy,Spain,39.65,0.2087,0.268
509,-1,Italy,Spain,50.95,0.2137,0.262
509,0,Italy,Spain,75.24,0.2197,0.114
509,1,Italy,Spain,49.81,0.246,0.201
509,2,Italy,Spain,47.09,0.2211,0.265
509,3,Italy,Spain,38.99,0.1947,0.149
510,-7,Netherlands,Brazil,31.53,0.2992,0.114
510,-6,Netherlands,Brazil,33.44,0.2792,0.234
510,-5,Netherlands,Brazil,41.21,0.2781,0.019
510,-4,Netherlands,Brazil,32.71,0.2934,0.134
510,-3,Netherlands,Brazil,39.95,0.2895,0.039
510,-2,Netherlands,Brazil,49.87,0.2816,0.049
510,-1,Netherlands,Brazil,51.22,0.2814,0.151
510,0,Netherlands,Brazil,84.18,0.2996,0.136
510,1,Netherlands,Brazil,51.85,0.2794,0.001
510,2,Netherlands,Brazil,47.02,0.276,0.21
510,3,Netherlands,Brazil,41.98,0.2952,0.091
511,-7,Bulgaria,Germany,26.39,0.2419,0.103
511,-6,Bulgaria,Germany,31.99,0.2335,0.139
511,-5,Bulgaria,Germany,35.55,0.2085,0.066
511,-4,Bulgaria,Germany,39.69,0.2224,-0.034
511,-3,Bulgaria,Germany,39.03,0.2408,0.052
511,-2,Bulgaria,Germany,48.12,0.2567,-0.051
511,-1,Bulgaria,Germany,47.27,0.2072,0.13
511,0,Bulgaria,Germany,71.78,0.2289,0.164
511,1,Bulgaria,Germany,43.96,0.2156,-0.075
511,2,Bulgaria,Germany,48.04,0.2471,0.063
511,3,Bulgaria,Germany,35.05,0.2446,0.277
512,-7,Romania,Sweden,29.09,0.3929,0.249
512,-6,Romania,Sweden,28.13,0.4029,-0.023
512,-5,Romania,Sweden,33.56,0.392,0.25
512,-4,Romania,Sweden,34.17,0.4167,0.155
512,-3,Romania,Sweden,41.54,0.4136,0.158
512,-2,Romania,Sweden,43.07,0.3976,0.198
512,-1,Romania,Sweden,43.9,0.42,0.171
512,0,Romania,Sweden,75.94,0.4105,0.12
512,1,Romania,Sweden,49.93,0.3937,0.188
512,2,Romania,Sweden,45.07,0.4095,0.266
512,3,Romania,Sweden,38.29,0.4058,0.046
513,-7,Bulgaria,Italy,30.68,0.2948,0.196
513,-6,Bulgaria,Italy,30.31,0.2881,0.37
513,-5,Bulgaria,Italy,33.42,0.2986,0.115
513,-4,Bulgaria,Italy,39.24,0.2935,0.226
513,-3,Bulgaria,Italy,42.68,0.2938,0.148
513,-2,Bulgaria,Italy,35.45,0.2904,0.147
513,-1,Bulgaria,Italy,44.61,0.3124,0.264
513,0,Bulgaria,Italy,67.75,0.2968,0.138
513,1,Bulgaria,Italy,49.89,0.2854,0.157
513,2,Bulgaria,Italy,46.97,0.3048,0.301
513,3,Bulgaria,Italy,38.76,0.2775,0.259
514,-7,Sweden,Brazil,29.7,0.2507,0.019
514,-6,Sweden,Brazil,24.64,0.2496,0.009
514,-5,Sweden,Brazil,29.55,0.2781,0.22
514,-4,Sweden,Brazil,36.02,0.2353,0.02
514,-3,Sweden,Brazil,38.86,0.2612,0.035
514,-2,Sweden,Brazil,38.5,0.2443,-0.026
514,-1,Sweden,Brazil,39.96,0.2291,0.109
514,0,Sweden,Brazil,69.17,0.2568,-0.051
514,1,Sweden,Brazil,39.41,0.2487,0.01
514,2,Sweden,Brazil,37.31,0.2554,0.032
514,3,Sweden,Brazil,34.83,0.2402,0.058
515,-7,Sweden,Bulgaria,32.31,0.3119,0.119
515,-6,Sweden,Bulgaria,36.16,0.352,0.037
515,-5,Sweden,Bulgaria,35.78,0.3241,0.125
515,-4,Sweden,Bulgaria,34.82,0.3355,0.181
515,-3,Sweden,Bulgaria,49.93,0.3105,0.01
515,-2,Sweden,Bulgaria,52.53,0.3258,0.1
515,-1,Sweden,Bulgaria,51.22,0.3097,0.158
515,0,Sweden,Bulgaria,76.84,0.3393,0.192
515,1,Sweden,Bulgaria,53.85,0.3287,0.244
515,2,Sweden,Bulgaria,47.36,0.32,0.075
515,3,Sweden,Bulgaria,38.66,0.3335,0.039
516,-7,Brazil,Italy,25.85,0.1911,0.115
516,-6,Brazil,Italy,23.33,0.2008,0.256
516,-5,Brazil,Italy,26.93,0.1762,0.424
516,-4,Brazil,Italy,35.71,0.2123,0.317
516,-3,Brazil,Italy,35.09,0.1995,0.298
516,-2,Brazil,Italy,43.08,0.2085,0.265
516,-1,Brazil,Italy,38.43,0.198,0.322
516,0,Brazil,Italy,68.06,0.1836,0.166
516,1,Brazil,Italy,48.16,0.2066,0.216
516,2,Brazil,Italy,39.1,0.2001,0.166
516,3,Brazil,Italy,31.85,0.2132,0.22
517,-7,Brazil,Scotland,32.0,0.2334,0.179
517,-6,Brazil,Scotland,33.27,0.2367,0.092
517,-5,Brazil,Scotland,30.86,0.2241,0.121
517,-4,Brazil,Scotland,39.47,0.2442,0.048
517,-3,Brazil,Scotland,41.36,0.2253,0.194
517,-2,Brazil,Scotland,46.07,0.2315,0.078
517,-1,Brazil,Scotland,49.11,0.2094,-0.008
517,0,Brazil,Scotland,76.75,0.2274,0.093
517,1,Brazil,Scotland,53.2,0.2279,0.056
517,2,Brazil,Scotland,44.02,0.2297,0.053
517,3,Brazil,Scotland,44.29,0.2267,0.098
518,-7,Morocco,Norway,27.82,0.2279,0.091
518,-6,Morocco,Norway,28.14,0.2199,-0.018
518,-5,Morocco,Norway,36.5,0.2205,-0.166
518,-4,Morocco,Norway,41.2,0.2284,0.076
518,-3,Morocco,Norway,38.84,0.2147,-0.048
518,-2,Morocco,Norway,39.8,0.2077,-0.086
518,-1,Morocco,Norway,53.02,0.1955,-0.079
518,0,Morocco,Norway,77.28,0.2243,0.184
518,1,Morocco,Norway,52.91,0.2027,-0.058
518,2,Morocco,Norway,48.8,0.1989,0.067
518,3,Morocco,Norway,43.11,0.2136,-0.128
519,-7,Cameroon,Austria,31.59,0.0946,0.014
519,-6,Cameroon,Austria,29.89,0.0847,-0.013
519,-5,Cameroon,Austria,28.61,0.0959,0.033
519,-4,Cameroon,Austria,38.11,0.1035,-0.059
519,-3,Cameroon,Austria,36.72,0.0957,-0.147
519,-2,Cameroon,Austria,43.26,0.0837,0.008
519,-1,Cameroon,Austria,42.85,0.0892,0.05
519,0,Cameroon,Austria,73.24,0.0811,-0.036
519,1,Cameroon,Austria,48.87,0.0963,-0.021
519,2,Cameroon,Austria,43.86,0.1042,-0.066
519,3,Cameroon,Austria,39.06,0.1003,0.124
520,-7,Italy,Chile,30.31,0.1752,0.132
520,-6,Italy,Chile,31.79,0.165,0.146
520,-5,Italy,Chile,37.15,0.1986,0.166
520,-4,Italy,Chile,41.2,0.1822,0.066
520,-3,Italy,Chile,37.75,0.1616,0.162
520,-2,Italy,Chile,51.48,0.1824,0.102
520,-1,Italy,Chile,57.72,0.1683,0.034
520,0,Italy,Chile,79.98,0.1891,0.055
520,1,Italy,Chile,45.88,0.1741,0.168
520,2,Italy,Chile,36.12,0.1853,0.018
520,3,Italy,Chile,44.69,0.1496,0.011
521,-7,France,South Africa,31.69,0.1852,0.023
521,-6,France,South Africa,40.06,0.1583,-0.048
521,-5,France,South Africa,33.12,0.1664,0.044
521,-4,France,South Africa,34.5,0.1774,0.062
521,-3,France,South Africa,46.22,0.1647,0.048
521,-2,France,South Africa,46.87,0.1705,0.009
521,-1,France,South Africa,42.68,0.1716,0.066
521,0,France,South Africa,75.92,0.1612,-0.094
521,1,France,South Africa,51.49,0.171,0.121
521,2,France,South Africa,39.68,0.165,-0.068
521,3,France,South Africa,44.16,0.1855,0.159
522,-7,Paraguay,Bulgaria,27.89,0.1863,0.152
522,-6,Paraguay,Bulgaria,29.98,0.1774,0.164
522,-5,Paraguay,Bulgaria,37.67,0.1794,0.123
522,-4,Paraguay,Bulgaria,33.45,0.175,0.138
522,-3,Paraguay,Bulgaria,35.18,0.1905,0.194
522,-2,Paraguay,Bulgaria,47.1,0.1765,0.141
522,-1,Paraguay,Bulgaria,44.93,0.1792,0.2
522,0,Paraguay,Bulgaria,61.53,0.1823,0.261
522,1,Paraguay,Bulgaria,48.83,0.1918,0.18
522,2,Paraguay,Bulgaria,37.43,0.1678,0.069
522,3,Paraguay,Bulgaria,31.84,0.1882,0.224
523,-7,Saudi Arabia,Denmark,28.74,0.251,0.344
523,-6,Saudi Arabia,Denmark,31.2,0.2159,0.345
523,-5,Saudi Arabia,Denmark,30.02,0.2408,0.339
523,-4,Saudi Arabia,Denmark,31.7,0.2284,0.271
523,-3,Saudi Arabia,Denmark,32.33,0.2274,0.252
523,-2,Saudi Arabia,Denmark,36.24,0.2476,0.26
523,-1,Saudi Arabia,Denmark,39.49,0.2365,0.245
523,0,Saudi Arabia,Denmark,75.29,0.2429,0.22
523,1,Saudi Arabia,Denmark,48.0,0.2423,0.306
523,2,Saudi Arabia,Denmark,46.77,0.2296,0.395
523,3,Saudi Arabia,Denmark,35.97,0.2411,0.271
524,-7,South Korea,Mexico,28.27,0.3061,-0.115
524,-6,South Korea,Mexico,34.13,0.3127,-0.087
524,-5,South Korea,Mexico,37.82,0.3288,-0.029
524,-4,South Korea,Mexico,35.8,0.3247,0.046
524,-3,South Korea,Mexico,41.68,0.3211,0.037
524,-2,South Korea,Mexico,51.5,0.3111,0.048
524,-1,South Korea,Mexico,55.69,0.2819,0.097
524,0,South Korea,Mexico,77.33,0.3173,0.134
524,1,South Korea,Mexico,50.78,0.3058,0.014
524,2,South Korea,Mexico,41.42,0.3377,0.015
524,3,South Korea,Mexico,47.91,0.3073,0.02
525,-7,Netherlands,Belgium,29.37,0.3917,0.121
525,-6,Netherlands,Belgium,31.15,0.4023,0.094
525,-5,Netherlands,Belgium,34.08,0.42,0.237
525,-4,Netherlands,Belgium,30.39,0.3979,0.095
525,-3,Netherlands,Belgium,38.33,0.3905,0.048
525,-2,Netherlands,Belgium,37.02,0.3936,0.19
525,-1,Netherlands,Belgium,46.92,0.3991,0.114
525,0,Netherlands,Belgium,58.33,0.3994,0.215
525,1,Netherlands,Belgium,42.27,0.3918,0.224
525,2,Netherlands,Belgium,35.62,0.42,0.33
525,3,Netherlands,Belgium,35.44,0.4198,0.011
526,-7,Spain,Nigeria,25.83,0.1892,0.427
526,-6,Spain,Nigeria,34.16,0.1966,0.279
526,-5,Spain,Nigeria,36.4,0.1911,0.304
526,-4,Spain,Nigeria,36.47,0.2011,0.319
526,-3,Spain,Nigeria,43.71,0.1776,0.404
526,-2,Spain,Nigeria,49.09,0.196,0.38
526,-1,Spain,Nigeria,57.07,0.1814,0.374
526,0,Spain,Nigeria,77.5,0.1999,0.351
526,1,Spain,Nigeria,53.71,0.209,0.426
526,2,Spain,Nigeria,52.05,0.194,0.418
526,3,Spain,Nigeria,45.51,0.1943,0.377
527,-7,Argentina,Japan,26.76,0.242,0.254
527,-6,Argentina,Japan,28.03,0.2204,0.264
527,-5,Argentina,Japan,36.2,0.2291,0.243
527,-4,Argentina,Japan,38.76,0.2232,0.203
527,-3,Argentina,Japan,39.11,0.2202,0.316
527,-2,Argentina,Japan,39.73,0.226,0.331
527,-1,Argentina,Japan,39.49,0.2279,0.151
527,0,Argentina,Japan,70.19,0.2108,0.171
527,1,Argentina,Japan,46.1,0.2282,0.26
527,2,Argentina,Japan,33.13,0.2238,0.185
527,3,Argentina,Japan,37.18,0.2257,0.139
528,-7,Jamaica,Croatia,25.26,0.3515,0.049
528,-6,Jamaica,Croatia,34.33,0.3377,0.167
528,-5,Jamaica,Croatia,35.32,0.3491,0.102
528,-4,Jamaica,Croatia,37.12,0.3461,0.202
528,-3,Jamaica,Croatia,36.78,0.3411,0.193
528,-2,Jamaica,Croatia,49.37,0.365,0.115
528,-1,Jamaica,Croatia,47.24,0.3356,0.098
528,0,Jamaica,Croatia,81.76,0.3458,0.096
528,1,Jamaica,Croatia,53.24,0.3492,0.088
528,2,Jamaica,Croatia,42.99,0.3603,0.192
528,3,Jamaica,Croatia,38.45,0.3441,0.166
529,-7,Serbia,Iran,23.24,0.1481,0.118
529,-6,Serbia,Iran,24.95,0.165,0.117
529,-5,Serbia,Iran,33.34,0.1302,0.25
529,-4,Serbia,Iran,41.02,0.1257,0.129
529,-3,Serbia,Iran,42.05,0.1381,0.17
529,-2,Serbia,Iran,35.38,0.1342,0.162
529,-1,Serbia,Iran,43.95,0.1394,0.035
529,0,Serbia,Iran,72.48,0.1276,0.249
529,1,Serbia,Iran,43.62,0.1533,0.19
529,2,Serbia,Iran,37.81,0.1368,0.109
529,3,Serbia,Iran,36.04,0.1281,0.178
530,-7,England,Tunisia,25.96,0.42,0.269
530,-6,England,Tunisia,32.45,0.42,0.272
530,-5,England,Tunisia,35.17,0.42,0.163
530,-4,England,Tunisia,39.15,0.42,0.094
530,-3,England,Tunisia,35.47,0.42,0.117
530,-2,England,Tunisia,45.83,0.42,0.225
530,-1,England,Tunisia,44.73,0.42,0.271
530,0,England,Tunisia,73.5,0.42,0.143
530,1,England,Tunisia,45.42,0.42,0.149
530,2,England,Tunisia,33.96,0.42,0.221
530,3,England,Tunisia,42.69,0.42,0.205
531,-7,Germany,United States,30.68,0.42,0.351
531,-6,Germany,United States,29.79,0.42,0.275
531,-5,Germany,United States,39.77,0.42,0.366
531,-4,Germany,United States,36.77,0.42,0.243
531,-3,Germany,United States,33.11,0.42,0.42
531,-2,Germany,United States,43.78,0.42,0.294
531,-1,Germany,United States,49.12,0.42,0.304
531,0,Germany,United States,77.31,0.42,0.283
531,1,Germany,United States,49.87,0.42,0.327
531,2,Germany,United States,39.39,0.42,0.317
531,3,Germany,United States,41.31,0.42,0.336
532,-7,Romania,Colombia,25.25,0.2201,0.186
532,-6,Romania,Colombia,35.4,0.1835,-0.025
532,-5,Romania,Colombia,30.48,0.2232,0.08
532,-4,Romania,Colombia,37.89,0.1807,0.045
532,-3,Romania,Colombia,37.12,0.2183,0.18
532,-2,Romania,Colombia,34.08,0.201,0.023
532,-1,Romania,Colombia,43.62,0.1991,0.201
532,0,Romania,Colombia,74.91,0.197,0.127
532,1,Romania,Colombia,50.72,0.1741,0.231
532,2,Romania,Colombia,38.69,0.1961,0.068
532,3,Romania,Colombia,33.36,0.1985,0.12
533,-7,Brazil,Morocco,29.15,0.1064,0.187
533,-6,Brazil,Morocco,39.35,0.1232,0.099
533,-5,Brazil,Morocco,28.45,0.1157,0.127
533,-4,Brazil,Morocco,39.8,0.0945,0.14
533,-3,Brazil,Morocco,46.03,0.0964,0.128
533,-2,Brazil,Morocco,41.91,0.1069,0.014
533,-1,Brazil,Morocco,48.68,0.1041,0.109
533,0,Brazil,Morocco,79.24,0.1228,0.034
533,1,Brazil,Morocco,51.16,0.095,0.072
533,2,Brazil,Morocco,44.9,0.0971,0.119
533,3,Brazil,Morocco,40.02,0.1101,0.166
534,-7,Scotland,Norway,26.87,0.2241,0.119
534,-6,Scotland,Norway,35.28,0.2116,-0.05
534,-5,Scotland,Norway,30.36,0.1949,0.066
534,-4,Scotland,Norway,38.27,0.2153,-0.078
534,-3,Scotland,Norway,37.71,0.2305,0.061
534,-2,Scotland,Norway,45.75,0.2536,0.041
534,-1,Scotland,Norway,40.4,0.2007,0.039
534,0,Scotland,Norway,73.22,0.2118,0.007
534,1,Scotland,Norway,45.21,0.2184,0.116
534,2,Scotland,Norway,49.07,0.2343,-0.049
534,3,Scotland,Norway,38.91,0.2101,0.059
535,-7,Chile,Austria,28.08,0.3344,0.269
