match_id,day_offset,team_a,team_b,attention_index,engagement_rate,sentiment_score
505,-5,Netherlands,Republic of Ireland,33.37,0.37,-0.002
505,-4,Netherlands,Republic of Ireland,34.51,0.3917,-0.05
505,-3,Netherlands,Republic of Ireland,48.69,0.3646,0.013
505,-2,Netherlands,Republic of Ireland,42.86,0.3877,-0.039
505,-1,Netherlands,Republic of Ireland,47.51,0.3744,0.128
505,0,Netherlands,Republic of Ireland,68.96,0.3794,-0.049
505,1,Netherlands,Republic of Ireland,43.86,0.3644,0.044
505,2,Netherlands,Republic of Ireland,39.49,0.3716,-0.07
505,3,Netherlands,Republic of Ireland,39.0,0.3815,-0.001
506,-7,United States,Brazil,23.79,0.2288,0.043
506,-6,United States,Brazil,28.63,0.2219,-0.029
506,-5,United States,Brazil,37.72,0.2305,0.102
506,-4,United States,Brazil,34.43,0.2482,0.169
506,-3,United States,Brazil,37.57,0.2151,0.05
506,-2,United States,Brazil,33.79,0.2192,0.135
506,-1,United States,Brazil,46.93,0.231,0.053
506,0,United States,Brazil,70.14,0.2335,-0.067
506,1,United States,Brazil,45.78,0.2486,0.069
506,2,United States,Brazil,31.28,0.2138,-0.038
506,3,United States,Brazil,34.13,0.2089,0.154
507,-7,Mexico,Bulgaria,30.33,0.1682,0.249
507,-6,Mexico,Bulgaria,27.64,0.165,0.317
507,-5,Mexico,Bulgaria,34.01,0.1711,0.109
507,-4,Mexico,Bulgaria,33.23,0.1521,0.281
507,-3,Mexico,Bulgaria,32.48,0.1751,0.204
507,-2,Mexico,Bulgaria,36.24,0.1778,0.145
507,-1,Mexico,Bulgaria,42.04,0.1685,0.105
507,0,Mexico,Bulgaria,70.47,0.158,0.101
507,1,Mexico,Bulgaria,42.5,0.1737,0.186
507,2,Mexico,Bulgaria,42.76,0.1597,0.167
507,3,Mexico,Bulgaria,35.36,0.1551,0.283
508,-7,Nigeria,Italy,31.86,0.2272,-0.056
508,-6,Nigeria,Italy,24.91,0.2263,0.057
508,-5,Nigeria,Italy,33.71,0.2357,0.072
508,-4,Nigeria,Italy,32.5,0.252,0.035
508,-3,Nigeria,Italy,40.55,0.226,0.071
508,-2,Nigeria,Italy,50.86,0.222,-0.029
508,-1,Nigeria,Italy,45.58,0.2299,0.013
508,0,Nigeria,Italy,70.51,0.2333,0.158
508,1,Nigeria,Italy,48.09,0.2327,0.073
508,2,Nigeria,Italy,45.86,0.2504,0.066
508,3,Nigeria,Italy,39.51,0.222,0.101
509,-7,Italy,Spain,25.8,0.2131,0.196
509,-6,Italy,Spain,36.25,0.2323,0.179
509,-5,Italy,Spain,29.86,0.2419,0.178
509,-4,Italy,Spain,35.12,0.2303,0.151
509,-3,Italy,Spain,36.88,0.2157,0.136
509,-2,Italy,Spain,39.65,0.2087,0.25
509,-1,Italy,Spain,50.95,0.2137,0.244
509,0,Italy,Spain,75.24,0.2197,0.096
509,1,Italy,Spain,49.81,0.246,0.183
509,2,Italy,Spain,47.09,0.2211,0.247
509,3,Italy,Spain,38.99,0.1947,0.131
510,-7,Netherlands,Brazil,31.53,0.2992,0.097
510,-6,Netherlands,Brazil,33.44,0.2792,0.217
510,-5,Netherlands,Brazil,41.21,0.2781,0.002
510,-4,Netherlands,Brazil,32.71,0.2934,0.117
510,-3,Netherlands,Brazil,39.95,0.2895,0.022
510,-2,Netherlands,Brazil,49.87,0.2816,0.032
510,-1,Netherlands,Brazil,51.22,0.2814,0.134
510,0,Netherlands,Brazil,84.18,0.2996,0.119
510,1,Netherlands,Brazil,51.85,0.2794,-0.016
510,2,Netherlands,Brazil,47.02,0.276,0.193
510,3,Netherlands,Brazil,41.98,0.2952,0.074
511,-7,Bulgaria,Germany,26.39,0.2419,0.086
511,-6,Bulgaria,Germany,31.99,0.2335,0.122
511,-5,Bulgaria,Germany,35.55,0.2085,0.049
511,-4,Bulgaria,Germany,39.69,0.2224,-0.051
511,-3,Bulgaria,Germany,39.03,0.2408,0.035
511,-2,Bulgaria,Germany,48.12,0.2567,-0.068
511,-1,Bulgaria,Germany,47.27,0.2072,0.113
511,0,Bulgaria,Germany,71.78,0.2289,0.147
511,1,Bulgaria,Germany,43.96,0.2156,-0.092
511,2,Bulgaria,Germany,48.04,0.2471,0.046
511,3,Bulgaria,Germany,35.05,0.2446,0.26
512,-7,Romania,Sweden,29.09,0.3929,0.231
512,-6,Romania,Sweden,28.13,0.4029,-0.041
512,-5,Romania,Sweden,33.56,0.392,0.232
512,-4,Romania,Sweden,34.17,0.4167,0.137
512,-3,Romania,Sweden,41.54,0.4136,0.14
512,-2,Romania,Sweden,43.07,0.3976,0.18
512,-1,Romania,Sweden,43.9,0.42,0.153
512,0,Romania,Sweden,75.94,0.4105,0.102
512,1,Romania,Sweden,49.93,0.3937,0.17
512,2,Romania,Sweden,45.07,0.4095,0.248
512,3,Romania,Sweden,38.29,0.4058,0.028
513,-7,Bulgaria,Italy,30.68,0.2948,0.179
513,-6,Bulgaria,Italy,30.31,0.2881,0.353
513,-5,Bulgaria,Italy,33.42,0.2986,0.098
513,-4,Bulgaria,Italy,39.24,0.2935,0.209
513,-3,Bulgaria,Italy,42.68,0.2938,0.131
513,-2,Bulgaria,Italy,35.45,0.2904,0.13
513,-1,Bulgaria,Italy,44.61,0.3124,0.247
513,0,Bulgaria,Italy,67.75,0.2968,0.121
513,1,Bulgaria,Italy,49.89,0.2854,0.14
513,2,Bulgaria,Italy,46.97,0.3048,0.284
513,3,Bulgaria,Italy,38.76,0.2775,0.242
514,-7,Sweden,Brazil,29.7,0.2507,0.002
514,-6,Sweden,Brazil,24.64,0.2496,-0.008
514,-5,Sweden,Brazil,29.55,0.2781,0.203
514,-4,Sweden,Brazil,36.02,0.2353,0.003
514,-3,Sweden,Brazil,38.86,0.2612,0.018
514,-2,Sweden,Brazil,38.5,0.2443,-0.043
514,-1,Sweden,Brazil,39.96,0.2291,0.092
514,0,Sweden,Brazil,69.17,0.2568,-0.068
514,1,Sweden,Brazil,39.41,0.2487,-0.007
514,2,Sweden,Brazil,37.31,0.2554,0.015
514,3,Sweden,Brazil,34.83,0.2402,0.041
515,-7,Sweden,Bulgaria,32.31,0.3119,0.102
515,-6,Sweden,Bulgaria,36.16,0.352,0.02
515,-5,Sweden,Bulgaria,35.78,0.3241,0.108
515,-4,Sweden,Bulgaria,34.82,0.3355,0.164
515,-3,Sweden,Bulgaria,49.93,0.3105,-0.007
515,-2,Sweden,Bulgaria,52.53,0.3258,0.083
515,-1,Sweden,Bulgaria,51.22,0.3097,0.141
515,0,Sweden,Bulgaria,76.84,0.3393,0.175
515,1,Sweden,Bulgaria,53.85,0.3287,0.227
515,2,Sweden,Bulgaria,47.36,0.32,0.058
515,3,Sweden,Bulgaria,38.66,0.3335,0.022
516,-7,Brazil,Italy,25.85,0.1911,0.098
516,-6,Brazil,Italy,23.33,0.2008,0.239
516,-5,Brazil,Italy,26.93,0.1762,0.407
516,-4,Brazil,Italy,35.71,0.2123,0.3
516,-3,Brazil,Italy,35.09,0.1995,0.281
516,-2,Brazil,Italy,43.08,0.2085,0.248
516,-1,Brazil,Italy,38.43,0.198,0.305
516,0,Brazil,Italy,68.06,0.1836,0.149
516,1,Brazil,Italy,48.16,0.2066,0.199
516,2,Brazil,Italy,39.1,0.2001,0.149
516,3,Brazil,Italy,31.85,0.2132,0.203
517,-7,Brazil,Scotland,32.0,0.2334,0.162
517,-6,Brazil,Scotland,33.27,0.2367,0.075
517,-5,Brazil,Scotland,30.86,0.2241,0.104
517,-4,Brazil,Scotland,39.47,0.2442,0.031
517,-3,Brazil,Scotland,41.36,0.2253,0.177
517,-2,Brazil,Scotland,46.07,0.2315,0.061
517,-1,Brazil,Scotland,49.11,0.2094,-0.025
517,0,Brazil,Scotland,76.75,0.2274,0.076
517,1,Brazil,Scotland,53.2,0.2279,0.039
517,2,Brazil,Scotland,44.02,0.2297,0.036
517,3,Brazil,Scotland,44.29,0.2267,0.081
518,-7,Morocco,Norway,27.82,0.2279,0.074
518,-6,Morocco,Norway,28.14,0.2199,-0.035
518,-5,Morocco,Norway,36.5,0.2205,-0.183
518,-4,Morocco,Norway,41.2,0.2284,0.059
518,-3,Morocco,Norway,38.84,0.2147,-0.065
518,-2,Morocco,Norway,39.8,0.2077,-0.103
518,-1,Morocco,Norway,53.02,0.1955,-0.096
518,0,Morocco,Norway,77.28,0.2243,0.167
518,1,Morocco,Norway,52.91,0.2027,-0.075
518,2,Morocco,Norway,48.8,0.1989,0.05
518,3,Morocco,Norway,43.11,0.2136,-0.145
519,-7,Cameroon,Austria,31.59,0.0946,-0.004
519,-6,Cameroon,Austria,29.89,0.0847,-0.031
519,-5,Cameroon,Austria,28.61,0.0959,0.015
519,-4,Cameroon,Austria,38.11,0.1035,-0.077
519,-3,Cameroon,Austria,36.72,0.0957,-0.165
519,-2,Cameroon,Austria,43.26,0.0837,-0.01
519,-1,Cameroon,Austria,42.85,0.0892,0.032
519,0,Cameroon,Austria,73.24,0.0811,-0.054
519,1,Cameroon,Austria,48.87,0.0963,-0.039
519,2,Cameroon,Austria,43.86,0.1042,-0.084
519,3,Cameroon,Austria,39.06,0.1003,0.106
520,-7,Italy,Chile,30.31,0.1752,0.115
520,-6,Italy,Chile,31.79,0.165,0.129
520,-5,Italy,Chile,37.15,0.1986,0.149
520,-4,Italy,Chile,41.2,0.1822,0.049
520,-3,Italy,Chile,37.75,0.1616,0.145
520,-2,Italy,Chile,51.48,0.1824,0.085
520,-1,Italy,Chile,57.72,0.1683,0.017
520,0,Italy,Chile,79.98,0.1891,0.038
520,1,Italy,Chile,45.88,0.1741,0.151
520,2,Italy,Chile,36.12,0.1853,0.001
520,3,Italy,Chile,44.69,0.1496,-0.006
521,-7,France,South Africa,31.69,0.1852,0.006
521,-6,France,South Africa,40.06,0.1583,-0.065
521,-5,France,South Africa,33.12,0.1664,0.027
521,-4,France,South Africa,34.5,0.1774,0.045
521,-3,France,South Africa,46.22,0.1647,0.031
521,-2,France,South Africa,46.87,0.1705,-0.008
521,-1,France,South Africa,42.68,0.1716,0.049
521,0,France,South Africa,75.92,0.1612,-0.111
521,1,France,South Africa,51.49,0.171,0.104
521,2,France,South Africa,39.68,0.165,-0.085
521,3,France,South Africa,44.16,0.1855,0.142
522,-7,Paraguay,Bulgaria,27.89,0.1863,0.135
522,-6,Paraguay,Bulgaria,29.98,0.1774,0.147
522,-5,Paraguay,Bulgaria,37.67,0.1794,0.106
522,-4,Paraguay,Bulgaria,33.45,0.175,0.121
522,-3,Paraguay,Bulgaria,35.18,0.1905,0.177
522,-2,Paraguay,Bulgaria,47.1,0.1765,0.124
522,-1,Paraguay,Bulgaria,44.93,0.1792,0.183
522,0,Paraguay,Bulgaria,61.53,0.1823,0.244
522,1,Paraguay,Bulgaria,48.83,0.1918,0.163
522,2,Paraguay,Bulgaria,37.43,0.1678,0.052
522,3,Paraguay,Bulgaria,31.84,0.1882,0.207
523,-7,Saudi Arabia,Denmark,28.74,0.251,0.326
523,-6,Saudi Arabia,Denmark,31.2,0.2159,0.327
523,-5,Saudi Arabia,Denmark,30.02,0.2408,0.321
523,-4,Saudi Arabia,Denmark,31.7,0.2284,0.253
523,-3,Saudi Arabia,Denmark,32.33,0.2274,0.234
523,-2,Saudi Arabia,Denmark,36.24,0.2476,0.242
523,-1,Saudi Arabia,Denmark,39.49,0.2365,0.227
523,0,Saudi Arabia,Denmark,75.29,0.2429,0.202
523,1,Saudi Arabia,Denmark,48.0,0.2423,0.288
523,2,Saudi Arabia,Denmark,46.77,0.2296,0.377
523,3,Saudi Arabia,Denmark,35.97,0.2411,0.253
524,-7,South Korea,Mexico,28.27,0.3061,-0.132
524,-6,South Korea,Mexico,34.13,0.3127,-0.104
524,-5,South Korea,Mexico,37.82,0.3288,-0.046
524,-4,South Korea,Mexico,35.8,0.3247,0.029
524,-3,South Korea,Mexico,41.68,0.3211,0.02
524,-2,South Korea,Mexico,51.5,0.3111,0.031
524,-1,South Korea,Mexico,55.69,0.2819,0.08
524,0,South Korea,Mexico,77.33,0.3173,0.117
524,1,South Korea,Mexico,50.78,0.3058,-0.003
524,2,South Korea,Mexico,41.42,0.3377,-0.002
524,3,South Korea,Mexico,47.91,0.3073,0.003
525,-7,Netherlands,Belgium,29.37,0.3917,0.104
525,-6,Netherlands,Belgium,31.15,0.4023,0.077
525,-5,Netherlands,Belgium,34.08,0.42,0.22
525,-4,Netherlands,Belgium,30.39,0.3979,0.078
525,-3,Netherlands,Belgium,38.33,0.3905,0.031
525,-2,Netherlands,Belgium,37.02,0.3936,0.173
525,-1,Netherlands,Belgium,46.92,0.3991,0.097
525,0,Netherlands,Belgium,58.33,0.3994,0.198
525,1,Netherlands,Belgium,42.27,0.3918,0.207
525,2,Netherlands,Belgium,35.62,0.42,0.313
525,3,Netherlands,Belgium,35.44,0.4198,-0.006
526,-7,Spain,Nigeria,25.83,0.1892,0.41
526,-6,Spain,Nigeria,34.16,0.1966,0.262
526,-5,Spain,Nigeria,36.4,0.1911,0.287
526,-4,Spain,Nigeria,36.47,0.2011,0.302
526,-3,Spain,Nigeria,43.71,0.1776,0.387
526,-2,Spain,Nigeria,49.09,0.196,0.363
526,-1,Spain,Nigeria,57.07,0.1814,0.357
526,0,Spain,Nigeria,77.5,0.1999,0.334
526,1,Spain,Nigeria,53.71,0.209,0.409
526,2,Spain,Nigeria,52.05,0.194,0.401
526,3,Spain,Nigeria,45.51,0.1943,0.36
527,-7,Argentina,Japan,26.76,0.242,0.237
527,-6,Argentina,Japan,28.03,0.2204,0.247
527,-5,Argentina,Japan,36.2,0.2291,0.226
527,-4,Argentina,Japan,38.76,0.2232,0.186
527,-3,Argentina,Japan,39.11,0.2202,0.299
527,-2,Argentina,Japan,39.73,0.226,0.314
527,-1,Argentina,Japan,39.49,0.2279,0.134
527,0,Argentina,Japan,70.19,0.2108,0.154
527,1,Argentina,Japan,46.1,0.2282,0.243
527,2,Argentina,Japan,33.13,0.2238,0.168
527,3,Argentina,Japan,37.18,0.2257,0.122
528,-7,Jamaica,Croatia,25.26,0.3515,0.032
528,-6,Jamaica,Croatia,34.33,0.3377,0.15
528,-5,Jamaica,Croatia,35.32,0.3491,0.085
528,-4,Jamaica,Croatia,37.12,0.3461,0.185
528,-3,Jamaica,Croatia,36.78,0.3411,0.176
528,-2,Jamaica,Croatia,49.37,0.365,0.098
528,-1,Jamaica,Croatia,47.24,0.3356,0.081
528,0,Jamaica,Croatia,81.76,0.3458,0.079
528,1,Jamaica,Croatia,53.24,0.3492,0.071
528,2,Jamaica,Croatia,42.99,0.3603,0.175
528,3,Jamaica,Croatia,38.45,0.3441,0.149
529,-7,Serbia,Iran,23.24,0.1481,0.1
529,-6,Serbia,Iran,24.95,0.165,0.099
529,-5,Serbia,Iran,33.34,0.1302,0.232
529,-4,Serbia,Iran,41.02,0.1257,0.111
529,-3,Serbia,Iran,42.05,0.1381,0.152
529,-2,Serbia,Iran,35.38,0.1342,0.144
529,-1,Serbia,Iran,43.95,0.1394,0.017
529,0,Serbia,Iran,72.48,0.1276,0.231
529,1,Serbia,Iran,43.62,0.1533,0.172
529,2,Serbia,Iran,37.81,0.1368,0.091
529,3,Serbia,Iran,36.04,0.1281,0.16
530,-7,England,Tunisia,25.96,0.42,0.252
530,-6,England,Tunisia,32.45,0.42,0.255
530,-5,England,Tunisia,35.17,0.42,0.146
530,-4,England,Tunisia,39.15,0.42,0.077
530,-3,England,Tunisia,35.47,0.42,0.1
530,-2,England,Tunisia,45.83,0.42,0.208
530,-1,England,Tunisia,44.73,0.42,0.254
530,0,England,Tunisia,73.5,0.42,0.126
530,1,England,Tunisia,45.42,0.42,0.132
530,2,England,Tunisia,33.96,0.42,0.204
530,3,England,Tunisia,42.69,0.42,0.188
531,-7,Germany,United States,30.68,0.42,0.334
531,-6,Germany,United States,29.79,0.42,0.258
531,-5,Germany,United States,39.77,0.42,0.349
531,-4,Germany,United States,36.77,0.42,0.226
531,-3,Germany,United States,33.11,0.42,0.403
531,-2,Germany,United States,43.78,0.42,0.277
531,-1,Germany,United States,49.12,0.42,0.287
531,0,Germany,United States,77.31,0.42,0.266
531,1,Germany,United States,49.87,0.42,0.31
531,2,Germany,United States,39.39,0.42,0.3
531,3,Germany,United States,41.31,0.42,0.319
532,-7,Romania,Colombia,25.25,0.2201,0.169
532,-6,Romania,Colombia,35.4,0.1835,-0.042
532,-5,Romania,Colombia,30.48,0.2232,0.063
532,-4,Romania,Colombia,37.89,0.1807,0.028
532,-3,Romania,Colombia,37.12,0.2183,0.163
532,-2,Romania,Colombia,34.08,0.201,0.006
532,-1,Romania,Colombia,43.62,0.1991,0.184
532,0,Romania,Colombia,74.91,0.197,0.11
532,1,Romania,Colombia,50.72,0.1741,0.214
532,2,Romania,Colombia,38.69,0.1961,0.051
532,3,Romania,Colombia,33.36,0.1985,0.103
533,-7,Brazil,Morocco,29.15,0.1064,0.17
533,-6,Brazil,Morocco,39.35,0.1232,0.082
533,-5,Brazil,Morocco,28.45,0.1157,0.11
533,-4,Brazil,Morocco,39.8,0.0945,0.123
533,-3,Brazil,Morocco,46.03,0.0964,0.111
533,-2,Brazil,Morocco,41.91,0.1069,-0.003
533,-1,Brazil,Morocco,48.68,0.1041,0.092
533,0,Brazil,Morocco,79.24,0.1228,0.017
533,1,Brazil,Morocco,51.16,0.095,0.055
533,2,Brazil,Morocco,44.9,0.0971,0.102
533,3,Brazil,Morocco,40.02,0.1101,0.149
534,-7,Scotland,Norway,26.87,0.2241,0.102
534,-6,Scotland,Norway,35.28,0.2116,-0.067
534,-5,Scotland,Norway,30.36,0.1949,0.049
534,-4,Scotland,Norway,38.27,0.2153,-0.095
534,-3,Scotland,Norway,37.71,0.2305,0.044
534,-2,Scotland,Norway,45.75,0.2536,0.024
534,-1,Scotland,Norway,40.4,0.2007,0.022
534,0,Scotland,Norway,73.22,0.2118,-0.01
534,1,Scotland,Norway,45.21,0.2184,0.099
534,2,Scotland,Norway,49.07,0.2343,-0.066
534,3,Scotland,Norway,38.91,0.2101,0.042
535,-7,Chile,Austria,28.08,0.3344,0.251
535,-6,Chile,Austria,30.79,0.3386,0.178
535,-5,Chile,Austria,35.21,0.3453,0.258
535,-4,Chile,Austria,31.15,0.341,0.142
535,-3,Chile,Austria,37.93,0.3462,0.24
535,-2,Chile,Austria,40.94,0.3573,0.049
535,-1,Chile,Austria,50.02,0.3264,0.104
535,0,Chile,Austria,73.37,0.3323,-0.051
535,1,Chile,Austria,50.1,0.3465,0.138
535,2,Chile,Austria,42.17,0.3326,0.029
535,3,Chile,Austria,32.63,0.3467,0.224
536,-7,Italy,Cameroon,31.61,0.4187,0.053
536,-6,Italy,Cameroon,34.19,0.4047,0.014
536,-5,Italy,Cameroon,33.14,0.4107,0.078
536,-4,Italy,Cameroon,42.61,0.3859,-0.02
536,-3,Italy,Cameroon,39.49,0.42,-0.104
536,-2,Italy,Cameroon,34.29,0.42,0.065
536,-1,Italy,Cameroon,43.66,0.4126,0.105
536,0,Italy,Cameroon,72.35,0.4153,0.034
536,1,Italy,Cameroon,44.91,0.4073,-0.12
536,2,Italy,Cameroon,44.18,0.4046,0.013
536,3,Italy,Cameroon,42.79,0.42,0.161
537,-7,France,Saudi Arabia,31.4,0.3528,0.067
537,-6,France,Saudi Arabia,29.54,0.362,0.058
537,-5,France,Saudi Arabia,37.32,0.3454,0.06
537,-4,France,Saudi Arabia,40.06,0.3551,-0.041
537,-3,France,Saudi Arabia,42.1,0.347,0.176
537,-2,France,Saudi Arabia,49.9,0.3292,0.149
537,-1,France,Saudi Arabia,53.21,0.3388,0.154
537,0,France,Saudi Arabia,74.62,0.3703,0.048
537,1,France,Saudi Arabia,46.54,0.382,-0.015
537,2,France,Saudi Arabia,43.68,0.3493,0.061
537,3,France,Saudi Arabia,44.6,0.3573,0.163
538,-7,South Africa,Denmark,29.67,0.3779,0.086
538,-6,South Africa,Denmark,31.26,0.3905,0.193
538,-5,South Africa,Denmark,34.97,0.4093,0.116
538,-4,South Africa,Denmark,34.18,0.4056,0.07
538,-3,South Africa,Denmark,37.04,0.3833,0.05
538,-2,South Africa,Denmark,45.06,0.3982,0.035
538,-1,South Africa,Denmark,48.05,0.3946,0.156
538,0,South Africa,Denmark,74.1,0.3922,-0.079
538,1,South Africa,Denmark,47.27,0.3911,0.005
538,2,South Africa,Denmark,46.31,0.399,-0.07
538,3,South Africa,Denmark,41.15,0.379,0.097
539,-7,Nigeria,Bulgaria,25.56,0.1381,0.244
539,-6,Nigeria,Bulgaria,28.69,0.1396,0.252
539,-5,Nigeria,Bulgaria,38.05,0.1398,0.263
539,-4,Nigeria,Bulgaria,31.72,0.1417,0.174
539,-3,Nigeria,Bulgaria,41.43,0.1193,0.187
539,-2,Nigeria,Bulgaria,35.56,0.1421,0.216
539,-1,Nigeria,Bulgaria,48.41,0.1254,0.283
539,0,Nigeria,Bulgaria,72.22,0.1396,0.248
539,1,Nigeria,Bulgaria,46.49,0.1262,0.171
539,2,Nigeria,Bulgaria,43.17,0.1327,0.278
539,3,Nigeria,Bulgaria,42.83,0.1316,0.204
540,-7,Spain,Paraguay,24.93,0.1196,0.131
540,-6,Spain,Paraguay,27.87,0.144,0.117
540,-5,Spain,Paraguay,32.91,0.1187,0.159
540,-4,Spain,Paraguay,32.04,0.1114,0.151
540,-3,Spain,Paraguay,35.62,0.122,0.157
540,-2,Spain,Paraguay,40.0,0.1173,0.051
540,-1,Spain,Paraguay,47.78,0.115,0.084
540,0,Spain,Paraguay,68.22,0.1225,0.159
540,1,Spain,Paraguay,43.82,0.1356,0.071
540,2,Spain,Paraguay,40.81,0.1169,0.235
540,3,Spain,Paraguay,34.59,0.116,0.096
541,-7,Belgium,Mexico,29.74,0.1601,0.265
541,-6,Belgium,Mexico,33.43,0.1585,0.163
541,-5,Belgium,Mexico,33.74,0.1575,0.18
541,-4,Belgium,Mexico,42.65,0.1448,0.281
541,-3,Belgium,Mexico,41.64,0.1581,0.104
541,-2,Belgium,Mexico,48.47,0.1448,0.205
541,-1,Belgium,Mexico,52.81,0.1524,0.034
541,0,Belgium,Mexico,86.66,0.1436,0.198
541,1,Belgium,Mexico,49.3,0.1689,0.152
541,2,Belgium,Mexico,43.87,0.1634,0.09
541,3,Belgium,Mexico,40.7,0.1646,0.284
542,-7,Japan,Croatia,23.85,0.328,0.004
542,-6,Japan,Croatia,22.22,0.3516,-0.091
542,-5,Japan,Croatia,29.98,0.3384,-0.017
542,-4,Japan,Croatia,30.83,0.356,-0.201
542,-3,Japan,Croatia,33.48,0.3277,-0.087
542,-2,Japan,Croatia,45.53,0.3154,0.088
542,-1,Japan,Croatia,45.04,0.319,-0.168
542,0,Japan,Croatia,69.43,0.3269,-0.004
542,1,Japan,Croatia,44.43,0.3468,-0.031
542,2,Japan,Croatia,39.78,0.347,-0.005
542,3,Japan,Croatia,40.11,0.3491,-0.042
543,-7,Netherlands,South Korea,31.96,0.3691,-0.02
543,-6,Netherlands,South Korea,33.8,0.3563,0.178
543,-5,Netherlands,South Korea,34.04,0.3721,0.1
543,-4,Netherlands,South Korea,38.39,0.351,0.238
543,-3,Netherlands,South Korea,36.43,0.3804,0.255
543,-2,Netherlands,South Korea,46.27,0.3713,0.161
543,-1,Netherlands,South Korea,59.58,0.3704,0.306
543,0,Netherlands,South Korea,76.6,0.3613,0.031
543,1,Netherlands,South Korea,51.98,0.386,0.185
543,2,Netherlands,South Korea,51.69,0.3652,0.184
543,3,Netherlands,South Korea,41.91,0.3505,0.114
544,-7,Argentina,Jamaica,22.27,0.3453,0.036
544,-6,Argentina,Jamaica,31.98,0.3447,0.056
544,-5,Argentina,Jamaica,39.94,0.3319,-0.037
544,-4,Argentina,Jamaica,42.63,0.3534,0.113
544,-3,Argentina,Jamaica,48.29,0.3753,-0.001
544,-2,Argentina,Jamaica,53.77,0.3353,0.187
544,-1,Argentina,Jamaica,55.39,0.3528,0.088
544,0,Argentina,Jamaica,77.32,0.3334,0.027
544,1,Argentina,Jamaica,55.01,0.3713,-0.047
544,2,Argentina,Jamaica,53.64,0.3431,-0.001
544,3,Argentina,Jamaica,43.16,0.3426,0.053
545,-7,Germany,Serbia,29.29,0.374,0.077
545,-6,Germany,Serbia,34.51,0.3741,0.137
545,-5,Germany,Serbia,39.64,0.4087,0.12
545,-4,Germany,Serbia,32.23,0.3987,0.164
545,-3,Germany,Serbia,39.71,0.39,0.13
545,-2,Germany,Serbia,52.76,0.3878,0.158
545,-1,Germany,Serbia,52.96,0.3933,0.189
545,0,Germany,Serbia,76.19,0.3937,0.098
545,1,Germany,Serbia,46.58,0.4057,0.154
545,2,Germany,Serbia,46.62,0.3878,0.096
545,3,Germany,Serbia,44.63,0.3915,0.049
546,-7,United States,Iran,27.71,0.321,0.295
546,-6,United States,Iran,32.85,0.3116,0.293
546,-5,United States,Iran,45.35,0.3444,0.37
546,-4,United States,Iran,40.08,0.3334,0.355
546,-3,United States,Iran,41.56,0.318,0.448
546,-2,United States,Iran,49.2,0.3398,0.379
546,-1,United States,Iran,57.49,0.3202,0.503
546,0,United States,Iran,74.5,0.3055,0.502
546,1,United States,Iran,52.21,0.3273,0.335
546,2,United States,Iran,41.8,0.3121,0.37
546,3,United States,Iran,40.04,0.2978,0.479
547,-7,Colombia,Tunisia,25.75,0.3947,0.183
547,-6,Colombia,Tunisia,29.75,0.3915,0.29
547,-5,Colombia,Tunisia,30.57,0.3859,0.279
547,-4,Colombia,Tunisia,33.69,0.3664,0.188
547,-3,Colombia,Tunisia,36.08,0.3801,0.343
547,-2,Colombia,Tunisia,44.44,0.37,0.361
547,-1,Colombia,Tunisia,45.73,0.3879,0.166
547,0,Colombia,Tunisia,68.6,0.3923,0.17
547,1,Colombia,Tunisia,46.2,0.3855,0.16
547,2,Colombia,Tunisia,35.04,0.3907,0.432
547,3,Colombia,Tunisia,39.01,0.3876,0.17
548,-7,Romania,England,34.67,0.171,0.207
548,-6,Romania,England,33.81,0.1831,0.168
548,-5,Romania,England,36.14,0.1789,0.194
548,-4,Romania,England,34.56,0.1726,0.229
548,-3,Romania,England,41.17,0.1716,0.198
548,-2,Romania,England,47.68,0.1599,0.177
548,-1,Romania,England,50.38,0.184,0.127
548,0,Romania,England,77.75,0.1535,0.063
548,1,Romania,England,52.49,0.207,0.152
548,2,Romania,England,42.33,0.1771,0.063
548,3,Romania,England,44.94,0.1761,0.2
549,-7,Brazil,Norway,28.99,0.42,0.345
549,-6,Brazil,Norway,31.77,0.42,0.44
549,-5,Brazil,Norway,35.43,0.42,0.532
549,-4,Brazil,Norway,39.27,0.42,0.521
549,-3,Brazil,Norway,35.83,0.4106,0.362
549,-2,Brazil,Norway,46.67,0.42,0.556
549,-1,Brazil,Norway,51.13,0.412,0.468
549,0,Brazil,Norway,69.56,0.4147,0.295
549,1,Brazil,Norway,51.05,0.4162,0.45
549,2,Brazil,Norway,41.49,0.4116,0.507
549,3,Brazil,Norway,35.54,0.42,0.402
550,-7,Chile,Cameroon,22.49,0.2374,0.14
550,-6,Chile,Cameroon,28.56,0.2161,0.029
550,-5,Chile,Cameroon,30.01,0.2151,0.079
550,-4,Chile,Cameroon,42.91,0.2184,0.119
550,-3,Chile,Cameroon,40.22,0.2026,0.045
550,-2,Chile,Cameroon,42.48,0.2403,0.152
550,-1,Chile,Cameroon,49.27,0.2373,0.037
550,0,Chile,Cameroon,77.07,0.2239,0.124
550,1,Chile,Cameroon,52.15,0.2313,-0.005
550,2,Chile,Cameroon,41.54,0.2317,0.11
550,3,Chile,Cameroon,39.54,0.219,0.06
551,-7,Italy,Austria,28.55,0.2945,0.392
551,-6,Italy,Austria,30.02,0.3039,0.266
551,-5,Italy,Austria,29.88,0.2827,0.249
551,-4,Italy,Austria,30.26,0.3198,0.23
