match_id,day_offset,team_a,team_b,attention_index,engagement_rate,sentiment_score
570,-4,Netherlands,Serbia,33.07,0.1136,0.076
570,-3,Netherlands,Serbia,40.56,0.1171,-0.041
570,-2,Netherlands,Serbia,45.84,0.1319,0.083
570,-1,Netherlands,Serbia,50.0,0.1114,0.071
570,0,Netherlands,Serbia,76.97,0.1083,0.028
570,1,Netherlands,Serbia,51.19,0.1232,-0.088
570,2,Netherlands,Serbia,42.51,0.1156,0.088
570,3,Netherlands,Serbia,49.66,0.1257,-0.035
571,-7,Argentina,England,30.11,0.3973,0.019
571,-6,Argentina,England,37.26,0.4139,0.004
571,-5,Argentina,England,35.51,0.415,-0.058
571,-4,Argentina,England,38.74,0.3943,-0.183
571,-3,Argentina,England,46.6,0.4053,-0.2
571,-2,Argentina,England,50.01,0.3936,0.035
571,-1,Argentina,England,52.11,0.3809,-0.032
571,0,Argentina,England,75.95,0.3825,0.027
571,1,Argentina,England,53.22,0.4152,-0.062
571,2,Argentina,England,43.13,0.4049,-0.092
571,3,Argentina,England,41.07,0.4035,-0.043
572,-7,Romania,Croatia,25.51,0.1415,0.229
572,-6,Romania,Croatia,27.92,0.1657,0.197
572,-5,Romania,Croatia,35.33,0.1555,0.139
572,-4,Romania,Croatia,30.33,0.1518,0.187
572,-3,Romania,Croatia,34.54,0.1621,0.266
572,-2,Romania,Croatia,39.7,0.1425,0.134
572,-1,Romania,Croatia,41.03,0.1743,0.169
572,0,Romania,Croatia,67.64,0.1516,0.08
572,1,Romania,Croatia,49.55,0.1803,0.058
572,2,Romania,Croatia,44.91,0.1553,0.252
572,3,Romania,Croatia,30.98,0.161,0.134
573,-7,Brazil,Denmark,34.13,0.2865,0.12
573,-6,Brazil,Denmark,33.78,0.3045,0.106
573,-5,Brazil,Denmark,39.87,0.2933,0.18
573,-4,Brazil,Denmark,36.44,0.2943,0.142
573,-3,Brazil,Denmark,39.57,0.2833,0.279
573,-2,Brazil,Denmark,46.87,0.2814,0.15
573,-1,Brazil,Denmark,51.9,0.2875,0.087
573,0,Brazil,Denmark,83.47,0.2851,0.255
573,1,Brazil,Denmark,53.96,0.2831,0.19
573,2,Brazil,Denmark,43.38,0.3061,0.049
573,3,Brazil,Denmark,47.91,0.3033,0.081
574,-7,France,Italy,24.56,0.1969,0.055
574,-6,France,Italy,24.48,0.1969,-0.011
574,-5,France,Italy,26.15,0.1857,0.02
574,-4,France,Italy,33.14,0.189,0.017
574,-3,France,Italy,33.56,0.2139,0.004
574,-2,France,Italy,43.36,0.1779,0.034
574,-1,France,Italy,46.15,0.1965,-0.027
574,0,France,Italy,66.68,0.2071,-0.074
574,1,France,Italy,46.51,0.202,-0.007
574,2,France,Italy,38.75,0.1989,0.127
574,3,France,Italy,37.04,0.1869,-0.019
575,-7,Germany,Croatia,25.52,0.3478,0.073
575,-6,Germany,Croatia,32.1,0.3858,0.224
575,-5,Germany,Croatia,30.13,0.3609,0.088
575,-4,Germany,Croatia,28.06,0.3685,0.21
575,-3,Germany,Croatia,39.68,0.3553,0.095
575,-2,Germany,Croatia,43.6,0.3797,0.141
575,-1,Germany,Croatia,52.12,0.3695,0.171
575,0,Germany,Croatia,72.84,0.3623,0.066
575,1,Germany,Croatia,52.01,0.367,-0.098
575,2,Germany,Croatia,46.44,0.3822,0.097
575,3,Germany,Croatia,42.25,0.368,0.006
576,-7,Netherlands,Argentina,36.36,0.2729,0.133
576,-6,Netherlands,Argentina,29.49,0.2718,0.13
576,-5,Netherlands,Argentina,30.53,0.2956,0.178
576,-4,Netherlands,Argentina,38.91,0.2736,0.066
576,-3,Netherlands,Argentina,44.17,0.2826,0.091
576,-2,Netherlands,Argentina,40.96,0.2564,0.121
576,-1,Netherlands,Argentina,49.03,0.2895,0.188
576,0,Netherlands,Argentina,76.26,0.2743,0.038
576,1,Netherlands,Argentina,53.62,0.2746,0.161
576,2,Netherlands,Argentina,48.87,0.2685,0.061
576,3,Netherlands,Argentina,49.21,0.2824,0.099
577,-7,Brazil,Netherlands,32.71,0.2705,0.125
577,-6,Brazil,Netherlands,28.46,0.274,0.083
577,-5,Brazil,Netherlands,30.21,0.2771,0.057
577,-4,Brazil,Netherlands,37.67,0.2705,-0.018
577,-3,Brazil,Netherlands,41.16,0.2819,0.26
577,-2,Brazil,Netherlands,43.07,0.2764,0.136
577,-1,Brazil,Netherlands,51.52,0.2857,0.124
577,0,Brazil,Netherlands,73.04,0.2843,0.097
577,1,Brazil,Netherlands,43.44,0.2562,0.081
577,2,Brazil,Netherlands,43.43,0.3039,0.094
577,3,Brazil,Netherlands,39.15,0.2693,0.145
578,-7,France,Croatia,30.5,0.2258,-0.139
578,-6,France,Croatia,30.27,0.2234,-0.084
578,-5,France,Croatia,34.67,0.2275,0.034
578,-4,France,Croatia,41.16,0.2307,-0.135
578,-3,France,Croatia,40.46,0.2319,-0.072
578,-2,France,Croatia,43.36,0.2209,-0.066
578,-1,France,Croatia,48.67,0.2304,-0.061
578,0,France,Croatia,75.88,0.2344,-0.096
578,1,France,Croatia,51.16,0.2249,-0.144
578,2,France,Croatia,41.64,0.2254,-0.158
578,3,France,Croatia,34.64,0.2395,0.021
579,-7,Netherlands,Croatia,31.48,0.1816,0.096
579,-6,Netherlands,Croatia,32.35,0.1681,0.21
579,-5,Netherlands,Croatia,31.38,0.16,0.32
579,-4,Netherlands,Croatia,32.7,0.1831,0.207
579,-3,Netherlands,Croatia,38.92,0.193,0.164
579,-2,Netherlands,Croatia,46.09,0.1912,0.12
579,-1,Netherlands,Croatia,50.73,0.1748,0.134
579,0,Netherlands,Croatia,77.14,0.1825,0.242
579,1,Netherlands,Croatia,51.24,0.1703,0.268
579,2,Netherlands,Croatia,45.75,0.1804,0.206
579,3,Netherlands,Croatia,43.26,0.1836,0.364
580,-7,France,Brazil,34.74,0.3543,0.009
580,-6,France,Brazil,31.03,0.3457,0.034
580,-5,France,Brazil,36.58,0.3367,0.07
580,-4,France,Brazil,40.37,0.3598,0.016
580,-3,France,Brazil,42.43,0.3685,0.021
580,-2,France,Brazil,44.84,0.3785,0.047
580,-1,France,Brazil,46.38,0.3634,0.053
580,0,France,Brazil,73.83,0.3397,0.042
580,1,France,Brazil,49.69,0.338,0.019
580,2,France,Brazil,44.22,0.3522,0.059
580,3,France,Brazil,34.4,0.3396,-0.009
581,-7,France,Senegal,32.63,0.4152,0.154
581,-6,France,Senegal,30.19,0.3575,0.217
581,-5,France,Senegal,33.97,0.3902,0.067
581,-4,France,Senegal,42.09,0.405,0.175
581,-3,France,Senegal,41.93,0.3874,0.211
581,-2,France,Senegal,37.85,0.3595,0.065
581,-1,France,Senegal,44.48,0.3791,0.185
581,0,France,Senegal,71.26,0.3865,0.071
581,1,France,Senegal,42.85,0.3873,0.116
581,2,France,Senegal,42.44,0.3933,0.269
581,3,France,Senegal,38.38,0.4086,0.182
582,-7,Germany,Saudi Arabia,38.46,0.3264,0.117
582,-6,Germany,Saudi Arabia,35.87,0.3268,0.041
582,-5,Germany,Saudi Arabia,42.78,0.3154,0.147
582,-4,Germany,Saudi Arabia,46.67,0.2972,0.213
582,-3,Germany,Saudi Arabia,52.45,0.3072,-0.013
582,-2,Germany,Saudi Arabia,57.97,0.3016,0.123
582,-1,Germany,Saudi Arabia,64.67,0.306,0.015
582,0,Germany,Saudi Arabia,91.3,0.3019,0.083
582,1,Germany,Saudi Arabia,62.23,0.3225,0.009
582,2,Germany,Saudi Arabia,57.58,0.3019,0.126
582,3,Germany,Saudi Arabia,44.33,0.3326,0.03
583,-7,Republic of Ireland,Cameroon,31.23,0.2092,0.02
583,-6,Republic of Ireland,Cameroon,34.19,0.1945,0.088
583,-5,Republic of Ireland,Cameroon,31.38,0.2205,0.027
583,-4,Republic of Ireland,Cameroon,38.12,0.1936,0.185
583,-3,Republic of Ireland,Cameroon,48.16,0.1935,0.119
583,-2,Republic of Ireland,Cameroon,42.82,0.2136,0.092
583,-1,Republic of Ireland,Cameroon,52.42,0.1963,0.266
583,0,Republic of Ireland,Cameroon,67.46,0.2056,0.108
583,1,Republic of Ireland,Cameroon,49.08,0.2045,0.113
583,2,Republic of Ireland,Cameroon,44.93,0.206,0.231
583,3,Republic of Ireland,Cameroon,30.36,0.2233,0.288
584,-7,Uruguay,Denmark,24.16,0.42,0.359
584,-6,Uruguay,Denmark,35.71,0.42,0.289
584,-5,Uruguay,Denmark,27.95,0.42,0.307
584,-4,Uruguay,Denmark,43.19,0.42,0.178
584,-3,Uruguay,Denmark,41.68,0.42,0.376
584,-2,Uruguay,Denmark,43.37,0.42,0.464
584,-1,Uruguay,Denmark,49.26,0.42,0.231
584,0,Uruguay,Denmark,79.76,0.42,0.204
584,1,Uruguay,Denmark,49.9,0.42,0.242
584,2,Uruguay,Denmark,47.75,0.42,0.222
584,3,Uruguay,Denmark,38.16,0.42,0.203
585,-7,Argentina,Nigeria,22.26,0.301,0.207
585,-6,Argentina,Nigeria,30.65,0.2651,0.16
585,-5,Argentina,Nigeria,27.44,0.288,0.21
585,-4,Argentina,Nigeria,35.63,0.2802,0.141
585,-3,Argentina,Nigeria,37.78,0.2925,0.16
585,-2,Argentina,Nigeria,39.14,0.2775,0.155
585,-1,Argentina,Nigeria,45.72,0.275,0.17
585,0,Argentina,Nigeria,76.48,0.2847,0.114
585,1,Argentina,Nigeria,39.4,0.3102,0.281
585,2,Argentina,Nigeria,43.42,0.3022,0.238
585,3,Argentina,Nigeria,38.19,0.2733,0.335
586,-7,England,Sweden,27.61,0.1945,0.264
586,-6,England,Sweden,31.46,0.206,0.293
586,-5,England,Sweden,31.71,0.1994,0.299
586,-4,England,Sweden,34.29,0.2165,0.26
586,-3,England,Sweden,45.63,0.1824,0.307
586,-2,England,Sweden,41.05,0.1915,0.324
586,-1,England,Sweden,48.45,0.2303,0.297
586,0,England,Sweden,72.69,0.2053,0.244
586,1,England,Sweden,52.16,0.1955,0.289
586,2,England,Sweden,44.86,0.2,0.334
586,3,England,Sweden,33.72,0.2003,0.212
587,-7,Paraguay,South Africa,26.72,0.3101,0.138
587,-6,Paraguay,South Africa,32.91,0.3242,0.219
587,-5,Paraguay,South Africa,34.96,0.3392,0.155
587,-4,Paraguay,South Africa,32.69,0.3161,0.184
587,-3,Paraguay,South Africa,31.75,0.3347,0.174
587,-2,Paraguay,South Africa,43.63,0.3087,0.234
587,-1,Paraguay,South Africa,56.24,0.3124,0.086
587,0,Paraguay,South Africa,81.53,0.324,0.221
587,1,Paraguay,South Africa,51.17,0.3187,0.182
587,2,Paraguay,South Africa,51.04,0.3362,0.293
587,3,Paraguay,South Africa,47.76,0.342,0.252
588,-7,Spain,Slovenia,29.38,0.3639,0.092
588,-6,Spain,Slovenia,42.01,0.3338,0.25
588,-5,Spain,Slovenia,41.45,0.351,0.044
588,-4,Spain,Slovenia,36.19,0.3498,0.232
588,-3,Spain,Slovenia,42.58,0.3464,0.085
588,-2,Spain,Slovenia,53.87,0.341,0.243
588,-1,Spain,Slovenia,58.05,0.3316,0.197
588,0,Spain,Slovenia,82.04,0.3424,0.253
588,1,Spain,Slovenia,50.81,0.3462,0.162
588,2,Spain,Slovenia,55.8,0.3375,0.24
588,3,Spain,Slovenia,49.49,0.3345,0.195
589,-7,Brazil,Turkey,26.84,0.3915,-0.085
589,-6,Brazil,Turkey,30.5,0.4096,-0.051
589,-5,Brazil,Turkey,35.08,0.4013,-0.005
589,-4,Brazil,Turkey,42.31,0.42,-0.048
589,-3,Brazil,Turkey,44.75,0.4075,-0.054
589,-2,Brazil,Turkey,47.31,0.4117,-0.118
589,-1,Brazil,Turkey,54.11,0.4058,-0.066
589,0,Brazil,Turkey,81.8,0.42,-0.018
589,1,Brazil,Turkey,46.05,0.4017,-0.002
589,2,Brazil,Turkey,48.12,0.4187,-0.063
589,3,Brazil,Turkey,39.85,0.4183,-0.118
590,-7,Croatia,Mexico,28.31,0.047,0.042
590,-6,Croatia,Mexico,30.65,0.0707,0.14
590,-5,Croatia,Mexico,28.49,0.0412,0.115
590,-4,Croatia,Mexico,28.52,0.075,0.04
590,-3,Croatia,Mexico,46.27,0.0522,0.148
590,-2,Croatia,Mexico,39.84,0.0617,0.129
590,-1,Croatia,Mexico,50.31,0.0759,0.167
590,0,Croatia,Mexico,75.79,0.0563,0.161
590,1,Croatia,Mexico,46.11,0.0755,0.124
590,2,Croatia,Mexico,44.59,0.0672,0.169
590,3,Croatia,Mexico,35.63,0.0448,0.185
591,-7,Italy,Ecuador,33.84,0.0706,0.183
591,-6,Italy,Ecuador,25.56,0.0645,0.132
591,-5,Italy,Ecuador,27.65,0.0536,0.137
591,-4,Italy,Ecuador,34.49,0.0678,0.098
591,-3,Italy,Ecuador,35.54,0.0694,0.125
591,-2,Italy,Ecuador,42.13,0.066,0.112
591,-1,Italy,Ecuador,52.12,0.0709,-0.009
591,0,Italy,Ecuador,70.95,0.0832,0.078
591,1,Italy,Ecuador,48.94,0.0951,0.17
591,2,Italy,Ecuador,36.65,0.0893,0.136
591,3,Italy,Ecuador,41.33,0.0757,0.19
592,-7,China,Costa Rica,28.86,0.1503,0.293
592,-6,China,Costa Rica,26.43,0.1899,0.245
592,-5,China,Costa Rica,33.55,0.16,0.294
592,-4,China,Costa Rica,38.2,0.16,0.302
592,-3,China,Costa Rica,40.27,0.1669,0.217
592,-2,China,Costa Rica,52.27,0.1823,0.321
592,-1,China,Costa Rica,53.19,0.1717,0.246
592,0,China,Costa Rica,65.88,0.1535,0.422
592,1,China,Costa Rica,53.31,0.1705,0.16
592,2,China,Costa Rica,46.39,0.1648,0.319
592,3,China,Costa Rica,36.14,0.1622,0.332
593,-7,Japan,Belgium,38.19,0.1596,0.027
593,-6,Japan,Belgium,37.32,0.1524,0.014
593,-5,Japan,Belgium,37.32,0.1925,0.038
593,-4,Japan,Belgium,38.21,0.1688,0.064
593,-3,Japan,Belgium,37.02,0.1771,0.11
593,-2,Japan,Belgium,48.94,0.1658,0.203
593,-1,Japan,Belgium,51.38,0.1546,0.213
593,0,Japan,Belgium,73.37,0.1657,0.092
593,1,Japan,Belgium,52.74,0.1489,0.014
593,2,Japan,Belgium,51.01,0.1841,0.068
593,3,Japan,Belgium,39.94,0.1461,0.163
594,-7,South Korea,Poland,32.63,0.3977,0.005
594,-6,South Korea,Poland,31.74,0.42,0.142
594,-5,South Korea,Poland,33.61,0.42,0.177
594,-4,South Korea,Poland,33.46,0.42,0.128
594,-3,South Korea,Poland,37.38,0.409,0.163
594,-2,South Korea,Poland,46.98,0.42,0.15
594,-1,South Korea,Poland,53.64,0.42,0.296
594,0,South Korea,Poland,83.03,0.42,0.094
594,1,South Korea,Poland,47.42,0.42,0.276
594,2,South Korea,Poland,40.5,0.42,0.119
594,3,South Korea,Poland,39.52,0.42,0.202
595,-7,Germany,Republic of Ireland,36.25,0.2761,0.141
595,-6,Germany,Republic of Ireland,29.18,0.2681,0.11
595,-5,Germany,Republic of Ireland,34.22,0.2415,0.156
595,-4,Germany,Republic of Ireland,36.15,0.2565,0.144
595,-3,Germany,Republic of Ireland,43.96,0.2847,0.134
595,-2,Germany,Republic of Ireland,46.0,0.2524,0.15
595,-1,Germany,Republic of Ireland,50.06,0.2887,0.254
595,0,Germany,Republic of Ireland,75.86,0.2595,0.266
595,1,Germany,Republic of Ireland,48.06,0.2758,0.162
595,2,Germany,Republic of Ireland,51.14,0.2631,0.235
595,3,Germany,Republic of Ireland,39.73,0.2772,0.284
596,-7,Russia,Tunisia,22.12,0.1972,0.201
596,-6,Russia,Tunisia,32.82,0.2063,0.231
596,-5,Russia,Tunisia,31.9,0.2004,0.175
596,-4,Russia,Tunisia,37.78,0.1882,0.315
596,-3,Russia,Tunisia,35.42,0.1912,0.211
596,-2,Russia,Tunisia,43.12,0.2145,0.323
596,-1,Russia,Tunisia,47.57,0.1922,0.326
596,0,Russia,Tunisia,71.05,0.1983,0.222
596,1,Russia,Tunisia,48.65,0.2077,0.217
596,2,Russia,Tunisia,47.58,0.2244,0.306
596,3,Russia,Tunisia,39.74,0.2119,0.186
597,-7,United States,Portugal,37.92,0.2327,0.287
597,-6,United States,Portugal,32.46,0.2496,0.026
597,-5,United States,Portugal,36.98,0.2287,0.034
597,-4,United States,Portugal,45.17,0.227,0.084
597,-3,United States,Portugal,41.8,0.2554,0.206
597,-2,United States,Portugal,53.85,0.2323,0.229
597,-1,United States,Portugal,52.31,0.2326,0.086
597,0,United States,Portugal,81.72,0.2406,0.076
597,1,United States,Portugal,55.9,0.2104,0.151
597,2,United States,Portugal,45.59,0.2337,0.09
597,3,United States,Portugal,48.09,0.2478,0.123
598,-7,Cameroon,Saudi Arabia,25.48,0.3459,0.357
598,-6,Cameroon,Saudi Arabia,29.93,0.3173,0.182
598,-5,Cameroon,Saudi Arabia,34.35,0.3312,0.171
598,-4,Cameroon,Saudi Arabia,32.01,0.3376,0.124
598,-3,Cameroon,Saudi Arabia,38.33,0.3376,0.2
598,-2,Cameroon,Saudi Arabia,38.77,0.3487,0.138
598,-1,Cameroon,Saudi Arabia,47.91,0.3452,0.242
598,0,Cameroon,Saudi Arabia,76.47,0.3229,0.176
598,1,Cameroon,Saudi Arabia,45.69,0.376,0.267
598,2,Cameroon,Saudi Arabia,44.85,0.3443,0.237
598,3,Cameroon,Saudi Arabia,42.13,0.3141,0.25
599,-7,Denmark,Senegal,30.63,0.2351,-0.103
599,-6,Denmark,Senegal,27.48,0.2107,0.015
599,-5,Denmark,Senegal,35.61,0.2115,0.112
599,-4,Denmark,Senegal,37.61,0.2244,-0.037
599,-3,Denmark,Senegal,43.29,0.2276,0.11
599,-2,Denmark,Senegal,39.92,0.2044,-0.074
599,-1,Denmark,Senegal,51.18,0.2178,0.067
599,0,Denmark,Senegal,73.75,0.2359,-0.08
599,1,Denmark,Senegal,53.39,0.2393,-0.062
599,2,Denmark,Senegal,45.88,0.2261,0.014
599,3,Denmark,Senegal,44.53,0.2346,0.014
600,-7,France,Uruguay,29.15,0.3204,-0.016
600,-6,France,Uruguay,24.94,0.3354,0.065
600,-5,France,Uruguay,31.04,0.3055,-0.086
600,-4,France,Uruguay,35.75,0.3291,0.042
600,-3,France,Uruguay,32.65,0.3402,0.017
600,-2,France,Uruguay,43.44,0.3277,0.042
600,-1,France,Uruguay,50.63,0.3083,-0.009
600,0,France,Uruguay,62.87,0.3253,-0.068
600,1,France,Uruguay,45.12,0.3401,0.05
600,2,France,Uruguay,41.6,0.3437,-0.088
600,3,France,Uruguay,40.57,0.2961,0.094
601,-7,Argentina,England,32.7,0.2243,0.076
601,-6,Argentina,England,23.71,0.2247,-0.071
601,-5,Argentina,England,33.25,0.2013,-0.052
601,-4,Argentina,England,36.38,0.207,-0.085
601,-3,Argentina,England,33.85,0.2106,-0.013
601,-2,Argentina,England,45.85,0.2245,-0.013
601,-1,Argentina,England,50.71,0.2076,-0.056
601,0,Argentina,England,75.96,0.1987,-0.177
601,1,Argentina,England,42.26,0.1939,-0.154
601,2,Argentina,England,40.58,0.2334,-0.111
601,3,Argentina,England,33.15,0.2173,-0.093
602,-7,Spain,Paraguay,28.7,0.2596,0.302
602,-6,Spain,Paraguay,28.8,0.2467,0.26
602,-5,Spain,Paraguay,34.25,0.2853,0.216
602,-4,Spain,Paraguay,39.16,0.2761,0.11
602,-3,Spain,Paraguay,44.38,0.2623,0.299
602,-2,Spain,Paraguay,45.4,0.2688,0.202
602,-1,Spain,Paraguay,54.59,0.2637,0.245
602,0,Spain,Paraguay,87.2,0.2633,0.255
602,1,Spain,Paraguay,61.14,0.2714,0.057
602,2,Spain,Paraguay,45.33,0.2523,0.292
602,3,Spain,Paraguay,42.87,0.2795,0.27
603,-7,Sweden,Nigeria,32.41,0.2843,0.25
603,-6,Sweden,Nigeria,37.28,0.2816,0.193
603,-5,Sweden,Nigeria,36.3,0.3002,0.316
603,-4,Sweden,Nigeria,40.61,0.3039,0.272
603,-3,Sweden,Nigeria,44.29,0.2995,0.19
603,-2,Sweden,Nigeria,49.38,0.2901,0.21
603,-1,Sweden,Nigeria,47.15,0.3078,0.301
603,0,Sweden,Nigeria,74.82,0.2972,0.181
603,1,Sweden,Nigeria,54.96,0.316,0.181
603,2,Sweden,Nigeria,35.09,0.3128,0.218
603,3,Sweden,Nigeria,41.79,0.3106,0.19
604,-7,Brazil,China,29.23,0.2579,0.272
604,-6,Brazil,China,36.81,0.2818,0.266
604,-5,Brazil,China,35.89,0.2728,0.17
604,-4,Brazil,China,44.47,0.2647,0.222
604,-3,Brazil,China,39.81,0.2697,0.218
604,-2,Brazil,China,47.33,0.2421,0.208
604,-1,Brazil,China,51.15,0.2672,0.219
604,0,Brazil,China,71.8,0.2572,0.136
604,1,Brazil,China,49.49,0.2742,0.12
604,2,Brazil,China,48.69,0.2561,0.189
604,3,Brazil,China,39.77,0.266,0.268
605,-7,Italy,Croatia,24.25,0.1008,-0.003
605,-6,Italy,Croatia,33.86,0.0728,0.048
605,-5,Italy,Croatia,30.58,0.0807,0.066
605,-4,Italy,Croatia,34.04,0.0908,0.111
605,-3,Italy,Croatia,51.09,0.0981,0.162
605,-2,Italy,Croatia,39.72,0.0635,0.059
605,-1,Italy,Croatia,57.45,0.1167,0.032
605,0,Italy,Croatia,76.05,0.0935,0.066
605,1,Italy,Croatia,50.59,0.0946,0.27
605,2,Italy,Croatia,50.48,0.1094,-0.049
605,3,Italy,Croatia,45.38,0.0756,0.197
606,-7,South Africa,Slovenia,32.73,0.2592,0.04
606,-6,South Africa,Slovenia,28.33,0.2472,0.145
606,-5,South Africa,Slovenia,33.81,0.269,0.205
606,-4,South Africa,Slovenia,32.21,0.2577,0.124
606,-3,South Africa,Slovenia,38.12,0.2633,0.126
606,-2,South Africa,Slovenia,40.41,0.2503,0.068
606,-1,South Africa,Slovenia,44.75,0.251,0.001
606,0,South Africa,Slovenia,73.82,0.2688,0.096
606,1,South Africa,Slovenia,50.61,0.2539,0.02
606,2,South Africa,Slovenia,49.45,0.2229,0.093
606,3,South Africa,Slovenia,35.76,0.271,0.107
607,-7,Costa Rica,Turkey,38.08,0.1559,0.083
607,-6,Costa Rica,Turkey,25.28,0.1688,0.078
607,-5,Costa Rica,Turkey,32.26,0.1702,0.21
607,-4,Costa Rica,Turkey,34.48,0.1501,0.013
607,-3,Costa Rica,Turkey,32.84,0.1647,0.197
607,-2,Costa Rica,Turkey,45.42,0.1577,0.087
607,-1,Costa Rica,Turkey,54.39,0.1341,0.103
607,0,Costa Rica,Turkey,75.69,0.1555,0.136
607,1,Costa Rica,Turkey,47.43,0.162,0.051
607,2,Costa Rica,Turkey,43.66,0.1607,0.113
607,3,Costa Rica,Turkey,40.05,0.1581,0.013
608,-7,Japan,Russia,22.15,0.1642,0.249
608,-6,Japan,Russia,28.11,0.1694,0.223
608,-5,Japan,Russia,23.95,0.1825,0.377
608,-4,Japan,Russia,39.35,0.1492,0.287
608,-3,Japan,Russia,34.01,0.1619,0.268
608,-2,Japan,Russia,38.65,0.1686,0.274
608,-1,Japan,Russia,53.33,0.1636,0.114
608,0,Japan,Russia,65.82,0.1877,0.267
608,1,Japan,Russia,48.14,0.1627,0.391
608,2,Japan,Russia,35.75,0.1786,0.38
608,3,Japan,Russia,38.47,0.1676,0.266
609,-7,Mexico,Ecuador,24.39,0.1991,0.335
609,-6,Mexico,Ecuador,33.44,0.1979,0.276
609,-5,Mexico,Ecuador,40.29,0.1922,0.356
609,-4,Mexico,Ecuador,37.11,0.2047,0.325
609,-3,Mexico,Ecuador,41.32,0.2066,0.197
609,-2,Mexico,Ecuador,44.93,0.1847,0.344
609,-1,Mexico,Ecuador,52.3,0.192,0.268
609,0,Mexico,Ecuador,78.01,0.196,0.306
609,1,Mexico,Ecuador,55.07,0.1994,0.319
609,2,Mexico,Ecuador,37.7,0.1895,0.362
609,3,Mexico,Ecuador,40.64,0.1957,0.302
610,-7,South Korea,United States,29.95,0.2303,0.282
610,-6,South Korea,United States,26.73,0.1936,0.258
610,-5,South Korea,United States,37.81,0.1936,0.212
610,-4,South Korea,United States,44.92,0.2103,0.404
610,-3,South Korea,United States,37.15,0.2057,0.178
610,-2,South Korea,United States,39.69,0.1932,0.212
610,-1,South Korea,United States,49.75,0.2049,0.194
610,0,South Korea,United States,80.19,0.2252,0.209
610,1,South Korea,United States,50.75,0.1939,0.246
610,2,South Korea,United States,43.95,0.209,0.229
610,3,South Korea,United States,39.59,0.1977,0.345
611,-7,Portugal,Poland,34.77,0.3002,0.058
611,-6,Portugal,Poland,25.14,0.329,0.169
611,-5,Portugal,Poland,39.06,0.2935,0.159
611,-4,Portugal,Poland,38.61,0.3078,0.187
611,-3,Portugal,Poland,39.97,0.2937,0.175
611,-2,Portugal,Poland,41.52,0.295,0.17
611,-1,Portugal,Poland,54.53,0.3229,0.148
611,0,Portugal,Poland,81.19,0.2825,0.204
611,1,Portugal,Poland,49.96,0.3012,0.214
611,2,Portugal,Poland,49.47,0.2875,0.237
611,3,Portugal,Poland,43.07,0.3201,0.283
612,-7,Tunisia,Belgium,34.76,0.1057,0.31
612,-6,Tunisia,Belgium,25.74,0.1384,0.383
612,-5,Tunisia,Belgium,37.15,0.1177,0.32
612,-4,Tunisia,Belgium,34.68,0.123,0.276
612,-3,Tunisia,Belgium,33.04,0.1131,0.441
612,-2,Tunisia,Belgium,43.86,0.1247,0.281
612,-1,Tunisia,Belgium,47.81,0.1232,0.254
612,0,Tunisia,Belgium,67.14,0.1322,0.395
612,1,Tunisia,Belgium,45.17,0.1178,0.387
612,2,Tunisia,Belgium,41.47,0.1275,0.585
612,3,Tunisia,Belgium,42.25,0.1236,0.344
613,-7,Cameroon,Germany,31.85,0.3385,0.001
613,-6,Cameroon,Germany,33.34,0.3553,0.102
613,-5,Cameroon,Germany,39.49,0.3637,0.177
613,-4,Cameroon,Germany,35.64,0.3213,0.111
613,-3,Cameroon,Germany,33.61,0.3181,0.168
613,-2,Cameroon,Germany,48.27,0.323,0.105
613,-1,Cameroon,Germany,49.19,0.3429,0.027
613,0,Cameroon,Germany,79.79,0.3302,-0.013
613,1,Cameroon,Germany,44.44,0.3522,0.104
613,2,Cameroon,Germany,41.47,0.3527,0.146
613,3,Cameroon,Germany,31.96,0.3526,0.206
614,-7,Denmark,France,28.7,0.2457,0.242
614,-6,Denmark,France,28.78,0.2465,0.132
614,-5,Denmark,France,33.9,0.2452,0.115
614,-4,Denmark,France,42.1,0.2582,0.104
614,-3,Denmark,France,37.01,0.2397,0.176
614,-2,Denmark,France,38.59,0.2773,0.107
614,-1,Denmark,France,44.42,0.2507,0.053
614,0,Denmark,France,73.66,0.2304,0.092
614,1,Denmark,France,41.82,0.2413,0.051
614,2,Denmark,France,42.41,0.2393,0.111
614,3,Denmark,France,43.14,0.2528,0.2
615,-7,Saudi Arabia,Republic of Ireland,28.54,0.2917,0.16
615,-6,Saudi Arabia,Republic of Ireland,36.53,0.279,0.19
615,-5,Saudi Arabia,Republic of Ireland,32.06,0.281,0.11
615,-4,Saudi Arabia,Republic of Ireland,39.65,0.2748,0.069
615,-3,Saudi Arabia,Republic of Ireland,39.36,0.2884,0.069
615,-2,Saudi Arabia,Republic of Ireland,46.84,0.2835,0.181
615,-1,Saudi Arabia,Republic of Ireland,51.41,0.3088,0.143
615,0,Saudi Arabia,Republic of Ireland,73.83,0.2852,0.136
615,1,Saudi Arabia,Republic of Ireland,48.01,0.306,0.113
615,2,Saudi Arabia,Republic of Ireland,43.66,0.29,0.072
615,3,Saudi Arabia,Republic of Ireland,45.0,0.297,0.144
616,-7,Senegal,Uruguay,35.81,0.1111,-0.055
616,-6,Senegal,Uruguay,35.07,0.1111,-0.093
616,-5,Senegal,Uruguay,35.36,0.1023,-0.024
616,-4,Senegal,Uruguay,47.07,0.1232,0.118
