match_id,day_offset,team_a,team_b,attention_index,engagement_rate,sentiment_score
572,2,Romania,Croatia,34.31,0.3366,0.14
572,3,Romania,Croatia,36.93,0.359,0.096
573,-7,Brazil,Denmark,31.7,0.1661,0.086
573,-6,Brazil,Denmark,34.06,0.1542,0.105
573,-5,Brazil,Denmark,40.9,0.1449,0.052
573,-4,Brazil,Denmark,36.28,0.1272,0.214
573,-3,Brazil,Denmark,40.58,0.15,0.219
573,-2,Brazil,Denmark,47.75,0.1591,0.011
573,-1,Brazil,Denmark,58.69,0.1514,0.039
573,0,Brazil,Denmark,78.5,0.1732,0.069
573,1,Brazil,Denmark,50.31,0.1477,0.113
573,2,Brazil,Denmark,48.78,0.1582,0.126
573,3,Brazil,Denmark,46.0,0.1496,0.255
574,-7,France,Italy,24.36,0.1203,0.133
574,-6,France,Italy,22.97,0.0841,0.196
574,-5,France,Italy,34.24,0.0903,0.114
574,-4,France,Italy,34.11,0.1041,0.134
574,-3,France,Italy,31.34,0.1078,0.221
574,-2,France,Italy,41.24,0.1044,0.101
574,-1,France,Italy,45.16,0.107,0.083
574,0,France,Italy,66.16,0.1085,0.17
574,1,France,Italy,37.2,0.0964,0.126
574,2,France,Italy,41.47,0.1353,0.184
574,3,France,Italy,31.63,0.1022,0.176
575,-7,Germany,Croatia,32.17,0.3639,0.16
575,-6,Germany,Croatia,33.56,0.349,0.167
575,-5,Germany,Croatia,32.96,0.3497,0.046
575,-4,Germany,Croatia,29.64,0.3643,0.11
575,-3,Germany,Croatia,32.27,0.361,0.042
575,-2,Germany,Croatia,48.21,0.3499,-0.032
575,-1,Germany,Croatia,49.99,0.3382,-0.023
575,0,Germany,Croatia,79.16,0.3537,0.168
575,1,Germany,Croatia,48.52,0.3374,0.108
575,2,Germany,Croatia,41.84,0.3453,0.1
575,3,Germany,Croatia,40.13,0.3431,-0.035
576,-7,Netherlands,Argentina,32.8,0.1266,0.085
576,-6,Netherlands,Argentina,33.38,0.1441,0.026
576,-5,Netherlands,Argentina,32.96,0.1177,0.004
576,-4,Netherlands,Argentina,38.29,0.1212,0.064
576,-3,Netherlands,Argentina,45.7,0.1257,-0.05
576,-2,Netherlands,Argentina,43.31,0.1139,0.135
576,-1,Netherlands,Argentina,50.2,0.1223,0.003
576,0,Netherlands,Argentina,71.99,0.1431,0.171
576,1,Netherlands,Argentina,44.67,0.1435,0.025
576,2,Netherlands,Argentina,49.19,0.109,0.058
576,3,Netherlands,Argentina,39.14,0.1389,0.046
577,-7,Brazil,Netherlands,28.45,0.2476,0.272
577,-6,Brazil,Netherlands,29.83,0.2593,0.207
577,-5,Brazil,Netherlands,35.95,0.2367,0.213
577,-4,Brazil,Netherlands,36.83,0.2346,0.148
577,-3,Brazil,Netherlands,47.02,0.2442,0.137
577,-2,Brazil,Netherlands,44.59,0.2424,0.173
577,-1,Brazil,Netherlands,46.38,0.2537,0.159
577,0,Brazil,Netherlands,79.99,0.2495,0.147
577,1,Brazil,Netherlands,51.56,0.2322,0.281
577,2,Brazil,Netherlands,39.55,0.2632,0.265
577,3,Brazil,Netherlands,37.15,0.2437,0.155
578,-7,France,Croatia,31.7,0.2656,-0.191
578,-6,France,Croatia,30.58,0.2638,-0.256
578,-5,France,Croatia,34.62,0.2789,-0.236
578,-4,France,Croatia,37.38,0.2698,-0.092
578,-3,France,Croatia,40.21,0.2908,-0.301
578,-2,France,Croatia,45.88,0.2848,-0.193
578,-1,France,Croatia,48.02,0.2758,-0.131
578,0,France,Croatia,71.89,0.286,-0.161
578,1,France,Croatia,48.99,0.275,-0.179
578,2,France,Croatia,50.56,0.2818,-0.249
578,3,France,Croatia,39.04,0.2639,-0.315
579,-7,Netherlands,Croatia,25.46,0.2267,0.148
579,-6,Netherlands,Croatia,35.16,0.2114,0.003
579,-5,Netherlands,Croatia,30.89,0.1943,0.047
579,-4,Netherlands,Croatia,39.91,0.2223,-0.03
579,-3,Netherlands,Croatia,37.61,0.2214,0.113
579,-2,Netherlands,Croatia,44.11,0.2329,0.053
579,-1,Netherlands,Croatia,50.73,0.214,0.011
579,0,Netherlands,Croatia,71.73,0.2325,0.039
579,1,Netherlands,Croatia,37.31,0.2311,0.127
579,2,Netherlands,Croatia,41.91,0.2311,0.044
579,3,Netherlands,Croatia,33.16,0.2487,0.045
580,-7,France,Brazil,30.23,0.2912,-0.016
580,-6,France,Brazil,32.25,0.2862,0.124
580,-5,France,Brazil,37.11,0.3049,-0.005
580,-4,France,Brazil,34.43,0.3111,0.048
580,-3,France,Brazil,39.17,0.2857,-0.105
580,-2,France,Brazil,44.85,0.2957,0.088
580,-1,France,Brazil,53.38,0.2992,-0.001
580,0,France,Brazil,72.09,0.3114,0.001
580,1,France,Brazil,52.02,0.3128,-0.035
580,2,France,Brazil,41.86,0.3283,0.047
580,3,France,Brazil,39.59,0.3136,-0.017
581,-7,France,Senegal,29.12,0.2267,0.239
581,-6,France,Senegal,29.07,0.2245,0.257
581,-5,France,Senegal,30.16,0.2404,0.219
581,-4,France,Senegal,29.14,0.241,0.285
581,-3,France,Senegal,46.34,0.2337,0.253
581,-2,France,Senegal,44.1,0.2457,0.307
581,-1,France,Senegal,48.42,0.2331,0.299
581,0,France,Senegal,71.9,0.218,0.135
581,1,France,Senegal,46.27,0.2349,0.413
581,2,France,Senegal,42.0,0.2341,0.212
581,3,France,Senegal,40.62,0.2369,0.195
582,-7,Germany,Saudi Arabia,32.51,0.1796,0.017
582,-6,Germany,Saudi Arabia,37.87,0.1861,0.041
582,-5,Germany,Saudi Arabia,46.82,0.1983,0.06
582,-4,Germany,Saudi Arabia,41.92,0.184,0.067
582,-3,Germany,Saudi Arabia,49.31,0.1796,0.003
582,-2,Germany,Saudi Arabia,54.76,0.1802,0.058
582,-1,Germany,Saudi Arabia,61.26,0.1836,0.081
582,0,Germany,Saudi Arabia,91.56,0.1887,0.026
582,1,Germany,Saudi Arabia,57.12,0.1737,0.029
582,2,Germany,Saudi Arabia,50.14,0.1641,0.111
582,3,Germany,Saudi Arabia,53.99,0.1911,0.042
583,-7,Republic of Ireland,Cameroon,23.13,0.2285,-0.049
583,-6,Republic of Ireland,Cameroon,30.96,0.2166,-0.096
583,-5,Republic of Ireland,Cameroon,38.91,0.2111,0.039
583,-4,Republic of Ireland,Cameroon,36.16,0.2206,0.097
583,-3,Republic of Ireland,Cameroon,37.44,0.2308,0.086
583,-2,Republic of Ireland,Cameroon,39.34,0.229,-0.01
583,-1,Republic of Ireland,Cameroon,45.17,0.2297,0.035
583,0,Republic of Ireland,Cameroon,76.43,0.2308,-0.036
583,1,Republic of Ireland,Cameroon,51.84,0.2296,0.023
583,2,Republic of Ireland,Cameroon,43.69,0.2354,0.042
583,3,Republic of Ireland,Cameroon,47.44,0.2441,0.072
584,-7,Uruguay,Denmark,29.49,0.1997,0.073
584,-6,Uruguay,Denmark,32.94,0.2102,0.021
584,-5,Uruguay,Denmark,37.31,0.2131,0.155
584,-4,Uruguay,Denmark,37.6,0.2083,0.206
584,-3,Uruguay,Denmark,41.42,0.2022,0.264
584,-2,Uruguay,Denmark,46.99,0.1898,0.176
584,-1,Uruguay,Denmark,52.6,0.194,0.038
584,0,Uruguay,Denmark,78.93,0.2012,0.028
584,1,Uruguay,Denmark,50.89,0.2001,0.111
584,2,Uruguay,Denmark,47.63,0.1808,0.037
584,3,Uruguay,Denmark,39.91,0.2178,0.281
585,-7,Argentina,Nigeria,28.0,0.2279,-0.111
585,-6,Argentina,Nigeria,33.19,0.2328,0.08
585,-5,Argentina,Nigeria,28.03,0.2512,0.166
585,-4,Argentina,Nigeria,36.19,0.2393,0.064
585,-3,Argentina,Nigeria,41.33,0.2117,-0.099
585,-2,Argentina,Nigeria,37.98,0.2177,0.015
585,-1,Argentina,Nigeria,48.87,0.2243,0.058
585,0,Argentina,Nigeria,68.01,0.2121,0.063
585,1,Argentina,Nigeria,45.4,0.2275,0.098
585,2,Argentina,Nigeria,48.16,0.2272,0.187
585,3,Argentina,Nigeria,39.88,0.2357,0.134
586,-7,England,Sweden,31.66,0.1747,0.155
586,-6,England,Sweden,29.95,0.1879,0.088
586,-5,England,Sweden,37.73,0.189,-0.018
586,-4,England,Sweden,43.93,0.1943,0.04
586,-3,England,Sweden,36.06,0.1957,0.008
586,-2,England,Sweden,46.97,0.1971,0.034
586,-1,England,Sweden,46.66,0.1787,0.01
586,0,England,Sweden,75.93,0.1888,0.13
586,1,England,Sweden,46.33,0.1944,0.01
586,2,England,Sweden,47.1,0.1665,0.189
586,3,England,Sweden,38.21,0.1915,0.126
587,-7,Paraguay,South Africa,27.0,0.3721,0.09
587,-6,Paraguay,South Africa,32.66,0.3541,0.242
587,-5,Paraguay,South Africa,32.3,0.3673,0.085
587,-4,Paraguay,South Africa,43.33,0.39,0.085
587,-3,Paraguay,South Africa,43.69,0.3575,0.202
587,-2,Paraguay,South Africa,46.79,0.373,0.101
587,-1,Paraguay,South Africa,60.99,0.3358,0.155
587,0,Paraguay,South Africa,81.03,0.3615,0.149
587,1,Paraguay,South Africa,53.35,0.3647,0.158
587,2,Paraguay,South Africa,53.78,0.3289,0.258
587,3,Paraguay,South Africa,52.16,0.3411,0.132
588,-7,Spain,Slovenia,36.24,0.1351,0.194
588,-6,Spain,Slovenia,35.04,0.0997,0.168
588,-5,Spain,Slovenia,38.62,0.1417,-0.03
588,-4,Spain,Slovenia,35.25,0.1243,0.17
588,-3,Spain,Slovenia,48.84,0.1154,0.049
588,-2,Spain,Slovenia,57.71,0.1175,0.124
588,-1,Spain,Slovenia,51.56,0.1298,0.016
588,0,Spain,Slovenia,78.14,0.1197,0.039
588,1,Spain,Slovenia,52.08,0.1304,0.209
588,2,Spain,Slovenia,45.59,0.1122,0.078
588,3,Spain,Slovenia,40.22,0.1045,0.151
589,-7,Brazil,Turkey,30.57,0.3993,-0.058
589,-6,Brazil,Turkey,30.45,0.3802,0.076
589,-5,Brazil,Turkey,35.53,0.3988,0.03
589,-4,Brazil,Turkey,35.07,0.3949,0.102
589,-3,Brazil,Turkey,39.59,0.386,0.014
589,-2,Brazil,Turkey,43.61,0.3918,0.0
589,-1,Brazil,Turkey,49.64,0.412,0.056
589,0,Brazil,Turkey,73.76,0.3701,0.206
589,1,Brazil,Turkey,55.18,0.4006,0.158
589,2,Brazil,Turkey,47.76,0.3963,-0.01
589,3,Brazil,Turkey,48.3,0.392,0.05
590,-7,Croatia,Mexico,28.12,0.159,0.059
590,-6,Croatia,Mexico,31.64,0.1514,0.021
590,-5,Croatia,Mexico,34.29,0.1504,0.12
590,-4,Croatia,Mexico,35.09,0.1775,-0.078
590,-3,Croatia,Mexico,40.74,0.1476,-0.025
590,-2,Croatia,Mexico,45.59,0.1556,0.201
590,-1,Croatia,Mexico,49.11,0.15,0.055
590,0,Croatia,Mexico,71.33,0.1683,-0.002
590,1,Croatia,Mexico,48.72,0.1607,0.024
590,2,Croatia,Mexico,46.07,0.1367,0.026
590,3,Croatia,Mexico,36.0,0.1421,-0.04
591,-7,Italy,Ecuador,26.97,0.283,0.028
591,-6,Italy,Ecuador,33.16,0.2809,0.115
591,-5,Italy,Ecuador,32.43,0.2624,-0.02
591,-4,Italy,Ecuador,36.78,0.2465,0.089
591,-3,Italy,Ecuador,39.69,0.272,-0.063
591,-2,Italy,Ecuador,46.83,0.2964,-0.041
591,-1,Italy,Ecuador,44.5,0.2874,0.026
591,0,Italy,Ecuador,77.11,0.279,-0.005
591,1,Italy,Ecuador,49.32,0.2974,0.097
591,2,Italy,Ecuador,49.77,0.3014,0.131
591,3,Italy,Ecuador,43.58,0.2787,0.111
592,-7,China,Costa Rica,24.32,0.2266,0.058
592,-6,China,Costa Rica,34.37,0.2155,0.158
592,-5,China,Costa Rica,26.55,0.1868,0.151
592,-4,China,Costa Rica,38.84,0.1961,0.131
592,-3,China,Costa Rica,34.89,0.2195,0.1
592,-2,China,Costa Rica,46.93,0.215,0.045
592,-1,China,Costa Rica,49.7,0.2015,0.108
592,0,China,Costa Rica,78.37,0.1902,0.13
592,1,China,Costa Rica,47.95,0.2261,0.08
592,2,China,Costa Rica,46.77,0.2198,0.062
592,3,China,Costa Rica,40.37,0.1864,-0.015
593,-7,Japan,Belgium,28.69,0.3637,0.114
593,-6,Japan,Belgium,32.69,0.3706,0.066
593,-5,Japan,Belgium,37.62,0.3851,0.243
593,-4,Japan,Belgium,38.6,0.3812,0.102
593,-3,Japan,Belgium,42.0,0.3753,0.127
593,-2,Japan,Belgium,43.24,0.3805,0.092
593,-1,Japan,Belgium,51.32,0.3832,0.188
593,0,Japan,Belgium,81.68,0.3529,0.069
593,1,Japan,Belgium,54.53,0.3781,0.168
593,2,Japan,Belgium,46.0,0.3644,0.165
593,3,Japan,Belgium,38.82,0.3716,0.053
594,-7,South Korea,Poland,25.45,0.2774,0.018
594,-6,South Korea,Poland,32.46,0.2619,-0.154
594,-5,South Korea,Poland,33.7,0.2525,0.043
594,-4,South Korea,Poland,32.83,0.3021,-0.09
594,-3,South Korea,Poland,41.66,0.2665,-0.035
594,-2,South Korea,Poland,44.81,0.2856,0.048
594,-1,South Korea,Poland,51.79,0.2878,-0.066
594,0,South Korea,Poland,77.4,0.2712,0.046
594,1,South Korea,Poland,49.65,0.2827,-0.003
594,2,South Korea,Poland,46.83,0.2656,-0.133
594,3,South Korea,Poland,43.5,0.2914,-0.031
595,-7,Germany,Republic of Ireland,31.97,0.2546,0.152
595,-6,Germany,Republic of Ireland,31.55,0.2534,0.089
595,-5,Germany,Republic of Ireland,34.28,0.2669,0.172
595,-4,Germany,Republic of Ireland,35.19,0.2588,0.181
595,-3,Germany,Republic of Ireland,39.99,0.2672,0.161
595,-2,Germany,Republic of Ireland,43.45,0.284,0.189
595,-1,Germany,Republic of Ireland,42.51,0.2599,0.261
595,0,Germany,Republic of Ireland,72.73,0.2731,0.331
595,1,Germany,Republic of Ireland,51.46,0.2484,0.297
595,2,Germany,Republic of Ireland,44.69,0.2786,0.217
595,3,Germany,Republic of Ireland,43.23,0.2732,0.092
596,-7,Russia,Tunisia,30.27,0.2169,0.323
596,-6,Russia,Tunisia,30.0,0.2329,0.149
596,-5,Russia,Tunisia,34.91,0.239,0.148
596,-4,Russia,Tunisia,38.2,0.2343,0.189
596,-3,Russia,Tunisia,37.41,0.2613,0.279
596,-2,Russia,Tunisia,46.72,0.247,0.217
596,-1,Russia,Tunisia,48.03,0.2018,0.111
596,0,Russia,Tunisia,82.71,0.2474,0.21
596,1,Russia,Tunisia,43.73,0.2411,0.177
596,2,Russia,Tunisia,46.61,0.2202,0.162
596,3,Russia,Tunisia,43.13,0.2566,0.15
597,-7,United States,Portugal,29.09,0.1997,0.129
597,-6,United States,Portugal,30.81,0.1906,0.363
597,-5,United States,Portugal,34.76,0.183,0.225
597,-4,United States,Portugal,39.3,0.1662,0.273
597,-3,United States,Portugal,45.44,0.1918,0.207
597,-2,United States,Portugal,54.7,0.1813,0.142
597,-1,United States,Portugal,60.91,0.161,0.206
597,0,United States,Portugal,83.77,0.186,0.108
597,1,United States,Portugal,50.94,0.1989,0.314
597,2,United States,Portugal,47.94,0.1762,0.092
597,3,United States,Portugal,48.08,0.1994,0.02
598,-7,Cameroon,Saudi Arabia,19.5,0.3545,0.169
598,-6,Cameroon,Saudi Arabia,28.36,0.3525,0.133
598,-5,Cameroon,Saudi Arabia,32.49,0.3421,0.149
598,-4,Cameroon,Saudi Arabia,32.8,0.3438,0.019
598,-3,Cameroon,Saudi Arabia,37.84,0.3625,0.127
598,-2,Cameroon,Saudi Arabia,41.18,0.368,0.222
598,-1,Cameroon,Saudi Arabia,53.37,0.38,0.154
598,0,Cameroon,Saudi Arabia,68.11,0.3466,0.19
598,1,Cameroon,Saudi Arabia,52.34,0.3403,0.168
598,2,Cameroon,Saudi Arabia,39.65,0.3511,0.139
598,3,Cameroon,Saudi Arabia,39.79,0.3773,0.183
599,-7,Denmark,Senegal,27.63,0.3797,0.17
599,-6,Denmark,Senegal,28.21,0.3885,0.014
599,-5,Denmark,Senegal,32.99,0.3852,0.102
599,-4,Denmark,Senegal,35.27,0.4002,0.266
599,-3,Denmark,Senegal,38.17,0.3931,0.078
599,-2,Denmark,Senegal,43.13,0.3896,0.29
599,-1,Denmark,Senegal,53.42,0.3893,0.119
599,0,Denmark,Senegal,79.88,0.3827,0.214
599,1,Denmark,Senegal,48.82,0.4107,0.14
599,2,Denmark,Senegal,47.37,0.3858,0.223
599,3,Denmark,Senegal,45.71,0.3627,0.178
600,-7,France,Uruguay,23.7,0.3191,0.386
600,-6,France,Uruguay,27.15,0.3075,0.352
600,-5,France,Uruguay,26.6,0.3178,0.281
600,-4,France,Uruguay,36.28,0.298,0.298
600,-3,France,Uruguay,34.24,0.3102,0.434
600,-2,France,Uruguay,43.64,0.308,0.304
600,-1,France,Uruguay,48.45,0.2998,0.34
600,0,France,Uruguay,67.07,0.3117,0.395
600,1,France,Uruguay,43.01,0.3255,0.492
600,2,France,Uruguay,42.79,0.3128,0.419
600,3,France,Uruguay,32.99,0.3321,0.285
601,-7,Argentina,England,35.57,0.1925,0.136
601,-6,Argentina,England,24.57,0.1985,0.014
601,-5,Argentina,England,27.35,0.2156,0.004
601,-4,Argentina,England,32.59,0.1909,0.17
601,-3,Argentina,England,42.01,0.2163,0.035
601,-2,Argentina,England,47.14,0.1916,0.037
601,-1,Argentina,England,44.86,0.1932,0.084
601,0,Argentina,England,69.22,0.2039,-0.093
601,1,Argentina,England,48.1,0.188,0.043
601,2,Argentina,England,40.16,0.2124,0.125
601,3,Argentina,England,37.87,0.1925,0.145
602,-7,Spain,Paraguay,37.72,0.42,-0.097
602,-6,Spain,Paraguay,31.28,0.42,-0.016
602,-5,Spain,Paraguay,33.39,0.42,0.021
602,-4,Spain,Paraguay,34.14,0.42,0.021
602,-3,Spain,Paraguay,41.63,0.42,0.086
602,-2,Spain,Paraguay,42.99,0.42,0.066
602,-1,Spain,Paraguay,53.7,0.42,-0.064
602,0,Spain,Paraguay,78.3,0.42,0.245
602,1,Spain,Paraguay,54.92,0.42,0.061
602,2,Spain,Paraguay,47.93,0.42,-0.116
602,3,Spain,Paraguay,44.17,0.42,0.086
603,-7,Sweden,Nigeria,26.24,0.2752,-0.105
603,-6,Sweden,Nigeria,34.33,0.2946,-0.1
603,-5,Sweden,Nigeria,41.76,0.2916,-0.025
603,-4,Sweden,Nigeria,37.33,0.2994,-0.007
603,-3,Sweden,Nigeria,48.23,0.2736,-0.142
603,-2,Sweden,Nigeria,43.32,0.2948,-0.064
603,-1,Sweden,Nigeria,55.64,0.2835,0.042
603,0,Sweden,Nigeria,75.19,0.3024,0.062
603,1,Sweden,Nigeria,49.22,0.2941,-0.015
603,2,Sweden,Nigeria,47.72,0.3036,0.034
603,3,Sweden,Nigeria,43.42,0.2962,-0.123
604,-7,Brazil,China,31.3,0.1859,0.294
604,-6,Brazil,China,37.64,0.199,0.12
604,-5,Brazil,China,32.73,0.2061,0.257
604,-4,Brazil,China,42.25,0.1846,0.322
604,-3,Brazil,China,44.71,0.2086,0.249
604,-2,Brazil,China,50.39,0.2172,0.136
604,-1,Brazil,China,53.32,0.1774,0.235
604,0,Brazil,China,78.34,0.1983,0.321
604,1,Brazil,China,56.31,0.2023,0.342
604,2,Brazil,China,43.88,0.2118,0.064
604,3,Brazil,China,48.54,0.2153,0.348
605,-7,Italy,Croatia,38.09,0.2986,0.352
605,-6,Italy,Croatia,32.97,0.3231,0.216
605,-5,Italy,Croatia,36.44,0.3244,0.249
605,-4,Italy,Croatia,37.82,0.3044,0.269
605,-3,Italy,Croatia,44.98,0.332,0.351
605,-2,Italy,Croatia,49.27,0.3319,0.252
605,-1,Italy,Croatia,52.38,0.3332,0.2
605,0,Italy,Croatia,73.25,0.3029,0.172
605,1,Italy,Croatia,47.52,0.3139,0.403
605,2,Italy,Croatia,44.38,0.302,0.309
605,3,Italy,Croatia,40.96,0.3108,0.256
606,-7,South Africa,Slovenia,31.72,0.3286,-0.09
606,-6,South Africa,Slovenia,31.66,0.3381,0.136
606,-5,South Africa,Slovenia,31.85,0.3443,0.082
606,-4,South Africa,Slovenia,29.31,0.3496,0.001
606,-3,South Africa,Slovenia,42.05,0.3377,0.039
606,-2,South Africa,Slovenia,41.16,0.3505,0.009
606,-1,South Africa,Slovenia,48.22,0.3665,0.007
606,0,South Africa,Slovenia,73.57,0.3729,0.054
606,1,South Africa,Slovenia,38.78,0.3375,-0.057
606,2,South Africa,Slovenia,45.65,0.3444,0.101
606,3,South Africa,Slovenia,40.59,0.3528,-0.059
607,-7,Costa Rica,Turkey,30.9,0.42,-0.054
607,-6,Costa Rica,Turkey,30.15,0.42,0.054
607,-5,Costa Rica,Turkey,38.76,0.42,0.075
607,-4,Costa Rica,Turkey,39.47,0.42,0.05
607,-3,Costa Rica,Turkey,38.79,0.42,-0.005
607,-2,Costa Rica,Turkey,43.91,0.4018,0.098
607,-1,Costa Rica,Turkey,53.56,0.4045,0.036
607,0,Costa Rica,Turkey,73.45,0.42,0.146
607,1,Costa Rica,Turkey,47.57,0.3786,0.128
607,2,Costa Rica,Turkey,44.32,0.4163,0.114
607,3,Costa Rica,Turkey,38.76,0.4081,0.022
608,-7,Japan,Russia,29.7,0.0742,0.201
608,-6,Japan,Russia,31.44,0.062,0.149
608,-5,Japan,Russia,28.99,0.0807,0.102
608,-4,Japan,Russia,34.36,0.0521,0.131
608,-3,Japan,Russia,37.47,0.0626,-0.03
608,-2,Japan,Russia,40.9,0.0569,0.116
608,-1,Japan,Russia,46.36,0.0319,0.058
608,0,Japan,Russia,67.07,0.0512,0.157
608,1,Japan,Russia,41.39,0.0672,0.051
608,2,Japan,Russia,39.97,0.0519,0.109
608,3,Japan,Russia,39.96,0.043,0.168
609,-7,Mexico,Ecuador,26.14,0.0767,0.159
609,-6,Mexico,Ecuador,30.89,0.0567,0.205
609,-5,Mexico,Ecuador,34.36,0.0582,0.264
609,-4,Mexico,Ecuador,39.62,0.1045,0.307
609,-3,Mexico,Ecuador,45.74,0.0508,0.105
609,-2,Mexico,Ecuador,44.87,0.0934,0.415
609,-1,Mexico,Ecuador,48.79,0.065,0.28
609,0,Mexico,Ecuador,77.41,0.0699,0.286
609,1,Mexico,Ecuador,60.7,0.0877,0.373
609,2,Mexico,Ecuador,39.46,0.0849,0.176
609,3,Mexico,Ecuador,47.49,0.0883,0.284
610,-7,South Korea,United States,26.54,0.1623,-0.037
610,-6,South Korea,United States,33.93,0.1729,0.09
610,-5,South Korea,United States,39.37,0.158,0.024
610,-4,South Korea,United States,38.23,0.167,0.057
610,-3,South Korea,United States,41.75,0.1612,-0.019
610,-2,South Korea,United States,42.94,0.1594,-0.015
610,-1,South Korea,United States,44.71,0.1738,0.089
610,0,South Korea,United States,75.3,0.1795,0.002
610,1,South Korea,United States,45.67,0.1922,-0.179
610,2,South Korea,United States,44.2,0.1589,0.102
610,3,South Korea,United States,40.79,0.1988,-0.006
611,-7,Portugal,Poland,28.78,0.147,0.0
611,-6,Portugal,Poland,30.81,0.1625,0.009
611,-5,Portugal,Poland,40.08,0.1602,-0.109
611,-4,Portugal,Poland,33.36,0.1428,-0.024
611,-3,Portugal,Poland,46.26,0.1718,-0.064
611,-2,Portugal,Poland,45.19,0.1851,-0.202
611,-1,Portugal,Poland,51.5,0.1694,-0.077
611,0,Portugal,Poland,81.06,0.1613,-0.039
611,1,Portugal,Poland,48.89,0.1658,-0.047
611,2,Portugal,Poland,46.49,0.1676,-0.062
611,3,Portugal,Poland,37.04,0.1475,-0.068
612,-7,Tunisia,Belgium,27.01,0.42,0.376
612,-6,Tunisia,Belgium,27.8,0.4024,0.452
612,-5,Tunisia,Belgium,37.96,0.42,0.258
612,-4,Tunisia,Belgium,36.34,0.4162,0.332
612,-3,Tunisia,Belgium,38.82,0.4185,0.371
612,-2,Tunisia,Belgium,43.26,0.42,0.342
612,-1,Tunisia,Belgium,40.33,0.4097,0.483
612,0,Tunisia,Belgium,73.87,0.42,0.337
612,1,Tunisia,Belgium,54.2,0.4085,0.429
612,2,Tunisia,Belgium,48.58,0.42,0.365
612,3,Tunisia,Belgium,38.74,0.4112,0.377
613,-7,Cameroon,Germany,30.0,0.2736,0.185
613,-6,Cameroon,Germany,29.15,0.2883,0.152
613,-5,Cameroon,Germany,35.62,0.2671,0.225
613,-4,Cameroon,Germany,36.98,0.2694,0.236
613,-3,Cameroon,Germany,34.01,0.267,0.108
613,-2,Cameroon,Germany,45.48,0.2742,0.15
613,-1,Cameroon,Germany,46.75,0.2701,0.174
613,0,Cameroon,Germany,74.5,0.2837,0.194
613,1,Cameroon,Germany,49.31,0.2422,0.136
613,2,Cameroon,Germany,46.37,0.267,0.172
613,3,Cameroon,Germany,39.25,0.2732,0.249
614,-7,Denmark,France,31.89,0.1825,0.049
614,-6,Denmark,France,32.81,0.212,0.049
614,-5,Denmark,France,32.99,0.2265,0.146
614,-4,Denmark,France,45.45,0.1881,0.12
614,-3,Denmark,France,37.58,0.1826,0.047
614,-2,Denmark,France,43.39,0.1997,0.115
614,-1,Denmark,France,47.58,0.2154,0.233
614,0,Denmark,France,74.22,0.2032,0.05
614,1,Denmark,France,50.19,0.1973,0.139
614,2,Denmark,France,44.28,0.1965,0.073
614,3,Denmark,France,45.92,0.2094,0.138
615,-7,Saudi Arabia,Republic of Ireland,24.13,0.2122,0.239
615,-6,Saudi Arabia,Republic of Ireland,31.89,0.2509,0.033
615,-5,Saudi Arabia,Republic of Ireland,33.98,0.2386,0.116
615,-4,Saudi Arabia,Republic of Ireland,38.37,0.2306,0.034
615,-3,Saudi Arabia,Republic of Ireland,41.33,0.2206,0.041
615,-2,Saudi Arabia,Republic of Ireland,45.37,0.2465,0.204
615,-1,Saudi Arabia,Republic of Ireland,49.53,0.2421,-0.032
615,0,Saudi Arabia,Republic of Ireland,79.27,0.2308,0.077
615,1,Saudi Arabia,Republic of Ireland,52.86,0.2479,-0.003
615,2,Saudi Arabia,Republic of Ireland,48.72,0.2412,0.188
615,3,Saudi Arabia,Republic of Ireland,46.73,0.261,-0.001
616,-7,Senegal,Uruguay,35.15,0.3176,0.257
616,-6,Senegal,Uruguay,41.26,0.3482,0.136
616,-5,Senegal,Uruguay,40.97,0.3299,0.167
616,-4,Senegal,Uruguay,42.08,0.3125,0.109
616,-3,Senegal,Uruguay,54.31,0.3355,0.177
616,-2,Senegal,Uruguay,51.12,0.3316,0.169
616,-1,Senegal,Uruguay,55.61,0.3091,0.221
616,0,Senegal,Uruguay,92.65,0.3225,0.137
616,1,Senegal,Uruguay,62.29,0.3272,0.193
616,2,Senegal,Uruguay,66.3,0.3441,0.171
616,3,Senegal,Uruguay,49.45,0.3458,0.12
617,-7,Nigeria,England,20.75,0.23,0.02
617,-6,Nigeria,England,27.75,0.2426,0.069
617,-5,Nigeria,England,33.77,0.2196,-0.178
617,-4,Nigeria,England,33.11,0.2009,-0.197
617,-3,Nigeria,England,39.14,0.237,-0.169
617,-2,Nigeria,England,39.78,0.2227,-0.052
617,-1,Nigeria,England,40.53,0.2389,-0.127
617,0,Nigeria,England,62.37,0.2064,0.002
617,1,Nigeria,England,44.42,0.2137,0.005
617,2,Nigeria,England,41.84,0.1952,0.004
617,3,Nigeria,England,41.0,0.2214,-0.048
618,-7,Slovenia,Paraguay,38.07,0.3271,0.024
618,-6,Slovenia,Paraguay,34.89,0.3362,0.017
618,-5,Slovenia,Paraguay,36.71,0.3544,0.093
618,-4,Slovenia,Paraguay,39.25,0.3252,-0.015
618,-3,Slovenia,Paraguay,46.53,0.3165,0.204
618,-2,Slovenia,Paraguay,47.55,0.3191,0.049
618,-1,Slovenia,Paraguay,50.34,0.3306,-0.07
618,0,Slovenia,Paraguay,80.23,0.3101,-0.006
