panel_id,year,match_id,team,opponent,team_side,stage,sponsor,result_for_team,match_points,team_elo,core_player_rating,core_market_value_m,player_followers_m,event_attention_m,media_reposts_k,exposure_score,fan_score_panel,sponsor_spend_m,sponsor_power_index,brand_fit,activation_quality,commercial_momentum,predicted_roi,roi_per_million_spend,attention_segment,commercial_segment,weather,temperature_c,humidity,hashtag_mentions_k,video_views_m,sentiment_score,engagement_rate,fan_growth_7d_pct,text_signal_score,time_decay_attention,media_exposure_score,user_attention_score,social_interaction_score,sponsor_conversion_proxy,funnel_efficiency
2018_859_Argentina,2018,859,Argentina,Croatia,A,group_or_knockout,Hyundai,loss,0,1753,79.3,61.6,18.01,63.68,179.4,0.538,0.653,33.96,0.912,0.745,0.879,0.655,4.03,0.119,Mid attention,Premium,cloudy,27.5,72.0,229.68,76.28,0.274,0.1245,1.04,0.223,57.05,0.5413,0.5172,0.3335,0.6023,1.1126
2018_860_Brazil,2018,860,Brazil,Costa Rica,A,group_or_knockout,Adidas,win,3,1826,84.7,65.9,24.11,61.48,158.99,0.568,0.772,26.5,0.832,0.815,0.918,0.779,4.343,0.164,High attention,Premium,cloudy,23.3,42.3,243.95,130.11,0.186,0.3295,1.41,0.2,49.31,0.5888,0.4716,0.4155,0.8116,1.3784
2018_861_Nigeria,2018,861,Nigeria,Iceland,A,group_or_knockout,Coca-Cola,win,3,1585,71.4,40.2,13.28,61.48,188.27,0.547,0.533,27.28,0.687,0.727,0.856,0.635,3.683,0.135,Mid attention,Premium,cloudy,16.3,44.3,236.23,86.41,0.099,0.2734,0.3,0.134,64.84,0.5463,0.5766,0.3703,0.5349,0.9791
2018_862_Serbia,2018,862,Serbia,Switzerland,A,group_or_knockout,Vivo,loss,0,1559,74.3,30.1,10.55,63.68,249.67,0.611,0.517,21.9,0.401,0.666,0.71,0.443,3.357,0.153,Mid attention,Scalable,windy,25.5,59.7,283.26,105.76,0.159,0.2234,2.03,0.118,50.33,0.6585,0.5252,0.4126,0.3924,0.5959
2018_863_Belgium,2018,863,Belgium,Tunisia,A,group_or_knockout,Visa,win,3,1674,76.4,31.6,11.3,72.48,189.29,0.697,0.555,27.71,0.764,0.713,0.904,0.696,3.948,0.142,Mid attention,Premium,cloudy,26.5,85.6,208.7,93.65,0.186,0.2959,3.51,0.164,68.17,0.6603,0.6276,0.4192,0.6133,0.9289
2018_864_South_Korea,2018,864,South Korea,Mexico,A,group_or_knockout,Hisense,loss,0,1559,71.0,30.0,14.73,63.68,135.33,0.557,0.551,27.58,0.673,0.743,0.851,0.538,3.559,0.129,Mid attention,Scalable,rain,23.5,27.4,137.29,115.48,0.092,0.1897,7.24,0.104,71.39,0.5619,0.6455,0.2686,0.5076,0.9033
2018_865_Germany,2018,865,Germany,Sweden,A,group_or_knockout,Coca-Cola,win,3,1798,85.2,64.1,17.31,63.68,199.3,0.589,0.648,28.14,0.716,0.841,0.863,0.696,4.032,0.143,Mid attention,Premium,rain,24.3,62.5,225.83,65.71,0.281,0.3648,3.26,0.219,59.76,0.5436,0.5697,0.509,0.7047,1.2963
2018_866_England,2018,866,England,Panama,A,group_or_knockout,McDonald's,win,3,1695,78.6,43.8,17.66,72.48,189.02,0.721,0.704,25.07,0.473,0.766,0.656,0.658,3.662,0.146,High attention,Premium,clear,21.4,36.0,264.66,71.98,0.206,0.5033,2.69,0.234,80.33,0.6247,0.7672,0.5614,0.491,0.786
2018_867_Japan,2018,867,Japan,Senegal,A,group_or_knockout,Adidas,draw,1,1586,71.6,30.4,11.7,65.88,180.21,0.58,0.518,26.51,0.816,0.685,0.929,0.612,3.881,0.146,Mid attention,Scalable,clear,31.9,47.9,293.05,123.04,0.059,0.2392,4.61,0.131,61.09,0.6386,0.6624,0.3258,0.5973,0.9354
2018_868_Poland,2018,868,Poland,Colombia,A,group_or_knockout,Coca-Cola,loss,0,1685,76.1,45.2,14.24,63.68,167.7,0.571,0.558,33.35,0.787,0.757,0.846,0.582,3.616,0.108,Mid attention,Scalable,cloudy,17.6,52.2,263.54,117.47,0.336,0.2336,4.26,0.271,57.62,0.597,0.6014,0.4184,0.4908,0.8221
2018_869_Russia,2018,869,Russia,Uruguay,A,group_or_knockout,Hyundai,loss,0,1676,74.0,51.5,18.05,63.68,340.9,0.712,0.745,27.7,0.821,0.778,0.856,0.69,4.339,0.157,High attention,Premium,clear,19.5,51.3,311.14,79.25,0.158,0.1325,1.59,0.137,52.13,0.7049,0.559,0.4301,0.7461,1.0584
2018_870_Saudi_Arabia,2018,870,Saudi Arabia,Egypt,A,group_or_knockout,Qatar Airways,win,3,1543,68.5,33.2,17.47,63.68,97.17,0.521,0.594,26.92,0.732,0.699,0.934,0.668,3.783,0.141,Mid attention,Premium,clear,23.1,49.5,223.37,86.7,0.039,0.2883,7.63,0.167,57.88,0.4774,0.6178,0.28,0.5801,1.215
2018_871_Spain,2018,871,Spain,Morocco,A,group_or_knockout,Budweiser,draw,1,1708,76.8,44.7,21.37,65.88,168.87,0.615,0.74,28.79,0.759,0.743,0.877,0.683,3.987,0.138,High attention,Premium,clear,28.3,58.1,209.57,141.28,0.065,0.1395,2.75,0.134,59.38,0.6572,0.544,0.2538,0.6239,0.9494
2018_872_Iran,2018,872,Iran,Portugal,A,group_or_knockout,Adidas,draw,1,1519,69.3,24.4,13.48,61.48,175.51,0.536,0.531,30.78,0.863,0.62,0.853,0.625,3.612,0.117,Mid attention,Premium,cloudy,14.0,49.4,130.64,63.67,0.297,0.169,3.3,0.221,66.69,0.4967,0.541,0.368,0.4125,0.8306
2018_873_Australia,2018,873,Australia,Peru,A,group_or_knockout,Mengniu,loss,0,1560,73.2,28.8,14.87,61.48,141.17,0.555,0.544,22.65,0.398,0.671,0.635,0.442,3.213,0.142,Mid attention,Scalable,clear,15.1,34.6,199.48,69.97,0.331,0.2555,3.96,0.263,68.31,0.4732,0.6272,0.4083,0.3145,0.6645
2018_874_Denmark,2018,874,Denmark,France,A,group_or_knockout,Adidas,draw,1,1642,72.4,43.5,17.59,57.08,209.85,0.545,0.62,32.05,0.912,0.735,0.923,0.677,3.891,0.121,Mid attention,Premium,rain,10.8,70.5,149.36,83.28,0.249,0.2496,3.53,0.179,44.97,0.522,0.3813,0.4308,0.5885,1.1275
2018_875_Nigeria,2018,875,Nigeria,Argentina,A,group_or_knockout,Coca-Cola,loss,0,1585,71.4,40.2,13.28,63.68,228.51,0.581,0.569,27.28,0.687,0.727,0.856,0.554,3.664,0.134,Mid attention,Scalable,cloudy,23.2,70.0,201.69,80.67,0.28,0.1681,6.0,0.133,51.92,0.5967,0.524,0.4055,0.5292,0.8867
2018_876_Iceland,2018,876,Iceland,Croatia,A,group_or_knockout,Visa,loss,0,1388,65.8,14.3,6.95,63.68,179.56,0.538,0.393,26.72,0.731,0.618,0.842,0.495,3.272,0.122,Mid attention,Scalable,rain,16.3,71.5,193.93,111.04,0.27,0.4964,1.56,0.216,64.42,0.5981,0.5536,0.5736,0.3439,0.575
2018_877_South_Korea,2018,877,South Korea,Germany,A,group_or_knockout,Hisense,win,3,1559,71.0,30.0,14.73,61.48,162.87,0.553,0.553,27.58,0.673,0.743,0.851,0.638,3.539,0.128,Mid attention,Premium,clear,20.7,33.3,207.81,110.53,0.204,0.2326,4.45,0.209,58.68,0.5607,0.5623,0.3628,0.5016,0.8947
2018_878_Mexico,2018,878,Mexico,Sweden,A,group_or_knockout,Vivo,loss,0,1619,72.2,42.6,16.23,63.68,176.36,0.583,0.609,20.36,0.388,0.748,0.634,0.468,3.443,0.169,Mid attention,Scalable,cloudy,27.0,62.8,186.71,100.89,0.181,0.2509,3.15,0.176,56.48,0.5784,0.5051,0.3772,0.4629,0.8003
2018_879_Serbia,2018,879,Serbia,Brazil,A,group_or_knockout,Vivo,loss,0,1559,74.3,30.1,10.55,61.48,170.61,0.557,0.459,21.9,0.401,0.666,0.71,0.411,3.214,0.147,Mid attention,Scalable,clear,19.2,68.8,233.33,104.18,0.202,0.1961,4.86,0.172,53.71,0.5579,0.5505,0.3448,0.352,0.631
2018_880_Switzerland,2018,880,Switzerland,Costa Rica,A,group_or_knockout,Visa,draw,1,1628,72.7,36.3,19.91,65.88,184.18,0.62,0.714,32.62,0.846,0.698,0.924,0.704,3.976,0.122,High attention,Premium,rain,24.4,41.5,100.19,96.41,0.222,0.1678,2.35,0.153,56.71,0.599,0.416,0.3456,0.5826,0.9725
2018_881_Japan,2018,881,Japan,Poland,A,group_or_knockout,Adidas,loss,0,1586,71.6,30.4,11.7,59.28,160.71,0.533,0.467,26.51,0.816,0.685,0.929,0.551,3.764,0.142,Mid attention,Scalable,clear,21.2,58.1,186.75,111.95,0.074,0.2425,2.06,0.054,57.45,0.5406,0.4967,0.3173,0.5659,1.0467
2018_882_Senegal,2018,882,Senegal,Colombia,A,group_or_knockout,Budweiser,loss,0,1638,72.2,45.9,16.61,59.28,181.81,0.57,0.595,26.73,0.74,0.769,0.929,0.58,3.85,0.144,Mid attention,Scalable,windy,27.0,56.1,240.54,56.6,0.221,0.2572,4.34,0.243,46.61,0.4711,0.4903,0.4013,0.6462,1.3717
2018_883_Panama,2018,883,Panama,Tunisia,A,group_or_knockout,Qatar Airways,loss,0,1388,61.6,11.5,4.92,63.68,224.7,0.599,0.37,27.22,0.72,0.607,0.911,0.493,3.409,0.125,Mid attention,Scalable,clear,25.9,87.5,305.33,83.21,0.294,0.2248,3.55,0.214,66.61,0.5971,0.7034,0.4445,0.3997,0.6694
2018_884_England,2018,884,England,Belgium,A,group_or_knockout,McDonald's,loss,0,1695,78.6,43.8,17.66,59.28,120.04,0.46,0.585,25.07,0.473,0.766,0.656,0.466,3.36,0.134,Mid attention,Scalable,cloudy,18.8,88.8,213.85,106.1,0.127,0.349,1.08,0.143,52.65,0.4911,0.4668,0.3726,0.4069,0.8286
2018_885_France,2018,885,France,Argentina,A,group_or_knockout,Qatar Airways,win,3,1748,76.1,62.1,16.36,72.48,154.33,0.639,0.654,27.11,0.747,0.824,0.865,0.718,4.104,0.151,Mid attention,Premium,clear,22.0,31.4,331.8,96.29,0.117,0.1956,5.63,0.115,67.67,0.6302,0.7678,0.2981,0.7226,1.1466
2018_886_Uruguay,2018,886,Uruguay,Portugal,A,group_or_knockout,Vivo,win,3,1684,76.0,38.0,18.67,63.68,111.53,0.542,0.631,21.56,0.396,0.744,0.632,0.572,3.35,0.155,Mid attention,Scalable,cloudy,29.3,96.0,199.56,63.81,0.196,0.2212,4.34,0.222,61.75,0.4542,0.5785,0.309,0.4155,0.9148
2018_887_Russia,2018,887,Russia,Spain,A,group_or_knockout,Hyundai,draw,1,1676,74.0,51.5,18.05,61.48,223.92,0.639,0.666,27.7,0.821,0.778,0.856,0.68,4.186,0.151,High attention,Premium,cloudy,25.4,43.4,184.83,82.91,0.083,0.1564,2.64,0.152,52.63,0.5757,0.4638,0.3182,0.7036,1.2223
2018_888_Croatia,2018,888,Croatia,Denmark,A,group_or_knockout,Hisense,draw,1,1671,75.0,39.3,7.17,61.48,188.44,0.563,0.389,32.46,0.751,0.696,0.93,0.538,3.531,0.109,Mid attention,Scalable,clear,14.6,73.7,210.83,112.2,0.016,0.2083,1.82,0.06,67.51,0.5885,0.5985,0.2962,0.468,0.7953
2018_889_Brazil,2018,889,Brazil,Mexico,A,group_or_knockout,Adidas,win,3,1826,84.7,65.9,24.11,61.48,202.39,0.518,0.796,26.5,0.832,0.815,0.918,0.779,4.381,0.165,High attention,Premium,clear,26.9,73.5,184.55,65.08,0.263,0.3978,3.56,0.267,63.05,0.5254,0.5639,0.5261,0.8213,1.5631
2018_890_Belgium,2018,890,Belgium,Japan,A,group_or_knockout,Visa,win,3,1674,76.4,31.6,11.3,68.08,130.38,0.553,0.494,27.71,0.764,0.713,0.904,0.647,3.832,0.138,Mid attention,Premium,clear,16.5,42.1,168.19,125.4,0.103,0.1306,4.19,0.121,74.43,0.6137,0.6529,0.2303,0.5821,0.9485
2018_891_Sweden,2018,891,Sweden,Switzerland,A,group_or_knockout,Budweiser,win,3,1654,73.7,51.0,18.08,59.28,279.24,0.604,0.684,33.21,0.824,0.694,0.916,0.749,3.927,0.118,High attention,Premium,clear,31.5,65.9,156.56,113.11,0.15,0.0901,-0.55,0.121,56.38,0.6591,0.4209,0.3475,0.5591,0.8484
2018_892_Colombia,2018,892,Colombia,England,A,group_or_knockout,Mengniu,draw,1,1650,72.9,49.6,15.32,61.48,148.15,0.525,0.559,19.52,0.361,0.688,0.649,0.463,3.415,0.175,Mid attention,Scalable,windy,29.1,56.3,139.86,106.11,0.087,0.3541,3.59,0.131,57.53,0.539,0.4777,0.3842,0.4319,0.8013
2018_893_Uruguay,2018,893,Uruguay,France,A,group_or_knockout,Vivo,loss,0,1684,76.0,38.0,18.67,61.48,184.16,0.56,0.658,21.56,0.396,0.744,0.632,0.485,3.407,0.158,Mid attention,Scalable,clear,24.7,66.9,210.78,74.85,0.276,0.0501,4.17,0.167,53.2,0.5234,0.5153,0.2899,0.4327,0.8266
2018_894_Brazil,2018,894,Brazil,Belgium,A,group_or_knockout,Adidas,loss,0,1826,84.7,65.9,24.11,63.68,231.16,0.636,0.826,26.5,0.832,0.815,0.918,0.711,4.377,0.165,High attention,Premium,clear,23.9,61.7,191.85,123.98,0.233,0.5461,-2.14,0.178,62.16,0.67,0.477,0.6351,0.8204,1.2246
2018_895_Sweden,2018,895,Sweden,England,A,group_or_knockout,Budweiser,loss,0,1654,73.7,51.0,18.08,61.48,133.27,0.519,0.615,33.21,0.824,0.694,0.916,0.607,3.782,0.114,Mid attention,Scalable,windy,21.7,77.1,168.79,72.47,0.124,0.2848,3.21,0.179,61.08,0.4695,0.5278,0.3409,0.5218,1.1115
2018_896_Russia,2018,896,Russia,Croatia,A,group_or_knockout,Hyundai,draw,1,1676,74.0,51.5,18.05,65.88,161.56,0.63,0.658,27.7,0.821,0.778,0.856,0.676,4.146,0.15,Mid attention,Premium,clear,27.1,59.2,171.77,136.87,0.03,0.1295,4.26,0.085,61.35,0.6428,0.5487,0.2277,0.6935,1.079
2018_897_France,2018,897,France,Belgium,A,group_or_knockout,Qatar Airways,win,3,1748,76.1,62.1,16.36,59.28,178.12,0.523,0.587,27.11,0.747,0.824,0.865,0.671,4.048,0.149,Mid attention,Premium,clear,20.8,55.3,202.05,107.81,0.113,0.2555,4.02,0.165,49.34,0.551,0.473,0.3555,0.7074,1.2838
2018_898_Croatia,2018,898,Croatia,England,A,group_or_knockout,Hisense,win,3,1671,75.0,39.3,7.17,63.68,405.03,0.758,0.524,32.46,0.751,0.696,0.93,0.691,3.831,0.118,Mid attention,Premium,rain,24.4,75.5,232.52,61.84,0.205,0.3661,4.49,0.206,55.93,0.7396,0.5626,0.654,0.5464,0.7388
2018_899_Belgium,2018,899,Belgium,England,A,group_or_knockout,Visa,win,3,1674,76.4,31.6,11.3,61.48,191.14,0.59,0.488,27.71,0.764,0.713,0.904,0.652,3.812,0.138,Mid attention,Premium,hot,28.2,67.3,139.22,119.21,0.167,0.1776,2.11,0.179,48.27,0.6026,0.378,0.3366,0.5779,0.959
2018_900_France,2018,900,France,Croatia,A,group_or_knockout,Qatar Airways,win,3,1748,76.1,62.1,16.36,70.28,314.9,0.738,0.731,27.11,0.747,0.824,0.865,0.764,4.245,0.157,High attention,Premium,rain,19.6,69.7,153.02,109.52,0.159,0.4221,0.62,0.107,62.89,0.7894,0.4894,0.5967,0.7625,0.9659
2022_901_Qatar,2022,901,Qatar,Ecuador,A,group_or_knockout,Vivo,loss,0,1395,62.1,11.1,6.37,62.94,252.09,0.655,0.415,20.64,0.351,0.612,0.645,0.395,3.075,0.149,Mid attention,Scalable,cloudy,19.3,47.4,240.04,93.68,0.169,0.2795,-0.98,0.14,62.25,0.6343,0.5393,0.455,0.2607,0.4109
2022_902_Senegal,2022,902,Senegal,Netherlands,A,group_or_knockout,Budweiser,loss,0,1638,72.2,45.9,16.61,62.94,199.38,0.603,0.627,26.73,0.74,0.769,0.929,0.598,3.856,0.144,Mid attention,Scalable,windy,15.8,41.3,134.07,91.05,0.224,0.1978,5.09,0.208,70.75,0.5782,0.6048,0.3787,0.6475,1.1197
2022_903_England,2022,903,England,Iran,A,group_or_knockout,McDonald's,win,3,1695,78.6,43.8,17.66,76.14,164.94,0.715,0.713,25.07,0.473,0.766,0.656,0.661,3.618,0.144,High attention,Premium,clear,16.6,48.9,262.29,128.57,0.144,0.2797,4.28,0.113,64.27,0.7269,0.6558,0.372,0.4783,0.658
2022_904_United_States,2022,904,United States,Wales,A,group_or_knockout,Mengniu,draw,1,1589,70.7,34.6,17.08,62.94,241.99,0.68,0.662,19.54,0.364,0.677,0.645,0.531,3.553,0.182,High attention,Scalable,windy,12.0,48.1,283.27,115.93,0.193,0.2603,5.25,0.193,50.35,0.6607,0.5741,0.4432,0.4635,0.7015
2022_905_Argentina,2022,905,Argentina,Saudi Arabia,A,group_or_knockout,Hyundai,loss,0,1753,79.3,61.6,18.01,65.14,122.37,0.543,0.63,33.96,0.912,0.745,0.879,0.647,3.983,0.117,Mid attention,Premium,hot,27.4,70.6,293.34,134.5,0.049,0.111,1.28,0.05,57.76,0.5936,0.5848,0.19,0.589,0.9922
2022_906_Mexico,2022,906,Mexico,Poland,A,group_or_knockout,Vivo,draw,1,1619,72.2,42.6,16.23,58.54,261.9,0.66,0.626,20.36,0.388,0.748,0.634,0.522,3.481,0.171,Mid attention,Scalable,windy,33.9,73.6,211.49,73.46,0.404,0.1283,4.49,0.262,48.97,0.5706,0.4857,0.4555,0.4744,0.8314
2022_907_Denmark,2022,907,Denmark,Tunisia,A,group_or_knockout,Adidas,draw,1,1642,72.4,43.5,17.59,58.54,176.92,0.526,0.61,32.05,0.912,0.735,0.923,0.67,3.938,0.123,Mid attention,Premium,clear,31.6,55.5,209.96,100.69,0.12,0.1771,-0.36,0.196,60.32,0.5314,0.5052,0.3062,0.6018,1.1325
2022_908_France,2022,908,France,Australia,A,group_or_knockout,Qatar Airways,win,3,1748,76.1,62.1,16.36,69.54,94.62,0.551,0.603,27.11,0.747,0.824,0.865,0.682,4.033,0.149,Mid attention,Premium,clear,13.2,80.9,366.82,124.63,0.168,0.1053,0.97,0.181,54.39,0.5907,0.6191,0.2087,0.7042,1.1923
2022_909_Germany,2022,909,Germany,Japan,A,group_or_knockout,Coca-Cola,loss,0,1798,85.2,64.1,17.31,65.14,169.22,0.601,0.64,28.14,0.716,0.841,0.863,0.595,3.991,0.142,Mid attention,Scalable,rain,27.3,79.9,109.17,115.77,0.205,0.2266,3.06,0.115,73.81,0.6091,0.5768,0.3646,0.6944,1.14
2022_910_Spain,2022,910,Spain,Costa Rica,A,group_or_knockout,Budweiser,win,3,1708,76.8,44.7,21.37,73.94,253.75,0.74,0.837,28.79,0.759,0.743,0.877,0.809,4.136,0.144,High attention,Premium,cloudy,31.5,61.9,197.78,113.93,0.107,0.2192,4.19,0.167,80.45,0.7701,0.7298,0.3933,0.6655,0.8642
2022_911_Morocco,2022,911,Morocco,Croatia,A,group_or_knockout,Coca-Cola,draw,1,1548,67.2,29.3,10.86,58.54,156.55,0.494,0.44,27.12,0.675,0.622,0.927,0.519,3.473,0.128,Mid attention,Scalable,cloudy,20.3,44.8,217.42,82.44,0.149,0.1805,6.33,0.217,56.0,0.4816,0.5772,0.3024,0.4357,0.9047
2022_912_Belgium,2022,912,Belgium,Canada,A,group_or_knockout,Visa,win,3,1674,76.4,31.6,11.3,60.74,212.05,0.597,0.495,27.71,0.764,0.713,0.904,0.656,3.928,0.142,Mid attention,Premium,windy,23.6,83.2,167.72,114.86,0.148,0.2444,2.3,0.258,67.51,0.6093,0.5665,0.3903,0.6091,0.9997
2022_913_Switzerland,2022,913,Switzerland,Cameroon,A,group_or_knockout,Visa,win,3,1628,72.7,36.3,19.91,60.74,136.81,0.538,0.656,32.62,0.846,0.698,0.924,0.734,3.877,0.119,Mid attention,Premium,cloudy,11.0,57.0,248.77,78.36,0.057,0.3566,0.98,0.145,61.11,0.4758,0.5674,0.3647,0.5566,1.1699
2022_914_Brazil,2022,914,Brazil,Serbia,A,group_or_knockout,Adidas,win,3,1826,84.7,65.9,24.11,62.94,124.77,0.52,0.762,26.5,0.832,0.815,0.918,0.766,4.28,0.162,High attention,Premium,clear,24.6,60.0,187.23,73.67,0.192,0.2914,0.87,0.133,71.61,0.4765,0.5967,0.3642,0.7949,1.6682
2022_915_Uruguay,2022,915,Uruguay,South Korea,A,group_or_knockout,Vivo,draw,1,1684,76.0,38.0,18.67,58.54,163.97,0.548,0.628,21.56,0.396,0.744,0.632,0.505,3.412,0.158,Mid attention,Scalable,clear,16.6,52.6,181.75,94.22,-0.017,0.2835,1.36,0.103,51.53,0.5081,0.4325,0.3117,0.4337,0.8536
2022_916_Portugal,2022,916,Portugal,Ghana,A,group_or_knockout,Mengniu,win,3,1702,77.2,45.8,15.43,69.54,200.49,0.707,0.64,23.42,0.424,0.755,0.61,0.615,3.639,0.155,Mid attention,Scalable,clear,24.2,43.8,195.05,86.78,0.323,0.456,7.46,0.315,79.2,0.633,0.7663,0.5854,0.4743,0.7492
2022_917_Qatar,2022,917,Qatar,Senegal,A,group_or_knockout,Vivo,loss,0,1395,62.1,11.1,6.37,67.34,174.55,0.668,0.399,20.64,0.351,0.612,0.645,0.391,3.049,0.148,Mid attention,Scalable,clear,13.6,34.5,177.53,63.52,0.227,0.3737,4.39,0.199,56.89,0.5494,0.5189,0.4731,0.2535,0.4614
2022_918_Netherlands,2022,918,Netherlands,Ecuador,A,group_or_knockout,Hisense,draw,1,1746,79.6,54.0,22.99,62.94,253.62,0.66,0.808,28.93,0.72,0.843,0.933,0.704,4.135,0.143,High attention,Premium,clear,26.3,68.1,164.91,60.87,0.212,0.0553,5.14,0.205,57.1,0.5823,0.5204,0.3272,0.7577,1.3011
2022_919_Wales,2022,919,Wales,Iran,A,group_or_knockout,Coca-Cola,loss,0,1476,65.8,19.2,6.32,62.94,141.76,0.589,0.352,33.88,0.785,0.649,0.915,0.507,3.215,0.095,Mid attention,Scalable,rain,29.1,45.5,202.34,113.51,-0.026,0.1961,2.3,0.044,70.29,0.5582,0.6211,0.2327,0.3382,0.606
2022_920_England,2022,920,England,United States,A,group_or_knockout,McDonald's,draw,1,1695,78.6,43.8,17.66,58.54,182.62,0.485,0.615,25.07,0.473,0.766,0.656,0.515,3.461,0.138,Mid attention,Scalable,rain,18.3,96.0,144.9,126.74,0.069,0.1499,2.8,0.126,53.47,0.5795,0.4367,0.2737,0.435,0.7507
2022_921_Poland,2022,921,Poland,Saudi Arabia,A,group_or_knockout,Coca-Cola,win,3,1685,76.1,45.2,14.24,62.94,183.32,0.578,0.562,33.35,0.787,0.757,0.846,0.685,3.63,0.109,Mid attention,Premium,cloudy,16.2,40.6,239.96,93.85,0.287,0.1047,4.27,0.117,53.85,0.567,0.5488,0.3289,0.4954,0.8738
2022_922_Argentina,2022,922,Argentina,Mexico,A,group_or_knockout,Hyundai,win,3,1753,79.3,61.6,18.01,62.94,116.31,0.506,0.613,33.96,0.912,0.745,0.879,0.734,3.954,0.116,Mid attention,Premium,clear,10.1,37.9,222.62,68.68,0.563,0.2561,1.74,0.311,50.44,0.4601,0.4665,0.4771,0.5812,1.2632
2022_923_Tunisia,2022,923,Tunisia,Australia,A,group_or_knockout,Coca-Cola,loss,0,1519,67.5,30.7,13.6,60.74,119.97,0.512,0.498,31.38,0.751,0.692,0.927,0.537,3.421,0.109,Mid attention,Scalable,rain,21.4,66.2,240.2,119.26,0.268,0.2708,2.19,0.214,50.63,0.5259,0.4909,0.3761,0.4409,0.8384
2022_924_France,2022,924,France,Denmark,A,group_or_knockout,Qatar Airways,win,3,1748,76.1,62.1,16.36,65.14,186.77,0.599,0.627,27.11,0.747,0.824,0.865,0.7,4.07,0.15,Mid attention,Premium,rain,19.5,82.5,147.57,80.76,0.252,0.2007,1.38,0.187,59.14,0.5693,0.4648,0.3807,0.7137,1.2537
2022_925_Japan,2022,925,Japan,Costa Rica,A,group_or_knockout,Adidas,loss,0,1586,71.6,30.4,11.7,60.74,302.28,0.658,0.555,26.51,0.816,0.685,0.929,0.607,3.958,0.149,Mid attention,Scalable,hot,13.7,59.0,119.31,133.28,0.201,0.2928,1.86,0.14,56.59,0.728,0.4251,0.5182,0.6186,0.8497
2022_926_Spain,2022,926,Spain,Germany,A,group_or_knockout,Budweiser,draw,1,1708,76.8,44.7,21.37,62.94,211.53,0.662,0.746,28.79,0.759,0.743,0.877,0.694,3.928,0.136,High attention,Premium,cloudy,25.7,67.2,188.88,102.73,0.063,0.1696,2.9,0.094,61.38,0.6092,0.544,0.3086,0.6081,0.9982
2022_927_Belgium,2022,927,Belgium,Morocco,A,group_or_knockout,Visa,loss,0,1674,76.4,31.6,11.3,62.94,110.94,0.521,0.452,27.71,0.764,0.713,0.904,0.525,3.768,0.136,Mid attention,Scalable,rain,20.3,28.5,390.29,75.68,0.248,0.1706,1.07,0.207,67.53,0.4662,0.7511,0.2957,0.5652,1.2124
2022_928_Croatia,2022,928,Croatia,Canada,A,group_or_knockout,Hisense,win,3,1671,75.0,39.3,7.17,69.54,83.18,0.588,0.38,32.46,0.751,0.696,0.93,0.605,3.576,0.11,Mid attention,Scalable,cloudy,16.5,47.2,286.71,107.43,0.038,0.3523,3.4,0.116,54.58,0.5514,0.5843,0.3094,0.4792,0.8691
2022_929_Cameroon,2022,929,Cameroon,Serbia,A,group_or_knockout,Hyundai,draw,1,1542,71.5,35.6,11.74,71.74,251.72,0.737,0.595,31.3,0.862,0.633,0.913,0.685,3.898,0.125,Mid attention,Premium,cloudy,19.7,40.8,187.62,95.84,0.027,0.2225,3.4,0.103,77.68,0.7184,0.6856,0.3629,0.5212,0.7254
2022_930_Brazil,2022,930,Brazil,Switzerland,A,group_or_knockout,Adidas,win,3,1826,84.7,65.9,24.11,60.74,168.96,0.552,0.773,26.5,0.832,0.815,0.918,0.776,4.321,0.163,High attention,Premium,hot,29.4,27.7,202.9,116.21,0.021,0.1836,2.42,0.121,60.0,0.5691,0.5381,0.2656,0.8053,1.4149
2022_931_South_Korea,2022,931,South Korea,Ghana,A,group_or_knockout,Hisense,loss,0,1559,71.0,30.0,14.73,69.54,273.54,0.737,0.665,27.58,0.673,0.743,0.851,0.614,3.751,0.136,High attention,Scalable,clear,26.6,59.9,250.59,72.15,0.246,0.1033,1.06,0.175,73.18,0.681,0.6704,0.3883,0.5599,0.8222
2022_932_Portugal,2022,932,Portugal,Uruguay,A,group_or_knockout,Mengniu,win,3,1702,77.2,45.8,15.43,62.94,140.55,0.563,0.566,23.42,0.424,0.755,0.61,0.561,3.479,0.149,Mid attention,Scalable,clear,22.2,22.1,134.3,126.77,0.142,0.1993,3.02,0.199,66.25,0.5786,0.5364,0.2985,0.4304,0.7438
2022_933_Ecuador,2022,933,Ecuador,Senegal,A,group_or_knockout,McDonald's,loss,0,1623,72.1,31.5,12.5,65.14,205.33,0.662,0.547,24.14,0.442,0.708,0.664,0.477,3.311,0.137,Mid attention,Scalable,clear,26.7,36.8,275.6,123.61,0.158,0.1682,1.74,0.119,71.99,0.6574,0.6936,0.339,0.3647,0.5547
2022_934_Qatar,2022,934,Qatar,Netherlands,A,group_or_knockout,Vivo,loss,0,1395,62.1,11.1,6.37,62.94,227.95,0.669,0.402,20.64,0.351,0.612,0.645,0.393,3.06,0.148,Mid attention,Scalable,cloudy,16.0,49.4,181.33,127.12,0.147,0.5839,2.9,0.26,51.21,0.6651,0.4527,0.6238,0.2558,0.3846
