match_id,year,team_a,team_b,stage,neutral_site,host_advantage_a,stadium_capacity_k,temperature_c,humidity,weather,event_attention_m,media_reposts_k,result,city,country,date,engagement_rate,fan_growth_7d_pct,news_sentiment_score,text_signal_score,time_decay_attention,a_elo,a_coach_wc_matches,a_squad_market_value_m,a_recent_goal_diff,a_social_followers_m,a_brand_globality,a_core_player_rating,a_core_market_value_m,a_player_followers_m,a_avg_injury_risk,a_avg_availability_score,a_player_fan_growth_30d_pct,a_player_sentiment_score,a_sponsor,a_sponsor_category,a_sponsor_spend_m,a_ad_exposure_m,a_brand_heat_index,a_paid_media_share,a_brand_fit,a_activation_quality,a_historical_sports_presence,a_data_origin,a_sponsor_power_index,b_elo,b_coach_wc_matches,b_squad_market_value_m,b_recent_goal_diff,b_social_followers_m,b_brand_globality,b_core_player_rating,b_core_market_value_m,b_player_followers_m,b_avg_injury_risk,b_avg_availability_score,b_player_fan_growth_30d_pct,b_player_sentiment_score,b_sponsor,b_sponsor_category,b_sponsor_spend_m,b_ad_exposure_m,b_brand_heat_index,b_paid_media_share,b_brand_fit,b_activation_quality,b_historical_sports_presence,b_data_origin,b_sponsor_power_index,elo_diff,market_value_diff_m,coach_exp_diff,core_rating_diff,recent_goal_diff_delta,availability_diff,injury_risk_diff,team_a_strength,fan_score,sponsor_roi,weather_severity,media_exposure_index,injury_risk_score,sponsor_team_fit_score,weather_impact_score,stage_premium_score,commercial_momentum_score
417,1990,Brazil,Sweden,group_or_knockout,True,0.0,72.2,30.4,71.0,clear,53.48,162.33,A_win,Turin,Italy,1990-06-10,0.0967,-0.91,0.016,0.147,59.61,1829,20,683.6,0.5,36.78,0.83,78.8,57.4,18.61,0.1376666666666667,0.7313333333333333,3.723333333333333,0.206,Adidas,apparel,33.15,390.0,1.0,0.369,0.809,0.916,0.861,real_sponsor_names_with_proxy_commercial_metrics,0.7740905147259046,1654,9,471.1,0.0,27.67,0.624,74.4,39.2,19.34,0.1766666666666666,0.6789999999999999,3.783333333333333,0.1453333333333333,Budweiser,beverage,26.29,340.0,1.0,0.625,0.705,0.91,0.618,real_sponsor_names_with_proxy_commercial_metrics,0.6411677630058813,175,212.5,11,4.399999999999992,0.5,0.0523333333333333,-0.0389999999999999,0.9764150943396226,0.5387594900589623,4.112,0.12,0.3668431675908418,0.19006666666666672,0.87793,0.46047241846856485,0.2,0.537509214268895
418,1990,Germany,Yugoslavia,group_or_knockout,True,0.0,75.3,5.8,42.5,cloudy,57.88,190.3,A_win,Milan,Italy,1990-06-10,0.4996,0.92,0.25,0.185,64.19,1798,20,646.1,0.4,35.62,0.797,81.3,65.9,22.15,0.2123333333333333,0.851,5.576666666666667,0.3273333333333333,Coca-Cola,beverage,29.19,210.0,1.0,0.286,0.859,0.907,0.902,real_sponsor_names_with_proxy_commercial_metrics,0.7106028298281839,1669,5,487.0,0.06,26.56,0.629,74.2,37.3,11.34,0.1803333333333333,0.851,3.0733333333333337,0.222,Qatar Airways,airline,17.82,67.59,0.448,0.779,0.762,0.645,0.666,real_sponsor_names_with_proxy_commercial_metrics,0.3754638704126164,129,159.10000000000002,15,7.099999999999994,0.34,0.0,0.032,0.9510351228677828,0.7102807078551023,4.366,0.22,0.5430726370988816,0.18699999999999997,0.90283,0.5802144437308213,0.2,0.6092140047779692
419,1990,United States,Czechoslovakia,group_or_knockout,True,0.0,57.1,21.1,55.2,cloudy,60.08,144.03,B_win,Florence,Italy,1990-06-10,0.1256,0.79,0.158,0.173,55.06,1578,6,379.0,-0.3,23.84,0.536,71.9,31.0,12.75,0.132,0.7943333333333333,0.7200000000000001,0.0636666666666666,Vivo,technology,22.58,68.24,0.455,0.416,0.676,0.652,0.654,real_sponsor_names_with_proxy_commercial_metrics,0.4276970110492774,1636,5,447.8,-0.1,25.08,0.592,72.1,45.6,14.05,0.2196666666666666,0.848,2.25,0.1806666666666666,Visa,finance,31.09,180.0,1.0,0.557,0.715,0.89,0.868,real_sponsor_names_with_proxy_commercial_metrics,0.7055139220112012,-58,-68.80000000000001,1,-0.1999999999999886,-0.1999999999999999,-0.0536666666666666,-0.0876666666666666,0.4407302164904229,0.394309703248479,3.017,0.22,0.39147374188927114,0.16146666666666668,0.6269199999999999,0.23711410832798116,0.2,0.38542954793925494
420,1990,Costa Rica,Scotland,group_or_knockout,True,0.0,75.6,22.0,46.9,clear,49.08,211.42,A_win,Genoa,Italy,1990-06-11,0.2863,2.14,0.104,0.174,38.83,1585,3,384.6,-0.19,21.98,0.529,73.1,26.3,15.16,0.1976666666666666,0.8413333333333334,2.26,0.2056666666666666,Visa,finance,31.23,180.0,1.0,0.397,0.677,0.885,0.896,real_sponsor_names_with_proxy_commercial_metrics,0.702643713242934,1529,4,318.6,-0.35,20.39,0.472,67.9,31.6,17.66,0.1853333333333333,0.9116666666666668,1.8866666666666667,0.2256666666666666,Budweiser,beverage,26.35,340.0,1.0,0.459,0.686,0.905,0.601,real_sponsor_names_with_proxy_commercial_metrics,0.6371019592480526,56,66.0,-1,5.199999999999989,0.1599999999999999,-0.0703333333333333,0.0123333333333333,0.445992633460652,0.4734821334272638,3.709,0.12,0.38762606281000284,0.1820666666666666,0.8199899999999999,0.1378395061728395,0.2,0.4986093010999387
421,1990,England,Republic of Ireland,group_or_knockout,True,0.0,59.2,12.5,82.0,hot,51.28,135.96,draw,Cagliari,Italy,1990-06-11,0.1936,3.68,0.221,0.3,40.71,1695,13,522.2,0.16,30.51,0.678,76.6,52.6,19.34,0.28,0.7986666666666666,2.61,0.1863333333333333,McDonald's,restaurant,20.29,74.13,0.517,0.758,0.819,0.654,0.569,real_sponsor_names_with_proxy_commercial_metrics,0.4256083256778877,1503,2,285.7,-0.08,17.44,0.431,66.8,21.0,11.42,0.122,0.863,3.5500000000000003,0.4016666666666666,McDonald's,restaurant,22.06,77.85,0.556,0.61,0.646,0.669,0.593,real_sponsor_names_with_proxy_commercial_metrics,0.4329990966355025,192,236.50000000000009,11,9.799999999999995,0.24,-0.0643333333333333,0.158,0.7074856858162286,0.5217239112663766,3.463,0.62,0.35307840376780353,0.24853333333333336,0.68589,0.7366159994291015,0.2,0.41595697407083926
422,1990,Belgium,South Korea,group_or_knockout,True,0.0,47.1,23.6,70.0,cloudy,51.28,129.79,A_win,Verona,Italy,1990-06-12,0.2446,6.68,0.17,0.131,48.24,1674,9,495.4,0.02,28.38,0.646,71.5,40.4,23.19,0.142,0.7919999999999999,3.7566666666666655,0.0076666666666666,Visa,finance,26.85,180.0,1.0,0.538,0.72,0.914,0.914,real_sponsor_names_with_proxy_commercial_metrics,0.6551173875644373,1548,6,343.4,-0.37,22.9,0.505,70.3,20.2,12.829999999999998,0.151,0.8606666666666666,2.8866666666666667,0.2443333333333333,McDonald's,restaurant,25.44,80.72,0.587,0.49,0.67,0.723,0.661,real_sponsor_names_with_proxy_commercial_metrics,0.5003756160748374,126,152.0,3,1.2000000000000028,0.39,-0.0686666666666666,-0.009,0.6045045124588039,0.5731470836583608,3.715,0.22,0.34012191469502745,0.16840000000000002,0.8480000000000001,0.319272818097481,0.2,0.5103497393788115
423,1990,Netherlands,Egypt,group_or_knockout,True,0.0,50.3,30.5,68.4,windy,51.28,167.73,draw,Palermo,Italy,1990-06-12,0.1821,-0.21,0.247,0.258,55.41,1746,9,581.1,0.35,31.14,0.724,75.8,49.9,15.97,0.1103333333333333,0.742,2.733333333333333,0.1786666666666666,Hisense,technology,32.27,1910.0,1.0,0.505,0.811,0.856,0.664,real_sponsor_names_with_proxy_commercial_metrics,0.9051296033402922,1408,1,169.0,-0.71,11.98,0.316,63.5,15.1,8.15,0.2326666666666666,0.6676666666666667,6.896666666666666,0.1536666666666666,Hyundai,automotive,30.54,450.0,1.0,0.558,0.597,0.912,0.85,real_sponsor_names_with_proxy_commercial_metrics,0.7099465558295986,338,412.1,8,12.299999999999995,1.06,0.0743333333333332,-0.1223333333333333,0.7581498473599972,0.4648296384697474,3.928,0.48,0.39944213667103545,0.1694,0.8342200000000001,0.5958390066366945,0.2,0.5498986309074066
424,1990,Argentina,Russia,group_or_knockout,True,0.0,38.8,16.5,67.9,clear,51.28,87.63,A_win,Naples,Italy,1990-06-13,0.1863,1.78,0.148,0.15,55.65,1753,15,591.7,0.26,33.16,0.743,76.8,58.0,19.5,0.2623333333333333,0.8586666666666667,3.813333333333333,0.2106666666666666,Hyundai,automotive,30.74,450.0,1.0,0.338,0.813,0.936,0.851,real_sponsor_names_with_proxy_commercial_metrics,0.7504105433035025,1676,8,497.3,0.07,27.98,0.645,72.7,49.8,18.23,0.1086666666666666,0.8123333333333332,5.670000000000001,0.13,Hyundai,automotive,26.07,450.0,1.0,0.245,0.69,0.874,0.885,real_sponsor_names_with_proxy_commercial_metrics,0.661678935787845,77,94.40000000000003,7,4.099999999999994,0.19,0.0463333333333334,0.1536666666666667,0.8112048561394937,0.5475786223456102,3.724,0.12,0.315675286352029,0.2139333333333333,0.8831100000000001,0.3716438307286092,0.2,0.5233550019200174
425,1990,Uruguay,Spain,group_or_knockout,True,0.0,46.5,25.0,57.4,hot,46.88,107.37,draw,Udine,Italy,1990-06-13,0.165,0.92,0.152,0.093,43.39,1684,10,508.3,0.07,29.28,0.661,74.8,44.8,20.58,0.1356666666666666,0.8753333333333333,1.923333333333333,0.1913333333333333,Vivo,technology,19.75,76.46,0.542,0.306,0.797,0.741,0.63,real_sponsor_names_with_proxy_commercial_metrics,0.4350923384299615,1708,12,537.2,0.18,30.58,0.689,77.4,45.2,19.26,0.2126666666666666,0.84,4.25,0.077,Budweiser,beverage,27.85,340.0,1.0,0.321,0.724,0.933,0.612,real_sponsor_names_with_proxy_commercial_metrics,0.6679468653023323,-24,-28.900000000000038,-2,-2.6000000000000085,-0.1099999999999999,0.0353333333333333,-0.077,0.6570661125383135,0.5171067586152084,3.356,0.62,0.2569031557631205,0.13126666666666664,0.71205,0.4612445586241347,0.2,0.4084036847880732
426,1990,Cameroon,Romania,group_or_knockout,True,0.0,53.3,17.5,61.2,windy,53.48,201.14,A_win,Bari,Italy,1990-06-14,0.2401,0.14,0.118,0.135,47.52,1542,4,334.5,-0.31,21.28,0.489,68.0,29.1,10.52,0.2513333333333333,0.8450000000000001,2.2433333333333336,0.186,Coca-Cola,beverage,31.97,210.0,1.0,0.241,0.693,0.92,0.885,real_sponsor_names_with_proxy_commercial_metrics,0.722267255715449,1634,3,443.7,0.0,23.69,0.581,73.6,37.4,11.0,0.1443333333333333,0.7826666666666666,1.6033333333333335,0.135,Qatar Airways,airline,19.84,68.58,0.459,0.365,0.75,0.711,0.645,real_sponsor_names_with_proxy_commercial_metrics,0.4101521229300758,-92,-109.2,1,-5.599999999999994,-0.31,0.0623333333333334,0.107,0.3361091814289645,0.4083838335634035,3.375,0.48,0.40254716111258815,0.21279999999999993,0.83381,0.4606816527510169,0.2,0.4881664469919784
427,1990,Italy,United States,group_or_knockout,False,0.18,68.4,19.0,39.0,cloudy,49.08,86.23,A_win,Rome,Italy,1990-06-14,0.1633,3.0,0.162,0.153,47.23,1755,14,594.5,0.34,33.03,0.744,77.8,61.6,11.04,0.3303333333333333,0.8929999999999999,1.3333333333333333,0.0393333333333333,Visa,finance,33.4,180.0,1.0,0.316,0.761,0.842,0.918,real_sponsor_names_with_proxy_commercial_metrics,0.741480477334792,1578,6,379.0,-0.3,23.84,0.536,71.9,31.0,12.75,0.132,0.7943333333333333,0.7200000000000001,0.0636666666666666,Vivo,technology,22.58,68.24,0.455,0.416,0.676,0.652,0.654,real_sponsor_names_with_proxy_commercial_metrics,0.4276970110492774,177,215.5,8,5.899999999999992,0.64,0.0986666666666665,0.1983333333333333,0.8187106162327391,0.3242707769758531,3.518,0.22,0.2765408969763236,0.24100000000000002,0.84782,0.22173838578462854,0.2,0.4442941115088537
428,1990,Yugoslavia,Colombia,group_or_knockout,True,0.0,80.4,31.9,23.0,clear,49.08,191.78,A_win,Bologna,Italy,1990-06-14,0.3004,2.8,0.277,0.17,52.99,1669,5,487.0,0.06,26.56,0.629,74.2,37.3,11.34,0.1803333333333333,0.851,3.0733333333333337,0.222,Qatar Airways,airline,17.82,67.59,0.448,0.779,0.762,0.645,0.666,real_sponsor_names_with_proxy_commercial_metrics,0.3754638704126164,1650,3,462.8,-0.05,24.41,0.599,74.7,50.9,8.73,0.2533333333333333,0.816,4.703333333333333,0.1769999999999999,Vivo,technology,18.25,73.14,0.507,0.422,0.764,0.653,0.613,real_sponsor_names_with_proxy_commercial_metrics,0.390168674413038,19,24.19999999999999,2,-0.5,0.11,0.035,-0.073,0.5999391199848352,0.4226202357724377,3.678,0.12,0.4109554206062385,0.1678,0.66183,0.29208235210161987,0.2,0.3892242790365582
429,1990,Austria,Czechoslovakia,group_or_knockout,True,0.0,40.0,19.7,60.4,rain,49.08,214.13,B_win,Florence,Italy,1990-06-15,0.2505,-1.01,0.101,0.148,49.53,1660,5,475.8,-0.03,25.77,0.617,70.5,44.6,14.99,0.1396666666666666,0.88,2.703333333333333,0.218,McDonald's,restaurant,21.71,77.28,0.55,0.451,0.702,0.72,0.649,real_sponsor_names_with_proxy_commercial_metrics,0.4466180245686083,1636,5,447.8,-0.1,25.08,0.592,72.1,45.6,14.05,0.2196666666666666,0.848,2.25,0.1806666666666666,Visa,finance,31.09,180.0,1.0,0.557,0.715,0.89,0.868,real_sponsor_names_with_proxy_commercial_metrics,0.7055139220112012,24,28.0,0,-1.5999999999999943,0.07,0.032,-0.08,0.5506732285488857,0.4904196566217186,3.145,0.48,0.3997822369685402,0.13179999999999997,0.6711900000000001,0.3999994291015485,0.2,0.42652087714425524
430,1990,Germany,United Arab Emirates,group_or_knockout,True,0.0,63.1,25.8,63.2,cloudy,60.08,154.81,A_win,Milan,Italy,1990-06-15,0.2698,2.84,0.193,0.22,49.89,1798,20,646.1,0.4,35.62,0.797,81.3,65.9,22.15,0.2123333333333333,0.851,5.576666666666667,0.3273333333333333,Coca-Cola,beverage,29.19,210.0,1.0,0.286,0.859,0.907,0.902,real_sponsor_names_with_proxy_commercial_metrics,0.7106028298281839,1388,1,142.7,-1.0,8.65,0.277,64.1,14.2,5.74,0.2066666666666666,0.868,3.97,0.257,Adidas,apparel,28.56,390.0,1.0,0.29,0.554,0.935,0.829,real_sponsor_names_with_proxy_commercial_metrics,0.6712345021998086,410,503.4,19,17.200000000000003,1.4,-0.017,0.0056666666666666,0.9510351228677828,0.7078142018960433,4.234,0.22,0.43807657661456606,0.18699999999999997,0.90283,0.3471155355741098,0.2,0.5875241710125695
431,1990,Brazil,Costa Rica,group_or_knockout,True,0.0,44.5,11.8,77.3,windy,49.08,152.19,A_win,Turin,Italy,1990-06-16,0.3842,0.27,0.071,0.145,44.68,1829,20,683.6,0.5,36.78,0.83,78.8,57.4,18.61,0.1376666666666667,0.7313333333333333,3.723333333333333,0.206,Adidas,apparel,33.15,390.0,1.0,0.369,0.809,0.916,0.861,real_sponsor_names_with_proxy_commercial_metrics,0.7740905147259046,1585,3,384.6,-0.19,21.98,0.529,73.1,26.3,15.16,0.1976666666666666,0.8413333333333334,2.26,0.2056666666666666,Visa,finance,31.23,180.0,1.0,0.397,0.677,0.885,0.896,real_sponsor_names_with_proxy_commercial_metrics,0.702643713242934,244,299.0,17,5.700000000000003,0.69,-0.1100000000000001,-0.0599999999999999,0.9764150943396226,0.5154498350783077,3.809,0.48,0.3783062432051642,0.19006666666666672,0.87793,0.678515449939342,0.2,0.5332751259971761
432,1990,England,Netherlands,group_or_knockout,True,0.0,64.2,34.2,83.1,cloudy,46.88,183.27,draw,Cagliari,Italy,1990-06-16,0.3751,2.82,-0.024,0.066,45.94,1695,13,522.2,0.16,30.51,0.678,76.6,52.6,19.34,0.28,0.7986666666666666,2.61,0.1863333333333333,McDonald's,restaurant,20.29,74.13,0.517,0.758,0.819,0.654,0.569,real_sponsor_names_with_proxy_commercial_metrics,0.4256083256778877,1746,9,581.1,0.35,31.14,0.724,75.8,49.9,15.97,0.1103333333333333,0.742,2.733333333333333,0.1786666666666666,Hisense,technology,32.27,1910.0,1.0,0.505,0.811,0.856,0.664,real_sponsor_names_with_proxy_commercial_metrics,0.9051296033402922,-51,-58.89999999999998,4,0.7999999999999972,-0.1899999999999999,0.0566666666666666,0.1696666666666667,0.7074856858162286,0.5184159970812654,3.523,0.22,0.3709895629362236,0.24853333333333336,0.68589,0.651600299721687,0.2,0.41861298993269214
433,1990,Sweden,Scotland,group_or_knockout,True,0.0,56.3,26.6,83.1,clear,53.48,134.1,B_win,Genoa,Italy,1990-06-16,0.1442,5.47,0.158,0.142,52.08,1654,9,471.1,0.0,27.67,0.624,74.4,39.2,19.34,0.1766666666666666,0.6789999999999999,3.783333333333333,0.1453333333333333,Budweiser,beverage,26.29,340.0,1.0,0.625,0.705,0.91,0.618,real_sponsor_names_with_proxy_commercial_metrics,0.6411677630058813,1529,4,318.6,-0.35,20.39,0.472,67.9,31.6,17.66,0.1853333333333333,0.9116666666666668,1.8866666666666667,0.2256666666666666,Budweiser,beverage,26.35,340.0,1.0,0.459,0.686,0.905,0.601,real_sponsor_names_with_proxy_commercial_metrics,0.6371019592480526,125,152.5,5,6.5,0.35,-0.2326666666666668,-0.0086666666666666,0.6002235585615322,0.520444929080904,3.592,0.12,0.33932871366077144,0.2344,0.7963,0.4139124384500107,0.2,0.480888585996219
434,1990,Belgium,Uruguay,group_or_knockout,True,0.0,34.2,21.9,42.0,clear,55.68,202.88,A_win,Verona,Italy,1990-06-17,0.2279,3.77,0.171,0.163,60.08,1674,9,495.4,0.02,28.38,0.646,71.5,40.4,23.19,0.142,0.7919999999999999,3.7566666666666655,0.0076666666666666,Visa,finance,26.85,180.0,1.0,0.538,0.72,0.914,0.914,real_sponsor_names_with_proxy_commercial_metrics,0.6551173875644373,1684,10,508.3,0.07,29.28,0.661,74.8,44.8,20.58,0.1356666666666666,0.8753333333333333,1.923333333333333,0.1913333333333333,Vivo,technology,19.75,76.46,0.542,0.306,0.797,0.741,0.63,real_sponsor_names_with_proxy_commercial_metrics,0.4350923384299615,-10,-12.900000000000034,-1,-3.299999999999997,-0.05,-0.0833333333333333,0.0063333333333333,0.6045045124588039,0.6183733545324788,3.71,0.12,0.4499303125358035,0.16840000000000002,0.8480000000000001,0.11926782273603086,0.2,0.5449747747917197
435,1990,Republic of Ireland,Egypt,group_or_knockout,True,0.0,70.1,26.5,52.4,rain,46.88,111.02,draw,Palermo,Italy,1990-06-17,0.0872,3.17,0.132,0.141,52.3,1503,2,285.7,-0.08,17.44,0.431,66.8,21.0,11.42,0.122,0.863,3.5500000000000003,0.4016666666666666,McDonald's,restaurant,22.06,77.85,0.556,0.61,0.646,0.669,0.593,real_sponsor_names_with_proxy_commercial_metrics,0.4329990966355025,1408,1,169.0,-0.71,11.98,0.316,63.5,15.1,8.15,0.2326666666666666,0.6676666666666667,6.896666666666666,0.1536666666666666,Hyundai,automotive,30.54,450.0,1.0,0.558,0.597,0.912,0.85,real_sponsor_names_with_proxy_commercial_metrics,0.7099465558295986,95,116.7,1,3.299999999999997,0.63,0.1953333333333332,-0.1106666666666666,0.2519111916307775,0.4294905277098104,3.178,0.48,0.27169747791415694,0.128,0.6276,0.42265696139299214,0.2,0.3747006265340989
436,1990,South Korea,Spain,group_or_knockout,True,0.0,50.1,14.5,65.7,windy,55.68,139.2,B_win,Udine,Italy,1990-06-17,0.4593,1.69,0.022,0.169,45.44,1548,6,343.4,-0.37,22.9,0.505,70.3,20.2,12.829999999999998,0.151,0.8606666666666666,2.8866666666666667,0.2443333333333333,McDonald's,restaurant,25.44,80.72,0.587,0.49,0.67,0.723,0.661,real_sponsor_names_with_proxy_commercial_metrics,0.5003756160748374,1708,12,537.2,0.18,30.58,0.689,77.4,45.2,19.26,0.2126666666666666,0.84,4.25,0.077,Budweiser,beverage,27.85,340.0,1.0,0.321,0.724,0.933,0.612,real_sponsor_names_with_proxy_commercial_metrics,0.6679468653023323,-160,-193.80000000000007,-6,-7.1000000000000085,-0.55,0.0206666666666666,-0.0616666666666666,0.3785695739184261,0.4616003274028883,3.011,0.48,0.432276040976196,0.14633333333333337,0.6669599999999999,0.5581607792763862,0.2,0.4363878477260089
437,1990,Argentina,Romania,group_or_knockout,True,0.0,51.1,30.1,96.0,clear,51.28,117.15,draw,Naples,Italy,1990-06-18,0.184,2.94,0.166,0.169,44.14,1753,15,591.7,0.26,33.16,0.743,76.8,58.0,19.5,0.2623333333333333,0.8586666666666667,3.813333333333333,0.2106666666666666,Hyundai,automotive,30.74,450.0,1.0,0.338,0.813,0.936,0.851,real_sponsor_names_with_proxy_commercial_metrics,0.7504105433035025,1634,3,443.7,0.0,23.69,0.581,73.6,37.4,11.0,0.1443333333333333,0.7826666666666666,1.6033333333333335,0.135,Qatar Airways,airline,19.84,68.58,0.459,0.365,0.75,0.711,0.645,real_sponsor_names_with_proxy_commercial_metrics,0.4101521229300758,119,148.00000000000006,12,3.200000000000003,0.26,0.076,0.118,0.8112048561394937,0.5578562792348086,3.761,0.12,0.31310843979056074,0.2139333333333333,0.8831100000000001,0.5606936416184971,0.2,0.5257193765366993
438,1990,Cameroon,Russia,group_or_knockout,True,0.0,44.1,21.1,81.7,rain,55.68,175.14,B_win,Bari,Italy,1990-06-18,0.5121,3.98,0.163,0.125,51.29,1542,4,334.5,-0.31,21.28,0.489,68.0,29.1,10.52,0.2513333333333333,0.8450000000000001,2.2433333333333336,0.186,Coca-Cola,beverage,31.97,210.0,1.0,0.241,0.693,0.92,0.885,real_sponsor_names_with_proxy_commercial_metrics,0.722267255715449,1676,8,497.3,0.07,27.98,0.645,72.7,49.8,18.23,0.1086666666666666,0.8123333333333332,5.670000000000001,0.13,Hyundai,automotive,26.07,450.0,1.0,0.245,0.69,0.874,0.885,real_sponsor_names_with_proxy_commercial_metrics,0.661678935787845,-134,-162.8,-4,-4.700000000000003,-0.38,0.0326666666666668,0.1426666666666667,0.3361091814289645,0.4092213575460278,3.072,0.48,0.4772241998161365,0.21279999999999993,0.83381,0.4556202811674873,0.2,0.5033363614478229
439,1990,Austria,United States,group_or_knockout,True,0.0,49.5,21.8,75.9,windy,53.48,211.35,A_win,Florence,Italy,1990-06-19,0.2644,3.77,0.07,0.096,47.42,1660,5,475.8,-0.03,25.77,0.617,70.5,44.6,14.99,0.1396666666666666,0.88,2.703333333333333,0.218,McDonald's,restaurant,21.71,77.28,0.55,0.451,0.702,0.72,0.649,real_sponsor_names_with_proxy_commercial_metrics,0.4466180245686083,1578,6,379.0,-0.3,23.84,0.536,71.9,31.0,12.75,0.132,0.7943333333333333,0.7200000000000001,0.0636666666666666,Vivo,technology,22.58,68.24,0.455,0.416,0.676,0.652,0.654,real_sponsor_names_with_proxy_commercial_metrics,0.4276970110492774,82,96.8,-1,-1.4000000000000057,0.27,0.0856666666666666,0.0076666666666666,0.5506732285488857,0.5092310959178056,3.476,0.48,0.40710331093014446,0.13179999999999997,0.6711900000000001,0.4123504602868764,0.2,0.4332522949394805
440,1990,Germany,Colombia,group_or_knockout,True,0.0,63.6,20.1,51.8,clear,51.28,139.18,draw,Milan,Italy,1990-06-19,0.3715,2.59,0.033,0.123,47.54,1798,20,646.1,0.4,35.62,0.797,81.3,65.9,22.15,0.2123333333333333,0.851,5.576666666666667,0.3273333333333333,Coca-Cola,beverage,29.19,210.0,1.0,0.286,0.859,0.907,0.902,real_sponsor_names_with_proxy_commercial_metrics,0.7106028298281839,1650,3,462.8,-0.05,24.41,0.599,74.7,50.9,8.73,0.2533333333333333,0.816,4.703333333333333,0.1769999999999999,Vivo,technology,18.25,73.14,0.507,0.422,0.764,0.653,0.613,real_sponsor_names_with_proxy_commercial_metrics,0.390168674413038,148,183.3,17,6.599999999999994,0.45,0.035,-0.041,0.9510351228677828,0.6628138317902478,4.03,0.12,0.3785549028734301,0.18699999999999997,0.90283,0.20843431099693135,0.2,0.5630197326347195
441,1990,Italy,Czechoslovakia,group_or_knockout,False,0.18,55.5,19.5,43.9,clear,51.28,102.65,A_win,Rome,Italy,1990-06-19,0.2458,3.26,0.121,0.193,40.75,1755,14,594.5,0.34,33.03,0.744,77.8,61.6,11.04,0.3303333333333333,0.8929999999999999,1.3333333333333333,0.0393333333333333,Visa,finance,33.4,180.0,1.0,0.316,0.761,0.842,0.918,real_sponsor_names_with_proxy_commercial_metrics,0.741480477334792,1636,5,447.8,-0.1,25.08,0.592,72.1,45.6,14.05,0.2196666666666666,0.848,2.25,0.1806666666666666,Visa,finance,31.09,180.0,1.0,0.557,0.715,0.89,0.868,real_sponsor_names_with_proxy_commercial_metrics,0.7055139220112012,119,146.7,9,5.700000000000003,0.44,0.0449999999999999,0.1106666666666666,0.8187106162327391,0.3398772103500694,3.442,0.12,0.31697687981532524,0.24100000000000002,0.84782,0.1899054449439806,0.2,0.4567511094214346
442,1990,Yugoslavia,United Arab Emirates,group_or_knockout,True,0.0,62.3,27.2,70.6,rain,57.88,122.15,A_win,Bologna,Italy,1990-06-19,0.1411,0.04,0.194,0.223,46.52,1669,5,487.0,0.06,26.56,0.629,74.2,37.3,11.34,0.1803333333333333,0.851,3.0733333333333337,0.222,Qatar Airways,airline,17.82,67.59,0.448,0.779,0.762,0.645,0.666,real_sponsor_names_with_proxy_commercial_metrics,0.3754638704126164,1388,1,142.7,-1.0,8.65,0.277,64.1,14.2,5.74,0.2066666666666666,0.868,3.97,0.257,Adidas,apparel,28.56,390.0,1.0,0.29,0.554,0.935,0.829,real_sponsor_names_with_proxy_commercial_metrics,0.6712345021998086,281,344.3,4,10.100000000000009,1.06,-0.017,-0.0263333333333333,0.5999391199848352,0.4379365602693899,3.505,0.48,0.35898651788802377,0.1678,0.66183,0.5195070291871833,0.2,0.3831190693520619
443,1990,Brazil,Scotland,group_or_knockout,True,0.0,62.7,24.5,40.4,cloudy,49.08,156.64,A_win,Turin,Italy,1990-06-20,0.2652,1.26,0.175,0.249,53.1,1829,20,683.6,0.5,36.78,0.83,78.8,57.4,18.61,0.1376666666666667,0.7313333333333333,3.723333333333333,0.206,Adidas,apparel,33.15,390.0,1.0,0.369,0.809,0.916,0.861,real_sponsor_names_with_proxy_commercial_metrics,0.7740905147259046,1529,4,318.6,-0.35,20.39,0.472,67.9,31.6,17.66,0.1853333333333333,0.9116666666666668,1.8866666666666667,0.2256666666666666,Budweiser,beverage,26.35,340.0,1.0,0.459,0.686,0.905,0.601,real_sponsor_names_with_proxy_commercial_metrics,0.6371019592480526,300,365.0,16,10.899999999999991,0.85,-0.1803333333333334,-0.0476666666666666,0.9764150943396226,0.5169991431120791,3.982,0.22,0.39468636051412337,0.19006666666666672,0.87793,0.2147819881538571,0.2,0.536984955708424
444,1990,Sweden,Costa Rica,group_or_knockout,True,0.0,75.2,26.9,54.2,clear,53.48,256.12,B_win,Genoa,Italy,1990-06-20,0.3218,4.29,0.071,0.133,43.69,1654,9,471.1,0.0,27.67,0.624,74.4,39.2,19.34,0.1766666666666666,0.6789999999999999,3.783333333333333,0.1453333333333333,Budweiser,beverage,26.29,340.0,1.0,0.625,0.705,0.91,0.618,real_sponsor_names_with_proxy_commercial_metrics,0.6411677630058813,1585,3,384.6,-0.19,21.98,0.529,73.1,26.3,15.16,0.1976666666666666,0.8413333333333334,2.26,0.2056666666666666,Visa,finance,31.23,180.0,1.0,0.397,0.677,0.885,0.896,real_sponsor_names_with_proxy_commercial_metrics,0.702643713242934,69,86.5,6,1.3000000000000114,0.19,-0.1623333333333334,-0.0209999999999999,0.6002235585615322,0.5629273035260254,3.886,0.12,0.4559254068127147,0.2344,0.7963,0.29683936344822665,0.2,0.5161029894712417
