match_id,year,team_a,team_b,stage,neutral_site,host_advantage_a,stadium_capacity_k,temperature_c,humidity,weather,event_attention_m,media_reposts_k,result,city,country,date,engagement_rate,fan_growth_7d_pct,news_sentiment_score,text_signal_score,time_decay_attention,a_elo,a_coach_wc_matches,a_squad_market_value_m,a_recent_goal_diff,a_social_followers_m,a_brand_globality,a_core_player_rating,a_core_market_value_m,a_player_followers_m,a_avg_injury_risk,a_avg_availability_score,a_player_fan_growth_30d_pct,a_player_sentiment_score,a_sponsor,a_sponsor_category,a_sponsor_spend_m,a_ad_exposure_m,a_brand_heat_index,a_paid_media_share,a_brand_fit,a_activation_quality,a_historical_sports_presence,a_data_origin,a_sponsor_power_index,b_elo,b_coach_wc_matches,b_squad_market_value_m,b_recent_goal_diff,b_social_followers_m,b_brand_globality,b_core_player_rating,b_core_market_value_m,b_player_followers_m,b_avg_injury_risk,b_avg_availability_score,b_player_fan_growth_30d_pct,b_player_sentiment_score,b_sponsor,b_sponsor_category,b_sponsor_spend_m,b_ad_exposure_m,b_brand_heat_index,b_paid_media_share,b_brand_fit,b_activation_quality,b_historical_sports_presence,b_data_origin,b_sponsor_power_index,elo_diff,market_value_diff_m,coach_exp_diff,core_rating_diff,recent_goal_diff_delta,availability_diff,injury_risk_diff,team_a_strength,fan_score,sponsor_roi,weather_severity,media_exposure_index,injury_risk_score,sponsor_team_fit_score,weather_impact_score,stage_premium_score,commercial_momentum_score
411,1986,France,Belgium,group_or_knockout,True,0.0,38.7,21.1,39.0,clear,58.62,187.04,A_win,Puebla,Mexico,1986-06-28,0.2505,1.76,0.142,0.171,55.96,1748,13,584.8,0.26,32.28,0.733,76.1,62.1,16.36,0.2476666666666666,0.7673333333333333,6.156666666666666,0.376,Qatar Airways,airline,27.11,340.0,1.0,0.197,0.824,0.865,0.641,real_sponsor_names_with_proxy_commercial_metrics,0.7468482249279477,1674,9,495.4,0.02,28.38,0.646,76.4,31.6,11.3,0.072,0.9196666666666666,1.53,0.1013333333333333,Visa,finance,27.71,360.0,1.0,0.471,0.713,0.904,0.81,real_sponsor_names_with_proxy_commercial_metrics,0.7642332332811985,74,89.39999999999998,4,-0.3000000000000113,0.24,-0.1523333333333333,0.1756666666666667,0.7648881206355838,0.6442887559435652,3.991,0.12,0.4830974123703613,0.24166666666666664,0.8384799999999999,0.12711410832798112,0.2,0.575151108120978
412,1986,Argentina,Germany,group_or_knockout,True,0.0,27.7,22.0,23.0,rain,56.42,144.68,A_win,Mexico City,Mexico,1986-06-29,0.2698,5.91,0.232,0.247,51.14,1753,15,591.7,0.26,33.16,0.743,79.3,61.6,18.009999999999998,0.304,0.8146666666666667,2.45,0.32,Hyundai,automotive,33.96,470.0,1.0,0.193,0.745,0.879,0.806,real_sponsor_names_with_proxy_commercial_metrics,0.9120714375125288,1798,20,646.1,0.4,35.62,0.797,85.2,64.1,17.31,0.2306666666666666,0.848,2.783333333333333,0.0976666666666666,Coca-Cola,beverage,28.14,200.0,1.0,0.391,0.841,0.863,0.825,real_sponsor_names_with_proxy_commercial_metrics,0.7158495877597992,-45,-54.39999999999998,-5,-5.900000000000006,-0.14,-0.0333333333333333,0.0733333333333333,0.8096704625112658,0.5677122653231086,3.735,0.48,0.4409564116765651,0.25653333333333334,0.83355,0.1785679012345679,0.2,0.5833528616287904
413,1990,Argentina,Cameroon,group_or_knockout,True,0.0,49.2,12.5,60.4,windy,49.08,173.81,B_win,Milan,Italy,1990-06-08,0.3842,2.55,0.193,0.213,54.31,1753,15,591.7,0.26,33.16,0.743,79.3,61.6,18.009999999999998,0.304,0.8146666666666667,2.45,0.32,Hyundai,automotive,33.96,470.0,1.0,0.193,0.745,0.879,0.806,real_sponsor_names_with_proxy_commercial_metrics,0.9120714375125288,1542,4,334.5,-0.31,21.28,0.489,71.5,35.6,11.74,0.173,0.8556666666666667,3.713333333333333,0.1603333333333333,Hyundai,automotive,31.3,470.0,1.0,0.384,0.633,0.913,0.877,real_sponsor_names_with_proxy_commercial_metrics,0.8621530473270111,211,257.20000000000005,11,7.799999999999997,0.5700000000000001,-0.041,0.1309999999999999,0.8096704625112658,0.547810366646625,3.699,0.48,0.4620066339395696,0.25653333333333334,0.83355,0.5872826660957682,0.2,0.5819903744519759
414,1990,Italy,Austria,group_or_knockout,False,0.18,67.7,23.6,63.2,clear,49.08,131.16,A_win,Rome,Italy,1990-06-09,0.3751,5.09,0.184,0.221,44.29,1755,14,594.5,0.34,33.03,0.744,81.1,60.6,15.14,0.1446666666666666,0.7746666666666666,3.723333333333333,0.359,Visa,finance,30.86,360.0,1.0,0.503,0.817,0.877,0.807,real_sponsor_names_with_proxy_commercial_metrics,0.8261658006061537,1660,5,475.8,-0.03,25.77,0.617,74.5,51.5,18.52,0.2846666666666667,0.7853333333333333,2.5733333333333333,0.0453333333333333,McDonald's,restaurant,18.2,61.03,0.379,0.346,0.745,0.652,0.65,real_sponsor_names_with_proxy_commercial_metrics,0.3324615679233991,95,118.7,9,6.599999999999994,0.37,-0.0106666666666667,-0.14,0.8223388390978787,0.5087209114826596,4.038,0.12,0.39620294954355967,0.17693333333333333,0.8634399999999999,0.24989010204809822,0.2,0.5462278372693337
415,1990,Russia,Romania,group_or_knockout,True,0.0,54.3,30.5,77.3,clear,51.28,131.81,B_win,Bari,Italy,1990-06-09,0.1442,5.38,0.171,0.139,58.05,1676,8,497.3,0.07,27.98,0.645,74.0,51.5,18.05,0.2876666666666667,0.8483333333333333,5.266666666666667,0.2613333333333333,Hyundai,automotive,27.7,470.0,1.0,0.418,0.778,0.856,0.868,real_sponsor_names_with_proxy_commercial_metrics,0.8212986846699195,1634,3,443.7,0.0,23.69,0.581,70.9,44.5,15.43,0.1086666666666666,0.8123333333333332,5.670000000000001,0.13,Qatar Airways,airline,31.16,340.0,1.0,0.453,0.771,0.857,0.642,real_sponsor_names_with_proxy_commercial_metrics,0.8004143829171756,42,53.60000000000002,5,3.0999999999999943,0.07,0.036,0.179,0.6069131431086587,0.5914153196138145,3.808,0.12,0.35995654773177554,0.2332666666666667,0.85096,0.4902957967601512,0.2,0.5558376833590039
416,1990,United Arab Emirates,Colombia,group_or_knockout,True,0.0,60.6,16.5,83.1,rain,51.28,112.05,B_win,Bologna,Italy,1990-06-09,0.2279,5.5,0.11,0.084,57.28,1388,1,142.7,-1.0,8.65,0.277,63.6,11.7,4.630000000000001,0.132,0.7943333333333333,0.7200000000000001,0.0636666666666666,Adidas,apparel,33.47,510.0,1.0,0.421,0.596,0.845,0.887,real_sponsor_names_with_proxy_commercial_metrics,0.8996758228605625,1650,3,462.8,-0.05,24.41,0.599,72.9,49.6,15.32,0.2053333333333333,0.8906666666666666,3.9866666666666655,0.0349999999999999,Mengniu,consumer_goods,19.52,67.97,0.452,0.803,0.688,0.649,0.667,real_sponsor_names_with_proxy_commercial_metrics,0.360911688155909,-262,-320.1,-2,-9.300000000000004,-0.95,-0.0963333333333332,-0.0733333333333333,0.0251012145748987,0.2443784458930894,3.032,0.48,0.35071956764373324,0.16146666666666668,0.77462,0.5813228430742882,0.2,0.46925087586534675
417,1990,Brazil,Sweden,group_or_knockout,True,0.0,72.2,25.0,83.1,cloudy,53.48,226.71,A_win,Turin,Italy,1990-06-10,0.0872,4.25,0.124,0.144,46.87,1826,20,680.4,0.5,36.71,0.828,84.7,65.9,24.11,0.2223333333333333,0.6533333333333333,1.6566666666666665,0.1536666666666666,Adidas,apparel,26.5,510.0,1.0,0.511,0.815,0.918,0.839,real_sponsor_names_with_proxy_commercial_metrics,0.8323957929383603,1654,9,471.1,0.0,27.67,0.624,73.7,51.0,18.08,0.1836666666666666,0.914,2.223333333333333,0.2486666666666666,Budweiser,beverage,33.21,340.0,1.0,0.524,0.694,0.916,0.59,real_sponsor_names_with_proxy_commercial_metrics,0.8240214505413528,172,209.29999999999995,11,11.0,0.5,-0.2606666666666667,0.0386666666666666,0.9959514170040484,0.6038388884855143,4.518,0.22,0.4204403896761056,0.2720666666666667,0.87765,0.41229394134018404,0.2,0.5754849570163716
418,1990,Germany,Yugoslavia,group_or_knockout,True,0.0,75.3,17.5,42.0,clear,57.88,81.24,A_win,Milan,Italy,1990-06-10,0.4593,2.8,0.168,0.252,52.24,1798,20,646.1,0.4,35.62,0.797,85.2,64.1,17.31,0.2306666666666666,0.848,2.783333333333333,0.0976666666666666,Coca-Cola,beverage,28.14,200.0,1.0,0.391,0.841,0.863,0.825,real_sponsor_names_with_proxy_commercial_metrics,0.7158495877597992,1669,5,487.0,0.06,26.56,0.629,69.8,49.7,18.41,0.2009999999999999,0.8850000000000001,2.8633333333333333,0.4466666666666666,Qatar Airways,airline,28.84,340.0,1.0,0.231,0.685,0.845,0.658,real_sponsor_names_with_proxy_commercial_metrics,0.7501162380937166,129,159.10000000000002,15,15.400000000000006,0.34,-0.0370000000000001,0.0296666666666666,0.9552853223139652,0.5093599969943894,4.075,0.12,0.4445964225774284,0.1992,0.8727199999999999,0.23371868978805393,0.2,0.5295727847362666
419,1990,United States,Czechoslovakia,group_or_knockout,True,0.0,57.1,19.0,52.4,hot,60.08,214.66,B_win,Florence,Italy,1990-06-10,0.184,2.67,0.134,0.116,64.43,1589,6,392.4,-0.26,24.32,0.548,70.7,34.6,17.08,0.1356666666666666,0.8753333333333333,1.923333333333333,0.1913333333333333,Mengniu,consumer_goods,19.54,70.66,0.481,0.192,0.677,0.645,0.645,real_sponsor_names_with_proxy_commercial_metrics,0.3638211773868419,1636,5,447.8,-0.1,25.08,0.592,75.5,45.5,18.17,0.176,0.8636666666666667,3.04,0.0743333333333333,Coca-Cola,beverage,27.51,200.0,1.0,0.348,0.724,0.904,0.835,real_sponsor_names_with_proxy_commercial_metrics,0.6933570742948082,-47,-55.400000000000034,1,-4.799999999999997,-0.16,0.0116666666666666,-0.0403333333333333,0.4315100681531395,0.5813574443885868,3.345,0.62,0.5074277021378026,0.13126666666666664,0.62892,0.4396396203525298,0.2,0.4477555074292069
420,1990,Costa Rica,Scotland,group_or_knockout,True,0.0,75.6,31.9,65.7,cloudy,49.08,123.17,A_win,Genoa,Italy,1990-06-11,0.5121,2.29,0.237,0.192,41.74,1585,3,384.6,-0.19,21.98,0.529,71.6,35.2,13.27,0.18,0.658,5.033333333333333,0.102,Visa,finance,28.23,360.0,1.0,0.392,0.668,0.893,0.86,real_sponsor_names_with_proxy_commercial_metrics,0.7671941967761119,1548,4,341.5,-0.29,21.2,0.493,68.9,23.1,9.66,0.1993333333333333,0.7706666666666666,2.3433333333333333,0.2143333333333333,Adidas,apparel,28.08,510.0,1.0,0.48,0.681,0.84,0.902,real_sponsor_names_with_proxy_commercial_metrics,0.8298098743267505,37,43.10000000000002,-1,2.6999999999999886,0.0999999999999999,-0.1126666666666665,-0.0193333333333333,0.4152718972605678,0.4320787582282719,3.802,0.22,0.41431227683450844,0.24480000000000002,0.81281,0.5165885249411261,0.2,0.5030765148970846
421,1990,England,Republic of Ireland,group_or_knockout,True,0.0,59.2,19.7,96.0,hot,51.28,130.63,draw,Cagliari,Italy,1990-06-11,0.2644,-1.75,0.156,0.218,53.51,1695,13,522.2,0.16,30.51,0.678,78.6,43.8,17.66,0.2243333333333333,0.7586666666666666,3.16,0.0956666666666666,McDonald's,restaurant,25.07,76.0,0.537,0.407,0.766,0.656,0.57,real_sponsor_names_with_proxy_commercial_metrics,0.472744240338285,1503,2,285.7,-0.08,17.44,0.431,67.9,24.1,8.09,0.1443333333333333,0.7826666666666666,1.6033333333333335,0.135,Hisense,technology,31.73,200.0,1.0,0.554,0.651,0.844,0.646,real_sponsor_names_with_proxy_commercial_metrics,0.7263083549650656,192,236.50000000000009,11,10.699999999999989,0.24,-0.024,0.08,0.7015735316856148,0.4951419047214116,3.313,0.62,0.39824212651771307,0.23113333333333333,0.66788,0.6098265895953757,0.2,0.4273819763067263
422,1990,Belgium,South Korea,group_or_knockout,True,0.0,47.1,25.8,81.7,hot,51.28,235.37,A_win,Verona,Italy,1990-06-12,0.3715,4.31,0.178,0.163,42.38,1674,9,495.4,0.02,28.38,0.646,76.4,31.6,11.3,0.072,0.9196666666666666,1.53,0.1013333333333333,Visa,finance,27.71,360.0,1.0,0.471,0.713,0.904,0.81,real_sponsor_names_with_proxy_commercial_metrics,0.7642332332811985,1559,7,357.4,-0.33,23.4,0.518,71.0,30.0,14.73,0.2126666666666666,0.84,4.25,0.077,Hisense,technology,27.58,200.0,1.0,0.304,0.743,0.851,0.581,real_sponsor_names_with_proxy_commercial_metrics,0.6728162424575849,115,138.0,2,5.400000000000006,0.35,0.0796666666666666,-0.1406666666666666,0.6286713126372662,0.4497042276112744,3.841,0.62,0.48936433145381464,0.07533333333333334,0.8269599999999999,0.5870538071790481,0.2,0.5344604260094075
423,1990,Netherlands,Egypt,group_or_knockout,True,0.0,50.3,11.8,75.9,rain,51.28,119.98,draw,Palermo,Italy,1990-06-12,0.2458,3.31,0.036,0.089,43.79,1746,9,581.1,0.35,31.14,0.724,79.6,54.0,22.99,0.188,0.8696666666666667,0.58,0.3226666666666666,Hisense,technology,28.93,200.0,1.0,0.559,0.843,0.933,0.573,real_sponsor_names_with_proxy_commercial_metrics,0.7199216284539942,1408,1,169.0,-0.71,11.98,0.316,64.8,18.1,7.54,0.084,0.7789999999999999,3.17,0.2823333333333333,Hyundai,automotive,27.85,470.0,1.0,0.244,0.638,0.926,0.84,real_sponsor_names_with_proxy_commercial_metrics,0.8083726164472983,338,412.1,8,14.799999999999995,1.06,0.0906666666666667,0.104,0.7684004853831435,0.5841433333377356,3.721,0.48,0.33170211811337025,0.16493333333333332,0.8532599999999999,0.6724660672232926,0.2,0.5282421477861986
424,1990,Argentina,Russia,group_or_knockout,True,0.0,38.8,34.2,51.8,cloudy,51.28,121.13,A_win,Naples,Italy,1990-06-13,0.1411,4.53,0.224,0.165,49.24,1753,15,591.7,0.26,33.16,0.743,79.3,61.6,18.009999999999998,0.304,0.8146666666666667,2.45,0.32,Hyundai,automotive,33.96,470.0,1.0,0.193,0.745,0.879,0.806,real_sponsor_names_with_proxy_commercial_metrics,0.9120714375125288,1676,8,497.3,0.07,27.98,0.645,74.0,51.5,18.05,0.2876666666666667,0.8483333333333333,5.266666666666667,0.2613333333333333,Hyundai,automotive,27.7,470.0,1.0,0.418,0.778,0.856,0.868,real_sponsor_names_with_proxy_commercial_metrics,0.8212986846699195,77,94.40000000000003,7,5.299999999999997,0.19,-0.0336666666666666,0.0163333333333333,0.8096704625112658,0.5340209623922888,3.764,0.22,0.3331483100495173,0.25653333333333334,0.83355,0.5163533861414401,0.2,0.5523576764827512
425,1990,Uruguay,Spain,group_or_knockout,True,0.0,46.5,26.6,43.9,clear,46.88,129.16,draw,Udine,Italy,1990-06-13,0.2652,2.55,0.102,0.136,49.15,1684,10,508.3,0.07,29.28,0.661,76.0,38.0,18.67,0.2196666666666666,0.746,2.5966666666666667,0.0486666666666666,Vivo,technology,21.56,68.11,0.454,0.192,0.744,0.632,0.606,real_sponsor_names_with_proxy_commercial_metrics,0.395555525296967,1708,12,537.2,0.18,30.58,0.689,76.8,44.7,21.37,0.1766666666666666,0.6789999999999999,3.783333333333333,0.1453333333333333,Budweiser,beverage,28.79,340.0,1.0,0.103,0.743,0.877,0.601,real_sponsor_names_with_proxy_commercial_metrics,0.7587882608345904,-24,-28.900000000000038,-2,-0.7999999999999972,-0.1099999999999999,0.067,0.043,0.6469673450102522,0.4678366400889356,3.135,0.12,0.345546585723248,0.23339999999999994,0.6431,0.24452972240062804,0.2,0.3870669024408237
426,1990,Cameroon,Romania,group_or_knockout,True,0.0,53.3,21.9,70.6,cloudy,53.48,171.6,A_win,Bari,Italy,1990-06-14,0.3218,4.2,0.065,0.057,55.95,1542,4,334.5,-0.31,21.28,0.489,71.5,35.6,11.74,0.173,0.8556666666666667,3.713333333333333,0.1603333333333333,Hyundai,automotive,31.3,470.0,1.0,0.384,0.633,0.913,0.877,real_sponsor_names_with_proxy_commercial_metrics,0.8621530473270111,1634,3,443.7,0.0,23.69,0.581,70.9,44.5,15.43,0.1086666666666666,0.8123333333333332,5.670000000000001,0.13,Qatar Airways,airline,31.16,340.0,1.0,0.453,0.771,0.857,0.642,real_sponsor_names_with_proxy_commercial_metrics,0.8004143829171756,-92,-109.2,1,0.5999999999999943,-0.31,0.0433333333333334,0.0643333333333333,0.3522535981906308,0.4772019412604213,3.711,0.22,0.4364135476229871,0.1615333333333333,0.80566,0.28284806964961107,0.2,0.5469163844359981
427,1990,Italy,United States,group_or_knockout,False,0.18,68.4,26.5,40.4,clear,49.08,123.93,A_win,Rome,Italy,1990-06-14,0.2017,-0.09,0.28,0.188,49.04,1755,14,594.5,0.34,33.03,0.744,81.1,60.6,15.14,0.1446666666666666,0.7746666666666666,3.723333333333333,0.359,Visa,finance,30.86,360.0,1.0,0.503,0.817,0.877,0.807,real_sponsor_names_with_proxy_commercial_metrics,0.8261658006061537,1589,6,392.4,-0.26,24.32,0.548,70.7,34.6,17.08,0.1356666666666666,0.8753333333333333,1.923333333333333,0.1913333333333333,Mengniu,consumer_goods,19.54,70.66,0.481,0.192,0.677,0.645,0.645,real_sponsor_names_with_proxy_commercial_metrics,0.3638211773868419,166,202.1,8,10.399999999999991,0.6000000000000001,-0.1006666666666666,0.009,0.8223388390978787,0.5054711081339688,4.035,0.12,0.34545112419242313,0.17693333333333333,0.8634399999999999,0.22680510954114036,0.2,0.5351675272614729
428,1990,Yugoslavia,Colombia,group_or_knockout,True,0.0,80.4,14.5,54.2,cloudy,49.08,90.27,A_win,Bologna,Italy,1990-06-14,0.4892,0.34,0.204,0.218,43.09,1669,5,487.0,0.06,26.56,0.629,69.8,49.7,18.41,0.2009999999999999,0.8850000000000001,2.8633333333333333,0.4466666666666666,Qatar Airways,airline,28.84,340.0,1.0,0.231,0.685,0.845,0.658,real_sponsor_names_with_proxy_commercial_metrics,0.7501162380937166,1650,3,462.8,-0.05,24.41,0.599,72.9,49.6,15.32,0.2053333333333333,0.8906666666666666,3.9866666666666655,0.0349999999999999,Mengniu,consumer_goods,19.52,67.97,0.452,0.803,0.688,0.649,0.667,real_sponsor_names_with_proxy_commercial_metrics,0.360911688155909,19,24.19999999999999,2,-3.1000000000000085,0.11,-0.0056666666666664,-0.0043333333333333,0.5451348756842602,0.5618996647799784,4.026,0.22,0.3853569768972763,0.1665999999999999,0.77765,0.40446942125169494,0.2,0.5293061986603413
429,1990,Austria,Czechoslovakia,group_or_knockout,True,0.0,40.0,30.1,56.2,clear,49.08,110.06,B_win,Florence,Italy,1990-06-15,0.3277,-2.4,0.226,0.211,45.62,1660,5,475.8,-0.03,25.77,0.617,74.5,51.5,18.52,0.2846666666666667,0.7853333333333333,2.5733333333333333,0.0453333333333333,McDonald's,restaurant,18.2,61.03,0.379,0.346,0.745,0.652,0.65,real_sponsor_names_with_proxy_commercial_metrics,0.3324615679233991,1636,5,447.8,-0.1,25.08,0.592,75.5,45.5,18.17,0.176,0.8636666666666667,3.04,0.0743333333333333,Coca-Cola,beverage,27.51,200.0,1.0,0.348,0.724,0.904,0.835,real_sponsor_names_with_proxy_commercial_metrics,0.6933570742948082,24,28.0,0,-1.0,0.07,-0.0783333333333333,0.1086666666666666,0.5687376158022314,0.4742205780967889,2.959,0.12,0.3639297621405492,0.2566666666666667,0.64162,0.3887183329765218,0.2,0.37578529059682647
430,1990,Germany,United Arab Emirates,group_or_knockout,True,0.0,63.1,21.1,83.5,cloudy,60.08,245.78,A_win,Milan,Italy,1990-06-15,0.3547,2.52,0.184,0.237,52.19,1798,20,646.1,0.4,35.62,0.797,85.2,64.1,17.31,0.2306666666666666,0.848,2.783333333333333,0.0976666666666666,Coca-Cola,beverage,28.14,200.0,1.0,0.391,0.841,0.863,0.825,real_sponsor_names_with_proxy_commercial_metrics,0.7158495877597992,1388,1,142.7,-1.0,8.65,0.277,63.6,11.7,4.630000000000001,0.132,0.7943333333333333,0.7200000000000001,0.0636666666666666,Adidas,apparel,33.47,510.0,1.0,0.421,0.596,0.845,0.887,real_sponsor_names_with_proxy_commercial_metrics,0.8996758228605625,410,503.4,19,21.6,1.4,0.0536666666666666,0.0986666666666666,0.9552853223139652,0.59320852958689,4.186,0.22,0.5809946821056828,0.1992,0.8727199999999999,0.359398058945265,0.2,0.5803300257678176
431,1990,Brazil,Costa Rica,group_or_knockout,True,0.0,44.5,21.8,52.3,clear,49.08,143.22,A_win,Turin,Italy,1990-06-16,0.4058,1.18,0.141,0.253,43.18,1826,20,680.4,0.5,36.71,0.828,84.7,65.9,24.11,0.2223333333333333,0.6533333333333333,1.6566666666666665,0.1536666666666666,Adidas,apparel,26.5,510.0,1.0,0.511,0.815,0.918,0.839,real_sponsor_names_with_proxy_commercial_metrics,0.8323957929383603,1585,3,384.6,-0.19,21.98,0.529,71.6,35.2,13.27,0.18,0.658,5.033333333333333,0.102,Visa,finance,28.23,360.0,1.0,0.392,0.668,0.893,0.86,real_sponsor_names_with_proxy_commercial_metrics,0.7671941967761119,241,295.79999999999995,17,13.100000000000009,0.69,-0.0046666666666667,0.0423333333333333,0.9959514170040484,0.5465317547534854,4.133,0.12,0.4204441549516025,0.2720666666666667,0.87765,0.1663751516449011,0.2,0.5594397126265029
432,1990,England,Netherlands,group_or_knockout,True,0.0,64.2,20.1,19.0,clear,46.88,152.0,draw,Cagliari,Italy,1990-06-16,0.4071,0.9,0.126,0.232,42.02,1695,13,522.2,0.16,30.51,0.678,78.6,43.8,17.66,0.2243333333333333,0.7586666666666666,3.16,0.0956666666666666,McDonald's,restaurant,25.07,76.0,0.537,0.407,0.766,0.656,0.57,real_sponsor_names_with_proxy_commercial_metrics,0.472744240338285,1746,9,581.1,0.35,31.14,0.724,79.6,54.0,22.99,0.188,0.8696666666666667,0.58,0.3226666666666666,Hisense,technology,28.93,200.0,1.0,0.559,0.843,0.933,0.573,real_sponsor_names_with_proxy_commercial_metrics,0.7199216284539942,-51,-58.89999999999998,4,-1.0,-0.1899999999999999,-0.1110000000000001,0.0363333333333333,0.7015735316856148,0.4849681567630652,3.35,0.12,0.41019326495406344,0.23113333333333333,0.66788,0.06670591593520299,0.2,0.4269235545656594
433,1990,Sweden,Scotland,group_or_knockout,True,0.0,56.3,19.5,66.1,clear,53.48,142.04,B_win,Genoa,Italy,1990-06-16,0.1279,3.5,0.21,0.215,53.24,1654,9,471.1,0.0,27.67,0.624,73.7,51.0,18.08,0.1836666666666666,0.914,2.223333333333333,0.2486666666666666,Budweiser,beverage,33.21,340.0,1.0,0.524,0.694,0.916,0.59,real_sponsor_names_with_proxy_commercial_metrics,0.8240214505413528,1548,4,341.5,-0.29,21.2,0.493,68.9,23.1,9.66,0.1993333333333333,0.7706666666666666,2.3433333333333333,0.2143333333333333,Adidas,apparel,28.08,510.0,1.0,0.48,0.681,0.84,0.902,real_sponsor_names_with_proxy_commercial_metrics,0.8298098743267505,106,129.60000000000002,5,4.799999999999997,0.29,0.1433333333333334,-0.0156666666666666,0.5749628976244877,0.5584414875755611,3.592,0.12,0.3815385904245885,0.14459999999999995,0.78898,0.28583137086990645,0.2,0.5482176827359995
434,1990,Belgium,Uruguay,group_or_knockout,True,0.0,34.2,27.2,46.8,cloudy,55.68,132.29,A_win,Verona,Italy,1990-06-17,0.163,1.91,0.239,0.184,47.59,1674,9,495.4,0.02,28.38,0.646,76.4,31.6,11.3,0.072,0.9196666666666666,1.53,0.1013333333333333,Visa,finance,27.71,360.0,1.0,0.471,0.713,0.904,0.81,real_sponsor_names_with_proxy_commercial_metrics,0.7642332332811985,1684,10,508.3,0.07,29.28,0.661,76.0,38.0,18.67,0.2196666666666666,0.746,2.5966666666666667,0.0486666666666666,Vivo,technology,21.56,68.11,0.454,0.192,0.744,0.632,0.606,real_sponsor_names_with_proxy_commercial_metrics,0.395555525296967,-10,-12.900000000000034,-1,0.4000000000000057,-0.05,0.1736666666666666,-0.1476666666666666,0.6286713126372662,0.4231502533536413,3.641,0.22,0.37336104018143135,0.07533333333333334,0.8269599999999999,0.31266752301434386,0.2,0.5038246549627935
435,1990,Republic of Ireland,Egypt,group_or_knockout,True,0.0,70.1,24.5,58.7,rain,46.88,214.29,draw,Palermo,Italy,1990-06-17,0.3151,-0.21,0.143,0.135,37.28,1503,2,285.7,-0.08,17.44,0.431,67.9,24.1,8.09,0.1443333333333333,0.7826666666666666,1.6033333333333335,0.135,Hisense,technology,31.73,200.0,1.0,0.554,0.651,0.844,0.646,real_sponsor_names_with_proxy_commercial_metrics,0.7263083549650656,1408,1,169.0,-0.71,11.98,0.316,64.8,18.1,7.54,0.084,0.7789999999999999,3.17,0.2823333333333333,Hyundai,automotive,27.85,470.0,1.0,0.244,0.638,0.926,0.84,real_sponsor_names_with_proxy_commercial_metrics,0.8083726164472983,95,116.7,1,3.1000000000000085,0.63,0.0036666666666667,0.0603333333333333,0.2498197597659155,0.3502336325796713,3.3,0.48,0.41180813663323346,0.17353333333333334,0.76132,0.39785606222793124,0.2,0.4669138496405705
436,1990,South Korea,Spain,group_or_knockout,True,0.0,50.1,26.9,56.6,clear,55.68,150.95,B_win,Udine,Italy,1990-06-17,0.2381,8.14,0.314,0.233,57.31,1559,7,357.4,-0.33,23.4,0.518,71.0,30.0,14.73,0.2126666666666666,0.84,4.25,0.077,Hisense,technology,27.58,200.0,1.0,0.304,0.743,0.851,0.581,real_sponsor_names_with_proxy_commercial_metrics,0.6728162424575849,1708,12,537.2,0.18,30.58,0.689,76.8,44.7,21.37,0.1766666666666666,0.6789999999999999,3.783333333333333,0.1453333333333333,Budweiser,beverage,28.79,340.0,1.0,0.103,0.743,0.877,0.601,real_sponsor_names_with_proxy_commercial_metrics,0.7587882608345904,-149,-179.80000000000007,-5,-5.799999999999997,-0.51,0.161,0.036,0.3921074433450204,0.5152781942589985,3.375,0.12,0.4461197247947152,0.19159999999999994,0.7919599999999999,0.307209733818597,0.2,0.5103561375412831
437,1990,Argentina,Romania,group_or_knockout,True,0.0,51.1,22.9,53.6,hot,51.28,129.43,draw,Naples,Italy,1990-06-18,0.1344,2.72,0.132,0.166,40.4,1753,15,591.7,0.26,33.16,0.743,79.3,61.6,18.009999999999998,0.304,0.8146666666666667,2.45,0.32,Hyundai,automotive,33.96,470.0,1.0,0.193,0.745,0.879,0.806,real_sponsor_names_with_proxy_commercial_metrics,0.9120714375125288,1634,3,443.7,0.0,23.69,0.581,70.9,44.5,15.43,0.1086666666666666,0.8123333333333332,5.670000000000001,0.13,Qatar Airways,airline,31.16,340.0,1.0,0.453,0.771,0.857,0.642,real_sponsor_names_with_proxy_commercial_metrics,0.8004143829171756,119,148.00000000000006,12,8.399999999999991,0.26,0.0023333333333334,0.1953333333333333,0.8096704625112658,0.5377517186570376,3.769,0.62,0.31803253356973893,0.25653333333333334,0.83355,0.39020052808106753,0.2,0.5503791329409253
438,1990,Cameroon,Russia,group_or_knockout,True,0.0,44.1,26.1,70.6,hot,55.68,216.27,B_win,Bari,Italy,1990-06-18,0.3071,0.53,0.037,0.151,62.89,1542,4,334.5,-0.31,21.28,0.489,71.5,35.6,11.74,0.173,0.8556666666666667,3.713333333333333,0.1603333333333333,Hyundai,automotive,31.3,470.0,1.0,0.384,0.633,0.913,0.877,real_sponsor_names_with_proxy_commercial_metrics,0.8621530473270111,1676,8,497.3,0.07,27.98,0.645,74.0,51.5,18.05,0.2876666666666667,0.8483333333333333,5.266666666666667,0.2613333333333333,Hyundai,automotive,27.7,470.0,1.0,0.418,0.778,0.856,0.868,real_sponsor_names_with_proxy_commercial_metrics,0.8212986846699195,-134,-162.8,-4,-2.5,-0.38,0.0073333333333334,-0.1146666666666666,0.3522535981906308,0.5071702625932297,3.482,0.62,0.5236329583240467,0.1615333333333333,0.80566,0.5468943124241775,0.2,0.5727513965493963
