match_id,year,team_a,team_b,stage,neutral_site,host_advantage_a,stadium_capacity_k,temperature_c,humidity,weather,event_attention_m,media_reposts_k,result,city,country,date,engagement_rate,fan_growth_7d_pct,news_sentiment_score,text_signal_score,time_decay_attention,a_elo,a_coach_wc_matches,a_squad_market_value_m,a_recent_goal_diff,a_social_followers_m,a_brand_globality,a_core_player_rating,a_core_market_value_m,a_player_followers_m,a_avg_injury_risk,a_avg_availability_score,a_player_fan_growth_30d_pct,a_player_sentiment_score,a_sponsor,a_sponsor_category,a_sponsor_spend_m,a_ad_exposure_m,a_brand_heat_index,a_paid_media_share,a_brand_fit,a_activation_quality,a_historical_sports_presence,a_data_origin,a_sponsor_power_index,b_elo,b_coach_wc_matches,b_squad_market_value_m,b_recent_goal_diff,b_social_followers_m,b_brand_globality,b_core_player_rating,b_core_market_value_m,b_player_followers_m,b_avg_injury_risk,b_avg_availability_score,b_player_fan_growth_30d_pct,b_player_sentiment_score,b_sponsor,b_sponsor_category,b_sponsor_spend_m,b_ad_exposure_m,b_brand_heat_index,b_paid_media_share,b_brand_fit,b_activation_quality,b_historical_sports_presence,b_data_origin,b_sponsor_power_index,elo_diff,market_value_diff_m,coach_exp_diff,core_rating_diff,recent_goal_diff_delta,availability_diff,injury_risk_diff,team_a_strength,fan_score,sponsor_roi,weather_severity,media_exposure_index,injury_risk_score,sponsor_team_fit_score,weather_impact_score,stage_premium_score,commercial_momentum_score
544,1998,Argentina,Jamaica,group_or_knockout,True,0.0,55.7,22.7,51.1,clear,60.79,285.27,A_win,Paris,France,1998-06-21,0.3463,2.44,0.134,0.111,51.7,1753,15,591.7,0.26,33.16,0.743,76.8,58.0,19.5,0.2623333333333333,0.8586666666666667,3.813333333333333,0.2106666666666666,Hyundai,automotive,30.74,420.0,1.0,0.338,0.813,0.936,0.851,real_sponsor_names_with_proxy_commercial_metrics,0.9027842922587972,1562,1,349.3,-0.33,14.65,0.46,70.7,37.4,8.73,0.0876666666666666,0.8119999999999999,3.2533333333333334,0.2296666666666666,Adidas,apparel,33.24,430.0,1.0,0.445,0.601,0.904,0.813,real_sponsor_names_with_proxy_commercial_metrics,0.9013624425887266,191,242.40000000000003,14,6.099999999999994,0.5900000000000001,0.0466666666666667,0.1746666666666667,0.8112048561394937,0.659139095089337,4.293,0.12,0.5343609770736479,0.2139333333333333,0.8831100000000001,0.17419574680653677,0.2,0.6348987721818554
545,1998,Germany,Serbia,group_or_knockout,True,0.0,54.7,35.0,63.2,cloudy,58.59,213.95,draw,Lens,France,1998-06-21,0.3909,2.43,0.219,0.189,61.14,1798,20,646.1,0.4,35.62,0.797,81.3,65.9,22.15,0.2123333333333333,0.851,5.576666666666667,0.3273333333333333,Coca-Cola,beverage,29.19,180.0,1.0,0.286,0.859,0.907,0.902,real_sponsor_names_with_proxy_commercial_metrics,0.7594715235889338,1559,2,352.7,-0.38,20.1,0.495,68.8,36.3,15.31,0.141,0.848,1.7433333333333334,0.1526666666666666,Vivo,technology,23.55,77.75,0.555,0.452,0.729,0.727,0.578,real_sponsor_names_with_proxy_commercial_metrics,0.4808105137096679,239,293.40000000000003,18,12.5,0.78,0.003,0.0713333333333333,0.9510351228677828,0.7217063340372932,4.11,0.22,0.524514982782802,0.18699999999999997,0.90283,0.5864218939556126,0.2,0.6204301357483466
546,1998,United States,Iran,group_or_knockout,True,0.0,55.9,23.8,67.3,clear,56.39,86.97,B_win,Lyon,France,1998-06-21,0.3211,5.53,0.247,0.313,46.61,1578,6,379.0,-0.3,23.84,0.536,71.9,31.0,12.75,0.132,0.7943333333333333,0.7200000000000001,0.0636666666666666,Vivo,technology,22.58,68.24,0.455,0.416,0.676,0.652,0.654,real_sponsor_names_with_proxy_commercial_metrics,0.4316086395935045,1519,3,305.2,-0.44,19.13,0.455,68.7,30.6,12.34,0.1146666666666666,0.8703333333333333,3.7066666666666666,0.2463333333333333,Visa,finance,29.04,190.0,1.0,0.165,0.637,0.935,0.918,real_sponsor_names_with_proxy_commercial_metrics,0.7320693398896354,59,73.80000000000001,3,3.200000000000003,0.14,-0.0759999999999999,0.0173333333333333,0.4407302164904229,0.3578560861481614,2.903,0.12,0.3938577599910761,0.16146666666666668,0.6269199999999999,0.2728084635695425,0.2,0.37663812962214155
547,1998,Colombia,Tunisia,group_or_knockout,True,0.0,60.6,23.4,43.5,cloudy,51.99,97.24,A_win,Montpellier,France,1998-06-22,0.3798,2.63,0.151,0.218,44.4,1650,3,462.8,-0.05,24.41,0.599,74.7,50.9,8.73,0.2533333333333333,0.816,4.703333333333333,0.1769999999999999,Vivo,technology,18.25,73.14,0.507,0.422,0.764,0.653,0.613,real_sponsor_names_with_proxy_commercial_metrics,0.3961935311674871,1519,3,305.2,-0.39,19.13,0.455,66.6,27.6,11.21,0.2033333333333333,0.8946666666666667,3.3266666666666667,0.1976666666666666,Hyundai,automotive,28.75,420.0,1.0,0.7,0.649,0.867,0.833,real_sponsor_names_with_proxy_commercial_metrics,0.8393101168934529,131,157.60000000000002,0,8.100000000000009,0.34,-0.0786666666666667,0.05,0.5635569682915822,0.3742653233398562,3.362,0.22,0.36579190019443614,0.2256,0.6673399999999999,0.19956433311924637,0.2,0.3689307180542439
548,1998,Romania,England,group_or_knockout,True,0.0,44.9,26.3,58.6,rain,56.39,155.28,A_win,Toulouse,France,1998-06-22,0.1755,6.7,0.322,0.227,54.14,1634,3,443.7,0.0,23.69,0.581,73.6,37.4,11.0,0.1443333333333333,0.7826666666666666,1.6033333333333335,0.135,Qatar Airways,airline,19.84,68.58,0.459,0.365,0.75,0.711,0.645,real_sponsor_names_with_proxy_commercial_metrics,0.4142103836358286,1695,13,522.2,0.16,30.51,0.678,76.6,52.6,19.34,0.28,0.7986666666666666,2.61,0.1863333333333333,McDonald's,restaurant,20.29,74.13,0.517,0.758,0.819,0.654,0.569,real_sponsor_names_with_proxy_commercial_metrics,0.4320601407850143,-61,-78.50000000000006,-10,-3.0,-0.16,-0.016,-0.1356666666666666,0.5280251997286122,0.3790808724755414,3.224,0.48,0.40171856777518644,0.17353333333333334,0.67212,0.444244772711054,0.2,0.3855816499207878
549,1998,Brazil,Norway,group_or_knockout,True,0.0,67.2,28.4,25.5,cloudy,56.39,141.18,B_win,Marseille,France,1998-06-23,0.4196,1.89,0.14,0.319,59.13,1829,20,683.6,0.5,36.78,0.83,78.8,57.4,18.61,0.1376666666666667,0.7313333333333333,3.723333333333333,0.206,Adidas,apparel,33.15,430.0,1.0,0.369,0.809,0.916,0.861,real_sponsor_names_with_proxy_commercial_metrics,0.9383411482254695,1541,1,328.5,-0.12,17.05,0.46,69.8,29.1,10.21,0.1593333333333333,0.8300000000000001,0.6766666666666666,0.2416666666666666,McDonald's,restaurant,20.44,68.0,0.453,0.453,0.651,0.632,0.639,real_sponsor_names_with_proxy_commercial_metrics,0.394429534256985,288,355.1,19,9.0,0.62,-0.0986666666666667,-0.0216666666666666,0.9764150943396226,0.5444772489799793,4.015,0.22,0.493593770566349,0.19006666666666672,0.87793,0.2518443588096767,0.2,0.6038804594017767
550,1998,Chile,Cameroon,group_or_knockout,True,0.0,66.6,11.0,61.4,cloudy,54.19,106.88,draw,Nantes,France,1998-06-23,0.2227,3.7,0.045,0.072,56.69,1622,5,430.7,-0.12,24.93,0.579,72.9,38.6,16.65,0.135,0.8083333333333332,3.453333333333333,0.1826666666666666,Hisense,technology,27.36,200.0,1.0,0.243,0.681,0.911,0.656,real_sponsor_names_with_proxy_commercial_metrics,0.7002451520149715,1542,4,334.5,-0.31,21.28,0.489,68.0,29.1,10.52,0.2513333333333333,0.8450000000000001,2.2433333333333336,0.186,Coca-Cola,beverage,31.97,180.0,1.0,0.241,0.693,0.92,0.885,real_sponsor_names_with_proxy_commercial_metrics,0.7711359494761991,80,96.2,1,4.900000000000006,0.19,-0.0366666666666668,-0.1163333333333333,0.5136943396293857,0.4967359150024078,3.665,0.22,0.33589909815399976,0.15766666666666673,0.79217,0.5266209947905517,0.2,0.49176851231506724
551,1998,Italy,Austria,group_or_knockout,True,0.0,63.0,12.9,70.2,rain,56.39,277.78,A_win,Saint-Denis,France,1998-06-23,0.2978,4.95,0.018,0.161,56.35,1755,14,594.5,0.34,33.03,0.744,77.8,61.6,11.04,0.3303333333333333,0.8929999999999999,1.3333333333333333,0.0393333333333333,Visa,finance,33.4,190.0,1.0,0.316,0.761,0.842,0.918,real_sponsor_names_with_proxy_commercial_metrics,0.7989842668207419,1660,5,475.8,-0.03,25.77,0.617,70.5,44.6,14.99,0.1396666666666666,0.88,2.703333333333333,0.218,McDonald's,restaurant,21.71,77.28,0.55,0.451,0.702,0.72,0.649,real_sponsor_names_with_proxy_commercial_metrics,0.4544283435251633,95,118.7,9,7.299999999999997,0.37,0.0129999999999999,0.1906666666666667,0.8187106162327391,0.4238212999383656,3.79,0.48,0.5156344561575289,0.24100000000000002,0.84782,0.6192237208306571,0.2,0.5337878792512262
552,1998,Scotland,Morocco,group_or_knockout,True,0.0,65.2,24.3,53.5,rain,56.39,175.88,B_win,Saint-Étienne,France,1998-06-23,0.2645,5.31,0.021,0.037,49.51,1529,4,318.6,-0.35,20.39,0.472,67.9,31.6,17.66,0.1853333333333333,0.9116666666666668,1.8866666666666667,0.2256666666666666,Budweiser,beverage,26.35,200.0,1.0,0.459,0.686,0.905,0.601,real_sponsor_names_with_proxy_commercial_metrics,0.6827095152717566,1552,4,345.5,-0.26,21.17,0.496,69.2,34.3,12.67,0.2156666666666666,0.86,4.223333333333334,-0.0613333333333333,Mengniu,consumer_goods,19.44,62.12,0.391,0.28,0.668,0.598,0.65,real_sponsor_names_with_proxy_commercial_metrics,0.365598332426661,-23,-26.899999999999977,0,-1.2999999999999972,-0.0899999999999999,0.0516666666666667,-0.0303333333333333,0.3145516160739996,0.5476055487101903,3.599,0.48,0.38399614500849116,0.14653333333333324,0.7845199999999999,0.37018461428673377,0.2,0.511019866305773
553,1998,France,Denmark,group_or_knockout,False,0.18,61.9,18.7,87.1,clear,56.39,184.06,A_win,Lyon,France,1998-06-24,0.2225,5.55,0.123,0.137,52.42,1748,13,584.8,0.26,32.28,0.733,77.8,46.5,18.67,0.2083333333333333,0.8296666666666667,3.483333333333333,0.3613333333333333,Qatar Airways,airline,24.02,81.37,0.593,0.647,0.801,0.711,0.647,real_sponsor_names_with_proxy_commercial_metrics,0.5102507613733611,1642,4,453.4,0.04,24.3,0.592,71.5,43.1,19.09,0.1573333333333333,0.8273333333333334,2.966666666666667,0.3496666666666666,Coca-Cola,beverage,33.85,180.0,1.0,0.685,0.715,0.895,0.825,real_sponsor_names_with_proxy_commercial_metrics,0.7927174317308963,106,131.39999999999998,9,6.299999999999997,0.22,0.0023333333333332,0.0509999999999999,0.8018213325687816,0.6044271371041905,3.801,0.12,0.4099055802333793,0.19313333333333332,0.7179599999999999,0.3973813601655605,0.2,0.4786072971654559
554,1998,Nigeria,Paraguay,group_or_knockout,True,0.0,84.5,30.9,43.9,windy,58.59,137.94,B_win,Toulouse,France,1998-06-24,0.1809,2.23,0.138,0.09,50.89,1585,3,384.6,-0.29,21.98,0.529,75.3,31.3,8.190000000000001,0.2983333333333333,0.916,1.92,-0.066,Coca-Cola,beverage,26.63,180.0,1.0,0.555,0.744,0.906,0.879,real_sponsor_names_with_proxy_commercial_metrics,0.704592483922963,1578,4,377.4,-0.11,22.66,0.528,69.9,30.5,12.88,0.1066666666666666,0.8923333333333333,3.733333333333333,0.1686666666666666,Hyundai,automotive,26.2,420.0,1.0,0.401,0.667,0.921,0.802,real_sponsor_names_with_proxy_commercial_metrics,0.8124367766011774,7,7.2000000000000455,-1,5.399999999999992,-0.18,0.0236666666666666,0.1916666666666666,0.4667473504417841,0.3342909716137029,3.567,0.48,0.36074435257834037,0.21259999999999996,0.85083,0.5003794333832869,0.2,0.4572127387090161
555,1998,South Africa,Saudi Arabia,group_or_knockout,True,0.0,56.9,21.1,61.5,rain,58.59,204.96,draw,Bordeaux,France,1998-06-24,0.232,2.79,0.211,0.2,51.54,1530,1,315.3,-0.11,17.05,0.45,68.0,32.2,12.38,0.1266666666666666,0.7996666666666666,3.4566666666666666,-0.08,Qatar Airways,airline,26.15,81.81,0.598,0.304,0.668,0.76,0.558,real_sponsor_names_with_proxy_commercial_metrics,0.5191520334743079,1543,3,334.4,-0.47,20.17,0.482,68.2,34.6,13.01,0.2876666666666667,0.8483333333333333,5.266666666666667,0.2613333333333333,Visa,finance,27.16,190.0,1.0,0.611,0.648,0.864,0.904,real_sponsor_names_with_proxy_commercial_metrics,0.6981078576349381,-13,-19.09999999999997,-2,-0.2000000000000028,0.36,-0.0486666666666666,-0.161,0.2992007110612221,0.4301927720169844,3.124,0.48,0.4528365678984776,0.1561333333333333,0.6619,0.3683363305502033,0.2,0.4349157777782851
556,1998,Spain,Bulgaria,group_or_knockout,True,0.0,54.0,11.4,57.4,windy,65.19,167.47,A_win,Lens,France,1998-06-24,0.2321,-2.41,0.154,0.165,58.43,1708,12,537.2,0.18,30.58,0.689,77.4,45.2,19.26,0.2126666666666666,0.84,4.25,0.077,Budweiser,beverage,27.85,200.0,1.0,0.321,0.724,0.933,0.612,real_sponsor_names_with_proxy_commercial_metrics,0.7135544213260362,1502,4,286.8,-0.46,19.9,0.447,65.2,28.9,10.5,0.3979999999999999,0.719,2.9800000000000004,-0.0613333333333333,Hisense,technology,33.88,200.0,1.0,0.2,0.675,0.918,0.633,real_sponsor_names_with_proxy_commercial_metrics,0.7870611436642407,206,250.40000000000003,8,12.200000000000005,0.64,0.121,-0.1853333333333333,0.7299678934836586,0.614428209274891,3.984,0.48,0.46867480919652194,0.19159999999999994,0.80913,0.6029324198958109,0.2,0.5548101215545226
557,1998,Belgium,South Korea,group_or_knockout,True,0.0,48.2,15.4,56.4,windy,54.19,143.05,draw,Paris,France,1998-06-25,0.3026,2.39,0.224,0.187,53.95,1674,9,495.4,0.02,28.38,0.646,71.5,40.4,23.19,0.142,0.7919999999999999,3.7566666666666655,0.0076666666666666,Visa,finance,26.85,190.0,1.0,0.538,0.72,0.914,0.914,real_sponsor_names_with_proxy_commercial_metrics,0.712621177050387,1548,6,343.4,-0.37,22.9,0.505,70.3,20.2,12.829999999999998,0.151,0.8606666666666666,2.8866666666666667,0.2443333333333333,McDonald's,restaurant,25.44,80.72,0.587,0.49,0.67,0.723,0.661,real_sponsor_names_with_proxy_commercial_metrics,0.5096695074891809,126,152.0,3,1.2000000000000028,0.39,-0.0686666666666666,-0.009,0.6045045124588039,0.590844997510181,3.703,0.48,0.40600065843779753,0.16840000000000002,0.8480000000000001,0.4945651894669235,0.2,0.5422818134825031
558,1998,Germany,Iran,group_or_knockout,True,0.0,44.6,6.5,56.2,hot,54.19,183.75,A_win,Montpellier,France,1998-06-25,0.1676,5.09,0.16,0.208,46.32,1798,20,646.1,0.4,35.62,0.797,81.3,65.9,22.15,0.2123333333333333,0.851,5.576666666666667,0.3273333333333333,Coca-Cola,beverage,29.19,180.0,1.0,0.286,0.859,0.907,0.902,real_sponsor_names_with_proxy_commercial_metrics,0.7594715235889338,1519,3,305.2,-0.44,19.13,0.455,68.7,30.6,12.34,0.1146666666666666,0.8703333333333333,3.7066666666666666,0.2463333333333333,Visa,finance,29.04,190.0,1.0,0.165,0.637,0.935,0.918,real_sponsor_names_with_proxy_commercial_metrics,0.7320693398896354,279,340.90000000000003,17,12.599999999999994,0.8400000000000001,-0.0193333333333333,0.0976666666666666,0.9510351228677828,0.6914126073358622,4.072,0.62,0.3849969832801082,0.18699999999999997,0.90283,0.7812038821094698,0.2,0.5840442923714071
559,1998,Netherlands,Mexico,group_or_knockout,True,0.0,41.8,21.6,59.7,rain,58.59,106.11,draw,Saint-Étienne,France,1998-06-25,0.2296,4.68,0.157,0.138,46.6,1746,9,581.1,0.35,31.14,0.724,75.8,49.9,15.97,0.1103333333333333,0.742,2.733333333333333,0.1786666666666666,Hisense,technology,32.27,200.0,1.0,0.505,0.811,0.856,0.664,real_sponsor_names_with_proxy_commercial_metrics,0.781083544499314,1612,10,421.9,-0.18,26.83,0.584,72.1,37.6,18.89,0.2446666666666666,0.7546666666666667,1.1233333333333333,0.211,Hyundai,automotive,28.5,420.0,1.0,0.636,0.712,0.897,0.88,real_sponsor_names_with_proxy_commercial_metrics,0.853187632551073,134,159.20000000000005,-1,3.700000000000003,0.53,-0.0126666666666667,-0.1343333333333333,0.7581498473599972,0.4762367198794702,3.453,0.48,0.35177802393682833,0.1694,0.8342200000000001,0.3475527724256048,0.2,0.5137887370334527
560,1998,United States,Serbia,group_or_knockout,True,0.0,46.4,21.9,71.6,cloudy,51.99,232.34,B_win,Nantes,France,1998-06-25,0.1581,2.62,0.11,0.15,53.51,1578,6,379.0,-0.3,23.84,0.536,71.9,31.0,12.75,0.132,0.7943333333333333,0.7200000000000001,0.0636666666666666,Vivo,technology,22.58,68.24,0.455,0.416,0.676,0.652,0.654,real_sponsor_names_with_proxy_commercial_metrics,0.4316086395935045,1559,2,352.7,-0.38,20.1,0.495,68.8,36.3,15.31,0.141,0.848,1.7433333333333334,0.1526666666666666,Vivo,technology,23.55,77.75,0.555,0.452,0.729,0.727,0.578,real_sponsor_names_with_proxy_commercial_metrics,0.4808105137096679,19,26.30000000000001,4,3.1000000000000085,0.08,-0.0536666666666666,-0.0089999999999999,0.4407302164904229,0.3886886541634158,2.946,0.22,0.4102569283810419,0.16146666666666668,0.6269199999999999,0.28716905730393205,0.2,0.38855108234440594
561,1998,Argentina,Croatia,group_or_knockout,True,0.0,57.1,20.5,80.0,clear,51.99,156.35,A_win,Bordeaux,France,1998-06-26,0.0926,6.37,0.27,0.238,40.96,1753,15,591.7,0.26,33.16,0.743,76.8,58.0,19.5,0.2623333333333333,0.8586666666666667,3.813333333333333,0.2106666666666666,Hyundai,automotive,30.74,420.0,1.0,0.338,0.813,0.936,0.851,real_sponsor_names_with_proxy_commercial_metrics,0.9027842922587972,1671,5,489.2,0.13,26.28,0.629,75.1,52.8,21.52,0.2903333333333333,0.7756666666666666,3.4933333333333336,0.102,Hisense,technology,28.53,200.0,1.0,0.267,0.792,0.927,0.587,real_sponsor_names_with_proxy_commercial_metrics,0.7311319787373097,82,102.50000000000006,10,1.7000000000000028,0.13,0.083,-0.0279999999999999,0.8112048561394937,0.5746957795574819,4.119,0.12,0.3263330721797413,0.2139333333333333,0.8831100000000001,0.3198815385713266,0.2,0.5696490628541546
562,1998,Colombia,England,group_or_knockout,True,0.0,62.3,29.5,58.0,cloudy,54.19,221.66,B_win,Lens,France,1998-06-26,0.2379,1.99,0.034,0.043,61.21,1650,3,462.8,-0.05,24.41,0.599,74.7,50.9,8.73,0.2533333333333333,0.816,4.703333333333333,0.1769999999999999,Vivo,technology,18.25,73.14,0.507,0.422,0.764,0.653,0.613,real_sponsor_names_with_proxy_commercial_metrics,0.3961935311674871,1695,13,522.2,0.16,30.51,0.678,76.6,52.6,19.34,0.28,0.7986666666666666,2.61,0.1863333333333333,McDonald's,restaurant,20.29,74.13,0.517,0.758,0.819,0.654,0.569,real_sponsor_names_with_proxy_commercial_metrics,0.4320601407850143,-45,-59.400000000000034,-10,-1.8999999999999917,-0.21,0.0173333333333333,-0.0266666666666666,0.5635569682915822,0.4274729404550421,3.326,0.22,0.4291259148829699,0.2256,0.6673399999999999,0.4208891743381147,0.2,0.3964956537842027
563,1998,Japan,Jamaica,group_or_knockout,True,0.0,58.7,30.2,71.0,rain,56.39,119.24,B_win,Lyon,France,1998-06-26,0.6866,1.3,0.18,0.186,51.1,1586,4,387.4,-0.2,22.68,0.535,72.8,37.0,11.9,0.25,0.7706666666666667,4.593333333333333,0.3566666666666667,Adidas,apparel,29.47,430.0,1.0,0.558,0.648,0.855,0.917,real_sponsor_names_with_proxy_commercial_metrics,0.8586337787056367,1562,1,349.3,-0.33,14.65,0.46,70.7,37.4,8.73,0.0876666666666666,0.8119999999999999,3.2533333333333334,0.2296666666666666,Adidas,apparel,33.24,430.0,1.0,0.445,0.601,0.904,0.813,real_sponsor_names_with_proxy_commercial_metrics,0.9013624425887266,24,38.099999999999966,3,2.0999999999999943,0.13,-0.0413333333333332,0.1623333333333333,0.4507401502367096,0.4753296048297412,3.588,0.48,0.4991876981778155,0.2417333333333333,0.8034600000000001,0.5992701063298366,0.2,0.5529823358772435
564,1998,Romania,Tunisia,group_or_knockout,True,0.0,48.0,22.0,46.8,cloudy,54.19,119.58,draw,Saint-Denis,France,1998-06-26,0.248,1.82,0.142,0.162,42.4,1634,3,443.7,0.0,23.69,0.581,73.6,37.4,11.0,0.1443333333333333,0.7826666666666666,1.6033333333333335,0.135,Qatar Airways,airline,19.84,68.58,0.459,0.365,0.75,0.711,0.645,real_sponsor_names_with_proxy_commercial_metrics,0.4142103836358286,1519,3,305.2,-0.39,19.13,0.455,66.6,27.6,11.21,0.2033333333333333,0.8946666666666667,3.3266666666666667,0.1976666666666666,Hyundai,automotive,28.75,420.0,1.0,0.7,0.649,0.867,0.833,real_sponsor_names_with_proxy_commercial_metrics,0.8393101168934529,115,138.5,0,7.0,0.39,-0.1120000000000001,-0.059,0.5280251997286122,0.3567619314853446,3.073,0.22,0.338942276957138,0.17353333333333334,0.67212,0.1774074074074074,0.2,0.366777088279923
565,1998,Brazil,Chile,group_or_knockout,True,0.0,69.7,10.2,70.3,hot,60.79,125.47,A_win,Paris,France,1998-06-27,0.1862,0.44,0.219,0.216,66.77,1829,20,683.6,0.5,36.78,0.83,78.8,57.4,18.61,0.1376666666666667,0.7313333333333333,3.723333333333333,0.206,Adidas,apparel,33.15,430.0,1.0,0.369,0.809,0.916,0.861,real_sponsor_names_with_proxy_commercial_metrics,0.9383411482254695,1622,5,430.7,-0.12,24.93,0.579,72.9,38.6,16.65,0.135,0.8083333333333332,3.453333333333333,0.1826666666666666,Hisense,technology,27.36,200.0,1.0,0.243,0.681,0.911,0.656,real_sponsor_names_with_proxy_commercial_metrics,0.7002451520149715,207,252.90000000000003,15,5.899999999999992,0.62,-0.0769999999999999,0.0026666666666666,0.9764150943396226,0.5587869910004112,4.263,0.62,0.4344814487126385,0.19006666666666672,0.87793,0.7458870334689216,0.2,0.5960647227967556
566,1998,Italy,Norway,group_or_knockout,True,0.0,67.6,26.7,45.8,clear,51.99,159.36,A_win,Marseille,France,1998-06-27,0.1719,4.11,0.155,0.221,51.78,1755,14,594.5,0.34,33.03,0.744,77.8,61.6,11.04,0.3303333333333333,0.8929999999999999,1.3333333333333333,0.0393333333333333,Visa,finance,33.4,190.0,1.0,0.316,0.761,0.842,0.918,real_sponsor_names_with_proxy_commercial_metrics,0.7989842668207419,1541,1,328.5,-0.12,17.05,0.46,69.8,29.1,10.21,0.1593333333333333,0.8300000000000001,0.6766666666666666,0.2416666666666666,McDonald's,restaurant,20.44,68.0,0.453,0.453,0.651,0.632,0.639,real_sponsor_names_with_proxy_commercial_metrics,0.394429534256985,214,266.0,13,8.0,0.46,0.0629999999999998,0.171,0.8187106162327391,0.3628129766663017,3.688,0.12,0.37308419465738163,0.24100000000000002,0.84782,0.25534075501320197,0.2,0.4881954964350188
567,1998,France,Paraguay,group_or_knockout,False,0.18,55.9,26.3,75.5,clear,51.99,151.34,A_win,Lens,France,1998-06-28,0.4233,3.41,0.157,0.174,55.85,1748,13,584.8,0.26,32.28,0.733,77.8,46.5,18.67,0.2083333333333333,0.8296666666666667,3.483333333333333,0.3613333333333333,Qatar Airways,airline,24.02,81.37,0.593,0.647,0.801,0.711,0.647,real_sponsor_names_with_proxy_commercial_metrics,0.5102507613733611,1578,4,377.4,-0.11,22.66,0.528,69.9,30.5,12.88,0.1066666666666666,0.8923333333333333,3.733333333333333,0.1686666666666666,Hyundai,automotive,26.2,420.0,1.0,0.401,0.667,0.921,0.802,real_sponsor_names_with_proxy_commercial_metrics,0.8124367766011774,170,207.4,9,7.899999999999991,0.37,-0.0626666666666666,0.1016666666666666,0.8018213325687816,0.5732560494488035,3.677,0.12,0.4354114892814073,0.19313333333333332,0.7179599999999999,0.37326946406907874,0.2,0.47498057443155317
568,1998,Nigeria,Denmark,group_or_knockout,True,0.0,49.5,24.9,93.4,cloudy,60.79,152.53,B_win,Saint-Denis,France,1998-06-28,0.2108,4.08,0.135,0.138,56.94,1585,3,384.6,-0.29,21.98,0.529,75.3,31.3,8.190000000000001,0.2983333333333333,0.916,1.92,-0.066,Coca-Cola,beverage,26.63,180.0,1.0,0.555,0.744,0.906,0.879,real_sponsor_names_with_proxy_commercial_metrics,0.704592483922963,1642,4,453.4,0.04,24.3,0.592,71.5,43.1,19.09,0.1573333333333333,0.8273333333333334,2.966666666666667,0.3496666666666666,Coca-Cola,beverage,33.85,180.0,1.0,0.685,0.715,0.895,0.825,real_sponsor_names_with_proxy_commercial_metrics,0.7927174317308963,-57,-68.79999999999995,-1,3.799999999999997,-0.3299999999999999,0.0886666666666665,0.141,0.4667473504417841,0.3492602738189749,3.279,0.22,0.41810440794737846,0.21259999999999996,0.85083,0.4541989581103262,0.2,0.47287615440029984
569,1998,Germany,Mexico,group_or_knockout,True,0.0,65.1,28.9,56.0,cloudy,56.39,121.31,A_win,Montpellier,France,1998-06-29,0.3237,1.93,0.268,0.184,51.17,1798,20,646.1,0.4,35.62,0.797,81.3,65.9,22.15,0.2123333333333333,0.851,5.576666666666667,0.3273333333333333,Coca-Cola,beverage,29.19,180.0,1.0,0.286,0.859,0.907,0.902,real_sponsor_names_with_proxy_commercial_metrics,0.7594715235889338,1612,10,421.9,-0.18,26.83,0.584,72.1,37.6,18.89,0.2446666666666666,0.7546666666666667,1.1233333333333333,0.211,Hyundai,automotive,28.5,420.0,1.0,0.636,0.712,0.897,0.88,real_sponsor_names_with_proxy_commercial_metrics,0.853187632551073,186,224.20000000000005,10,9.200000000000005,0.5800000000000001,0.0963333333333332,-0.0323333333333333,0.9510351228677828,0.6795632133969964,4.209,0.22,0.39986370915160185,0.18699999999999997,0.90283,0.39664026261328766,0.2,0.5836998072428236
570,1998,Netherlands,Serbia,group_or_knockout,True,0.0,60.4,16.0,22.9,clear,56.39,113.03,A_win,Toulouse,France,1998-06-29,0.207,2.68,0.156,0.176,57.28,1746,9,581.1,0.35,31.14,0.724,75.8,49.9,15.97,0.1103333333333333,0.742,2.733333333333333,0.1786666666666666,Hisense,technology,32.27,200.0,1.0,0.505,0.811,0.856,0.664,real_sponsor_names_with_proxy_commercial_metrics,0.781083544499314,1559,2,352.7,-0.38,20.1,0.495,68.8,36.3,15.31,0.141,0.848,1.7433333333333334,0.1526666666666666,Vivo,technology,23.55,77.75,0.555,0.452,0.729,0.727,0.578,real_sponsor_names_with_proxy_commercial_metrics,0.4808105137096679,187,228.40000000000003,7,7.0,0.73,-0.1059999999999999,-0.0306666666666666,0.7581498473599972,0.4687563201026079,3.737,0.12,0.3745311875763596,0.1694,0.8342200000000001,0.19020516663098552,0.2,0.5162448578238376
