match_id,year,team_a,team_b,stage,neutral_site,host_advantage_a,stadium_capacity_k,temperature_c,humidity,weather,event_attention_m,media_reposts_k,result,city,country,date,engagement_rate,fan_growth_7d_pct,news_sentiment_score,text_signal_score,time_decay_attention,a_elo,a_coach_wc_matches,a_squad_market_value_m,a_recent_goal_diff,a_social_followers_m,a_brand_globality,a_core_player_rating,a_core_market_value_m,a_player_followers_m,a_avg_injury_risk,a_avg_availability_score,a_player_fan_growth_30d_pct,a_player_sentiment_score,a_sponsor,a_sponsor_category,a_sponsor_spend_m,a_ad_exposure_m,a_brand_heat_index,a_paid_media_share,a_brand_fit,a_activation_quality,a_historical_sports_presence,a_data_origin,a_sponsor_power_index,b_elo,b_coach_wc_matches,b_squad_market_value_m,b_recent_goal_diff,b_social_followers_m,b_brand_globality,b_core_player_rating,b_core_market_value_m,b_player_followers_m,b_avg_injury_risk,b_avg_availability_score,b_player_fan_growth_30d_pct,b_player_sentiment_score,b_sponsor,b_sponsor_category,b_sponsor_spend_m,b_ad_exposure_m,b_brand_heat_index,b_paid_media_share,b_brand_fit,b_activation_quality,b_historical_sports_presence,b_data_origin,b_sponsor_power_index,elo_diff,market_value_diff_m,coach_exp_diff,core_rating_diff,recent_goal_diff_delta,availability_diff,injury_risk_diff,team_a_strength,fan_score,sponsor_roi,weather_severity,media_exposure_index,injury_risk_score,sponsor_team_fit_score,weather_impact_score,stage_premium_score,commercial_momentum_score
473,1994,Brazil,Russia,group_or_knockout,True,0.0,54.3,20.4,50.9,hot,52.73,123.09,A_win,Palo Alto,United States,1994-06-20,0.4348,3.78,0.044,0.19,41.41,1829,20,683.6,0.5,36.78,0.83,78.8,57.4,18.61,0.1376666666666667,0.7313333333333333,3.723333333333333,0.206,Adidas,apparel,33.15,570.0,1.0,0.369,0.809,0.916,0.861,real_sponsor_names_with_proxy_commercial_metrics,0.9345011236493124,1676,8,497.3,0.07,27.98,0.645,72.7,49.8,18.23,0.1086666666666666,0.8123333333333332,5.670000000000001,0.13,Hyundai,automotive,26.07,580.0,1.0,0.245,0.69,0.874,0.885,real_sponsor_names_with_proxy_commercial_metrics,0.8194459916492693,153,186.3,12,6.099999999999994,0.43,-0.0809999999999999,0.029,0.9764150943396226,0.5217262513572287,4.084,0.62,0.3936434358448405,0.19006666666666672,0.87793,0.39674195389995004,0.2,0.5765985072248271
474,1994,Netherlands,Saudi Arabia,group_or_knockout,True,0.0,60.4,5.3,73.7,cloudy,54.93,132.89,A_win,"Washington, D.C.",United States,1994-06-20,0.1695,3.39,-0.052,0.027,57.05,1746,9,581.1,0.35,31.14,0.724,75.8,49.9,15.97,0.1103333333333333,0.742,2.733333333333333,0.1786666666666666,Hisense,technology,32.27,190.0,1.0,0.505,0.811,0.856,0.664,real_sponsor_names_with_proxy_commercial_metrics,0.7553686448701581,1543,3,334.4,-0.47,20.17,0.482,68.2,34.6,13.01,0.2876666666666667,0.8483333333333333,5.266666666666667,0.2613333333333333,Visa,finance,27.16,270.0,1.0,0.611,0.648,0.864,0.904,real_sponsor_names_with_proxy_commercial_metrics,0.70850646152117,203,246.70000000000005,6,7.599999999999994,0.82,-0.1063333333333332,-0.1773333333333333,0.7581498473599972,0.4691076214646577,3.721,0.22,0.33814132489177434,0.1694,0.8342200000000001,0.728035038892457,0.2,0.5028936737572971
475,1994,Argentina,Greece,group_or_knockout,True,0.0,66.0,15.5,62.5,cloudy,57.13,163.73,A_win,Foxborough,United States,1994-06-21,0.4543,6.28,0.261,0.193,46.2,1753,15,591.7,0.26,33.16,0.743,76.8,58.0,19.5,0.2623333333333333,0.8586666666666667,3.813333333333333,0.2106666666666666,Hyundai,automotive,30.74,580.0,1.0,0.338,0.813,0.936,0.851,real_sponsor_names_with_proxy_commercial_metrics,0.9081775991649268,1521,1,305.1,-0.4,17.11,0.443,66.0,32.8,9.21,0.1196666666666666,0.7983333333333333,2.74,0.2183333333333333,Budweiser,beverage,30.87,200.0,1.0,0.603,0.686,0.866,0.554,real_sponsor_names_with_proxy_commercial_metrics,0.7138107571289876,232,286.6,14,10.799999999999995,0.66,0.0603333333333333,0.1426666666666667,0.8112048561394937,0.6003710376702596,4.294,0.22,0.4650304427816128,0.2139333333333333,0.8831100000000001,0.4143220580889174,0.2,0.6058720029035778
476,1994,Germany,Spain,group_or_knockout,True,0.0,53.6,29.7,46.8,windy,52.73,150.7,draw,Chicago,United States,1994-06-21,0.1863,-0.63,0.159,0.208,47.55,1798,20,646.1,0.4,35.62,0.797,81.3,65.9,22.15,0.2123333333333333,0.851,5.576666666666667,0.3273333333333333,Coca-Cola,beverage,29.19,190.0,1.0,0.286,0.859,0.907,0.902,real_sponsor_names_with_proxy_commercial_metrics,0.7445432377720369,1708,12,537.2,0.18,30.58,0.689,77.4,45.2,19.26,0.2126666666666666,0.84,4.25,0.077,Budweiser,beverage,27.85,200.0,1.0,0.321,0.724,0.933,0.612,real_sponsor_names_with_proxy_commercial_metrics,0.6916795462730377,90,108.89999999999998,8,3.899999999999992,0.22,0.011,-0.0003333333333333,0.9510351228677828,0.673342810255924,3.982,0.48,0.36473131002290393,0.18699999999999997,0.90283,0.48169642474844787,0.2,0.5713488259415285
477,1994,Nigeria,Bulgaria,group_or_knockout,True,0.0,71.8,19.0,44.1,clear,54.93,168.81,A_win,Dallas,United States,1994-06-21,0.2857,5.41,0.232,0.175,58.3,1585,3,384.6,-0.29,21.98,0.529,75.3,31.3,8.190000000000001,0.2983333333333333,0.916,1.92,-0.066,Coca-Cola,beverage,26.63,190.0,1.0,0.555,0.744,0.906,0.879,real_sponsor_names_with_proxy_commercial_metrics,0.6896641981060662,1502,4,286.8,-0.46,19.9,0.447,65.2,28.9,10.5,0.3979999999999999,0.719,2.9800000000000004,-0.0613333333333333,Hisense,technology,33.88,190.0,1.0,0.2,0.675,0.918,0.633,real_sponsor_names_with_proxy_commercial_metrics,0.761346244035085,83,97.8,-1,10.099999999999994,0.17,0.1969999999999999,-0.0996666666666666,0.4667473504417841,0.3285858439535252,3.659,0.12,0.4358715746853692,0.21259999999999996,0.85083,0.2037754228216656,0.2,0.46705795878951684
478,1994,Romania,Switzerland,group_or_knockout,True,0.0,43.2,25.2,31.6,clear,59.33,304.53,B_win,Pontiac,United States,1994-06-22,0.2665,1.8,0.213,0.167,62.27,1634,3,443.7,0.0,23.69,0.581,73.6,37.4,11.0,0.1443333333333333,0.7826666666666666,1.6033333333333335,0.135,Qatar Airways,airline,19.84,68.58,0.459,0.365,0.75,0.711,0.645,real_sponsor_names_with_proxy_commercial_metrics,0.4127487449633247,1632,7,443.7,-0.12,26.09,0.595,72.7,48.1,17.05,0.1836666666666666,0.914,2.223333333333333,0.2486666666666666,Adidas,apparel,31.4,570.0,1.0,0.14,0.774,0.888,0.845,real_sponsor_names_with_proxy_commercial_metrics,0.9003937332526526,2,0.0,-4,0.8999999999999915,0.12,-0.1313333333333334,-0.0393333333333333,0.5280251997286122,0.4442598025322332,3.153,0.12,0.5621912993499485,0.17353333333333334,0.67212,0.15496538928138157,0.2,0.435575503370213
479,1994,United States,Colombia,group_or_knockout,False,0.18,58.1,14.7,62.7,cloudy,54.93,172.47,A_win,Pasadena,United States,1994-06-22,0.2165,5.1,0.187,0.152,55.51,1578,6,379.0,-0.3,23.84,0.536,71.9,31.0,12.75,0.132,0.7943333333333333,0.7200000000000001,0.0636666666666666,Vivo,technology,22.58,68.24,0.455,0.416,0.676,0.652,0.654,real_sponsor_names_with_proxy_commercial_metrics,0.4301998125202197,1650,3,462.8,-0.05,24.41,0.599,74.7,50.9,8.73,0.2533333333333333,0.816,4.703333333333333,0.1769999999999999,Vivo,technology,18.25,73.14,0.507,0.422,0.764,0.653,0.613,real_sponsor_names_with_proxy_commercial_metrics,0.3940235957525159,-72,-83.80000000000001,3,-2.799999999999997,-0.25,-0.0216666666666666,-0.1213333333333333,0.4407302164904229,0.3810605514061116,3.229,0.22,0.40695009230821794,0.16146666666666668,0.6269199999999999,0.4359955041746949,0.2,0.3854157278602076
480,1994,Italy,Norway,group_or_knockout,True,0.0,91.8,31.6,52.3,clear,50.53,74.2,A_win,East Rutherford,United States,1994-06-23,0.1648,3.05,0.113,0.127,52.04,1755,14,594.5,0.34,33.03,0.744,77.8,61.6,11.04,0.3303333333333333,0.8929999999999999,1.3333333333333333,0.0393333333333333,Visa,finance,33.4,270.0,1.0,0.316,0.761,0.842,0.918,real_sponsor_names_with_proxy_commercial_metrics,0.8093828707069737,1541,1,328.5,-0.12,17.05,0.46,69.8,29.1,10.21,0.1593333333333333,0.8300000000000001,0.6766666666666666,0.2416666666666666,McDonald's,restaurant,20.44,68.0,0.453,0.453,0.651,0.632,0.639,real_sponsor_names_with_proxy_commercial_metrics,0.3930579859596195,214,266.0,13,8.0,0.46,0.0629999999999998,0.171,0.8187106162327391,0.3266006084313456,3.833,0.12,0.28192765546176646,0.24100000000000002,0.84782,0.4108838221651324,0.2,0.4623203904228037
481,1994,South Korea,Bolivia,group_or_knockout,True,0.0,60.9,22.1,20.0,clear,48.33,151.32,draw,Foxborough,United States,1994-06-23,0.2512,0.19,0.178,0.097,49.03,1548,6,343.4,-0.37,22.9,0.505,70.3,20.2,12.829999999999998,0.151,0.8606666666666666,2.8866666666666667,0.2443333333333333,McDonald's,restaurant,25.44,80.72,0.587,0.49,0.67,0.723,0.661,real_sponsor_names_with_proxy_commercial_metrics,0.5063221840680908,1404,1,163.9,-0.83,11.34,0.308,64.1,13.8,5.97,0.2236666666666666,0.8046666666666668,3.263333333333333,0.1586666666666666,Qatar Airways,airline,24.48,76.99,0.547,0.397,0.575,0.669,0.621,real_sponsor_names_with_proxy_commercial_metrics,0.459642715026445,144,179.49999999999997,5,6.200000000000003,0.4599999999999999,0.0559999999999998,-0.0726666666666666,0.3785695739184261,0.4327795580971759,3.159,0.12,0.33653642132979744,0.14633333333333337,0.6669599999999999,0.024206094340969136,0.2,0.4105972847095105
482,1994,Brazil,Cameroon,group_or_knockout,True,0.0,76.6,24.7,49.4,clear,54.93,158.64,A_win,Palo Alto,United States,1994-06-24,0.2059,1.76,0.254,0.173,55.53,1829,20,683.6,0.5,36.78,0.83,78.8,57.4,18.61,0.1376666666666667,0.7313333333333333,3.723333333333333,0.206,Adidas,apparel,33.15,570.0,1.0,0.369,0.809,0.916,0.861,real_sponsor_names_with_proxy_commercial_metrics,0.9345011236493124,1542,4,334.5,-0.31,21.28,0.489,68.0,29.1,10.52,0.2513333333333333,0.8450000000000001,2.2433333333333336,0.186,Coca-Cola,beverage,31.97,190.0,1.0,0.241,0.693,0.92,0.885,real_sponsor_names_with_proxy_commercial_metrics,0.7562076636593023,287,349.1,16,10.799999999999995,0.81,-0.1136666666666668,-0.1136666666666666,0.9764150943396226,0.5439929684811187,4.35,0.12,0.39892163087353216,0.19006666666666672,0.87793,0.2188731891814743,0.2,0.5838888270252547
483,1994,Mexico,Republic of Ireland,group_or_knockout,True,0.0,59.2,37.0,43.6,cloudy,54.93,158.89,A_win,Orlando,United States,1994-06-24,0.4235,4.95,0.146,0.181,49.76,1612,10,421.9,-0.18,26.83,0.584,72.1,37.6,18.89,0.2446666666666666,0.7546666666666667,1.1233333333333333,0.211,Hyundai,automotive,28.5,580.0,1.0,0.636,0.712,0.897,0.88,real_sponsor_names_with_proxy_commercial_metrics,0.8585809394572024,1503,2,285.7,-0.08,17.44,0.431,66.8,21.0,11.42,0.122,0.863,3.5500000000000003,0.4016666666666666,McDonald's,restaurant,22.06,77.85,0.556,0.61,0.646,0.669,0.593,real_sponsor_names_with_proxy_commercial_metrics,0.4381537087057565,109,136.2,8,5.299999999999997,-0.0999999999999999,-0.1083333333333332,0.1226666666666666,0.5181915824104364,0.5052759928939986,3.97,0.22,0.4471004168996736,0.24493333333333328,0.83529,0.5537536573182046,0.2,0.5552013868599829
484,1994,Sweden,Russia,group_or_knockout,True,0.0,65.6,32.1,83.2,clear,57.13,174.9,A_win,Pontiac,United States,1994-06-24,0.2497,2.36,0.291,0.228,45.14,1654,9,471.1,0.0,27.67,0.624,74.4,39.2,19.34,0.1766666666666666,0.6789999999999999,3.783333333333333,0.1453333333333333,Budweiser,beverage,26.29,200.0,1.0,0.625,0.705,0.91,0.618,real_sponsor_names_with_proxy_commercial_metrics,0.6649004439765867,1676,8,497.3,0.07,27.98,0.645,72.7,49.8,18.23,0.1086666666666666,0.8123333333333332,5.670000000000001,0.13,Hyundai,automotive,26.07,580.0,1.0,0.245,0.69,0.874,0.885,real_sponsor_names_with_proxy_commercial_metrics,0.8194459916492693,-22,-26.19999999999999,1,1.7000000000000028,-0.07,-0.1333333333333333,0.068,0.6002235585615322,0.5510576670588415,3.92,0.12,0.42248014197249845,0.2344,0.7963,0.5574081210304718,0.2,0.5117862817253562
485,1994,Argentina,Nigeria,group_or_knockout,True,0.0,57.3,21.2,30.8,clear,54.93,155.72,A_win,Foxborough,United States,1994-06-25,0.3094,1.49,0.019,0.154,51.58,1753,15,591.7,0.26,33.16,0.743,76.8,58.0,19.5,0.2623333333333333,0.8586666666666667,3.813333333333333,0.2106666666666666,Hyundai,automotive,30.74,580.0,1.0,0.338,0.813,0.936,0.851,real_sponsor_names_with_proxy_commercial_metrics,0.9081775991649268,1585,3,384.6,-0.29,21.98,0.529,75.3,31.3,8.190000000000001,0.2983333333333333,0.916,1.92,-0.066,Coca-Cola,beverage,26.63,190.0,1.0,0.555,0.744,0.906,0.879,real_sponsor_names_with_proxy_commercial_metrics,0.6896641981060662,168,207.1,12,1.5,0.55,-0.0573333333333332,-0.0359999999999999,0.8112048561394937,0.5876926224003169,4.187,0.12,0.4110872393668088,0.2139333333333333,0.8831100000000001,0.08908085349318492,0.2,0.591533405945033
486,1994,Belgium,Netherlands,group_or_knockout,True,0.0,55.8,19.4,34.9,clear,50.53,142.29,A_win,Orlando,United States,1994-06-25,0.2463,1.48,0.01,0.174,40.24,1674,9,495.4,0.02,28.38,0.646,71.5,40.4,23.19,0.142,0.7919999999999999,3.7566666666666655,0.0076666666666666,Visa,finance,26.85,270.0,1.0,0.538,0.72,0.914,0.914,real_sponsor_names_with_proxy_commercial_metrics,0.7230197809366189,1746,9,581.1,0.35,31.14,0.724,75.8,49.9,15.97,0.1103333333333333,0.742,2.733333333333333,0.1786666666666666,Hisense,technology,32.27,190.0,1.0,0.505,0.811,0.856,0.664,real_sponsor_names_with_proxy_commercial_metrics,0.7553686448701581,-72,-85.70000000000005,0,-4.299999999999997,-0.3299999999999999,0.0499999999999999,0.0316666666666666,0.6045045124588039,0.5741275972414213,3.914,0.12,0.3371718201177663,0.16840000000000002,0.8480000000000001,0.15361771212445588,0.2,0.5263308386759398
487,1994,Saudi Arabia,Morocco,group_or_knockout,True,0.0,47.9,21.0,75.8,clear,54.93,186.37,A_win,East Rutherford,United States,1994-06-25,0.1981,4.15,0.218,0.248,52.12,1543,3,334.4,-0.47,20.17,0.482,68.2,34.6,13.01,0.2876666666666667,0.8483333333333333,5.266666666666667,0.2613333333333333,Visa,finance,27.16,270.0,1.0,0.611,0.648,0.864,0.904,real_sponsor_names_with_proxy_commercial_metrics,0.70850646152117,1552,4,345.5,-0.26,21.17,0.496,69.2,34.3,12.67,0.2156666666666666,0.86,4.223333333333334,-0.0613333333333333,Mengniu,consumer_goods,19.44,62.12,0.391,0.28,0.668,0.598,0.65,real_sponsor_names_with_proxy_commercial_metrics,0.3651401141393192,-9,-11.100000000000025,-1,-1.0,-0.2099999999999999,-0.0116666666666667,0.072,0.3337070048861339,0.5232900378996813,3.63,0.12,0.4270473096385451,0.2332666666666667,0.80376,0.28872761007635767,0.2,0.5165026233047006
488,1994,Bulgaria,Greece,group_or_knockout,True,0.0,63.6,26.1,79.7,hot,57.13,140.27,A_win,Chicago,United States,1994-06-26,0.2643,6.48,0.073,0.163,54.11,1502,4,286.8,-0.46,19.9,0.447,65.2,28.9,10.5,0.3979999999999999,0.719,2.9800000000000004,-0.0613333333333333,Hisense,technology,33.88,190.0,1.0,0.2,0.675,0.918,0.633,real_sponsor_names_with_proxy_commercial_metrics,0.761346244035085,1521,1,305.1,-0.4,17.11,0.443,66.0,32.8,9.21,0.1196666666666666,0.7983333333333333,2.74,0.2183333333333333,Budweiser,beverage,30.87,200.0,1.0,0.603,0.686,0.866,0.554,real_sponsor_names_with_proxy_commercial_metrics,0.7138107571289876,-19,-18.30000000000001,3,-0.7999999999999972,-0.06,-0.0793333333333333,0.2783333333333333,0.2468311715404268,0.3464452628034739,3.222,0.62,0.4072716521532539,0.35119999999999996,0.78795,0.5862153000784986,0.2,0.46642310258404385
489,1994,Switzerland,Colombia,group_or_knockout,True,0.0,46.9,22.4,46.1,clear,52.73,115.56,B_win,Palo Alto,United States,1994-06-26,0.1559,-1.7,0.302,0.207,44.52,1632,7,443.7,-0.12,26.09,0.595,72.7,48.1,17.05,0.1836666666666666,0.914,2.223333333333333,0.2486666666666666,Adidas,apparel,31.4,570.0,1.0,0.14,0.774,0.888,0.845,real_sponsor_names_with_proxy_commercial_metrics,0.9003937332526526,1650,3,462.8,-0.05,24.41,0.599,74.7,50.9,8.73,0.2533333333333333,0.816,4.703333333333333,0.1769999999999999,Vivo,technology,18.25,73.14,0.507,0.422,0.764,0.653,0.613,real_sponsor_names_with_proxy_commercial_metrics,0.3940235957525159,-18,-19.100000000000023,4,-2.0,-0.0699999999999999,0.098,-0.0696666666666666,0.5385464489432931,0.5108406741464991,3.599,0.12,0.32259505302008445,0.14459999999999995,0.85383,0.14478734032683932,0.2,0.5505090953456733
490,1994,United States,Romania,group_or_knockout,False,0.18,66.7,20.6,47.9,rain,50.53,336.71,B_win,Pasadena,United States,1994-06-26,0.2576,8.68,0.246,0.171,53.68,1578,6,379.0,-0.3,23.84,0.536,71.9,31.0,12.75,0.132,0.7943333333333333,0.7200000000000001,0.0636666666666666,Vivo,technology,22.58,68.24,0.455,0.416,0.676,0.652,0.654,real_sponsor_names_with_proxy_commercial_metrics,0.4301998125202197,1634,3,443.7,0.0,23.69,0.581,73.6,37.4,11.0,0.1443333333333333,0.7826666666666666,1.6033333333333335,0.135,Qatar Airways,airline,19.84,68.58,0.459,0.365,0.75,0.711,0.645,real_sponsor_names_with_proxy_commercial_metrics,0.4127487449633247,-56,-64.69999999999999,3,-1.6999999999999886,-0.3,0.0116666666666667,-0.0123333333333333,0.4407302164904229,0.4184628818027743,3.201,0.48,0.5165646533665432,0.16146666666666668,0.6269199999999999,0.3225766787982587,0.2,0.4178112925829382
491,1994,Bolivia,Spain,group_or_knockout,True,0.0,72.1,31.8,67.9,rain,57.13,133.61,B_win,Chicago,United States,1994-06-27,0.2368,3.23,0.266,0.207,59.04,1404,1,163.9,-0.83,11.34,0.308,64.1,13.8,5.97,0.2236666666666666,0.8046666666666668,3.263333333333333,0.1586666666666666,Qatar Airways,airline,24.48,76.99,0.547,0.397,0.575,0.669,0.621,real_sponsor_names_with_proxy_commercial_metrics,0.459642715026445,1708,12,537.2,0.18,30.58,0.689,77.4,45.2,19.26,0.2126666666666666,0.84,4.25,0.077,Budweiser,beverage,27.85,200.0,1.0,0.321,0.724,0.933,0.612,real_sponsor_names_with_proxy_commercial_metrics,0.6916795462730377,-304,-373.30000000000007,-11,-13.300000000000011,-1.01,-0.0353333333333332,0.011,0.0638608636769832,0.3304456482758001,2.843,0.48,0.41755206781375387,0.21233333333333326,0.6003599999999999,0.6274935417112681,0.2,0.3736598466863217
492,1994,Germany,South Korea,group_or_knockout,True,0.0,62.8,22.3,20.8,clear,59.33,174.37,A_win,Dallas,United States,1994-06-27,0.2248,4.02,0.21,0.206,58.23,1798,20,646.1,0.4,35.62,0.797,81.3,65.9,22.15,0.2123333333333333,0.851,5.576666666666667,0.3273333333333333,Coca-Cola,beverage,29.19,190.0,1.0,0.286,0.859,0.907,0.902,real_sponsor_names_with_proxy_commercial_metrics,0.7445432377720369,1548,6,343.4,-0.37,22.9,0.505,70.3,20.2,12.829999999999998,0.151,0.8606666666666666,2.8866666666666667,0.2443333333333333,McDonald's,restaurant,25.44,80.72,0.587,0.49,0.67,0.723,0.661,real_sponsor_names_with_proxy_commercial_metrics,0.5063221840680908,250,302.70000000000005,14,11.0,0.77,-0.0096666666666666,0.0613333333333333,0.9510351228677828,0.7112527187866153,4.265,0.12,0.4538307285345674,0.18699999999999997,0.90283,0.032865196603154234,0.2,0.5997834840324546
493,1994,Brazil,Sweden,group_or_knockout,True,0.0,54.3,36.8,28.2,hot,52.73,99.13,draw,Pontiac,United States,1994-06-28,0.2015,1.88,0.065,0.149,58.71,1829,20,683.6,0.5,36.78,0.83,78.8,57.4,18.61,0.1376666666666667,0.7313333333333333,3.723333333333333,0.206,Adidas,apparel,33.15,570.0,1.0,0.369,0.809,0.916,0.861,real_sponsor_names_with_proxy_commercial_metrics,0.9345011236493124,1654,9,471.1,0.0,27.67,0.624,74.4,39.2,19.34,0.1766666666666666,0.6789999999999999,3.783333333333333,0.1453333333333333,Budweiser,beverage,26.29,200.0,1.0,0.625,0.705,0.91,0.618,real_sponsor_names_with_proxy_commercial_metrics,0.6649004439765867,175,212.5,11,4.399999999999992,0.5,0.0523333333333333,-0.0389999999999999,0.9764150943396226,0.5133843591124728,3.931,0.62,0.34401243004219856,0.19006666666666672,0.87793,0.642008135302933,0.2,0.564336576235767
494,1994,Republic of Ireland,Norway,group_or_knockout,True,0.0,63.9,23.5,53.5,rain,48.33,142.69,draw,East Rutherford,United States,1994-06-28,0.27,2.79,0.006,0.12,42.69,1503,2,285.7,-0.08,17.44,0.431,66.8,21.0,11.42,0.122,0.863,3.5500000000000003,0.4016666666666666,McDonald's,restaurant,22.06,77.85,0.556,0.61,0.646,0.669,0.593,real_sponsor_names_with_proxy_commercial_metrics,0.4381537087057565,1541,1,328.5,-0.12,17.05,0.46,69.8,29.1,10.21,0.1593333333333333,0.8300000000000001,0.6766666666666666,0.2416666666666666,McDonald's,restaurant,20.44,68.0,0.453,0.453,0.651,0.632,0.639,real_sponsor_names_with_proxy_commercial_metrics,0.3930579859596195,-38,-42.80000000000001,1,-3.0,0.0399999999999999,0.0329999999999999,-0.0373333333333333,0.2519111916307775,0.4470349122160471,3.178,0.48,0.3252981607669226,0.128,0.6276,0.34937536573182043,0.2,0.39157029766325924
495,1994,Italy,Mexico,group_or_knockout,True,0.0,54.0,33.7,82.8,cloudy,52.73,116.03,draw,"Washington, D.C.",United States,1994-06-28,0.2582,3.2,0.259,0.2,46.1,1755,14,594.5,0.34,33.03,0.744,77.8,61.6,11.04,0.3303333333333333,0.8929999999999999,1.3333333333333333,0.0393333333333333,Visa,finance,33.4,270.0,1.0,0.316,0.761,0.842,0.918,real_sponsor_names_with_proxy_commercial_metrics,0.8093828707069737,1612,10,421.9,-0.18,26.83,0.584,72.1,37.6,18.89,0.2446666666666666,0.7546666666666667,1.1233333333333333,0.211,Hyundai,automotive,28.5,580.0,1.0,0.636,0.712,0.897,0.88,real_sponsor_names_with_proxy_commercial_metrics,0.8585809394572024,143,172.60000000000002,4,5.700000000000003,0.52,0.1383333333333332,0.0856666666666667,0.8187106162327391,0.3510537647579511,3.448,0.22,0.35348522971047036,0.24100000000000002,0.84782,0.63729822307857,0.2,0.4834787890439941
496,1994,Russia,Cameroon,group_or_knockout,True,0.0,70.2,25.1,51.0,clear,63.73,160.9,A_win,Palo Alto,United States,1994-06-28,0.3364,0.6,0.019,0.14,53.92,1676,8,497.3,0.07,27.98,0.645,72.7,49.8,18.23,0.1086666666666666,0.8123333333333332,5.670000000000001,0.13,Hyundai,automotive,26.07,580.0,1.0,0.245,0.69,0.874,0.885,real_sponsor_names_with_proxy_commercial_metrics,0.8194459916492693,1542,4,334.5,-0.31,21.28,0.489,68.0,29.1,10.52,0.2513333333333333,0.8450000000000001,2.2433333333333336,0.186,Coca-Cola,beverage,31.97,190.0,1.0,0.241,0.693,0.92,0.885,real_sponsor_names_with_proxy_commercial_metrics,0.7562076636593023,134,162.8,4,4.700000000000003,0.38,-0.0326666666666668,-0.1426666666666667,0.6134810916271758,0.618690748501831,4.369,0.12,0.47152883093534076,0.14026666666666668,0.82105,0.23619139370584458,0.2,0.5867372137634055
497,1994,Belgium,Saudi Arabia,group_or_knockout,True,0.0,34.2,28.8,59.6,clear,50.53,193.48,B_win,"Washington, D.C.",United States,1994-06-29,0.1342,1.11,0.266,0.252,49.32,1674,9,495.4,0.02,28.38,0.646,71.5,40.4,23.19,0.142,0.7919999999999999,3.7566666666666655,0.0076666666666666,Visa,finance,26.85,270.0,1.0,0.538,0.72,0.914,0.914,real_sponsor_names_with_proxy_commercial_metrics,0.7230197809366189,1543,3,334.4,-0.47,20.17,0.482,68.2,34.6,13.01,0.2876666666666667,0.8483333333333333,5.266666666666667,0.2613333333333333,Visa,finance,27.16,270.0,1.0,0.611,0.648,0.864,0.904,real_sponsor_names_with_proxy_commercial_metrics,0.70850646152117,131,161.0,6,3.299999999999997,0.49,-0.0563333333333333,-0.1456666666666667,0.6045045124588039,0.5919498620164235,3.558,0.12,0.38529186611975974,0.16840000000000002,0.8480000000000001,0.36959466209947905,0.2,0.5409450820133391
498,1994,Morocco,Netherlands,group_or_knockout,True,0.0,53.6,18.7,76.1,windy,54.93,179.15,B_win,Orlando,United States,1994-06-29,0.0997,5.29,0.192,0.199,46.91,1552,4,345.5,-0.26,21.17,0.496,69.2,34.3,12.67,0.2156666666666666,0.86,4.223333333333334,-0.0613333333333333,Mengniu,consumer_goods,19.44,62.12,0.391,0.28,0.668,0.598,0.65,real_sponsor_names_with_proxy_commercial_metrics,0.3651401141393192,1746,9,581.1,0.35,31.14,0.724,75.8,49.9,15.97,0.1103333333333333,0.742,2.733333333333333,0.1786666666666666,Hisense,technology,32.27,190.0,1.0,0.505,0.811,0.856,0.664,real_sponsor_names_with_proxy_commercial_metrics,0.7553686448701581,-194,-235.6,-5,-6.599999999999994,-0.61,0.118,0.1053333333333333,0.3627181368394233,0.4403972469631779,3.023,0.48,0.36971447847641487,0.18539999999999995,0.59794,0.49385049596802966,0.2,0.3734753522384094
499,1994,Argentina,Bulgaria,group_or_knockout,True,0.0,32.1,17.9,91.7,rain,52.73,176.68,B_win,Dallas,United States,1994-06-30,0.307,-0.46,0.133,0.152,57.62,1753,15,591.7,0.26,33.16,0.743,76.8,58.0,19.5,0.2623333333333333,0.8586666666666667,3.813333333333333,0.2106666666666666,Hyundai,automotive,30.74,580.0,1.0,0.338,0.813,0.936,0.851,real_sponsor_names_with_proxy_commercial_metrics,0.9081775991649268,1502,4,286.8,-0.46,19.9,0.447,65.2,28.9,10.5,0.3979999999999999,0.719,2.9800000000000004,-0.0613333333333333,Hisense,technology,33.88,190.0,1.0,0.2,0.675,0.918,0.633,real_sponsor_names_with_proxy_commercial_metrics,0.761346244035085,251,304.90000000000003,11,11.599999999999994,0.72,0.1396666666666667,-0.1356666666666666,0.8112048561394937,0.5851003765097806,3.749,0.48,0.4286545097188639,0.2139333333333333,0.8831100000000001,0.5820671519303504,0.2,0.5943210311660939
