match_id,team_a,team_b,stage,roi_mean,roi_ci_low,roi_ci_high,bootstrap_ci_low,bootstrap_ci_high,monte_carlo_std,negative_roi_probability,ensemble_variance,risk_score,risk_level,conformal_interval_width
457,Italy,Republic of Ireland,group_or_knockout,3.975,3.77,4.191,3.75,4.208,0.1323,0.0,0.0175,0.328,low,0.421
458,Yugoslavia,Argentina,group_or_knockout,3.715,3.504,3.926,3.47,3.936,0.1266,0.0,0.016,0.306,low,0.422
459,Cameroon,England,group_or_knockout,3.576,3.371,3.786,3.345,3.797,0.1257,0.0,0.0158,0.303,low,0.415
460,Germany,Czechoslovakia,group_or_knockout,3.85,3.629,4.052,3.633,4.073,0.1266,0.0,0.016,0.306,low,0.423
461,Italy,Argentina,group_or_knockout,3.883,3.665,4.077,3.655,4.108,0.1215,0.0,0.0148,0.289,low,0.412
462,Germany,England,group_or_knockout,3.83,3.598,4.051,3.591,4.06,0.1372,0.0,0.0188,0.346,low,0.453
463,Italy,England,group_or_knockout,4.055,3.843,4.259,3.817,4.275,0.1238,0.0,0.0153,0.296,low,0.416
464,Germany,Argentina,group_or_knockout,3.843,3.631,4.062,3.611,4.057,0.1292,0.0,0.0167,0.316,low,0.431
465,Germany,Bolivia,group_or_knockout,3.963,3.756,4.17,3.726,4.189,0.1235,0.0,0.0152,0.295,low,0.414
466,Spain,South Korea,group_or_knockout,3.81,3.578,4.047,3.576,4.045,0.1456,0.0,0.0212,0.38,medium,0.469
467,Colombia,Romania,group_or_knockout,3.535,3.311,3.752,3.287,3.727,0.1354,0.0,0.0183,0.339,low,0.441
468,Italy,Republic of Ireland,group_or_knockout,3.865,3.62,4.104,3.616,4.09,0.1482,0.0,0.022,0.391,medium,0.484
469,United States,Switzerland,group_or_knockout,3.479,3.288,3.67,3.254,3.709,0.1172,0.0,0.0137,0.273,low,0.382
470,Belgium,Morocco,group_or_knockout,3.775,3.602,3.949,3.534,3.983,0.1068,0.0,0.0114,0.238,low,0.347
471,Cameroon,Sweden,group_or_knockout,3.676,3.455,3.899,3.431,3.922,0.1377,0.0,0.019,0.349,low,0.444
472,Norway,Mexico,group_or_knockout,2.867,2.616,3.107,2.624,3.088,0.1526,0.0,0.0233,0.409,medium,0.491
473,Brazil,Russia,group_or_knockout,4.271,4.049,4.484,4.042,4.528,0.1308,0.0,0.0171,0.322,low,0.435
474,Netherlands,Saudi Arabia,group_or_knockout,3.918,3.717,4.112,3.677,4.131,0.1235,0.0,0.0153,0.296,low,0.395
475,Argentina,Greece,group_or_knockout,4.002,3.738,4.276,3.759,4.237,0.1677,0.0,0.0281,0.474,medium,0.538
476,Germany,Spain,group_or_knockout,3.846,3.637,4.052,3.614,4.067,0.1268,0.0,0.0161,0.308,low,0.415
477,Nigeria,Bulgaria,group_or_knockout,3.511,3.295,3.716,3.273,3.732,0.1315,0.0,0.0173,0.325,low,0.421
478,Romania,Switzerland,group_or_knockout,3.85,3.644,4.044,3.619,4.067,0.1228,0.0,0.0151,0.293,low,0.4
479,United States,Colombia,group_or_knockout,3.381,3.166,3.598,3.142,3.61,0.1316,0.0,0.0173,0.325,low,0.432
480,Italy,Norway,group_or_knockout,3.91,3.698,4.1,3.666,4.126,0.1203,0.0,0.0145,0.284,low,0.402
481,South Korea,Bolivia,group_or_knockout,3.477,3.278,3.672,3.241,3.704,0.1224,0.0,0.015,0.292,low,0.394
482,Brazil,Cameroon,group_or_knockout,4.287,4.049,4.536,4.037,4.514,0.1438,0.0,0.0207,0.373,low,0.487
483,Mexico,Republic of Ireland,group_or_knockout,3.331,3.092,3.595,3.083,3.546,0.1514,0.0,0.0229,0.403,medium,0.503
484,Sweden,Russia,group_or_knockout,3.689,3.496,3.879,3.451,3.914,0.1159,0.0,0.0134,0.268,low,0.383
485,Argentina,Nigeria,group_or_knockout,3.983,3.727,4.225,3.772,4.245,0.1493,0.0,0.0223,0.395,medium,0.498
486,Belgium,Netherlands,group_or_knockout,3.69,3.509,3.88,3.461,3.915,0.1155,0.0,0.0133,0.267,low,0.371
487,Saudi Arabia,Morocco,group_or_knockout,3.658,3.44,3.881,3.425,3.883,0.1368,0.0,0.0187,0.345,low,0.441
488,Bulgaria,Greece,group_or_knockout,3.474,3.265,3.698,3.225,3.682,0.128,0.0,0.0164,0.312,low,0.433
489,Switzerland,Colombia,group_or_knockout,3.825,3.635,4.018,3.589,4.067,0.1201,0.0,0.0144,0.283,low,0.383
490,United States,Romania,group_or_knockout,3.299,3.104,3.479,3.056,3.516,0.1191,0.0,0.0142,0.28,low,0.375
491,Bolivia,Spain,group_or_knockout,3.154,2.971,3.353,2.953,3.398,0.1148,0.0,0.0132,0.265,low,0.382
492,Germany,South Korea,group_or_knockout,3.964,3.769,4.175,3.726,4.171,0.1235,0.0,0.0153,0.296,low,0.406
493,Brazil,Sweden,group_or_knockout,4.274,4.045,4.491,4.049,4.504,0.1366,0.0,0.0187,0.345,low,0.446
494,Republic of Ireland,Norway,group_or_knockout,3.096,2.883,3.311,2.851,3.314,0.132,0.0,0.0174,0.327,low,0.428
495,Italy,Mexico,group_or_knockout,3.911,3.663,4.147,3.676,4.133,0.1436,0.0,0.0206,0.372,low,0.484
496,Russia,Cameroon,group_or_knockout,4.258,4.029,4.501,4.041,4.488,0.1439,0.0,0.0207,0.373,low,0.472
497,Belgium,Saudi Arabia,group_or_knockout,3.731,3.528,3.934,3.511,3.978,0.1243,0.0,0.0154,0.298,low,0.406
498,Morocco,Netherlands,group_or_knockout,3.378,3.126,3.618,3.136,3.595,0.1447,0.0,0.0209,0.376,low,0.492
499,Argentina,Bulgaria,group_or_knockout,3.946,3.725,4.17,3.714,4.153,0.134,0.0,0.018,0.335,low,0.445
500,Greece,Nigeria,group_or_knockout,3.345,3.089,3.602,3.109,3.56,0.1556,0.0,0.0242,0.421,medium,0.513
501,Germany,Belgium,group_or_knockout,3.853,3.646,4.06,3.606,4.079,0.1279,0.0,0.0163,0.311,low,0.414
502,Spain,Switzerland,group_or_knockout,3.911,3.63,4.175,3.675,4.132,0.1605,0.0,0.0257,0.442,medium,0.545
503,Romania,Argentina,group_or_knockout,3.76,3.555,3.97,3.511,3.984,0.1229,0.0,0.0151,0.293,low,0.415
504,Saudi Arabia,Sweden,group_or_knockout,3.691,3.491,3.888,3.447,3.91,0.1217,0.0,0.0148,0.289,low,0.397
505,Netherlands,Republic of Ireland,group_or_knockout,3.887,3.628,4.124,3.65,4.094,0.1496,0.0,0.0224,0.396,medium,0.496
506,United States,Brazil,group_or_knockout,3.318,3.103,3.54,3.068,3.564,0.1304,0.0,0.017,0.321,low,0.437
507,Mexico,Bulgaria,group_or_knockout,3.32,3.125,3.507,3.071,3.541,0.1193,0.0,0.0142,0.28,low,0.382
508,Nigeria,Italy,group_or_knockout,3.462,3.235,3.688,3.222,3.691,0.1422,0.0,0.0202,0.366,low,0.453
509,Italy,Spain,group_or_knockout,3.85,3.654,4.056,3.613,4.056,0.1244,0.0,0.0155,0.299,low,0.402
510,Netherlands,Brazil,group_or_knockout,4.05,3.814,4.261,3.817,4.254,0.1344,0.0,0.0181,0.336,low,0.447
511,Bulgaria,Germany,group_or_knockout,3.462,3.257,3.645,3.247,3.703,0.1189,0.0,0.0141,0.279,low,0.388
512,Romania,Sweden,group_or_knockout,3.672,3.472,3.869,3.447,3.872,0.1255,0.0,0.0157,0.302,low,0.397
513,Bulgaria,Italy,group_or_knockout,3.332,3.114,3.554,3.095,3.563,0.1359,0.0,0.0185,0.342,low,0.44
514,Sweden,Brazil,group_or_knockout,3.667,3.446,3.885,3.435,3.896,0.1297,0.0,0.0168,0.318,low,0.439
515,Sweden,Bulgaria,group_or_knockout,3.817,3.61,4.021,3.578,4.033,0.1232,0.0,0.0152,0.295,low,0.411
516,Brazil,Italy,group_or_knockout,4.074,3.857,4.299,3.836,4.296,0.1359,0.0,0.0185,0.342,low,0.442
517,Brazil,Scotland,group_or_knockout,4.452,4.229,4.67,4.215,4.676,0.1381,0.0,0.0191,0.35,low,0.441
518,Morocco,Norway,group_or_knockout,3.508,3.318,3.688,3.281,3.735,0.1098,0.0,0.0121,0.248,low,0.37
519,Cameroon,Austria,group_or_knockout,3.627,3.406,3.835,3.383,3.837,0.1262,0.0,0.0159,0.305,low,0.429
520,Italy,Chile,group_or_knockout,3.959,3.767,4.15,3.724,4.173,0.1142,0.0,0.0131,0.263,low,0.383
521,France,South Africa,group_or_knockout,4.163,3.953,4.379,3.915,4.371,0.1292,0.0,0.0167,0.316,low,0.426
522,Paraguay,Bulgaria,group_or_knockout,3.691,3.475,3.901,3.455,3.911,0.1301,0.0,0.0169,0.319,low,0.426
523,Saudi Arabia,Denmark,group_or_knockout,3.615,3.434,3.802,3.371,3.826,0.1106,0.0,0.0122,0.25,low,0.368
524,South Korea,Mexico,group_or_knockout,3.572,3.352,3.782,3.344,3.815,0.1316,0.0,0.0173,0.325,low,0.43
525,Netherlands,Belgium,group_or_knockout,3.806,3.584,4.034,3.591,4.028,0.1348,0.0,0.0182,0.338,low,0.45
526,Spain,Nigeria,group_or_knockout,4.049,3.822,4.266,3.824,4.287,0.1364,0.0,0.0186,0.344,low,0.444
527,Argentina,Japan,group_or_knockout,3.941,3.731,4.163,3.698,4.155,0.134,0.0,0.018,0.335,low,0.432
528,Jamaica,Croatia,group_or_knockout,3.207,2.965,3.44,2.964,3.445,0.1478,0.0,0.0218,0.388,medium,0.475
529,Serbia,Iran,group_or_knockout,3.148,2.942,3.354,2.909,3.376,0.1287,0.0,0.0166,0.315,low,0.412
530,England,Tunisia,group_or_knockout,3.365,3.139,3.586,3.146,3.581,0.1331,0.0,0.0177,0.331,low,0.447
531,Germany,United States,group_or_knockout,3.877,3.641,4.122,3.649,4.091,0.1402,0.0,0.0197,0.359,low,0.481
532,Romania,Colombia,group_or_knockout,3.702,3.469,3.911,3.474,3.931,0.137,0.0,0.0188,0.346,low,0.442
533,Brazil,Morocco,group_or_knockout,4.306,4.081,4.55,4.077,4.535,0.1372,0.0,0.0188,0.346,low,0.469
534,Scotland,Norway,group_or_knockout,3.601,3.387,3.806,3.381,3.814,0.1278,0.0,0.0163,0.311,low,0.419
535,Chile,Austria,group_or_knockout,3.447,3.194,3.695,3.208,3.699,0.1542,0.0,0.0238,0.415,medium,0.501
536,Italy,Cameroon,group_or_knockout,3.953,3.747,4.144,3.714,4.152,0.1207,0.0,0.0146,0.286,low,0.397
537,France,Saudi Arabia,group_or_knockout,4.073,3.797,4.341,3.835,4.29,0.1648,0.0,0.0272,0.461,medium,0.544
538,South Africa,Denmark,group_or_knockout,3.494,3.299,3.703,3.272,3.717,0.1214,0.0,0.0147,0.288,low,0.404
539,Nigeria,Bulgaria,group_or_knockout,3.508,3.285,3.725,3.279,3.742,0.1367,0.0,0.0187,0.345,low,0.44
540,Spain,Paraguay,group_or_knockout,3.9,3.688,4.104,3.661,4.131,0.1303,0.0,0.017,0.321,low,0.416
541,Belgium,Mexico,group_or_knockout,3.772,3.584,3.967,3.543,3.991,0.1163,0.0,0.0135,0.27,low,0.383
542,Japan,Croatia,group_or_knockout,3.79,3.548,4.043,3.554,4.01,0.147,0.0,0.0216,0.385,medium,0.495
543,Netherlands,South Korea,group_or_knockout,3.985,3.768,4.198,3.748,4.213,0.1299,0.0,0.0169,0.319,low,0.43
544,Argentina,Jamaica,group_or_knockout,4.047,3.824,4.263,3.827,4.246,0.1367,0.0,0.0187,0.345,low,0.439
545,Germany,Serbia,group_or_knockout,3.996,3.768,4.23,3.77,4.191,0.1384,0.0,0.0192,0.352,low,0.462
546,United States,Iran,group_or_knockout,3.281,3.052,3.516,3.059,3.512,0.14,0.0,0.0196,0.358,low,0.464
547,Colombia,Tunisia,group_or_knockout,3.495,3.301,3.698,3.241,3.695,0.1221,0.0,0.0149,0.29,low,0.397
548,Romania,England,group_or_knockout,3.709,3.5,3.913,3.463,3.907,0.127,0.0,0.0161,0.308,low,0.413
549,Brazil,Norway,group_or_knockout,4.338,4.096,4.573,4.101,4.56,0.1423,0.0,0.0202,0.366,low,0.477
550,Chile,Cameroon,group_or_knockout,3.455,3.204,3.72,3.233,3.686,0.1561,0.0,0.0244,0.424,medium,0.516
551,Italy,Austria,group_or_knockout,3.953,3.748,4.162,3.731,4.178,0.1267,0.0,0.016,0.307,low,0.414
552,Scotland,Morocco,group_or_knockout,3.572,3.345,3.797,3.339,3.783,0.1424,0.0,0.0203,0.367,low,0.452
553,France,Denmark,group_or_knockout,4.116,3.893,4.343,3.892,4.33,0.1394,0.0,0.0194,0.355,low,0.45
554,Nigeria,Paraguay,group_or_knockout,3.633,3.432,3.832,3.397,3.862,0.1224,0.0,0.015,0.292,low,0.4
555,South Africa,Saudi Arabia,group_or_knockout,3.624,3.412,3.847,3.387,3.831,0.1336,0.0,0.0178,0.332,low,0.435
556,Spain,Bulgaria,group_or_knockout,4.128,3.92,4.332,3.886,4.342,0.125,0.0,0.0156,0.301,low,0.412
557,Belgium,South Korea,group_or_knockout,3.829,3.607,4.041,3.575,4.082,0.1346,0.0,0.0181,0.336,low,0.434
558,Germany,Iran,group_or_knockout,3.972,3.75,4.178,3.734,4.206,0.134,0.0,0.018,0.335,low,0.428
559,Netherlands,Mexico,group_or_knockout,3.893,3.672,4.103,3.659,4.122,0.1319,0.0,0.0174,0.326,low,0.431
560,United States,Serbia,group_or_knockout,3.247,3.031,3.465,3.013,3.482,0.1333,0.0,0.0178,0.332,low,0.434
561,Argentina,Croatia,group_or_knockout,3.856,3.616,4.082,3.614,4.058,0.1444,0.0,0.0209,0.376,low,0.466
562,Colombia,England,group_or_knockout,3.404,3.173,3.607,3.186,3.619,0.1312,0.0,0.0172,0.324,low,0.434
563,Japan,Jamaica,group_or_knockout,3.786,3.539,4.022,3.56,4.008,0.1488,0.0,0.0221,0.392,medium,0.483
564,Romania,Tunisia,group_or_knockout,3.697,3.473,3.931,3.451,3.904,0.1334,0.0,0.0178,0.332,low,0.458
565,Brazil,Chile,group_or_knockout,4.288,4.055,4.537,4.066,4.517,0.1478,0.0,0.0218,0.388,medium,0.482
566,Italy,Norway,group_or_knockout,3.861,3.646,4.065,3.61,4.078,0.1305,0.0,0.017,0.321,low,0.419
567,France,Paraguay,group_or_knockout,4.022,3.788,4.262,3.776,4.23,0.1421,0.0,0.0202,0.366,low,0.474
568,Nigeria,Denmark,group_or_knockout,3.51,3.272,3.758,3.272,3.716,0.1543,0.0,0.0238,0.416,medium,0.486
569,Germany,Mexico,group_or_knockout,3.972,3.779,4.176,3.742,4.196,0.1264,0.0,0.016,0.306,low,0.397
570,Netherlands,Serbia,group_or_knockout,3.997,3.793,4.211,3.747,4.217,0.1255,0.0,0.0157,0.302,low,0.418
571,Argentina,England,group_or_knockout,4.115,3.895,4.322,3.876,4.323,0.133,0.0,0.0177,0.331,low,0.427
572,Romania,Croatia,group_or_knockout,3.728,3.545,3.916,3.507,3.957,0.1116,0.0,0.0125,0.254,low,0.371
573,Brazil,Denmark,group_or_knockout,4.268,4.03,4.523,4.029,4.489,0.1531,0.0,0.0234,0.41,medium,0.493
574,France,Italy,group_or_knockout,3.989,3.773,4.21,3.761,4.202,0.1301,0.0,0.0169,0.319,low,0.437
575,Germany,Croatia,group_or_knockout,3.831,3.581,4.072,3.59,4.051,0.1483,0.0,0.022,0.391,medium,0.491
576,Netherlands,Argentina,group_or_knockout,3.864,3.661,4.051,3.618,4.077,0.1185,0.0,0.014,0.277,low,0.39
577,Brazil,Netherlands,group_or_knockout,4.239,4.008,4.476,4.0,4.457,0.1369,0.0,0.0187,0.345,low,0.468
578,France,Croatia,group_or_knockout,3.947,3.71,4.185,3.711,4.169,0.1456,0.0,0.0212,0.38,medium,0.475
579,Netherlands,Croatia,group_or_knockout,3.927,3.716,4.141,3.688,4.135,0.1314,0.0,0.0173,0.325,low,0.425
580,France,Brazil,group_or_knockout,3.945,3.709,4.167,3.706,4.168,0.1369,0.0,0.0188,0.346,low,0.458
581,France,Senegal,group_or_knockout,3.985,3.762,4.207,3.75,4.204,0.1376,0.0,0.0189,0.348,low,0.445
582,Germany,Saudi Arabia,group_or_knockout,4.033,3.826,4.253,3.807,4.256,0.1277,0.0,0.0163,0.311,low,0.427
583,Republic of Ireland,Cameroon,group_or_knockout,3.227,3.003,3.45,3.0,3.438,0.1388,0.0,0.0193,0.353,low,0.447
584,Uruguay,Denmark,group_or_knockout,3.358,3.125,3.588,3.129,3.565,0.1416,0.0,0.02,0.363,low,0.463
585,Argentina,Nigeria,group_or_knockout,4.016,3.795,4.246,3.77,4.243,0.1411,0.0,0.0199,0.362,low,0.451
586,England,Sweden,group_or_knockout,3.385,3.155,3.631,3.171,3.611,0.1421,0.0,0.0202,0.366,low,0.476
587,Paraguay,South Africa,group_or_knockout,3.842,3.616,4.053,3.603,4.05,0.1301,0.0,0.0169,0.319,low,0.437
588,Spain,Slovenia,group_or_knockout,3.955,3.738,4.172,3.724,4.175,0.1309,0.0,0.0171,0.322,low,0.434
589,Brazil,Turkey,group_or_knockout,4.221,4.019,4.428,3.985,4.44,0.1259,0.0,0.0158,0.304,low,0.409
590,Croatia,Mexico,group_or_knockout,3.481,3.283,3.673,3.251,3.714,0.1167,0.0,0.0136,0.271,low,0.39
591,Italy,Ecuador,group_or_knockout,3.958,3.761,4.148,3.727,4.184,0.1208,0.0,0.0146,0.286,low,0.387
592,China,Costa Rica,group_or_knockout,3.448,3.241,3.67,3.187,3.656,0.1282,0.0,0.0164,0.312,low,0.429
593,Japan,Belgium,group_or_knockout,3.858,3.644,4.068,3.621,4.082,0.1279,0.0,0.0164,0.312,low,0.424
594,South Korea,Poland,group_or_knockout,3.558,3.341,3.78,3.307,3.776,0.1324,0.0,0.0175,0.328,low,0.439
595,Germany,Republic of Ireland,group_or_knockout,3.942,3.729,4.152,3.69,4.166,0.13,0.0,0.0169,0.319,low,0.423
596,Russia,Tunisia,group_or_knockout,4.054,3.823,4.307,3.809,4.28,0.1459,0.0,0.0213,0.381,medium,0.484
597,United States,Portugal,group_or_knockout,3.371,3.176,3.562,3.125,3.612,0.1213,0.0,0.0147,0.287,low,0.386
598,Cameroon,Saudi Arabia,group_or_knockout,3.615,3.381,3.854,3.392,3.826,0.1463,0.0,0.0214,0.383,medium,0.473
599,Denmark,Senegal,group_or_knockout,3.942,3.724,4.165,3.685,4.162,0.1316,0.0,0.0173,0.325,low,0.441
600,France,Uruguay,group_or_knockout,3.897,3.681,4.111,3.644,4.11,0.129,0.0,0.0166,0.315,low,0.43
601,Argentina,England,group_or_knockout,3.949,3.718,4.171,3.698,4.17,0.1378,0.0,0.019,0.349,low,0.453
602,Spain,Paraguay,group_or_knockout,3.95,3.709,4.183,3.714,4.172,0.1398,0.0,0.0195,0.356,low,0.474
603,Sweden,Nigeria,group_or_knockout,3.837,3.617,4.052,3.603,4.072,0.1345,0.0,0.0181,0.336,low,0.435
604,Brazil,China,group_or_knockout,4.34,4.105,4.572,4.121,4.571,0.1447,0.0,0.0209,0.376,low,0.467
605,Italy,Croatia,group_or_knockout,4.182,3.99,4.377,3.949,4.404,0.1141,0.0,0.013,0.262,low,0.387
606,South Africa,Slovenia,group_or_knockout,3.512,3.285,3.727,3.284,3.716,0.1359,0.0,0.0185,0.342,low,0.442
607,Costa Rica,Turkey,group_or_knockout,3.597,3.363,3.82,3.358,3.827,0.1403,0.0,0.0197,0.359,low,0.457
608,Japan,Russia,group_or_knockout,3.736,3.535,3.946,3.497,3.957,0.1292,0.0,0.0167,0.316,low,0.411
609,Mexico,Ecuador,group_or_knockout,3.5,3.292,3.704,3.273,3.702,0.1294,0.0,0.0168,0.318,low,0.412
610,South Korea,United States,group_or_knockout,3.662,3.465,3.858,3.425,3.887,0.1194,0.0,0.0143,0.281,low,0.393
611,Portugal,Poland,group_or_knockout,3.457,3.259,3.654,3.22,3.673,0.1237,0.0,0.0153,0.296,low,0.395
612,Tunisia,Belgium,group_or_knockout,3.428,3.222,3.65,3.191,3.64,0.1296,0.0,0.0168,0.318,low,0.428
613,Cameroon,Germany,group_or_knockout,3.599,3.396,3.786,3.353,3.831,0.1206,0.0,0.0145,0.285,low,0.39
614,Denmark,France,group_or_knockout,3.788,3.536,4.042,3.552,4.016,0.1516,0.0,0.023,0.405,medium,0.506
615,Saudi Arabia,Republic of Ireland,group_or_knockout,3.768,3.514,4.017,3.548,4.034,0.1563,0.0,0.0244,0.424,medium,0.503
616,Senegal,Uruguay,group_or_knockout,3.898,3.676,4.12,3.653,4.113,0.1346,0.0,0.0181,0.336,low,0.444
617,Nigeria,England,group_or_knockout,3.506,3.293,3.728,3.267,3.712,0.1397,0.0,0.0195,0.356,low,0.435
618,Slovenia,Paraguay,group_or_knockout,3.103,2.902,3.297,2.867,3.345,0.1222,0.0,0.0149,0.29,low,0.395
619,South Africa,Spain,group_or_knockout,3.606,3.388,3.809,3.358,3.822,0.1284,0.0,0.0165,0.313,low,0.421
620,Sweden,Argentina,group_or_knockout,3.73,3.489,3.952,3.508,3.953,0.1419,0.0,0.0201,0.365,low,0.463
621,Costa Rica,Brazil,group_or_knockout,3.682,3.475,3.883,3.442,3.931,0.1271,0.0,0.0162,0.309,low,0.408
622,Ecuador,Croatia,group_or_knockout,3.112,2.899,3.343,2.874,3.33,0.1324,0.0,0.0175,0.328,low,0.444
623,Mexico,Italy,group_or_knockout,3.427,3.213,3.63,3.2,3.635,0.1266,0.0,0.016,0.306,low,0.417
624,Turkey,China,group_or_knockout,3.804,3.585,4.012,3.561,4.025,0.1284,0.0,0.0165,0.313,low,0.427
625,Belgium,Russia,group_or_knockout,3.83,3.654,4.008,3.61,4.043,0.1085,0.0,0.0118,0.244,low,0.354
626,Japan,Tunisia,group_or_knockout,3.838,3.626,4.048,3.599,4.063,0.1284,0.0,0.0165,0.313,low,0.422
627,South Korea,Portugal,group_or_knockout,3.63,3.398,3.855,3.387,3.849,0.1405,0.0,0.0197,0.359,low,0.457
628,Poland,United States,group_or_knockout,3.545,3.315,3.765,3.312,3.769,0.1387,0.0,0.0192,0.352,low,0.45
629,Denmark,England,group_or_knockout,3.825,3.621,4.034,3.589,4.026,0.1248,0.0,0.0156,0.3,low,0.413
630,Germany,Paraguay,group_or_knockout,3.853,3.614,4.081,3.598,4.078,0.144,0.0,0.0207,0.373,low,0.467
631,Spain,Republic of Ireland,group_or_knockout,3.915,3.672,4.144,3.692,4.139,0.1479,0.0,0.0219,0.389,medium,0.472
632,Sweden,Senegal,group_or_knockout,3.733,3.518,3.942,3.512,3.96,0.1291,0.0,0.0167,0.316,low,0.424
633,Brazil,Belgium,group_or_knockout,4.254,4.044,4.493,4.021,4.467,0.1338,0.0,0.0179,0.334,low,0.449
634,Mexico,United States,group_or_knockout,3.294,3.093,3.5,3.052,3.515,0.1263,0.0,0.0159,0.305,low,0.407
635,Japan,Turkey,group_or_knockout,3.779,3.561,3.987,3.536,3.988,0.1303,0.0,0.017,0.321,low,0.426
636,South Korea,Italy,group_or_knockout,3.517,3.311,3.742,3.29,3.738,0.1304,0.0,0.017,0.321,low,0.431
637,England,Brazil,group_or_knockout,3.289,3.075,3.509,3.062,3.522,0.132,0.0,0.0174,0.327,low,0.434
638,Germany,United States,group_or_knockout,3.979,3.772,4.186,3.732,4.177,0.1241,0.0,0.0154,0.298,low,0.414
639,South Korea,Spain,group_or_knockout,3.437,3.22,3.641,3.183,3.665,0.1279,0.0,0.0164,0.312,low,0.421
640,Senegal,Turkey,group_or_knockout,3.788,3.589,3.989,3.55,4.018,0.1215,0.0,0.0148,0.289,low,0.4
641,South Korea,Germany,group_or_knockout,3.436,3.213,3.664,3.199,3.663,0.1413,0.0,0.02,0.363,low,0.451
642,Brazil,Turkey,group_or_knockout,4.361,4.13,4.606,4.132,4.596,0.1448,0.0,0.021,0.377,low,0.476
643,South Korea,Turkey,group_or_knockout,3.697,3.489,3.905,3.453,3.905,0.1256,0.0,0.0158,0.303,low,0.416
644,Germany,Brazil,group_or_knockout,3.819,3.584,4.064,3.58,4.043,0.1409,0.0,0.0199,0.362,low,0.48
645,Germany,Costa Rica,group_or_knockout,4.06,3.798,4.305,3.824,4.274,0.1558,0.0,0.0243,0.422,medium,0.507
646,Poland,Ecuador,group_or_knockout,3.561,3.323,3.805,3.328,3.78,0.145,0.0,0.021,0.377,low,0.482
647,Argentina,Ivory Coast,group_or_knockout,4.013,3.796,4.212,3.767,4.25,0.126,0.0,0.0159,0.305,low,0.416
648,England,Paraguay,group_or_knockout,3.388,3.174,3.611,3.144,3.615,0.1359,0.0,0.0185,0.342,low,0.437
649,Trinidad and Tobago,Sweden,group_or_knockout,2.806,2.581,3.022,2.567,3.013,0.132,0.0,0.0174,0.327,low,0.441
650,Angola,Portugal,group_or_knockout,2.931,2.73,3.146,2.675,3.154,0.128,0.0,0.0164,0.312,low,0.416
651,Mexico,Iran,group_or_knockout,3.433,3.233,3.629,3.185,3.656,0.1191,0.0,0.0142,0.28,low,0.396
652,Serbia,Netherlands,group_or_knockout,3.172,2.968,3.374,2.936,3.392,0.126,0.0,0.0159,0.305,low,0.406
653,Australia,Japan,group_or_knockout,3.307,3.099,3.523,3.088,3.519,0.1268,0.0,0.0161,0.308,low,0.424
654,Italy,Ghana,group_or_knockout,3.944,3.708,4.183,3.71,4.167,0.1464,0.0,0.0214,0.383,medium,0.475
655,United States,Czech Republic,group_or_knockout,3.374,3.157,3.585,3.129,3.585,0.1302,0.0,0.017,0.321,low,0.428
656,Brazil,Croatia,group_or_knockout,4.148,3.887,4.416,3.923,4.366,0.161,0.0,0.0259,0.444,medium,0.529
657,France,Switzerland,group_or_knockout,3.893,3.685,4.088,3.647,4.11,0.1269,0.0,0.0161,0.308,low,0.403
658,South Korea,Togo,group_or_knockout,3.628,3.408,3.849,3.393,3.845,0.1357,0.0,0.0184,0.341,low,0.441
659,Germany,Poland,group_or_knockout,3.992,3.78,4.201,3.752,4.228,0.1298,0.0,0.0169,0.319,low,0.421
660,Spain,Ukraine,group_or_knockout,3.951,3.739,4.178,3.702,4.174,0.1366,0.0,0.0187,0.345,low,0.439
661,Tunisia,Saudi Arabia,group_or_knockout,3.557,3.344,3.773,3.334,3.778,0.1329,0.0,0.0177,0.331,low,0.429
662,Ecuador,Costa Rica,group_or_knockout,3.196,3.017,3.378,2.983,3.398,0.1129,0.0,0.0128,0.259,low,0.361
663,England,Trinidad and Tobago,group_or_knockout,3.467,3.249,3.685,3.237,3.684,0.1333,0.0,0.0178,0.332,low,0.436
664,Sweden,Paraguay,group_or_knockout,3.812,3.592,4.039,3.598,4.037,0.1334,0.0,0.0178,0.332,low,0.447
665,Argentina,Serbia,group_or_knockout,4.046,3.802,4.293,3.796,4.25,0.1464,0.0,0.0214,0.383,medium,0.491
666,Mexico,Angola,group_or_knockout,3.491,3.279,3.696,3.264,3.713,0.1257,0.0,0.0158,0.303,low,0.417
667,Netherlands,Ivory Coast,group_or_knockout,4.055,3.861,4.268,3.815,4.276,0.1212,0.0,0.0147,0.287,low,0.407
668,Czech Republic,Ghana,group_or_knockout,3.243,3.045,3.444,3.0,3.448,0.1264,0.0,0.016,0.306,low,0.399
669,Italy,United States,group_or_knockout,4.102,3.887,4.318,3.874,4.31,0.13,0.0,0.0169,0.319,low,0.431
670,Portugal,Iran,group_or_knockout,3.4,3.203,3.604,3.157,3.618,0.1183,0.0,0.014,0.277,low,0.401
671,Brazil,Australia,group_or_knockout,4.314,4.098,4.557,4.062,4.516,0.14,0.0,0.0196,0.358,low,0.459
672,France,South Korea,group_or_knockout,4.047,3.834,4.264,3.814,4.296,0.1309,0.0,0.0171,0.322,low,0.43
673,Japan,Croatia,group_or_knockout,3.69,3.459,3.912,3.46,3.899,0.1351,0.0,0.0182,0.338,low,0.453
