match_id,team_a,team_b,stage,roi_mean,roi_ci_low,roi_ci_high,bootstrap_ci_low,bootstrap_ci_high,monte_carlo_std,negative_roi_probability,ensemble_variance,risk_score,risk_level,conformal_interval_width
457,Italy,Republic of Ireland,group_or_knockout,3.481,3.273,3.699,3.236,3.705,0.1338,0.0,0.0179,0.339,low,0.426
458,Yugoslavia,Argentina,group_or_knockout,3.231,3.043,3.418,2.989,3.461,0.1124,0.0,0.0126,0.26,low,0.375
459,Cameroon,England,group_or_knockout,3.256,3.049,3.468,3.045,3.492,0.1273,0.0,0.0162,0.314,low,0.419
460,Germany,Czechoslovakia,group_or_knockout,4.036,3.79,4.261,3.8,4.283,0.141,0.0,0.0199,0.368,low,0.471
461,Italy,Argentina,group_or_knockout,3.486,3.232,3.712,3.229,3.711,0.1415,0.0,0.02,0.369,low,0.48
462,Germany,England,group_or_knockout,3.96,3.75,4.16,3.734,4.197,0.1242,0.0,0.0154,0.302,low,0.41
463,Italy,England,group_or_knockout,3.586,3.348,3.813,3.356,3.799,0.1383,0.0,0.0191,0.356,low,0.465
464,Germany,Argentina,group_or_knockout,4.029,3.791,4.275,3.8,4.26,0.1451,0.0,0.0211,0.384,medium,0.484
465,Germany,Bolivia,group_or_knockout,4.1,3.895,4.303,3.874,4.33,0.1217,0.0,0.0148,0.293,low,0.408
466,Spain,South Korea,group_or_knockout,3.897,3.691,4.109,3.667,4.144,0.13,0.0,0.0169,0.324,low,0.418
467,Colombia,Romania,group_or_knockout,3.38,3.181,3.573,3.161,3.602,0.1202,0.0,0.0145,0.289,low,0.392
468,Italy,Republic of Ireland,group_or_knockout,3.525,3.311,3.734,3.307,3.757,0.1295,0.0,0.0168,0.323,low,0.423
469,United States,Switzerland,group_or_knockout,3.165,2.958,3.374,2.928,3.402,0.1276,0.0,0.0163,0.316,low,0.416
470,Belgium,Morocco,group_or_knockout,3.751,3.539,3.963,3.497,3.958,0.1299,0.0,0.0169,0.324,low,0.424
471,Cameroon,Sweden,group_or_knockout,3.283,3.058,3.51,3.057,3.502,0.1399,0.0,0.0196,0.363,low,0.452
472,Norway,Mexico,group_or_knockout,3.077,2.865,3.279,2.848,3.311,0.1287,0.0,0.0166,0.32,low,0.414
473,Brazil,Russia,group_or_knockout,4.015,3.795,4.226,3.79,4.255,0.1296,0.0,0.0168,0.323,low,0.431
474,Netherlands,Saudi Arabia,group_or_knockout,3.706,3.469,3.935,3.463,3.929,0.1455,0.0,0.0212,0.386,medium,0.466
475,Argentina,Greece,group_or_knockout,4.167,3.949,4.394,3.926,4.388,0.1387,0.0,0.0192,0.358,low,0.445
476,Germany,Spain,group_or_knockout,4.004,3.777,4.227,3.781,4.229,0.1372,0.0,0.0188,0.352,low,0.45
477,Nigeria,Bulgaria,group_or_knockout,3.441,3.226,3.645,3.203,3.659,0.1306,0.0,0.0171,0.327,low,0.419
478,Romania,Switzerland,group_or_knockout,3.392,3.192,3.58,3.144,3.615,0.1189,0.0,0.0141,0.283,low,0.388
479,United States,Colombia,group_or_knockout,3.157,2.94,3.377,2.92,3.39,0.133,0.0,0.0177,0.336,low,0.437
480,Italy,Norway,group_or_knockout,3.455,3.218,3.67,3.222,3.69,0.1352,0.0,0.0183,0.345,low,0.452
481,South Korea,Bolivia,group_or_knockout,3.142,2.968,3.312,2.911,3.372,0.107,0.0,0.0115,0.243,low,0.344
482,Brazil,Cameroon,group_or_knockout,4.115,3.913,4.327,3.884,4.338,0.1221,0.0,0.0149,0.295,low,0.414
483,Mexico,Republic of Ireland,group_or_knockout,3.843,3.611,4.099,3.615,4.078,0.1468,0.0,0.0215,0.39,medium,0.488
484,Sweden,Russia,group_or_knockout,3.76,3.516,4.001,3.522,3.991,0.1467,0.0,0.0215,0.39,medium,0.485
485,Argentina,Nigeria,group_or_knockout,4.02,3.82,4.208,3.798,4.248,0.1163,0.0,0.0135,0.274,low,0.388
486,Belgium,Netherlands,group_or_knockout,3.666,3.489,3.852,3.45,3.896,0.113,0.0,0.0128,0.263,low,0.363
487,Saudi Arabia,Morocco,group_or_knockout,3.538,3.33,3.753,3.288,3.767,0.131,0.0,0.0172,0.329,low,0.423
488,Bulgaria,Greece,group_or_knockout,3.089,2.821,3.376,2.854,3.316,0.1641,0.0,0.0269,0.465,medium,0.555
489,Switzerland,Colombia,group_or_knockout,3.76,3.586,3.937,3.513,3.969,0.1101,0.0,0.0121,0.253,low,0.351
490,United States,Romania,group_or_knockout,3.313,3.112,3.498,3.068,3.546,0.1223,0.0,0.015,0.296,low,0.386
491,Bolivia,Spain,group_or_knockout,2.748,2.513,3.004,2.52,2.985,0.1473,0.0,0.0217,0.393,medium,0.491
492,Germany,South Korea,group_or_knockout,4.163,3.991,4.35,3.922,4.384,0.109,0.0,0.0119,0.249,low,0.359
493,Brazil,Sweden,group_or_knockout,3.99,3.744,4.223,3.748,4.222,0.1466,0.0,0.0215,0.39,medium,0.479
494,Republic of Ireland,Norway,group_or_knockout,3.113,2.916,3.313,2.879,3.353,0.1224,0.0,0.015,0.296,low,0.397
495,Italy,Mexico,group_or_knockout,3.512,3.252,3.759,3.282,3.749,0.1504,0.0,0.0226,0.406,medium,0.507
496,Russia,Cameroon,group_or_knockout,4.129,3.941,4.33,3.914,4.343,0.1183,0.0,0.014,0.281,low,0.389
497,Belgium,Saudi Arabia,group_or_knockout,3.802,3.59,4.015,3.562,4.028,0.1301,0.0,0.0169,0.325,low,0.425
498,Morocco,Netherlands,group_or_knockout,3.1,2.848,3.341,2.846,3.302,0.145,0.0,0.021,0.383,medium,0.493
499,Argentina,Bulgaria,group_or_knockout,4.076,3.834,4.32,3.831,4.305,0.1463,0.0,0.0214,0.389,medium,0.486
500,Greece,Nigeria,group_or_knockout,3.253,3.036,3.47,3.017,3.478,0.1316,0.0,0.0173,0.33,low,0.434
501,Germany,Belgium,group_or_knockout,4.251,4.021,4.48,4.022,4.464,0.1421,0.0,0.0202,0.372,low,0.459
502,Spain,Switzerland,group_or_knockout,3.755,3.531,3.965,3.514,3.983,0.1279,0.0,0.0164,0.317,low,0.434
503,Romania,Argentina,group_or_knockout,3.35,3.13,3.575,3.111,3.571,0.1318,0.0,0.0174,0.332,low,0.445
504,Saudi Arabia,Sweden,group_or_knockout,3.559,3.327,3.789,3.327,3.791,0.1414,0.0,0.02,0.369,low,0.462
505,Netherlands,Republic of Ireland,group_or_knockout,3.757,3.525,3.968,3.518,3.992,0.1334,0.0,0.0178,0.337,low,0.443
506,United States,Brazil,group_or_knockout,2.984,2.764,3.211,2.75,3.243,0.1335,0.0,0.0178,0.338,low,0.447
507,Mexico,Bulgaria,group_or_knockout,3.783,3.578,3.977,3.556,4.015,0.1246,0.0,0.0155,0.304,low,0.399
508,Nigeria,Italy,group_or_knockout,3.314,3.088,3.538,3.078,3.545,0.141,0.0,0.0199,0.368,low,0.45
509,Italy,Spain,group_or_knockout,3.51,3.307,3.723,3.28,3.753,0.1287,0.0,0.0166,0.32,low,0.416
510,Netherlands,Brazil,group_or_knockout,3.706,3.456,3.93,3.478,3.934,0.1427,0.0,0.0204,0.375,low,0.474
511,Bulgaria,Germany,group_or_knockout,2.927,2.68,3.148,2.697,3.165,0.143,0.0,0.0205,0.376,low,0.468
512,Romania,Sweden,group_or_knockout,3.296,3.099,3.489,3.069,3.531,0.1231,0.0,0.0152,0.299,low,0.39
513,Bulgaria,Italy,group_or_knockout,3.018,2.749,3.291,2.793,3.268,0.1673,0.0,0.028,0.48,medium,0.542
514,Sweden,Brazil,group_or_knockout,3.599,3.355,3.84,3.377,3.84,0.1434,0.0,0.0206,0.377,low,0.485
515,Sweden,Bulgaria,group_or_knockout,3.771,3.567,3.973,3.524,4.002,0.1218,0.0,0.0148,0.294,low,0.406
516,Brazil,Italy,group_or_knockout,3.991,3.754,4.235,3.764,4.218,0.1477,0.0,0.0218,0.395,medium,0.481
517,Brazil,Scotland,group_or_knockout,4.109,3.903,4.31,3.882,4.343,0.1278,0.0,0.0163,0.316,low,0.407
518,Morocco,Norway,group_or_knockout,3.107,2.881,3.323,2.876,3.358,0.1315,0.0,0.0173,0.33,low,0.442
519,Cameroon,Austria,group_or_knockout,3.269,3.043,3.481,3.038,3.503,0.1289,0.0,0.0166,0.32,low,0.438
520,Italy,Chile,group_or_knockout,3.632,3.398,3.863,3.396,3.856,0.1387,0.0,0.0192,0.358,low,0.465
521,France,South Africa,group_or_knockout,3.743,3.508,3.985,3.501,3.954,0.1448,0.0,0.021,0.383,medium,0.477
522,Paraguay,Bulgaria,group_or_knockout,3.741,3.53,3.946,3.51,3.973,0.127,0.0,0.0161,0.313,low,0.416
523,Saudi Arabia,Denmark,group_or_knockout,3.437,3.231,3.649,3.2,3.667,0.1259,0.0,0.0159,0.31,low,0.418
524,South Korea,Mexico,group_or_knockout,3.159,2.954,3.355,2.916,3.393,0.1227,0.0,0.0151,0.298,low,0.401
525,Netherlands,Belgium,group_or_knockout,3.594,3.372,3.822,3.34,3.839,0.1349,0.0,0.0182,0.343,low,0.45
526,Spain,Nigeria,group_or_knockout,3.845,3.635,4.046,3.616,4.077,0.1265,0.0,0.016,0.311,low,0.411
527,Argentina,Japan,group_or_knockout,4.065,3.864,4.277,3.834,4.302,0.1282,0.0,0.0164,0.317,low,0.413
528,Jamaica,Croatia,group_or_knockout,3.532,3.32,3.736,3.312,3.762,0.1297,0.0,0.0168,0.323,low,0.416
529,Serbia,Iran,group_or_knockout,3.17,2.951,3.389,2.941,3.4,0.1372,0.0,0.0188,0.352,low,0.438
530,England,Tunisia,group_or_knockout,3.678,3.451,3.901,3.442,3.914,0.1341,0.0,0.018,0.34,low,0.45
531,Germany,United States,group_or_knockout,4.086,3.879,4.3,3.848,4.3,0.1228,0.0,0.0151,0.298,low,0.421
532,Romania,Colombia,group_or_knockout,3.182,2.971,3.371,2.953,3.417,0.1238,0.0,0.0153,0.301,low,0.4
533,Brazil,Morocco,group_or_knockout,4.08,3.867,4.311,3.843,4.317,0.1295,0.0,0.0168,0.323,low,0.444
534,Scotland,Norway,group_or_knockout,3.563,3.366,3.753,3.331,3.788,0.1183,0.0,0.014,0.281,low,0.387
535,Chile,Austria,group_or_knockout,3.556,3.348,3.759,3.321,3.782,0.1265,0.0,0.016,0.311,low,0.411
536,Italy,Cameroon,group_or_knockout,3.663,3.422,3.887,3.431,3.888,0.1413,0.0,0.02,0.369,low,0.465
537,France,Saudi Arabia,group_or_knockout,3.763,3.552,3.968,3.528,3.997,0.126,0.0,0.0159,0.31,low,0.416
538,South Africa,Denmark,group_or_knockout,3.004,2.808,3.213,2.783,3.245,0.1218,0.0,0.0148,0.294,low,0.405
539,Nigeria,Bulgaria,group_or_knockout,3.339,3.107,3.566,3.121,3.585,0.1427,0.0,0.0204,0.375,low,0.459
540,Spain,Paraguay,group_or_knockout,3.824,3.598,4.04,3.598,4.059,0.1382,0.0,0.0191,0.356,low,0.442
541,Belgium,Mexico,group_or_knockout,3.779,3.573,3.993,3.542,3.986,0.1277,0.0,0.0163,0.316,low,0.42
542,Japan,Croatia,group_or_knockout,3.647,3.42,3.886,3.411,3.873,0.1384,0.0,0.0192,0.357,low,0.466
543,Netherlands,South Korea,group_or_knockout,3.753,3.517,3.985,3.537,3.987,0.141,0.0,0.0199,0.368,low,0.468
544,Argentina,Jamaica,group_or_knockout,4.251,4.048,4.447,4.007,4.481,0.1243,0.0,0.0155,0.304,low,0.399
545,Germany,Serbia,group_or_knockout,4.22,3.971,4.474,3.992,4.447,0.151,0.0,0.0228,0.409,medium,0.503
546,United States,Iran,group_or_knockout,3.046,2.846,3.251,2.816,3.296,0.1224,0.0,0.015,0.296,low,0.405
547,Colombia,Tunisia,group_or_knockout,3.311,3.117,3.513,3.073,3.558,0.1216,0.0,0.0148,0.293,low,0.396
548,Romania,England,group_or_knockout,3.252,3.035,3.465,3.018,3.472,0.1321,0.0,0.0174,0.332,low,0.43
549,Brazil,Norway,group_or_knockout,4.081,3.869,4.287,3.838,4.305,0.1245,0.0,0.0155,0.304,low,0.418
550,Chile,Cameroon,group_or_knockout,3.637,3.412,3.873,3.393,3.882,0.1392,0.0,0.0194,0.36,low,0.461
551,Italy,Austria,group_or_knockout,3.657,3.407,3.912,3.432,3.89,0.1545,0.0,0.0239,0.424,medium,0.505
552,Scotland,Morocco,group_or_knockout,3.635,3.429,3.838,3.395,3.869,0.1288,0.0,0.0166,0.32,low,0.409
553,France,Denmark,group_or_knockout,3.725,3.506,3.948,3.496,3.957,0.1367,0.0,0.0187,0.35,low,0.442
554,Nigeria,Paraguay,group_or_knockout,3.406,3.179,3.632,3.176,3.636,0.1386,0.0,0.0192,0.358,low,0.453
555,South Africa,Saudi Arabia,group_or_knockout,3.137,2.927,3.358,2.911,3.369,0.1326,0.0,0.0176,0.335,low,0.431
556,Spain,Bulgaria,group_or_knockout,3.924,3.692,4.153,3.694,4.153,0.1401,0.0,0.0196,0.363,low,0.461
557,Belgium,South Korea,group_or_knockout,3.817,3.582,4.04,3.585,4.042,0.142,0.0,0.0202,0.372,low,0.458
558,Germany,Iran,group_or_knockout,4.14,3.895,4.366,3.919,4.371,0.1474,0.0,0.0217,0.393,medium,0.471
559,Netherlands,Mexico,group_or_knockout,3.705,3.49,3.91,3.483,3.932,0.1288,0.0,0.0166,0.32,low,0.42
560,United States,Serbia,group_or_knockout,3.116,2.915,3.318,2.902,3.352,0.1239,0.0,0.0153,0.301,low,0.403
561,Argentina,Croatia,group_or_knockout,4.025,3.806,4.233,3.796,4.256,0.1322,0.0,0.0175,0.333,low,0.427
562,Colombia,England,group_or_knockout,3.399,3.156,3.612,3.153,3.626,0.138,0.0,0.0191,0.356,low,0.456
563,Japan,Jamaica,group_or_knockout,3.735,3.488,3.971,3.5,3.962,0.149,0.0,0.0222,0.4,medium,0.483
564,Romania,Tunisia,group_or_knockout,3.212,3.003,3.43,2.95,3.443,0.1244,0.0,0.0155,0.304,low,0.427
565,Brazil,Chile,group_or_knockout,4.094,3.854,4.351,3.864,4.331,0.1522,0.0,0.0232,0.414,medium,0.497
566,Italy,Norway,group_or_knockout,3.537,3.326,3.737,3.314,3.759,0.1282,0.0,0.0164,0.317,low,0.411
567,France,Paraguay,group_or_knockout,3.695,3.478,3.917,3.431,3.909,0.1318,0.0,0.0174,0.332,low,0.439
568,Nigeria,Denmark,group_or_knockout,3.426,3.215,3.644,3.18,3.677,0.1361,0.0,0.0185,0.348,low,0.429
569,Germany,Mexico,group_or_knockout,4.091,3.887,4.307,3.849,4.324,0.1336,0.0,0.0179,0.339,low,0.42
570,Netherlands,Serbia,group_or_knockout,3.687,3.502,3.881,3.438,3.92,0.1139,0.0,0.013,0.266,low,0.379
571,Argentina,England,group_or_knockout,4.057,3.825,4.275,3.831,4.271,0.1402,0.0,0.0197,0.365,low,0.45
572,Romania,Croatia,group_or_knockout,3.175,2.943,3.412,2.946,3.409,0.1409,0.0,0.0199,0.367,low,0.469
573,Brazil,Denmark,group_or_knockout,4.123,3.912,4.347,3.892,4.356,0.1349,0.0,0.0182,0.343,low,0.435
574,France,Italy,group_or_knockout,3.635,3.417,3.858,3.402,3.864,0.1314,0.0,0.0173,0.33,low,0.441
575,Germany,Croatia,group_or_knockout,4.103,3.88,4.317,3.855,4.333,0.1322,0.0,0.0175,0.333,low,0.437
576,Netherlands,Argentina,group_or_knockout,3.751,3.515,3.968,3.506,3.958,0.1379,0.0,0.019,0.355,low,0.453
577,Brazil,Netherlands,group_or_knockout,4.042,3.828,4.261,3.805,4.27,0.1264,0.0,0.016,0.311,low,0.433
578,France,Croatia,group_or_knockout,3.71,3.48,3.941,3.481,3.946,0.1413,0.0,0.02,0.369,low,0.461
579,Netherlands,Croatia,group_or_knockout,3.723,3.505,3.945,3.502,3.955,0.1359,0.0,0.0185,0.347,low,0.44
580,France,Brazil,group_or_knockout,3.577,3.363,3.779,3.338,3.804,0.1243,0.0,0.0155,0.304,low,0.416
581,France,Senegal,group_or_knockout,3.665,3.435,3.893,3.441,3.886,0.1415,0.0,0.02,0.369,low,0.458
582,Germany,Saudi Arabia,group_or_knockout,4.247,4.063,4.442,4.026,4.489,0.1133,0.0,0.0128,0.263,low,0.379
583,Republic of Ireland,Cameroon,group_or_knockout,3.249,3.044,3.453,3.008,3.498,0.1271,0.0,0.0161,0.313,low,0.409
584,Uruguay,Denmark,group_or_knockout,3.599,3.366,3.829,3.377,3.832,0.1415,0.0,0.02,0.369,low,0.463
585,Argentina,Nigeria,group_or_knockout,4.066,3.855,4.286,3.835,4.3,0.1345,0.0,0.0181,0.342,low,0.431
586,England,Sweden,group_or_knockout,3.491,3.255,3.744,3.259,3.721,0.146,0.0,0.0213,0.388,medium,0.489
587,Paraguay,South Africa,group_or_knockout,3.972,3.76,4.171,3.735,4.204,0.1226,0.0,0.015,0.297,low,0.411
588,Spain,Slovenia,group_or_knockout,3.91,3.713,4.106,3.666,4.141,0.1187,0.0,0.0141,0.283,low,0.393
589,Brazil,Turkey,group_or_knockout,4.141,3.947,4.34,3.914,4.363,0.121,0.0,0.0147,0.292,low,0.393
590,Croatia,Mexico,group_or_knockout,3.788,3.556,4.013,3.576,4.025,0.1367,0.0,0.0187,0.35,low,0.457
591,Italy,Ecuador,group_or_knockout,3.634,3.405,3.856,3.415,3.889,0.1408,0.0,0.0198,0.366,low,0.451
592,China,Costa Rica,group_or_knockout,2.813,2.615,3.024,2.571,3.033,0.1222,0.0,0.0149,0.295,low,0.409
593,Japan,Belgium,group_or_knockout,3.763,3.52,4.003,3.519,3.993,0.1458,0.0,0.0213,0.387,medium,0.483
594,South Korea,Poland,group_or_knockout,3.197,2.957,3.444,2.989,3.424,0.1466,0.0,0.0215,0.39,medium,0.487
595,Germany,Republic of Ireland,group_or_knockout,4.076,3.866,4.282,3.839,4.306,0.1276,0.0,0.0163,0.316,low,0.416
596,Russia,Tunisia,group_or_knockout,4.102,3.922,4.298,3.881,4.331,0.1134,0.0,0.0129,0.265,low,0.376
597,United States,Portugal,group_or_knockout,3.123,2.92,3.321,2.894,3.352,0.1262,0.0,0.0159,0.31,low,0.401
598,Cameroon,Saudi Arabia,group_or_knockout,3.206,2.994,3.424,2.978,3.417,0.1329,0.0,0.0177,0.336,low,0.43
599,Denmark,Senegal,group_or_knockout,3.579,3.357,3.806,3.364,3.806,0.1339,0.0,0.0179,0.339,low,0.449
600,France,Uruguay,group_or_knockout,3.477,3.259,3.694,3.236,3.728,0.1305,0.0,0.017,0.326,low,0.435
601,Argentina,England,group_or_knockout,4.026,3.79,4.252,3.784,4.272,0.1407,0.0,0.0198,0.366,low,0.462
602,Spain,Paraguay,group_or_knockout,3.842,3.62,4.056,3.616,4.079,0.1283,0.0,0.0165,0.318,low,0.436
603,Sweden,Nigeria,group_or_knockout,3.841,3.611,4.067,3.592,4.06,0.1406,0.0,0.0198,0.366,low,0.456
604,Brazil,China,group_or_knockout,4.188,3.973,4.399,3.961,4.447,0.1321,0.0,0.0174,0.332,low,0.426
605,Italy,Croatia,group_or_knockout,3.674,3.447,3.904,3.429,3.903,0.135,0.0,0.0182,0.343,low,0.457
606,South Africa,Slovenia,group_or_knockout,3.129,2.894,3.352,2.888,3.352,0.1408,0.0,0.0198,0.366,low,0.458
607,Costa Rica,Turkey,group_or_knockout,3.431,3.227,3.626,3.22,3.655,0.1226,0.0,0.015,0.297,low,0.399
608,Japan,Russia,group_or_knockout,3.762,3.553,3.98,3.539,3.99,0.134,0.0,0.018,0.34,low,0.427
609,Mexico,Ecuador,group_or_knockout,3.708,3.493,3.92,3.485,3.932,0.1342,0.0,0.018,0.34,low,0.427
610,South Korea,United States,group_or_knockout,3.17,2.97,3.369,2.929,3.412,0.1214,0.0,0.0147,0.292,low,0.399
611,Portugal,Poland,group_or_knockout,3.435,3.204,3.665,3.189,3.647,0.1441,0.0,0.0208,0.38,medium,0.461
612,Tunisia,Belgium,group_or_knockout,3.492,3.26,3.741,3.269,3.741,0.1457,0.0,0.0212,0.386,medium,0.481
613,Cameroon,Germany,group_or_knockout,3.193,2.975,3.393,2.955,3.415,0.1294,0.0,0.0167,0.322,low,0.418
614,Denmark,France,group_or_knockout,3.499,3.265,3.735,3.268,3.729,0.1409,0.0,0.0199,0.367,low,0.47
615,Saudi Arabia,Republic of Ireland,group_or_knockout,3.531,3.297,3.761,3.307,3.765,0.1443,0.0,0.0208,0.381,medium,0.464
616,Senegal,Uruguay,group_or_knockout,3.476,3.27,3.68,3.221,3.697,0.1245,0.0,0.0155,0.304,low,0.41
617,Nigeria,England,group_or_knockout,3.355,3.136,3.582,3.117,3.575,0.1434,0.0,0.0206,0.377,low,0.446
618,Slovenia,Paraguay,group_or_knockout,3.164,2.965,3.357,2.933,3.4,0.1211,0.0,0.0147,0.292,low,0.392
619,South Africa,Spain,group_or_knockout,3.169,2.968,3.356,2.92,3.396,0.1182,0.0,0.014,0.281,low,0.388
620,Sweden,Argentina,group_or_knockout,3.707,3.443,3.95,3.492,3.911,0.1557,0.0,0.0242,0.428,medium,0.507
621,Costa Rica,Brazil,group_or_knockout,3.444,3.265,3.617,3.214,3.669,0.1099,0.0,0.0121,0.252,low,0.352
622,Ecuador,Croatia,group_or_knockout,3.309,3.082,3.555,3.078,3.536,0.1412,0.0,0.0199,0.368,low,0.473
623,Mexico,Italy,group_or_knockout,3.695,3.457,3.919,3.454,3.927,0.1401,0.0,0.0196,0.363,low,0.462
624,Turkey,China,group_or_knockout,3.519,3.278,3.749,3.283,3.742,0.1415,0.0,0.02,0.369,low,0.471
625,Belgium,Russia,group_or_knockout,3.906,3.686,4.13,3.659,4.135,0.136,0.0,0.0185,0.348,low,0.444
626,Japan,Tunisia,group_or_knockout,3.972,3.771,4.17,3.74,4.194,0.1212,0.0,0.0147,0.292,low,0.399
627,South Korea,Portugal,group_or_knockout,3.153,2.934,3.364,2.909,3.382,0.1321,0.0,0.0175,0.333,low,0.43
628,Poland,United States,group_or_knockout,3.745,3.51,3.971,3.516,3.98,0.1421,0.0,0.0202,0.372,low,0.461
629,Denmark,England,group_or_knockout,3.594,3.407,3.787,3.34,3.825,0.1147,0.0,0.0132,0.269,low,0.38
630,Germany,Paraguay,group_or_knockout,4.081,3.855,4.296,3.862,4.311,0.1358,0.0,0.0184,0.346,low,0.441
631,Spain,Republic of Ireland,group_or_knockout,3.876,3.659,4.081,3.642,4.105,0.1322,0.0,0.0175,0.333,low,0.422
632,Sweden,Senegal,group_or_knockout,3.732,3.494,3.963,3.514,3.968,0.1428,0.0,0.0204,0.375,low,0.469
633,Brazil,Belgium,group_or_knockout,4.188,3.991,4.411,3.944,4.392,0.1251,0.0,0.0156,0.306,low,0.42
634,Mexico,United States,group_or_knockout,3.733,3.519,3.952,3.495,3.977,0.1344,0.0,0.0181,0.342,low,0.433
635,Japan,Turkey,group_or_knockout,3.774,3.53,4.005,3.56,3.994,0.1451,0.0,0.021,0.383,medium,0.475
636,South Korea,Italy,group_or_knockout,3.239,3.017,3.482,3.017,3.469,0.1408,0.0,0.0198,0.366,low,0.465
637,England,Brazil,group_or_knockout,3.538,3.32,3.763,3.32,3.771,0.1346,0.0,0.0181,0.342,low,0.443
638,Germany,United States,group_or_knockout,4.107,3.902,4.311,3.875,4.325,0.1228,0.0,0.0151,0.298,low,0.409
639,South Korea,Spain,group_or_knockout,3.277,3.035,3.506,3.047,3.495,0.1428,0.0,0.0204,0.375,low,0.471
640,Senegal,Turkey,group_or_knockout,3.366,3.121,3.612,3.12,3.598,0.1493,0.0,0.0223,0.401,medium,0.491
641,South Korea,Germany,group_or_knockout,3.119,2.919,3.324,2.895,3.348,0.127,0.0,0.0161,0.313,low,0.405
642,Brazil,Turkey,group_or_knockout,4.038,3.805,4.286,3.803,4.259,0.1463,0.0,0.0214,0.389,medium,0.481
643,South Korea,Turkey,group_or_knockout,3.41,3.193,3.628,3.177,3.631,0.1315,0.0,0.0173,0.33,low,0.435
644,Germany,Brazil,group_or_knockout,4.085,3.882,4.297,3.85,4.305,0.122,0.0,0.0149,0.295,low,0.415
645,Germany,Costa Rica,group_or_knockout,4.242,4.031,4.439,4.005,4.454,0.125,0.0,0.0156,0.305,low,0.408
646,Poland,Ecuador,group_or_knockout,3.718,3.514,3.929,3.476,3.96,0.125,0.0,0.0156,0.305,low,0.415
647,Argentina,Ivory Coast,group_or_knockout,4.117,3.903,4.314,3.88,4.336,0.1245,0.0,0.0155,0.304,low,0.411
648,England,Paraguay,group_or_knockout,3.524,3.312,3.743,3.304,3.767,0.1341,0.0,0.018,0.34,low,0.431
649,Trinidad and Tobago,Sweden,group_or_knockout,2.702,2.497,2.898,2.472,2.919,0.1202,0.0,0.0145,0.289,low,0.401
650,Angola,Portugal,group_or_knockout,2.85,2.68,3.032,2.604,3.064,0.108,0.0,0.0117,0.246,low,0.352
651,Mexico,Iran,group_or_knockout,3.888,3.665,4.108,3.661,4.112,0.1327,0.0,0.0176,0.335,low,0.443
652,Serbia,Netherlands,group_or_knockout,3.152,2.938,3.363,2.921,3.39,0.1317,0.0,0.0174,0.331,low,0.425
653,Australia,Japan,group_or_knockout,3.639,3.402,3.883,3.408,3.845,0.1441,0.0,0.0208,0.38,medium,0.481
654,Italy,Ghana,group_or_knockout,3.622,3.382,3.865,3.392,3.851,0.149,0.0,0.0222,0.4,medium,0.483
655,United States,Czech Republic,group_or_knockout,3.154,2.946,3.356,2.916,3.375,0.1248,0.0,0.0156,0.305,low,0.41
656,Brazil,Croatia,group_or_knockout,4.064,3.85,4.285,3.81,4.275,0.1323,0.0,0.0175,0.333,low,0.435
657,France,Switzerland,group_or_knockout,3.665,3.441,3.877,3.423,3.901,0.1374,0.0,0.0189,0.353,low,0.436
658,South Korea,Togo,group_or_knockout,3.226,3.028,3.426,3.006,3.445,0.1223,0.0,0.015,0.296,low,0.398
659,Germany,Poland,group_or_knockout,4.145,3.922,4.365,3.899,4.392,0.1368,0.0,0.0187,0.351,low,0.443
660,Spain,Ukraine,group_or_knockout,3.885,3.675,4.109,3.643,4.106,0.1351,0.0,0.0183,0.345,low,0.434
661,Tunisia,Saudi Arabia,group_or_knockout,3.778,3.579,3.979,3.562,4.007,0.1239,0.0,0.0154,0.302,low,0.4
662,Ecuador,Costa Rica,group_or_knockout,3.366,3.168,3.565,3.134,3.593,0.1239,0.0,0.0154,0.302,low,0.397
663,England,Trinidad and Tobago,group_or_knockout,3.605,3.357,3.854,3.35,3.801,0.1519,0.0,0.0231,0.413,medium,0.497
664,Sweden,Paraguay,group_or_knockout,3.702,3.436,3.976,3.475,3.955,0.1607,0.0,0.0258,0.45,medium,0.54
665,Argentina,Serbia,group_or_knockout,4.194,3.976,4.414,3.977,4.43,0.1307,0.0,0.0171,0.327,low,0.438
666,Mexico,Angola,group_or_knockout,3.753,3.51,3.987,3.509,3.988,0.1437,0.0,0.0207,0.379,low,0.477
667,Netherlands,Ivory Coast,group_or_knockout,3.739,3.531,3.967,3.51,3.976,0.1299,0.0,0.0169,0.324,low,0.436
668,Czech Republic,Ghana,group_or_knockout,3.304,3.09,3.52,3.058,3.538,0.1363,0.0,0.0186,0.349,low,0.43
669,Italy,United States,group_or_knockout,3.593,3.367,3.822,3.371,3.817,0.1373,0.0,0.0189,0.353,low,0.455
670,Portugal,Iran,group_or_knockout,3.383,3.15,3.624,3.142,3.605,0.1398,0.0,0.0195,0.362,low,0.474
671,Brazil,Australia,group_or_knockout,4.097,3.906,4.311,3.864,4.331,0.1235,0.0,0.0153,0.301,low,0.405
672,France,South Korea,group_or_knockout,3.695,3.468,3.927,3.462,3.926,0.1396,0.0,0.0195,0.362,low,0.459
673,Japan,Croatia,group_or_knockout,3.643,3.404,3.874,3.412,3.862,0.14,0.0,0.0196,0.363,low,0.47
