text_id,source,title,url,domain,language,sourcecountry,published_at,sentiment_score,narrative_topic
2313,real_text_window,"FIFA World Cup match on 1994-07-10 00:00:00: Bulgaria played Germany in East Rutherford, United States. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 54.93 and media repost proxy 88.7. Context link: FIFA World Cup match on 1998-06-26 00:00:00: Romania played Tunisia in Saint-Denis, France. The recorded result class was draw with weather context cloudy, neutral site True, event attention proxy 54.19 and media repost proxy 119.58.",https://github.com/martj42/international_results,github.com,English,Global,1994-07-10 00:00:00,0.121,windowed_real_text
2314,real_text_window,"FIFA World Cup match on 1994-07-10 00:00:00: Romania played Sweden in Palo Alto, United States. The recorded result class was draw with weather context clear, neutral site True, event attention proxy 57.13 and media repost proxy 223.5. Context link: FIFA World Cup match on 1998-06-30 00:00:00: Argentina played England in Saint-Étienne, France. The recorded result class was draw with weather context clear, neutral site True, event attention proxy 58.59 and media repost proxy 165.17. Related evidence: FIFA World Cup match on 2002-06-11 00:00:00: Cameroon played Germany in Fukuroi, Japan. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 55.65 and media repost proxy 157.38.",https://github.com/martj42/international_results,github.com,English,Global,1994-07-10 00:00:00,0.1,windowed_real_text
2315,real_text_window,"FIFA World Cup match on 1994-07-13 00:00:00: Bulgaria played Italy in East Rutherford, United States. The recorded result class was B_win with weather context windy, neutral site True, event attention proxy 54.93 and media repost proxy 153.45. Context link: FIFA World Cup match on 1998-07-08 00:00:00: France played Croatia in Saint-Denis, France. The recorded result class was A_win with weather context rain, neutral site False, event attention proxy 56.39 and media repost proxy 172.57.",https://github.com/martj42/international_results,github.com,English,Global,1994-07-13 00:00:00,0.241,windowed_real_text
2316,real_text_window,"FIFA World Cup match on 1994-07-13 00:00:00: Sweden played Brazil in Pasadena, United States. The recorded result class was B_win with weather context cloudy, neutral site True, event attention proxy 50.53 and media repost proxy 126.07. Context link: FIFA World Cup match on 2002-06-02 00:00:00: Argentina played Nigeria in Kashima, Japan. The recorded result class was A_win with weather context cloudy, neutral site True, event attention proxy 53.45 and media repost proxy 145.85.",https://github.com/martj42/international_results,github.com,English,Global,1994-07-13 00:00:00,0.244,windowed_real_text
2317,real_text_window,"FIFA World Cup match on 1994-07-16 00:00:00: Sweden played Bulgaria in Pasadena, United States. The recorded result class was A_win with weather context cloudy, neutral site True, event attention proxy 57.13 and media repost proxy 139.55. Context link: FIFA World Cup match on 2002-06-04 00:00:00: China played Costa Rica in Gwangju, South Korea. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 55.65 and media repost proxy 197.03. Related evidence: FIFA World Cup match on 2006-06-11 00:00:00: Serbia played Netherlands in Leipzig, Germany. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 54.91 and media repost proxy 155.08.",https://github.com/martj42/international_results,github.com,English,Global,1994-07-16 00:00:00,0.296,windowed_real_text
2318,real_text_window,"FIFA World Cup match on 1994-07-17 00:00:00: Brazil played Italy in Pasadena, United States. The recorded result class was draw with weather context cloudy, neutral site True, event attention proxy 48.33 and media repost proxy 152.69. Context link: FIFA World Cup match on 2002-06-06 00:00:00: Denmark played Senegal in Daegu, South Korea. The recorded result class was draw with weather context rain, neutral site True, event attention proxy 55.65 and media repost proxy 150.84.",https://github.com/martj42/international_results,github.com,English,Global,1994-07-17 00:00:00,0.0,windowed_real_text
2319,real_text_window,"FIFA World Cup match on 1998-06-10 00:00:00: Brazil played Scotland in Saint-Denis, France. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 56.39 and media repost proxy 125.47. Context link: FIFA World Cup match on 2002-06-08 00:00:00: South Africa played Slovenia in Daegu, South Korea. The recorded result class was A_win with weather context hot, neutral site True, event attention proxy 53.45 and media repost proxy 193.67.",https://github.com/martj42/international_results,github.com,English,Global,1998-06-10 00:00:00,0.241,windowed_real_text
2320,real_text_window,"FIFA World Cup match on 1998-06-10 00:00:00: Morocco played Norway in Montpellier, France. The recorded result class was draw with weather context cloudy, neutral site True, event attention proxy 58.59 and media repost proxy 89.04. Context link: FIFA World Cup match on 2002-06-11 00:00:00: Cameroon played Germany in Fukuroi, Japan. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 55.65 and media repost proxy 157.38. Related evidence: FIFA World Cup match on 2006-06-23 00:00:00: Togo played France in Cologne, Germany. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 57.11 and media repost proxy 121.42.",https://github.com/martj42/international_results,github.com,English,Global,1998-06-10 00:00:00,0.201,windowed_real_text
2321,real_text_window,"FIFA World Cup match on 1998-06-11 00:00:00: Cameroon played Austria in Toulouse, France. The recorded result class was draw with weather context cloudy, neutral site True, event attention proxy 54.19 and media repost proxy 173.55. Context link: FIFA World Cup match on 2002-06-12 00:00:00: Sweden played Argentina in Rifu, Japan. The recorded result class was draw with weather context hot, neutral site True, event attention proxy 55.65 and media repost proxy 159.33.",https://github.com/martj42/international_results,github.com,English,Global,1998-06-11 00:00:00,0.0,windowed_real_text
2322,real_text_window,"FIFA World Cup match on 1998-06-11 00:00:00: Italy played Chile in Bordeaux, France. The recorded result class was draw with weather context hot, neutral site True, event attention proxy 58.59 and media repost proxy 193.62. Context link: FIFA World Cup match on 2002-06-14 00:00:00: South Korea played Portugal in Incheon, South Korea. The recorded result class was A_win with weather context rain, neutral site False, event attention proxy 53.45 and media repost proxy 128.33.",https://github.com/martj42/international_results,github.com,English,Global,1998-06-11 00:00:00,0.122,windowed_real_text
2323,real_text_window,"FIFA World Cup match on 1998-06-12 00:00:00: France played South Africa in Marseille, France. The recorded result class was A_win with weather context hot, neutral site False, event attention proxy 56.39 and media repost proxy 152.38. Context link: FIFA World Cup match on 2002-06-17 00:00:00: Mexico played United States in Jeonju, South Korea. The recorded result class was B_win with weather context rain, neutral site True, event attention proxy 55.65 and media repost proxy 133.8. Related evidence: FIFA World Cup match on 2010-06-18 00:00:00: Germany played Serbia in Port Elizabeth, South Africa. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 56.37 and media repost proxy 113.29.",https://github.com/martj42/international_results,github.com,English,Global,1998-06-12 00:00:00,0.293,windowed_real_text
2324,real_text_window,"FIFA World Cup match on 1998-06-12 00:00:00: Paraguay played Bulgaria in Montpellier, France. The recorded result class was draw with weather context windy, neutral site True, event attention proxy 49.79 and media repost proxy 103.17. Context link: FIFA World Cup match on 2002-06-25 00:00:00: South Korea played Germany in Seoul, South Korea. The recorded result class was B_win with weather context hot, neutral site False, event attention proxy 53.45 and media repost proxy 166.03.",https://github.com/martj42/international_results,github.com,English,Global,1998-06-12 00:00:00,0.122,windowed_real_text
2325,real_text_window,"FIFA World Cup match on 1998-06-12 00:00:00: Saudi Arabia played Denmark in Lens, France. The recorded result class was B_win with weather context cloudy, neutral site True, event attention proxy 51.99 and media repost proxy 152.32. Context link: FIFA World Cup match on 2006-06-10 00:00:00: England played Paraguay in Frankfurt am Main, Germany. The recorded result class was A_win with weather context windy, neutral site True, event attention proxy 54.91 and media repost proxy 135.78.",https://github.com/martj42/international_results,github.com,English,Global,1998-06-12 00:00:00,0.241,windowed_real_text
2326,real_text_window,"FIFA World Cup match on 1998-06-13 00:00:00: South Korea played Mexico in Lyon, France. The recorded result class was B_win with weather context cloudy, neutral site True, event attention proxy 58.59 and media repost proxy 111.11. Context link: FIFA World Cup match on 2006-06-12 00:00:00: United States played Czech Republic in Gelsenkirchen, Germany. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 59.31 and media repost proxy 172.31. Related evidence: FIFA World Cup match on 2010-07-06 00:00:00: Uruguay played Netherlands in Cape Town, South Africa. The recorded result class was B_win with weather context rain, neutral site True, event attention proxy 65.17 and media repost proxy 259.19.",https://github.com/martj42/international_results,github.com,English,Global,1998-06-13 00:00:00,0.293,windowed_real_text
2327,real_text_window,"FIFA World Cup match on 1998-06-13 00:00:00: Netherlands played Belgium in Saint-Denis, France. The recorded result class was draw with weather context rain, neutral site True, event attention proxy 49.79 and media repost proxy 106.72. Context link: FIFA World Cup match on 2006-06-15 00:00:00: Ecuador played Costa Rica in Hamburg, Germany. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 59.31 and media repost proxy 131.6.",https://github.com/martj42/international_results,github.com,English,Global,1998-06-13 00:00:00,0.122,windowed_real_text
2328,real_text_window,"FIFA World Cup match on 1998-06-13 00:00:00: Spain played Nigeria in Nantes, France. The recorded result class was B_win with weather context hot, neutral site True, event attention proxy 60.79 and media repost proxy 140.78. Context link: FIFA World Cup match on 2006-06-17 00:00:00: Italy played United States in Kaiserslautern, Germany. The recorded result class was draw with weather context cloudy, neutral site True, event attention proxy 57.11 and media repost proxy 174.57.",https://github.com/martj42/international_results,github.com,English,Global,1998-06-13 00:00:00,0.123,windowed_real_text
2329,real_text_window,"FIFA World Cup match on 1998-06-14 00:00:00: Argentina played Japan in Toulouse, France. The recorded result class was A_win with weather context cloudy, neutral site True, event attention proxy 51.99 and media repost proxy 188.17. Context link: FIFA World Cup match on 2006-06-19 00:00:00: Togo played Switzerland in Dortmund, Germany. The recorded result class was B_win with weather context cloudy, neutral site True, event attention proxy 57.11 and media repost proxy 255.55. Related evidence: FIFA World Cup match on 2014-06-23 00:00:00: Netherlands played Chile in São Paulo, Brazil. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 60.02 and media repost proxy 128.05.",https://github.com/martj42/international_results,github.com,English,Global,1998-06-14 00:00:00,0.297,windowed_real_text
2330,real_text_window,"FIFA World Cup match on 1998-06-14 00:00:00: Jamaica played Croatia in Lens, France. The recorded result class was B_win with weather context rain, neutral site True, event attention proxy 58.59 and media repost proxy 151.26. Context link: FIFA World Cup match on 2006-06-21 00:00:00: Netherlands played Argentina in Frankfurt am Main, Germany. The recorded result class was draw with weather context cloudy, neutral site True, event attention proxy 52.71 and media repost proxy 215.08.",https://github.com/martj42/international_results,github.com,English,Global,1998-06-14 00:00:00,0.122,windowed_real_text
2331,real_text_window,"FIFA World Cup match on 1998-06-14 00:00:00: Serbia played Iran in Saint-Étienne, France. The recorded result class was A_win with weather context rain, neutral site True, event attention proxy 51.99 and media repost proxy 131.06. Context link: FIFA World Cup match on 2006-06-23 00:00:00: Switzerland played South Korea in Hanover, Germany. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 57.11 and media repost proxy 100.29.",https://github.com/martj42/international_results,github.com,English,Global,1998-06-14 00:00:00,0.243,windowed_real_text
2332,real_text_window,"FIFA World Cup match on 1998-06-15 00:00:00: England played Tunisia in Marseille, France. The recorded result class was A_win with weather context rain, neutral site True, event attention proxy 54.19 and media repost proxy 267.68. Context link: FIFA World Cup match on 2006-06-26 00:00:00: Italy played Australia in Kaiserslautern, Germany. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 54.91 and media repost proxy 146.87. Related evidence: FIFA World Cup match on 2018-06-17 00:00:00: Brazil played Switzerland in Rostov-on-Don, Russia. The recorded result class was draw with weather context clear, neutral site True, event attention proxy 61.48 and media repost proxy 195.52.",https://github.com/martj42/international_results,github.com,English,Global,1998-06-15 00:00:00,0.199,windowed_real_text
2333,real_text_window,"FIFA World Cup match on 1998-06-15 00:00:00: Germany played United States in Paris, France. The recorded result class was A_win with weather context rain, neutral site True, event attention proxy 54.19 and media repost proxy 170.92. Context link: FIFA World Cup match on 2006-07-01 00:00:00: England played Portugal in Gelsenkirchen, Germany. The recorded result class was draw with weather context clear, neutral site True, event attention proxy 52.71 and media repost proxy 99.0.",https://github.com/martj42/international_results,github.com,English,Global,1998-06-15 00:00:00,0.123,windowed_real_text
2334,real_text_window,"FIFA World Cup match on 1998-06-15 00:00:00: Romania played Colombia in Lyon, France. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 51.99 and media repost proxy 163.36. Context link: FIFA World Cup match on 2010-06-12 00:00:00: Argentina played Nigeria in Johannesburg, South Africa. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 56.37 and media repost proxy 216.62.",https://github.com/martj42/international_results,github.com,English,Global,1998-06-15 00:00:00,0.244,windowed_real_text
2335,real_text_window,"FIFA World Cup match on 1998-06-16 00:00:00: Brazil played Morocco in Nantes, France. The recorded result class was A_win with weather context cloudy, neutral site True, event attention proxy 56.39 and media repost proxy 145.3. Context link: FIFA World Cup match on 2010-06-14 00:00:00: Japan played Cameroon in Bloemfontein, South Africa. The recorded result class was A_win with weather context rain, neutral site True, event attention proxy 56.37 and media repost proxy 228.13. Related evidence: FIFA World Cup match on 2018-06-30 00:00:00: Uruguay played Portugal in Sochi, Russia. The recorded result class was A_win with weather context cloudy, neutral site True, event attention proxy 63.68 and media repost proxy 287.74.",https://github.com/martj42/international_results,github.com,English,Global,1998-06-16 00:00:00,0.299,windowed_real_text
2336,real_text_window,"FIFA World Cup match on 1998-06-16 00:00:00: Scotland played Norway in Bordeaux, France. The recorded result class was draw with weather context cloudy, neutral site True, event attention proxy 54.19 and media repost proxy 131.04. Context link: FIFA World Cup match on 2010-06-16 00:00:00: Spain played Switzerland in Durban, South Africa. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 56.37 and media repost proxy 265.24.",https://github.com/martj42/international_results,github.com,English,Global,1998-06-16 00:00:00,0.123,windowed_real_text
2337,real_text_window,"FIFA World Cup match on 1998-06-17 00:00:00: Chile played Austria in Saint-Étienne, France. The recorded result class was draw with weather context clear, neutral site True, event attention proxy 54.19 and media repost proxy 83.96. Context link: FIFA World Cup match on 2010-06-19 00:00:00: Cameroon played Denmark in Pretoria, South Africa. The recorded result class was B_win with weather context cloudy, neutral site True, event attention proxy 60.77 and media repost proxy 141.39.",https://github.com/martj42/international_results,github.com,English,Global,1998-06-17 00:00:00,0.122,windowed_real_text
2338,real_text_window,"FIFA World Cup match on 1998-06-17 00:00:00: Italy played Cameroon in Montpellier, France. The recorded result class was A_win with weather context hot, neutral site True, event attention proxy 56.39 and media repost proxy 211.36. Context link: FIFA World Cup match on 2010-06-21 00:00:00: Portugal played North Korea in Cape Town, South Africa. The recorded result class was A_win with weather context cloudy, neutral site True, event attention proxy 69.57 and media repost proxy 237.97. Related evidence: FIFA World Cup match on 2022-11-27 00:00:00: Japan played Costa Rica in Al Rayyan, Qatar. The recorded result class was B_win with weather context hot, neutral site True, event attention proxy 60.74 and media repost proxy 286.11.",https://github.com/martj42/international_results,github.com,English,Global,1998-06-17 00:00:00,0.293,windowed_real_text
2339,real_text_window,"FIFA World Cup match on 1998-06-18 00:00:00: France played Saudi Arabia in Saint-Denis, France. The recorded result class was A_win with weather context cloudy, neutral site False, event attention proxy 58.59 and media repost proxy 189.82. Context link: FIFA World Cup match on 2010-06-23 00:00:00: Ghana played Germany in Johannesburg, South Africa. The recorded result class was B_win with weather context cloudy, neutral site True, event attention proxy 56.37 and media repost proxy 178.3.",https://github.com/martj42/international_results,github.com,English,Global,1998-06-18 00:00:00,0.241,windowed_real_text
2340,real_text_window,"FIFA World Cup match on 1998-06-18 00:00:00: South Africa played Denmark in Toulouse, France. The recorded result class was draw with weather context clear, neutral site True, event attention proxy 54.19 and media repost proxy 147.28. Context link: FIFA World Cup match on 2010-06-25 00:00:00: Chile played Spain in Pretoria, South Africa. The recorded result class was B_win with weather context rain, neutral site True, event attention proxy 60.77 and media repost proxy 181.04.",https://github.com/martj42/international_results,github.com,English,Global,1998-06-18 00:00:00,0.122,windowed_real_text
2341,real_text_window,"FIFA World Cup match on 1998-06-19 00:00:00: Nigeria played Bulgaria in Paris, France. The recorded result class was A_win with weather context rain, neutral site True, event attention proxy 51.99 and media repost proxy 142.97. Context link: FIFA World Cup match on 2010-06-27 00:00:00: Germany played England in Bloemfontein, South Africa. The recorded result class was A_win with weather context rain, neutral site True, event attention proxy 65.17 and media repost proxy 163.8. Related evidence: FIFA World Cup match on 2022-12-18 00:00:00: Argentina played France in Lusail, Qatar. The recorded result class was draw with weather context clear, neutral site True, event attention proxy 71.74 and media repost proxy 199.56.",https://github.com/martj42/international_results,github.com,English,Global,1998-06-19 00:00:00,0.2,windowed_real_text
2342,real_text_window,"FIFA World Cup match on 1998-06-19 00:00:00: Spain played Paraguay in Saint-Étienne, France. The recorded result class was draw with weather context rain, neutral site True, event attention proxy 49.79 and media repost proxy 174.85. Context link: FIFA World Cup match on 2010-07-03 00:00:00: Argentina played Germany in Cape Town, South Africa. The recorded result class was B_win with weather context cloudy, neutral site True, event attention proxy 62.97 and media repost proxy 162.71.",https://github.com/martj42/international_results,github.com,English,Global,1998-06-19 00:00:00,0.121,windowed_real_text
2343,real_text_window,"FIFA World Cup match on 1998-06-20 00:00:00: Belgium played Mexico in Bordeaux, France. The recorded result class was draw with weather context rain, neutral site True, event attention proxy 58.59 and media repost proxy 108.34. Context link: FIFA World Cup match on 2014-06-13 00:00:00: Chile played Australia in Cuiabá, Brazil. The recorded result class was A_win with weather context windy, neutral site True, event attention proxy 64.42 and media repost proxy 215.18.",https://github.com/martj42/international_results,github.com,English,Global,1998-06-20 00:00:00,0.124,windowed_real_text
2344,real_text_window,"FIFA World Cup match on 1998-06-20 00:00:00: Japan played Croatia in Nantes, France. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 51.99 and media repost proxy 125.95. Context link: FIFA World Cup match on 2014-06-15 00:00:00: Argentina played Bosnia and Herzegovina in Rio de Janeiro, Brazil. The recorded result class was A_win with weather context rain, neutral site True, event attention proxy 62.22 and media repost proxy 182.73. Related evidence: The Era of Cuffless is Here Ring Type Blood Pressure Monitor CART BP pro Becomes World First to Be Integrated into Official Hypertension Guidelines",https://github.com/martj42/international_results,github.com,English,Global,1998-06-20 00:00:00,0.204,windowed_real_text
2345,real_text_window,"FIFA World Cup match on 1998-06-20 00:00:00: Netherlands played South Korea in Marseille, France. The recorded result class was A_win with weather context hot, neutral site True, event attention proxy 60.79 and media repost proxy 126.38. Context link: FIFA World Cup match on 2014-06-17 00:00:00: Brazil played Mexico in Fortaleza, Brazil. The recorded result class was draw with weather context clear, neutral site False, event attention proxy 55.62 and media repost proxy 120.03.",https://github.com/martj42/international_results,github.com,English,Global,1998-06-20 00:00:00,0.123,windowed_real_text
2346,real_text_window,"FIFA World Cup match on 1998-06-21 00:00:00: Argentina played Jamaica in Paris, France. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 60.79 and media repost proxy 285.27. Context link: FIFA World Cup match on 2014-06-19 00:00:00: Uruguay played England in São Paulo, Brazil. The recorded result class was A_win with weather context cloudy, neutral site True, event attention proxy 62.22 and media repost proxy 297.6.",https://github.com/martj42/international_results,github.com,English,Global,1998-06-21 00:00:00,0.243,windowed_real_text
2347,real_text_window,"FIFA World Cup match on 1998-06-21 00:00:00: Germany played Serbia in Lens, France. The recorded result class was draw with weather context cloudy, neutral site True, event attention proxy 58.59 and media repost proxy 213.95. Context link: FIFA World Cup match on 2014-06-22 00:00:00: Belgium played Russia in Rio de Janeiro, Brazil. The recorded result class was A_win with weather context windy, neutral site True, event attention proxy 57.82 and media repost proxy 106.6. Related evidence: Win DoorDash credits or a trip to World Cup Final by ordering food | Daily Hive",https://github.com/martj42/international_results,github.com,English,Global,1998-06-21 00:00:00,0.218,windowed_real_text
2348,real_text_window,"FIFA World Cup match on 1998-06-21 00:00:00: United States played Iran in Lyon, France. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 56.39 and media repost proxy 86.97. Context link: FIFA World Cup match on 2014-06-24 00:00:00: Costa Rica played England in Belo Horizonte, Brazil. The recorded result class was draw with weather context rain, neutral site True, event attention proxy 55.62 and media repost proxy 139.27.",https://github.com/martj42/international_results,github.com,English,Global,1998-06-21 00:00:00,0.121,windowed_real_text
2349,real_text_window,"FIFA World Cup match on 1998-06-22 00:00:00: Colombia played Tunisia in Montpellier, France. The recorded result class was A_win with weather context cloudy, neutral site True, event attention proxy 51.99 and media repost proxy 97.24. Context link: FIFA World Cup match on 2014-06-25 00:00:00: Nigeria played Argentina in Porto Alegre, Brazil. The recorded result class was B_win with weather context rain, neutral site True, event attention proxy 66.62 and media repost proxy 150.67.",https://github.com/martj42/international_results,github.com,English,Global,1998-06-22 00:00:00,0.244,windowed_real_text
2350,real_text_window,"FIFA World Cup match on 1998-06-22 00:00:00: Romania played England in Toulouse, France. The recorded result class was A_win with weather context rain, neutral site True, event attention proxy 56.39 and media repost proxy 155.28. Context link: FIFA World Cup match on 2014-06-29 00:00:00: Costa Rica played Greece in Recife, Brazil. The recorded result class was draw with weather context windy, neutral site True, event attention proxy 60.02 and media repost proxy 193.29. Related evidence: PU Prime Champions Global Excellence as Regional Sponsor of AFA with the Launch of PU World Cup 2026",https://github.com/martj42/international_results,github.com,English,Global,1998-06-22 00:00:00,0.434,windowed_real_text
2351,real_text_window,"FIFA World Cup match on 1998-06-23 00:00:00: Brazil played Norway in Marseille, France. The recorded result class was B_win with weather context cloudy, neutral site True, event attention proxy 56.39 and media repost proxy 141.18. Context link: FIFA World Cup match on 2014-07-04 00:00:00: France played Germany in Rio de Janeiro, Brazil. The recorded result class was B_win with weather context windy, neutral site True, event attention proxy 57.82 and media repost proxy 126.82.",https://github.com/martj42/international_results,github.com,English,Global,1998-06-23 00:00:00,0.243,windowed_real_text
2352,real_text_window,"FIFA World Cup match on 1998-06-23 00:00:00: Chile played Cameroon in Nantes, France. The recorded result class was draw with weather context cloudy, neutral site True, event attention proxy 54.19 and media repost proxy 106.88. Context link: FIFA World Cup match on 2018-06-14 00:00:00: Russia played Saudi Arabia in Moscow, Russia. The recorded result class was A_win with weather context clear, neutral site False, event attention proxy 68.08 and media repost proxy 280.31.",https://github.com/martj42/international_results,github.com,English,Global,1998-06-23 00:00:00,0.123,windowed_real_text
2353,real_text_window,"FIFA World Cup match on 1998-06-23 00:00:00: Italy played Austria in Saint-Denis, France. The recorded result class was A_win with weather context rain, neutral site True, event attention proxy 56.39 and media repost proxy 277.78. Context link: FIFA World Cup match on 2018-06-16 00:00:00: Croatia played Nigeria in Kaliningrad, Russia. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 61.48 and media repost proxy 183.3. Related evidence: Yakima Hosts Free World Cup Watch Parties Starting in June",https://github.com/martj42/international_results,github.com,English,Global,1998-06-23 00:00:00,0.225,windowed_real_text
2354,real_text_window,"FIFA World Cup match on 1998-06-23 00:00:00: Scotland played Morocco in Saint-Étienne, France. The recorded result class was B_win with weather context rain, neutral site True, event attention proxy 56.39 and media repost proxy 175.88. Context link: FIFA World Cup match on 2018-06-19 00:00:00: Colombia played Japan in Saransk, Russia. The recorded result class was B_win with weather context cloudy, neutral site True, event attention proxy 63.68 and media repost proxy 285.95.",https://github.com/martj42/international_results,github.com,English,Global,1998-06-23 00:00:00,0.244,windowed_real_text
2355,real_text_window,"FIFA World Cup match on 1998-06-24 00:00:00: France played Denmark in Lyon, France. The recorded result class was A_win with weather context clear, neutral site False, event attention proxy 56.39 and media repost proxy 184.06. Context link: FIFA World Cup match on 2018-06-21 00:00:00: France played Peru in Ekaterinburg, Russia. The recorded result class was A_win with weather context cloudy, neutral site True, event attention proxy 59.28 and media repost proxy 111.29.",https://github.com/martj42/international_results,github.com,English,Global,1998-06-24 00:00:00,0.246,windowed_real_text
2356,real_text_window,"FIFA World Cup match on 1998-06-24 00:00:00: Nigeria played Paraguay in Toulouse, France. The recorded result class was B_win with weather context windy, neutral site True, event attention proxy 58.59 and media repost proxy 137.94. Context link: FIFA World Cup match on 2018-06-23 00:00:00: Germany played Sweden in Sochi, Russia. The recorded result class was A_win with weather context cloudy, neutral site True, event attention proxy 63.68 and media repost proxy 175.91. Related evidence: 2022 Use dmy dates date April 2026 Infobox international football competition tourney_name FIFA World Cup year 2022 other_titles lang ar كأس العالم لكرة القدم 2022 image 2022 FIFA World Cup.svg size Logo size FIFA trophy country Qatar dates 20 November 18 December confederations 5 num_teams 32 venues 8 cities 5 champion ARG count 3 second",https://github.com/martj42/international_results,github.com,English,Global,1998-06-24 00:00:00,0.19,windowed_real_text
2357,real_text_window,"FIFA World Cup match on 1998-06-24 00:00:00: South Africa played Saudi Arabia in Bordeaux, France. The recorded result class was draw with weather context rain, neutral site True, event attention proxy 58.59 and media repost proxy 204.96. Context link: FIFA World Cup match on 2018-06-25 00:00:00: Iran played Portugal in Saransk, Russia. The recorded result class was draw with weather context windy, neutral site True, event attention proxy 61.48 and media repost proxy 153.17.",https://github.com/martj42/international_results,github.com,English,Global,1998-06-24 00:00:00,0.0,windowed_real_text
2358,real_text_window,"FIFA World Cup match on 1998-06-24 00:00:00: Spain played Bulgaria in Lens, France. The recorded result class was A_win with weather context windy, neutral site True, event attention proxy 65.19 and media repost proxy 167.47. Context link: FIFA World Cup match on 2018-06-27 00:00:00: Serbia played Brazil in Moscow, Russia. The recorded result class was B_win with weather context cloudy, neutral site True, event attention proxy 61.48 and media repost proxy 140.17.",https://github.com/martj42/international_results,github.com,English,Global,1998-06-24 00:00:00,0.246,windowed_real_text
2359,real_text_window,"FIFA World Cup match on 1998-06-25 00:00:00: Belgium played South Korea in Paris, France. The recorded result class was draw with weather context windy, neutral site True, event attention proxy 54.19 and media repost proxy 143.05. Context link: FIFA World Cup match on 2018-06-30 00:00:00: Uruguay played Portugal in Sochi, Russia. The recorded result class was A_win with weather context cloudy, neutral site True, event attention proxy 63.68 and media repost proxy 287.74. Related evidence: date January 10 2017 title Críticas a decisión de la FIFA de jugar el Mundial 2026 con 48 selecciones language es work El Universo agency Agence France-Presse url http www.eluniverso.com deportes 2017 01 10 nota 5990365 critican-decision-fifa-jugar-mundial-2026-48-selecciones url-status live archive-url https web.archive.org web 20170111180321 https www.eluniverso.com deportes 2017 01 10 nota 5990365 critican-decision-fifa-jugar-mundial-2026-48-selecciones archive-date January",https://github.com/martj42/international_results,github.com,English,Global,1998-06-25 00:00:00,0.087,windowed_real_text
2360,real_text_window,"FIFA World Cup match on 1998-06-25 00:00:00: Germany played Iran in Montpellier, France. The recorded result class was A_win with weather context hot, neutral site True, event attention proxy 54.19 and media repost proxy 183.75. Context link: FIFA World Cup match on 2018-07-06 00:00:00: Uruguay played France in Nizhny Novgorod, Russia. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 61.48 and media repost proxy 173.2.",https://github.com/martj42/international_results,github.com,English,Global,1998-06-25 00:00:00,0.244,windowed_real_text
2361,real_text_window,"FIFA World Cup match on 1998-06-25 00:00:00: Netherlands played Mexico in Saint-Étienne, France. The recorded result class was draw with weather context rain, neutral site True, event attention proxy 58.59 and media repost proxy 106.11. Context link: FIFA World Cup match on 2018-07-15 00:00:00: France played Croatia in Moscow, Russia. The recorded result class was A_win with weather context rain, neutral site True, event attention proxy 70.28 and media repost proxy 183.28.",https://github.com/martj42/international_results,github.com,English,Global,1998-06-25 00:00:00,0.123,windowed_real_text
2362,real_text_window,"FIFA World Cup match on 1998-06-25 00:00:00: United States played Serbia in Nantes, France. The recorded result class was B_win with weather context cloudy, neutral site True, event attention proxy 51.99 and media repost proxy 232.34. Context link: FIFA World Cup match on 2022-11-22 00:00:00: Denmark played Tunisia in Al Rayyan, Qatar. The recorded result class was draw with weather context clear, neutral site True, event attention proxy 58.54 and media repost proxy 134.42. Related evidence: Association football football teams organised by FIFA It took place in Brazil from 12 June to 13 July 2014 after the country was awarded the hosting rights in 2007 It was the second time that Brazil staged the competition the first being in 1950 FIFA World Cup 1950 and the fifth time that it was",https://github.com/martj42/international_results,github.com,English,Global,1998-06-25 00:00:00,0.092,windowed_real_text
