match_id,year,team_a,team_b,stage,neutral_site,host_advantage_a,stadium_capacity_k,temperature_c,humidity,weather,event_attention_m,media_reposts_k,result,city,country,date,engagement_rate,fan_growth_7d_pct,news_sentiment_score,text_signal_score,time_decay_attention,a_elo,a_coach_wc_matches,a_squad_market_value_m,a_recent_goal_diff,a_social_followers_m,a_brand_globality,a_core_player_rating,a_core_market_value_m,a_player_followers_m,a_avg_injury_risk,a_avg_availability_score,a_player_fan_growth_30d_pct,a_player_sentiment_score,a_sponsor,a_sponsor_category,a_sponsor_spend_m,a_ad_exposure_m,a_brand_heat_index,a_paid_media_share,a_brand_fit,a_activation_quality,a_historical_sports_presence,a_data_origin,a_sponsor_power_index,b_elo,b_coach_wc_matches,b_squad_market_value_m,b_recent_goal_diff,b_social_followers_m,b_brand_globality,b_core_player_rating,b_core_market_value_m,b_player_followers_m,b_avg_injury_risk,b_avg_availability_score,b_player_fan_growth_30d_pct,b_player_sentiment_score,b_sponsor,b_sponsor_category,b_sponsor_spend_m,b_ad_exposure_m,b_brand_heat_index,b_paid_media_share,b_brand_fit,b_activation_quality,b_historical_sports_presence,b_data_origin,b_sponsor_power_index,elo_diff,market_value_diff_m,coach_exp_diff,core_rating_diff,recent_goal_diff_delta,availability_diff,injury_risk_diff,team_a_strength,fan_score,sponsor_roi,weather_severity,media_exposure_index,injury_risk_score,sponsor_team_fit_score,weather_impact_score,stage_premium_score,commercial_momentum_score,predicted_roi,roi_lift_vs_spend
523,1998,Saudi Arabia,Denmark,group_or_knockout,True,0.0,75.4,28.3,49.4,cloudy,51.99,152.32,B_win,Lens,France,1998-06-12,0.2413,2.67,0.119,0.209,43.86,1543,3,334.4,-0.47,20.17,0.482,68.2,34.6,13.01,0.2876666666666667,0.8483333333333333,5.266666666666667,0.2613333333333333,Visa,finance,27.16,1730.0,1.0,0.611,0.648,0.864,0.904,real_sponsor_names_with_proxy_commercial_metrics,0.7766732168755283,1642,4,453.4,0.04,24.3,0.592,71.5,43.1,19.09,0.1573333333333333,0.8273333333333334,2.966666666666667,0.3496666666666666,Coca-Cola,beverage,33.85,1680.0,1.0,0.685,0.715,0.895,0.825,real_sponsor_names_with_proxy_commercial_metrics,0.8722134657279215,-99,-119.0,-1,-3.299999999999997,-0.51,0.0209999999999999,0.1303333333333333,0.3337070048861339,0.4982190371666904,3.898,0.22,0.3712863405497458,0.2332666666666667,0.80376,0.3525148076785842,0.2,0.5146905705667493,3.766,0.139
524,1998,South Korea,Mexico,group_or_knockout,True,0.0,55.5,14.8,51.5,cloudy,58.59,111.11,B_win,Lyon,France,1998-06-13,0.3113,2.29,0.209,0.119,51.27,1548,6,343.4,-0.37,22.9,0.505,70.3,20.2,12.829999999999998,0.151,0.8606666666666666,2.8866666666666667,0.2443333333333333,McDonald's,restaurant,25.44,80.72,0.587,0.49,0.67,0.723,0.661,real_sponsor_names_with_proxy_commercial_metrics,0.4999703255629901,1612,10,421.9,-0.18,26.83,0.584,72.1,37.6,18.89,0.2446666666666666,0.7546666666666667,1.1233333333333333,0.211,Hyundai,automotive,28.5,2300.0,1.0,0.636,0.712,0.897,0.88,real_sponsor_names_with_proxy_commercial_metrics,0.8585809394572024,-64,-78.5,-4,-1.7999999999999972,-0.19,0.1059999999999998,-0.0936666666666666,0.3785695739184261,0.4649018621094393,3.047,0.22,0.391713295115416,0.1463333333333333,0.6669599999999999,0.3849992863769357,0.2,0.4291024585488437,3.175,0.125
525,1998,Netherlands,Belgium,group_or_knockout,True,0.0,76.2,25.0,66.7,rain,49.79,106.72,draw,Saint-Denis,France,1998-06-13,0.4049,-1.75,0.17,0.161,40.65,1746,9,581.1,0.35,31.14,0.724,75.8,49.9,15.97,0.1103333333333333,0.742,2.733333333333333,0.1786666666666666,Hisense,technology,32.27,1740.0,1.0,0.505,0.811,0.856,0.664,real_sponsor_names_with_proxy_commercial_metrics,0.8551481232637135,1674,9,495.4,0.02,28.38,0.646,71.5,40.4,23.19,0.142,0.7919999999999999,3.7566666666666655,0.0076666666666666,Visa,finance,26.85,1730.0,1.0,0.538,0.72,0.914,0.914,real_sponsor_names_with_proxy_commercial_metrics,0.7911865362909771,72,85.70000000000005,0,4.299999999999997,0.3299999999999999,-0.0499999999999999,-0.0316666666666666,0.7581498473599972,0.4368904536991687,4.026,0.48,0.3516335656163841,0.1694,0.8342200000000001,0.4454297438093199,0.2,0.5205183897423354,3.916,0.121
526,1998,Spain,Nigeria,group_or_knockout,True,0.0,52.2,24.1,44.8,hot,60.79,140.78,B_win,Nantes,France,1998-06-13,0.1988,4.31,0.161,0.244,54.67,1708,12,537.2,0.18,30.58,0.689,77.4,45.2,19.26,0.2126666666666666,0.84,4.25,0.077,Budweiser,beverage,27.85,350.0,1.0,0.321,0.724,0.933,0.612,real_sponsor_names_with_proxy_commercial_metrics,0.6635578263289279,1585,3,384.6,-0.29,21.98,0.529,75.3,31.3,8.190000000000001,0.2983333333333333,0.916,1.92,-0.066,Coca-Cola,beverage,26.63,1680.0,1.0,0.555,0.744,0.906,0.879,real_sponsor_names_with_proxy_commercial_metrics,0.7840885179199881,123,152.60000000000002,9,2.1000000000000085,0.47,-0.0759999999999999,-0.0856666666666666,0.7299678934836586,0.5853565210450413,3.716,0.62,0.4328730589446653,0.1915999999999999,0.80913,0.3833897095554128,0.2,0.5275105160004875,3.874,0.139
527,1998,Argentina,Japan,group_or_knockout,True,0.0,76.9,19.3,51.4,cloudy,51.99,188.17,A_win,Toulouse,France,1998-06-14,0.2253,3.31,0.148,0.164,58.17,1753,15,591.7,0.26,33.16,0.743,76.8,58.0,19.5,0.2623333333333333,0.8586666666666667,3.813333333333333,0.2106666666666666,Hyundai,automotive,30.74,2300.0,1.0,0.338,0.813,0.936,0.851,real_sponsor_names_with_proxy_commercial_metrics,0.9081775991649268,1586,4,387.4,-0.2,22.68,0.535,72.8,37.0,11.9,0.25,0.7706666666666667,4.593333333333333,0.3566666666666667,Adidas,apparel,29.47,1830.0,1.0,0.558,0.648,0.855,0.917,real_sponsor_names_with_proxy_commercial_metrics,0.816685036498508,167,204.30000000000007,11,4.0,0.46,0.0879999999999999,0.0123333333333333,0.8112048561394937,0.5857742023967194,4.544,0.22,0.417763613682502,0.2139333333333333,0.8831100000000001,0.2675151644901162,0.2,0.5923315232071644,4.283,0.139
528,1998,Jamaica,Croatia,group_or_knockout,True,0.0,59.7,22.9,59.4,rain,58.59,151.26,B_win,Lens,France,1998-06-14,0.3489,4.53,0.087,0.114,53.72,1562,1,349.3,-0.33,14.65,0.46,70.7,37.4,8.73,0.0876666666666666,0.8119999999999999,3.2533333333333334,0.2296666666666666,Adidas,apparel,33.24,1830.0,1.0,0.445,0.601,0.904,0.813,real_sponsor_names_with_proxy_commercial_metrics,0.859413700381598,1671,5,489.2,0.13,26.28,0.629,75.1,52.8,21.52,0.2903333333333333,0.7756666666666666,3.4933333333333336,0.102,Hisense,technology,28.53,1740.0,1.0,0.267,0.792,0.927,0.587,real_sponsor_names_with_proxy_commercial_metrics,0.8051965575017093,-109,-139.89999999999998,-4,-4.399999999999992,-0.46,0.0363333333333333,-0.2026666666666666,0.3730400202232862,0.4036970010647086,3.59,0.48,0.4366657774713187,0.1278,0.78037,0.3592622564761293,0.2,0.5242114038839657,3.667,0.11
529,1998,Serbia,Iran,group_or_knockout,True,0.0,61.4,19.3,73.9,rain,51.99,131.06,A_win,Saint-Étienne,France,1998-06-14,0.1437,2.55,0.101,0.109,55.1,1559,2,352.7,-0.38,20.1,0.495,68.8,36.3,15.31,0.141,0.848,1.7433333333333334,0.1526666666666666,Vivo,technology,23.55,77.75,0.555,0.452,0.729,0.727,0.578,real_sponsor_names_with_proxy_commercial_metrics,0.4724480635849058,1519,3,305.2,-0.44,19.13,0.455,68.7,30.6,12.34,0.1146666666666666,0.8703333333333333,3.7066666666666666,0.2463333333333333,Visa,finance,29.04,1730.0,1.0,0.165,0.637,0.935,0.918,real_sponsor_names_with_proxy_commercial_metrics,0.8106346991302256,40,47.5,-1,0.0999999999999943,0.06,-0.0223333333333333,0.0263333333333333,0.358888880308777,0.4433087669792544,3.302,0.48,0.3319985349052968,0.1454,0.67453,0.4687373867123385,0.2,0.405623896995628,3.18,0.135
530,1998,England,Tunisia,group_or_knockout,True,0.0,78.3,16.6,48.3,rain,54.19,267.68,A_win,Marseille,France,1998-06-15,0.4381,4.2,0.145,0.185,51.28,1695,13,522.2,0.16,30.51,0.678,76.6,52.6,19.34,0.28,0.7986666666666666,2.61,0.1863333333333333,McDonald's,restaurant,20.29,74.13,0.517,0.758,0.819,0.654,0.569,real_sponsor_names_with_proxy_commercial_metrics,0.4253269731926333,1519,3,305.2,-0.39,19.13,0.455,66.6,27.6,11.21,0.2033333333333333,0.8946666666666667,3.3266666666666667,0.1976666666666666,Hyundai,automotive,28.75,2300.0,1.0,0.7,0.649,0.867,0.833,real_sponsor_names_with_proxy_commercial_metrics,0.8447034237995824,176,217.00000000000009,10,10.0,0.55,-0.096,0.0766666666666666,0.7074856858162286,0.5806647531363012,3.91,0.48,0.5353289107464807,0.2485333333333333,0.68589,0.4283513166345536,0.2,0.4688429865936925,3.679,0.181
531,1998,Germany,United States,group_or_knockout,True,0.0,53.3,20.9,28.5,rain,54.19,170.92,A_win,Paris,France,1998-06-15,0.4756,-0.09,0.111,0.23,51.04,1798,20,646.1,0.4,35.62,0.797,81.3,65.9,22.15,0.2123333333333333,0.851,5.576666666666667,0.3273333333333333,Coca-Cola,beverage,29.19,1680.0,1.0,0.286,0.859,0.907,0.902,real_sponsor_names_with_proxy_commercial_metrics,0.838967557585959,1578,6,379.0,-0.3,23.84,0.536,71.9,31.0,12.75,0.132,0.7943333333333333,0.7200000000000001,0.0636666666666666,Vivo,technology,22.58,68.24,0.455,0.416,0.676,0.652,0.654,real_sponsor_names_with_proxy_commercial_metrics,0.4275264317015996,220,267.1,14,9.399999999999991,0.7,0.0566666666666666,0.0803333333333333,0.9510351228677828,0.6869457259710785,4.479,0.48,0.4844487108414046,0.1869999999999999,0.90283,0.2309460500963391,0.2,0.6217629592608132,4.419,0.151
532,1998,Romania,Colombia,group_or_knockout,True,0.0,45.8,16.4,27.3,clear,51.99,163.36,A_win,Lyon,France,1998-06-15,0.193,0.34,0.214,0.148,55.97,1634,3,443.7,0.0,23.69,0.581,73.6,37.4,11.0,0.1443333333333333,0.7826666666666666,1.6033333333333335,0.135,Qatar Airways,airline,29.58,1730.0,1.0,0.365,0.75,0.938,0.645,real_sponsor_names_with_proxy_commercial_metrics,0.8173224653097662,1650,3,462.8,-0.05,24.41,0.599,74.7,50.9,8.73,0.2533333333333333,0.816,4.703333333333333,0.1769999999999999,Vivo,technology,18.25,73.14,0.507,0.422,0.764,0.653,0.613,real_sponsor_names_with_proxy_commercial_metrics,0.3899059408422489,-16,-19.100000000000023,0,-1.1000000000000083,0.05,-0.0333333333333333,-0.109,0.5280251997286122,0.3621146764556318,3.765,0.12,0.3811543402294676,0.1735333333333333,0.82625,0.1988128880325412,0.2,0.4950433691278143,3.743,0.127
533,1998,Brazil,Morocco,group_or_knockout,True,0.0,52.2,24.9,37.8,cloudy,56.39,145.3,A_win,Nantes,France,1998-06-16,0.1082,-2.4,0.132,0.092,44.53,1829,20,683.6,0.5,36.78,0.83,78.8,57.4,18.61,0.1376666666666667,0.7313333333333333,3.723333333333333,0.206,Adidas,apparel,33.15,1830.0,1.0,0.369,0.809,0.916,0.861,real_sponsor_names_with_proxy_commercial_metrics,0.8963924060183411,1552,4,345.5,-0.26,21.17,0.496,69.2,34.3,12.67,0.2156666666666666,0.86,4.223333333333334,-0.0613333333333333,Mengniu,consumer_goods,19.44,62.12,0.391,0.28,0.668,0.598,0.65,real_sponsor_names_with_proxy_commercial_metrics,0.3642706021861848,277,338.1,16,9.599999999999994,0.76,-0.1286666666666667,-0.0779999999999999,0.9764150943396226,0.5459116645078755,4.227,0.22,0.3258816938371749,0.1900666666666667,0.87793,0.2139520445300791,0.2,0.560671982274042,4.215,0.127
534,1998,Scotland,Norway,group_or_knockout,True,0.0,63.9,16.1,37.0,cloudy,54.19,131.04,draw,Bordeaux,France,1998-06-16,0.2139,2.52,0.155,0.085,59.14,1529,4,318.6,-0.35,20.39,0.472,67.9,31.6,17.66,0.1853333333333333,0.9116666666666668,1.8866666666666667,0.2256666666666666,Budweiser,beverage,26.35,350.0,1.0,0.459,0.686,0.905,0.601,real_sponsor_names_with_proxy_commercial_metrics,0.6327129202746481,1541,1,328.5,-0.12,17.05,0.46,69.8,29.1,10.21,0.1593333333333333,0.8300000000000001,0.6766666666666666,0.2416666666666666,McDonald's,restaurant,20.44,68.0,0.453,0.453,0.651,0.632,0.639,real_sponsor_names_with_proxy_commercial_metrics,0.3904553450965087,-12,-9.899999999999975,3,-1.899999999999992,-0.2299999999999999,0.0816666666666666,0.0259999999999999,0.3145516160739996,0.5221044334663595,3.63,0.22,0.3672670776501894,0.1465333333333332,0.7845199999999999,0.2885299364875472,0.2,0.4885345577665342,3.59,0.136
535,1998,Chile,Austria,group_or_knockout,True,0.0,37.6,27.3,55.5,clear,54.19,83.96,draw,Saint-Étienne,France,1998-06-17,0.3371,1.18,0.013,0.1,51.73,1622,5,430.7,-0.12,24.93,0.579,72.9,38.6,16.65,0.135,0.8083333333333332,3.453333333333333,0.1826666666666666,Hisense,technology,27.36,1740.0,1.0,0.243,0.681,0.911,0.656,real_sponsor_names_with_proxy_commercial_metrics,0.7743097307793712,1660,5,475.8,-0.03,25.77,0.617,70.5,44.6,14.99,0.1396666666666666,0.88,2.703333333333333,0.218,McDonald's,restaurant,21.71,77.28,0.55,0.451,0.702,0.72,0.649,real_sponsor_names_with_proxy_commercial_metrics,0.4462774300827822,-38,-45.10000000000002,0,2.4000000000000057,-0.09,-0.0716666666666667,-0.0046666666666666,0.5136943396293857,0.4887561082307132,3.688,0.12,0.3519275842728343,0.1576666666666667,0.79217,0.3128612716763005,0.2,0.5105153625462157,3.861,0.141
536,1998,Italy,Cameroon,group_or_knockout,True,0.0,66.3,15.9,39.0,hot,56.39,211.36,A_win,Montpellier,France,1998-06-17,0.4141,0.9,0.2,0.124,51.11,1755,14,594.5,0.34,33.03,0.744,77.8,61.6,11.04,0.3303333333333333,0.8929999999999999,1.3333333333333333,0.0393333333333333,Visa,finance,33.4,1730.0,1.0,0.316,0.761,0.842,0.918,real_sponsor_names_with_proxy_commercial_metrics,0.877549626061332,1542,4,334.5,-0.31,21.28,0.489,68.0,29.1,10.52,0.2513333333333333,0.8450000000000001,2.2433333333333336,0.186,Coca-Cola,beverage,31.97,1680.0,1.0,0.241,0.693,0.92,0.885,real_sponsor_names_with_proxy_commercial_metrics,0.8506319834732241,213,260.0,10,9.799999999999995,0.65,0.0479999999999998,0.079,0.8187106162327391,0.4006965719376693,4.099,0.62,0.4834925986931658,0.241,0.84782,0.4623742239349175,0.2,0.5397402701359003,3.999,0.12
537,1998,France,Saudi Arabia,group_or_knockout,False,0.18,51.0,19.6,46.8,cloudy,58.59,189.82,A_win,Saint-Denis,France,1998-06-18,0.3566,3.5,0.078,0.106,64.83,1748,13,584.8,0.26,32.28,0.733,77.8,46.5,18.67,0.2083333333333333,0.8296666666666667,3.483333333333333,0.3613333333333333,Qatar Airways,airline,31.34,1730.0,1.0,0.647,0.801,0.881,0.647,real_sponsor_names_with_proxy_commercial_metrics,0.8420955550801212,1543,3,334.4,-0.47,20.17,0.482,68.2,34.6,13.01,0.2876666666666667,0.8483333333333333,5.266666666666667,0.2613333333333333,Visa,finance,27.16,1730.0,1.0,0.611,0.648,0.864,0.904,real_sponsor_names_with_proxy_commercial_metrics,0.7766732168755283,205,250.4,10,9.599999999999994,0.73,-0.0186666666666666,-0.0793333333333333,0.8018213325687816,0.6163221943795296,4.246,0.22,0.4927909339637843,0.1931333333333333,0.8337199999999999,0.2398351530721472,0.2,0.5943641344382542,4.276,0.136
538,1998,South Africa,Denmark,group_or_knockout,True,0.0,72.9,19.3,45.6,clear,54.19,147.28,draw,Toulouse,France,1998-06-18,0.398,1.91,0.042,0.074,48.9,1530,1,315.3,-0.11,17.05,0.45,68.0,32.2,12.38,0.1266666666666666,0.7996666666666666,3.4566666666666666,-0.08,Qatar Airways,airline,33.39,1730.0,1.0,0.304,0.668,0.929,0.558,real_sponsor_names_with_proxy_commercial_metrics,0.8486439266876369,1642,4,453.4,0.04,24.3,0.592,71.5,43.1,19.09,0.1573333333333333,0.8273333333333334,2.966666666666667,0.3496666666666666,Coca-Cola,beverage,33.85,1680.0,1.0,0.685,0.715,0.895,0.825,real_sponsor_names_with_proxy_commercial_metrics,0.8722134657279215,-112,-138.09999999999997,-3,-3.5,-0.15,-0.0276666666666667,-0.0306666666666666,0.2992007110612221,0.3903316330081288,3.699,0.12,0.4023632376957933,0.1561333333333333,0.7765099999999999,0.2024534360950545,0.2,0.5087834471864675,3.527,0.106
539,1998,Nigeria,Bulgaria,group_or_knockout,True,0.0,26.9,31.0,51.0,rain,51.99,142.97,A_win,Paris,France,1998-06-19,0.1371,-0.21,0.257,0.234,58.85,1585,3,384.6,-0.29,21.98,0.529,75.3,31.3,8.190000000000001,0.2983333333333333,0.916,1.92,-0.066,Coca-Cola,beverage,26.63,1680.0,1.0,0.555,0.744,0.906,0.879,real_sponsor_names_with_proxy_commercial_metrics,0.7840885179199881,1502,4,286.8,-0.46,19.9,0.447,65.2,28.9,10.5,0.3979999999999999,0.719,2.9800000000000004,-0.0613333333333333,Hisense,technology,33.88,1740.0,1.0,0.2,0.675,0.918,0.633,real_sponsor_names_with_proxy_commercial_metrics,0.8611257224286404,83,97.8,-1,10.099999999999994,0.17,0.1969999999999999,-0.0996666666666666,0.4667473504417841,0.3063732295030654,3.538,0.48,0.3785339722622341,0.2125999999999999,0.85083,0.53365960179833,0.2,0.4720327430141023,3.677,0.138
540,1998,Spain,Paraguay,group_or_knockout,True,0.0,47.8,25.0,79.2,rain,49.79,174.85,draw,Saint-Étienne,France,1998-06-19,0.1191,8.14,0.181,0.127,55.62,1708,12,537.2,0.18,30.58,0.689,77.4,45.2,19.26,0.2126666666666666,0.84,4.25,0.077,Budweiser,beverage,27.85,350.0,1.0,0.321,0.724,0.933,0.612,real_sponsor_names_with_proxy_commercial_metrics,0.6635578263289279,1578,4,377.4,-0.11,22.66,0.528,69.9,30.5,12.88,0.1066666666666666,0.8923333333333333,3.733333333333333,0.1686666666666666,Hyundai,automotive,26.2,2300.0,1.0,0.401,0.667,0.921,0.802,real_sponsor_names_with_proxy_commercial_metrics,0.8178300835073068,130,159.80000000000007,8,7.5,0.29,-0.0523333333333333,0.106,0.7299678934836586,0.5477699978331121,3.714,0.48,0.3515390410645174,0.1915999999999999,0.80913,0.4994420894883322,0.2,0.5007194859251176,3.864,0.139
541,1998,Belgium,Mexico,group_or_knockout,True,0.0,36.1,21.7,68.6,rain,58.59,108.34,draw,Bordeaux,France,1998-06-20,0.1563,2.72,0.203,0.181,51.35,1674,9,495.4,0.02,28.38,0.646,71.5,40.4,23.19,0.142,0.7919999999999999,3.7566666666666655,0.0076666666666666,Visa,finance,26.85,1730.0,1.0,0.538,0.72,0.914,0.914,real_sponsor_names_with_proxy_commercial_metrics,0.7911865362909771,1612,10,421.9,-0.18,26.83,0.584,72.1,37.6,18.89,0.2446666666666666,0.7546666666666667,1.1233333333333333,0.211,Hyundai,automotive,28.5,2300.0,1.0,0.636,0.712,0.897,0.88,real_sponsor_names_with_proxy_commercial_metrics,0.8585809394572024,62,73.5,-1,-0.5999999999999943,0.1999999999999999,0.0373333333333332,-0.1026666666666666,0.6045045124588039,0.598539716465072,3.917,0.48,0.3619486719282824,0.1684,0.8480000000000001,0.3834084064796974,0.2,0.5544816237057112,4.11,0.153
542,1998,Japan,Croatia,group_or_knockout,True,0.0,47.3,26.0,58.3,clear,51.99,125.95,B_win,Nantes,France,1998-06-20,0.3353,0.53,0.161,0.09,46.93,1586,4,387.4,-0.2,22.68,0.535,72.8,37.0,11.9,0.25,0.7706666666666667,4.593333333333333,0.3566666666666667,Adidas,apparel,29.47,1830.0,1.0,0.558,0.648,0.855,0.917,real_sponsor_names_with_proxy_commercial_metrics,0.816685036498508,1671,5,489.2,0.13,26.28,0.629,75.1,52.8,21.52,0.2903333333333333,0.7756666666666666,3.4933333333333336,0.102,Hisense,technology,28.53,1740.0,1.0,0.267,0.792,0.927,0.587,real_sponsor_names_with_proxy_commercial_metrics,0.8051965575017093,-85,-101.8,-1,-2.299999999999997,-0.33,-0.0049999999999998,-0.0403333333333333,0.4507401502367096,0.4578864308308952,3.592,0.12,0.3565433477927718,0.2417333333333333,0.8034600000000001,0.2911450082066652,0.2,0.509501678950847,3.781,0.128
543,1998,Netherlands,South Korea,group_or_knockout,True,0.0,61.2,10.4,50.6,hot,60.79,126.38,A_win,Marseille,France,1998-06-20,0.359,1.39,0.118,0.151,65.19,1746,9,581.1,0.35,31.14,0.724,75.8,49.9,15.97,0.1103333333333333,0.742,2.733333333333333,0.1786666666666666,Hisense,technology,32.27,1740.0,1.0,0.505,0.811,0.856,0.664,real_sponsor_names_with_proxy_commercial_metrics,0.8551481232637135,1548,6,343.4,-0.37,22.9,0.505,70.3,20.2,12.829999999999998,0.151,0.8606666666666666,2.8866666666666667,0.2443333333333333,McDonald's,restaurant,25.44,80.72,0.587,0.49,0.67,0.723,0.661,real_sponsor_names_with_proxy_commercial_metrics,0.4999703255629901,198,237.70000000000005,3,5.5,0.72,-0.1186666666666665,-0.0406666666666666,0.7581498473599972,0.4931835658222303,4.122,0.62,0.4700053479154517,0.1694,0.8342200000000001,0.6555612645400699,0.2,0.5599548175966061,4.074,0.126
544,1998,Argentina,Jamaica,group_or_knockout,True,0.0,55.7,22.7,51.1,clear,60.79,285.27,A_win,Paris,France,1998-06-21,0.3463,2.44,0.103,0.083,51.7,1753,15,591.7,0.26,33.16,0.743,76.8,58.0,19.5,0.2623333333333333,0.8586666666666667,3.813333333333333,0.2106666666666666,Hyundai,automotive,30.74,2300.0,1.0,0.338,0.813,0.936,0.851,real_sponsor_names_with_proxy_commercial_metrics,0.9081775991649268,1562,1,349.3,-0.33,14.65,0.46,70.7,37.4,8.73,0.0876666666666666,0.8119999999999999,3.2533333333333334,0.2296666666666666,Adidas,apparel,33.24,1830.0,1.0,0.445,0.601,0.904,0.813,real_sponsor_names_with_proxy_commercial_metrics,0.859413700381598,191,242.40000000000003,14,6.099999999999994,0.5900000000000001,0.0466666666666667,0.1746666666666667,0.8112048561394937,0.659139095089337,4.502,0.12,0.5342813970791743,0.2139333333333333,0.8831100000000001,0.1741957468065367,0.2,0.6361772498404318,4.47,0.145
545,1998,Germany,Serbia,group_or_knockout,True,0.0,54.7,35.0,63.2,cloudy,58.59,213.95,draw,Lens,France,1998-06-21,0.3909,2.43,0.187,0.16,61.14,1798,20,646.1,0.4,35.62,0.797,81.3,65.9,22.15,0.2123333333333333,0.851,5.576666666666667,0.3273333333333333,Coca-Cola,beverage,29.19,1680.0,1.0,0.286,0.859,0.907,0.902,real_sponsor_names_with_proxy_commercial_metrics,0.838967557585959,1559,2,352.7,-0.38,20.1,0.495,68.8,36.3,15.31,0.141,0.848,1.7433333333333334,0.1526666666666666,Vivo,technology,23.55,77.75,0.555,0.452,0.729,0.727,0.578,real_sponsor_names_with_proxy_commercial_metrics,0.4724480635849058,239,293.40000000000003,18,12.5,0.78,0.003,0.0713333333333333,0.9510351228677828,0.7217063340372932,4.449,0.22,0.5241355041054508,0.1869999999999999,0.90283,0.5864218939556126,0.2,0.6394332881721625,4.55,0.156
546,1998,United States,Iran,group_or_knockout,True,0.0,55.9,23.8,67.3,clear,56.39,86.97,B_win,Lyon,France,1998-06-21,0.3211,5.53,0.216,0.285,46.61,1578,6,379.0,-0.3,23.84,0.536,71.9,31.0,12.75,0.132,0.7943333333333333,0.7200000000000001,0.0636666666666666,Vivo,technology,22.58,68.24,0.455,0.416,0.676,0.652,0.654,real_sponsor_names_with_proxy_commercial_metrics,0.4275264317015996,1519,3,305.2,-0.44,19.13,0.455,68.7,30.6,12.34,0.1146666666666666,0.8703333333333333,3.7066666666666666,0.2463333333333333,Visa,finance,29.04,1730.0,1.0,0.165,0.637,0.935,0.918,real_sponsor_names_with_proxy_commercial_metrics,0.8106346991302256,59,73.80000000000001,3,3.200000000000003,0.14,-0.0759999999999999,0.0173333333333333,0.4407302164904229,0.3578560861481614,2.9,0.12,0.3936293359328647,0.1614666666666666,0.6269199999999999,0.2728084635695425,0.2,0.375612714916442,3.056,0.135
547,1998,Colombia,Tunisia,group_or_knockout,True,0.0,60.6,23.4,43.5,cloudy,51.99,97.24,A_win,Montpellier,France,1998-06-22,0.3798,2.63,0.12,0.19,44.4,1650,3,462.8,-0.05,24.41,0.599,74.7,50.9,8.73,0.2533333333333333,0.816,4.703333333333333,0.1769999999999999,Vivo,technology,18.25,73.14,0.507,0.422,0.764,0.653,0.613,real_sponsor_names_with_proxy_commercial_metrics,0.3899059408422489,1519,3,305.2,-0.39,19.13,0.455,66.6,27.6,11.21,0.2033333333333333,0.8946666666666667,3.3266666666666667,0.1976666666666666,Hyundai,automotive,28.75,2300.0,1.0,0.7,0.649,0.867,0.833,real_sponsor_names_with_proxy_commercial_metrics,0.8447034237995824,131,157.60000000000002,0,8.100000000000009,0.34,-0.0786666666666667,0.05,0.5635569682915822,0.3742653233398562,3.357,0.22,0.3656334770572896,0.2256,0.6673399999999999,0.1995643331192463,0.2,0.3673900117487574,3.317,0.182
548,1998,Romania,England,group_or_knockout,True,0.0,44.9,26.3,58.6,rain,56.39,155.28,A_win,Toulouse,France,1998-06-22,0.1755,6.7,0.291,0.199,54.14,1634,3,443.7,0.0,23.69,0.581,73.6,37.4,11.0,0.1443333333333333,0.7826666666666666,1.6033333333333335,0.135,Qatar Airways,airline,29.58,1730.0,1.0,0.365,0.75,0.938,0.645,real_sponsor_names_with_proxy_commercial_metrics,0.8173224653097662,1695,13,522.2,0.16,30.51,0.678,76.6,52.6,19.34,0.28,0.7986666666666666,2.61,0.1863333333333333,McDonald's,restaurant,20.29,74.13,0.517,0.758,0.819,0.654,0.569,real_sponsor_names_with_proxy_commercial_metrics,0.4253269731926333,-61,-78.50000000000006,-10,-3.0,-0.16,-0.016,-0.1356666666666666,0.5280251997286122,0.3790808724755414,3.783,0.48,0.4015535129718338,0.1735333333333333,0.82625,0.444244772711054,0.2,0.5038737385618622,3.801,0.128
549,1998,Brazil,Norway,group_or_knockout,True,0.0,67.2,28.4,25.5,cloudy,56.39,141.18,B_win,Marseille,France,1998-06-23,0.4196,1.89,0.109,0.291,59.13,1829,20,683.6,0.5,36.78,0.83,78.8,57.4,18.61,0.1376666666666667,0.7313333333333333,3.723333333333333,0.206,Adidas,apparel,33.15,1830.0,1.0,0.369,0.809,0.916,0.861,real_sponsor_names_with_proxy_commercial_metrics,0.8963924060183411,1541,1,328.5,-0.12,17.05,0.46,69.8,29.1,10.21,0.1593333333333333,0.8300000000000001,0.6766666666666666,0.2416666666666666,McDonald's,restaurant,20.44,68.0,0.453,0.453,0.651,0.632,0.639,real_sponsor_names_with_proxy_commercial_metrics,0.3904553450965087,288,355.1,19,9.0,0.62,-0.0986666666666667,-0.0216666666666666,0.9764150943396226,0.5444772489799793,4.151,0.22,0.4933609253973336,0.1900666666666667,0.87793,0.2518443588096767,0.2,0.5937661922382629,4.21,0.127
