match_id,year,team_a,team_b,stage,neutral_site,host_advantage_a,stadium_capacity_k,temperature_c,humidity,weather,event_attention_m,media_reposts_k,result,city,country,date,engagement_rate,fan_growth_7d_pct,news_sentiment_score,text_signal_score,time_decay_attention,a_elo,a_coach_wc_matches,a_squad_market_value_m,a_recent_goal_diff,a_social_followers_m,a_brand_globality,a_core_player_rating,a_core_market_value_m,a_player_followers_m,a_avg_injury_risk,a_avg_availability_score,a_player_fan_growth_30d_pct,a_player_sentiment_score,a_sponsor,a_sponsor_category,a_sponsor_spend_m,a_ad_exposure_m,a_brand_heat_index,a_paid_media_share,a_brand_fit,a_activation_quality,a_historical_sports_presence,a_data_origin,a_sponsor_power_index,b_elo,b_coach_wc_matches,b_squad_market_value_m,b_recent_goal_diff,b_social_followers_m,b_brand_globality,b_core_player_rating,b_core_market_value_m,b_player_followers_m,b_avg_injury_risk,b_avg_availability_score,b_player_fan_growth_30d_pct,b_player_sentiment_score,b_sponsor,b_sponsor_category,b_sponsor_spend_m,b_ad_exposure_m,b_brand_heat_index,b_paid_media_share,b_brand_fit,b_activation_quality,b_historical_sports_presence,b_data_origin,b_sponsor_power_index,elo_diff,market_value_diff_m,coach_exp_diff,core_rating_diff,recent_goal_diff_delta,availability_diff,injury_risk_diff,team_a_strength,fan_score,sponsor_roi,weather_severity,media_exposure_index,injury_risk_score,sponsor_team_fit_score,weather_impact_score,stage_premium_score,commercial_momentum_score,predicted_roi,roi_lift_vs_spend
600,2002,France,Uruguay,group_or_knockout,True,0.0,34.9,16.1,52.1,cloudy,51.25,96.39,draw,Busan,South Korea,2002-06-06,0.3138,-1.85,0.207,0.277,40.05,1748,13,584.8,0.26,32.28,0.733,77.8,46.5,18.67,0.2083333333333333,0.8296666666666667,3.483333333333333,0.3613333333333333,Qatar Airways,airline,24.02,81.37,0.593,0.647,0.801,0.711,0.647,real_sponsor_names_with_proxy_commercial_metrics,0.5007849188790221,1684,10,508.3,0.07,29.28,0.661,74.8,44.8,20.58,0.1356666666666666,0.8753333333333333,1.923333333333333,0.1913333333333333,Vivo,technology,19.75,76.46,0.542,0.306,0.797,0.741,0.63,real_sponsor_names_with_proxy_commercial_metrics,0.4351767440908576,64,76.49999999999994,3,3.0,0.19,-0.0456666666666666,0.0726666666666666,0.8018213325687816,0.5507981841528716,3.277,0.22,0.3543615510995679,0.1931333333333333,0.7179599999999999,0.3537768500677941,0.2,0.450210582313683,3.47,0.144
601,2002,Argentina,England,group_or_knockout,True,0.0,64.7,17.4,75.3,windy,53.45,150.48,B_win,Sapporo,Japan,2002-06-07,0.2011,5.31,0.048,0.082,42.08,1753,15,591.7,0.26,33.16,0.743,76.8,58.0,19.5,0.2623333333333333,0.8586666666666667,3.813333333333333,0.2106666666666666,Hyundai,automotive,30.74,590.0,1.0,0.338,0.813,0.936,0.851,real_sponsor_names_with_proxy_commercial_metrics,0.7681302767229082,1695,13,522.2,0.16,30.51,0.678,76.6,52.6,19.34,0.28,0.7986666666666666,2.61,0.1863333333333333,McDonald's,restaurant,20.29,74.13,0.517,0.758,0.819,0.654,0.569,real_sponsor_names_with_proxy_commercial_metrics,0.4256813568338741,58,69.5,2,0.2000000000000028,0.1,0.06,-0.0176666666666666,0.8112048561394937,0.5792152241263224,3.904,0.48,0.3325778534730089,0.2139333333333333,0.8831100000000001,0.524208734746307,0.2,0.5398464998634701,3.916,0.127
602,2002,Spain,Paraguay,group_or_knockout,True,0.0,50.5,19.2,49.3,cloudy,60.05,107.95,A_win,Jeonju,South Korea,2002-06-07,0.4781,1.08,0.179,0.135,52.04,1708,12,537.2,0.18,30.58,0.689,77.4,45.2,19.26,0.2126666666666666,0.84,4.25,0.077,Budweiser,beverage,27.85,350.0,1.0,0.321,0.724,0.933,0.612,real_sponsor_names_with_proxy_commercial_metrics,0.6704472243491213,1578,4,377.4,-0.11,22.66,0.528,69.9,30.5,12.88,0.1066666666666666,0.8923333333333333,3.733333333333333,0.1686666666666666,Hyundai,automotive,26.2,590.0,1.0,0.401,0.667,0.921,0.802,real_sponsor_names_with_proxy_commercial_metrics,0.6777827610652881,130,159.80000000000007,8,7.5,0.29,-0.0523333333333333,0.106,0.7299678934836586,0.570599935233834,3.869,0.22,0.4503340749416549,0.1915999999999999,0.80913,0.2610422464854064,0.2,0.5285243306975937,3.874,0.139
603,2002,Sweden,Nigeria,group_or_knockout,True,0.0,74.6,16.0,76.4,cloudy,57.85,191.7,A_win,Kobe,Japan,2002-06-07,0.2882,5.29,0.164,0.087,47.55,1654,9,471.1,0.0,27.67,0.624,74.4,39.2,19.34,0.1766666666666666,0.6789999999999999,3.783333333333333,0.1453333333333333,Budweiser,beverage,26.29,350.0,1.0,0.625,0.705,0.91,0.618,real_sponsor_names_with_proxy_commercial_metrics,0.6436681220526703,1585,3,384.6,-0.29,21.98,0.529,75.3,31.3,8.190000000000001,0.2983333333333333,0.916,1.92,-0.066,Coca-Cola,beverage,26.63,300.0,1.0,0.555,0.744,0.906,0.879,real_sponsor_names_with_proxy_commercial_metrics,0.6666248313049998,69,86.5,6,-0.8999999999999915,0.29,-0.237,-0.1216666666666666,0.6002235585615322,0.5601433563500287,4.074,0.22,0.4252846964768427,0.2344,0.7963,0.4613780061371584,0.2,0.5097954283660175,3.88,0.148
604,2002,Brazil,China,group_or_knockout,True,0.0,49.8,24.0,66.7,rain,60.05,190.76,A_win,Seogwipo,South Korea,2002-06-08,0.1991,-1.83,0.169,0.229,49.42,1829,20,683.6,0.5,36.78,0.83,78.8,57.4,18.61,0.1376666666666667,0.7313333333333333,3.723333333333333,0.206,Adidas,apparel,33.15,1830.0,1.0,0.369,0.809,0.916,0.861,real_sponsor_names_with_proxy_commercial_metrics,0.9383411482254695,1388,1,142.7,-1.0,8.65,0.277,65.6,13.7,7.63,0.2816666666666667,0.8653333333333334,3.116666666666667,0.3423333333333334,Mengniu,consumer_goods,22.33,66.05,0.432,0.329,0.58,0.661,0.607,real_sponsor_names_with_proxy_commercial_metrics,0.4024814626440401,441,540.9000000000001,19,13.200000000000005,1.5,-0.1340000000000001,-0.144,0.9764150943396226,0.5781917769360921,4.32,0.48,0.4506284357972453,0.1900666666666667,0.87793,0.4194181831156782,0.2,0.6047274602756676,4.377,0.132
605,2002,Italy,Croatia,group_or_knockout,True,0.0,49.7,27.4,61.9,cloudy,57.85,282.05,B_win,Kashima,Japan,2002-06-08,0.3202,2.31,0.268,0.286,57.68,1755,14,594.5,0.34,33.03,0.744,77.8,61.6,11.04,0.3303333333333333,0.8929999999999999,1.3333333333333333,0.0393333333333333,Visa,finance,33.4,250.0,1.0,0.316,0.761,0.842,0.918,real_sponsor_names_with_proxy_commercial_metrics,0.749976237843342,1671,5,489.2,0.13,26.28,0.629,75.1,52.8,21.52,0.2903333333333333,0.7756666666666666,3.4933333333333336,0.102,Hisense,technology,28.53,1070.0,1.0,0.267,0.792,0.927,0.587,real_sponsor_names_with_proxy_commercial_metrics,0.7693425818880185,84,105.3,9,2.700000000000003,0.21,0.1173333333333332,0.04,0.8187106162327391,0.4318710778695528,3.461,0.22,0.5742230294558768,0.241,0.84782,0.383116748733319,0.2,0.5359976047770523,3.673,0.11
606,2002,South Africa,Slovenia,group_or_knockout,True,0.0,65.0,13.5,60.3,hot,53.45,193.67,A_win,Daegu,South Korea,2002-06-08,0.3455,5.85,0.053,0.071,53.34,1530,1,315.3,-0.11,17.05,0.45,68.0,32.2,12.38,0.1266666666666666,0.7996666666666666,3.4566666666666666,-0.08,Qatar Airways,airline,26.15,81.81,0.598,0.304,0.668,0.76,0.558,real_sponsor_names_with_proxy_commercial_metrics,0.5094985796872883,1491,1,267.3,-0.5,14.34,0.4,66.6,28.9,8.67,0.2016666666666666,0.8223333333333334,2.676666666666667,0.2296666666666666,Vivo,technology,14.76,59.17,0.36,0.203,0.658,0.571,0.553,real_sponsor_names_with_proxy_commercial_metrics,0.28302,39,48.0,0,1.4000000000000057,0.39,-0.0226666666666667,-0.0749999999999999,0.2992007110612221,0.4031562117891401,3.259,0.62,0.4296440309263531,0.1561333333333333,0.6619,0.6168390066366944,0.2,0.4203902046111791,3.141,0.12
607,2002,Costa Rica,Turkey,group_or_knockout,True,0.0,67.9,23.2,55.2,clear,55.65,141.27,draw,Incheon,South Korea,2002-06-09,0.4157,4.3,0.169,0.139,44.3,1585,3,384.6,-0.19,21.98,0.529,73.1,26.3,15.16,0.1976666666666666,0.8413333333333334,2.26,0.2056666666666666,Visa,finance,31.23,250.0,1.0,0.397,0.677,0.885,0.896,real_sponsor_names_with_proxy_commercial_metrics,0.7111394737514839,1677,1,491.1,0.1,22.51,0.608,74.3,49.4,16.02,0.292,0.8846666666666666,2.2533333333333334,0.3329999999999999,Mengniu,consumer_goods,18.0,60.85,0.377,0.48,0.714,0.662,0.611,real_sponsor_names_with_proxy_commercial_metrics,0.3550863386108753,-92,-106.5,2,-1.2000000000000028,-0.29,-0.0433333333333332,-0.0943333333333333,0.445992633460652,0.4785928953674975,3.546,0.12,0.4162007275330363,0.1820666666666666,0.8199899999999999,0.2049175765360736,0.2,0.5077942299098627,3.427,0.11
608,2002,Japan,Russia,group_or_knockout,False,0.18,63.8,21.7,74.7,windy,53.45,192.06,A_win,Yokohama,Japan,2002-06-09,0.0637,2.09,0.22,0.145,53.12,1586,4,387.4,-0.2,22.68,0.535,72.8,37.0,11.9,0.25,0.7706666666666667,4.593333333333333,0.3566666666666667,Adidas,apparel,29.47,1830.0,1.0,0.558,0.648,0.855,0.917,real_sponsor_names_with_proxy_commercial_metrics,0.8586337787056367,1676,8,497.3,0.07,27.98,0.645,72.7,49.8,18.23,0.1086666666666666,0.8123333333333332,5.670000000000001,0.13,Hyundai,automotive,26.07,590.0,1.0,0.245,0.69,0.874,0.885,real_sponsor_names_with_proxy_commercial_metrics,0.6793986692072507,-90,-109.90000000000003,-4,0.0999999999999943,-0.27,-0.0416666666666665,0.1413333333333333,0.4507401502367096,0.4874663680448746,4.077,0.48,0.3677766931068801,0.2417333333333333,0.8034600000000001,0.4097664311710555,0.2,0.5300984285632938,3.94,0.134
609,2002,Mexico,Ecuador,group_or_knockout,True,0.0,36.1,25.0,44.2,rain,57.85,111.78,A_win,Rifu,Japan,2002-06-09,0.072,-1.28,0.068,0.147,48.16,1612,10,421.9,-0.18,26.83,0.584,72.1,37.6,18.89,0.2446666666666666,0.7546666666666667,1.1233333333333333,0.211,Hyundai,automotive,28.5,590.0,1.0,0.636,0.712,0.897,0.88,real_sponsor_names_with_proxy_commercial_metrics,0.7185336170151837,1623,2,428.7,-0.08,21.59,0.558,71.6,42.9,13.81,0.1486666666666666,0.8836666666666666,1.9966666666666668,0.0626666666666666,McDonald's,restaurant,16.55,66.18,0.433,0.554,0.689,0.657,0.645,real_sponsor_names_with_proxy_commercial_metrics,0.3438219070287941,-11,-6.800000000000011,8,0.5,-0.0999999999999999,-0.1289999999999999,0.096,0.5181915824104364,0.5020004943565123,3.599,0.48,0.3223084556273329,0.2449333333333332,0.83529,0.3482075215870976,0.2,0.4957144976289341,3.595,0.126
610,2002,South Korea,United States,group_or_knockout,False,0.18,65.0,22.9,32.0,hot,55.65,121.46,draw,Daegu,South Korea,2002-06-10,0.1681,0.02,0.06,0.04,50.96,1548,6,343.4,-0.37,22.9,0.505,70.3,20.2,12.829999999999998,0.151,0.8606666666666666,2.8866666666666667,0.2443333333333333,McDonald's,restaurant,25.44,80.72,0.587,0.49,0.67,0.723,0.661,real_sponsor_names_with_proxy_commercial_metrics,0.5004808180408472,1578,6,379.0,-0.3,23.84,0.536,71.9,31.0,12.75,0.132,0.7943333333333333,0.7200000000000001,0.0636666666666666,Vivo,technology,22.58,68.24,0.455,0.416,0.676,0.652,0.654,real_sponsor_names_with_proxy_commercial_metrics,0.4277412886284749,-30,-35.60000000000002,0,-1.6000000000000083,-0.07,0.0663333333333332,0.0189999999999999,0.3785695739184261,0.4552891258032914,3.216,0.62,0.3253737815878065,0.1463333333333333,0.6669599999999999,0.2968671947477342,0.2,0.4132655078722862,3.163,0.124
611,2002,Portugal,Poland,group_or_knockout,True,0.0,44.6,14.3,67.8,cloudy,60.05,188.38,A_win,Jeonju,South Korea,2002-06-10,0.1675,5.72,0.097,0.026,68.23,1702,6,527.3,0.14,27.94,0.666,76.8,47.1,14.4,0.2406666666666666,0.7363333333333334,3.2266666666666666,0.0836666666666666,Mengniu,consumer_goods,17.76,59.99,0.368,0.468,0.8,0.643,0.574,real_sponsor_names_with_proxy_commercial_metrics,0.3588124240475937,1685,6,506.6,0.05,27.64,0.65,72.7,42.5,15.85,0.2053333333333333,0.815,3.9733333333333327,0.268,Coca-Cola,beverage,28.97,300.0,1.0,0.581,0.749,0.899,0.847,real_sponsor_names_with_proxy_commercial_metrics,0.6960284847496763,17,20.69999999999993,0,4.099999999999994,0.09,-0.0786666666666665,0.0353333333333333,0.6820304126224132,0.4762482392058838,3.401,0.22,0.4372960388177517,0.2498666666666666,0.64909,0.4684371654891885,0.2,0.3988042965126204,3.426,0.193
612,2002,Tunisia,Belgium,group_or_knockout,True,0.0,61.1,15.4,68.1,hot,55.65,86.9,draw,Ōita,Japan,2002-06-10,0.4314,2.07,0.146,0.26,53.86,1519,3,305.2,-0.39,19.13,0.455,66.6,27.6,11.21,0.2033333333333333,0.8946666666666667,3.3266666666666667,0.1976666666666666,Hyundai,automotive,28.75,590.0,1.0,0.7,0.649,0.867,0.833,real_sponsor_names_with_proxy_commercial_metrics,0.7046561013575636,1674,9,495.4,0.02,28.38,0.646,71.5,40.4,23.19,0.142,0.7919999999999999,3.7566666666666655,0.0076666666666666,Visa,finance,26.85,250.0,1.0,0.538,0.72,0.914,0.914,real_sponsor_names_with_proxy_commercial_metrics,0.6636131480729871,-155,-190.2,-6,-4.900000000000006,-0.41,0.1026666666666668,0.0613333333333333,0.2806268442018452,0.4232526320417946,3.468,0.62,0.4332387488094059,0.1641333333333333,0.79428,0.6011207450224791,0.2,0.4916271510593988,3.38,0.118
613,2002,Cameroon,Germany,group_or_knockout,True,0.0,39.5,23.2,65.7,clear,55.65,157.38,B_win,Fukuroi,Japan,2002-06-11,0.2704,2.65,0.007,0.098,44.09,1542,4,334.5,-0.31,21.28,0.489,68.0,29.1,10.52,0.2513333333333333,0.8450000000000001,2.2433333333333336,0.186,Coca-Cola,beverage,31.97,300.0,1.0,0.241,0.693,0.92,0.885,real_sponsor_names_with_proxy_commercial_metrics,0.7331682968582358,1798,20,646.1,0.4,35.62,0.797,81.3,65.9,22.15,0.2123333333333333,0.851,5.576666666666667,0.3273333333333333,Coca-Cola,beverage,29.19,300.0,1.0,0.286,0.859,0.907,0.902,real_sponsor_names_with_proxy_commercial_metrics,0.7215038709709707,-256,-311.6,-16,-13.299999999999995,-0.71,-0.0059999999999998,0.039,0.3361091814289645,0.4029031927642567,3.063,0.12,0.3774066525402101,0.2127999999999999,0.83381,0.250287946906444,0.2,0.4842200157280105,3.235,0.101
614,2002,Denmark,France,group_or_knockout,True,0.0,63.8,29.2,64.5,rain,55.65,119.51,A_win,Incheon,South Korea,2002-06-11,0.198,3.4,0.164,0.168,50.37,1642,4,453.4,0.04,24.3,0.592,71.5,43.1,19.09,0.1573333333333333,0.8273333333333334,2.966666666666667,0.3496666666666666,Coca-Cola,beverage,33.85,300.0,1.0,0.685,0.715,0.895,0.825,real_sponsor_names_with_proxy_commercial_metrics,0.754749779112933,1748,13,584.8,0.26,32.28,0.733,77.8,46.5,18.67,0.2083333333333333,0.8296666666666667,3.483333333333333,0.3613333333333333,Qatar Airways,airline,24.02,81.37,0.593,0.647,0.801,0.711,0.647,real_sponsor_names_with_proxy_commercial_metrics,0.5007849188790221,-106,-131.39999999999998,-9,-6.299999999999997,-0.22,-0.0023333333333332,-0.0509999999999999,0.526123570801118,0.5733265019154743,3.739,0.48,0.3617899734382639,0.1634666666666666,0.8277999999999999,0.5451721258831086,0.2,0.5361133622110895,3.532,0.104
615,2002,Saudi Arabia,Republic of Ireland,group_or_knockout,True,0.0,47.5,9.7,52.9,clear,57.85,170.07,B_win,Yokohama,Japan,2002-06-11,0.2417,0.06,0.007,0.072,59.1,1543,3,334.4,-0.47,20.17,0.482,68.2,34.6,13.01,0.2876666666666667,0.8483333333333333,5.266666666666667,0.2613333333333333,Visa,finance,27.16,250.0,1.0,0.611,0.648,0.864,0.904,real_sponsor_names_with_proxy_commercial_metrics,0.6490998286575382,1503,2,285.7,-0.08,17.44,0.431,66.8,21.0,11.42,0.122,0.863,3.5500000000000003,0.4016666666666666,McDonald's,restaurant,22.06,77.85,0.556,0.61,0.646,0.669,0.593,real_sponsor_names_with_proxy_commercial_metrics,0.4330902879452503,40,48.69999999999999,1,1.4000000000000057,-0.3899999999999999,-0.0146666666666667,0.1656666666666666,0.3337070048861339,0.5307413215016327,3.361,0.12,0.4212511376839406,0.2332666666666667,0.80376,0.4837076286305574,0.2,0.5031721564350544,3.554,0.131
616,2002,Senegal,Uruguay,group_or_knockout,True,0.0,41.3,25.1,70.6,clear,64.45,136.2,draw,Suwon,South Korea,2002-06-11,0.3365,3.66,0.223,0.209,55.48,1638,2,445.8,0.08,21.81,0.572,72.8,30.1,9.94,0.1993333333333333,0.7706666666666666,2.3433333333333333,0.2143333333333333,Budweiser,beverage,31.49,350.0,1.0,0.344,0.754,0.934,0.653,real_sponsor_names_with_proxy_commercial_metrics,0.7276417963741734,1684,10,508.3,0.07,29.28,0.661,74.8,44.8,20.58,0.1356666666666666,0.8753333333333333,1.923333333333333,0.1913333333333333,Vivo,technology,19.75,76.46,0.542,0.306,0.797,0.741,0.63,real_sponsor_names_with_proxy_commercial_metrics,0.4351767440908576,-46,-62.5,-8,-2.0,0.0099999999999999,-0.1046666666666666,0.0636666666666666,0.5202671092235914,0.4163784788281822,3.322,0.12,0.4818038917361034,0.2113333333333333,0.82813,0.3208827517305359,0.2,0.5068389835489133,3.508,0.111
617,2002,Nigeria,England,group_or_knockout,True,0.0,67.3,30.1,57.3,cloudy,51.25,164.93,draw,Osaka,Japan,2002-06-12,0.2229,1.92,0.161,0.08,57.77,1585,3,384.6,-0.29,21.98,0.529,75.3,31.3,8.190000000000001,0.2983333333333333,0.916,1.92,-0.066,Coca-Cola,beverage,26.63,300.0,1.0,0.555,0.744,0.906,0.879,real_sponsor_names_with_proxy_commercial_metrics,0.6666248313049998,1695,13,522.2,0.16,30.51,0.678,76.6,52.6,19.34,0.28,0.7986666666666666,2.61,0.1863333333333333,McDonald's,restaurant,20.29,74.13,0.517,0.758,0.819,0.654,0.569,real_sponsor_names_with_proxy_commercial_metrics,0.4256813568338741,-110,-137.60000000000002,-10,-1.2999999999999972,-0.4499999999999999,0.1173333333333332,0.0183333333333333,0.4667473504417841,0.3106922812582259,3.497,0.22,0.3758353838829838,0.2125999999999999,0.85083,0.4334714193962748,0.2,0.4445110750421,3.373,0.127
618,2002,Slovenia,Paraguay,group_or_knockout,True,0.0,61.1,22.1,50.2,clear,60.05,172.53,B_win,Seogwipo,South Korea,2002-06-12,0.3356,3.42,0.273,0.173,56.03,1491,1,267.3,-0.5,14.34,0.4,66.6,28.9,8.67,0.2016666666666666,0.8223333333333334,2.676666666666667,0.2296666666666666,Vivo,technology,14.76,59.17,0.36,0.203,0.658,0.571,0.553,real_sponsor_names_with_proxy_commercial_metrics,0.28302,1578,4,377.4,-0.11,22.66,0.528,69.9,30.5,12.88,0.1066666666666666,0.8923333333333333,3.733333333333333,0.1686666666666666,Hyundai,automotive,26.2,590.0,1.0,0.401,0.667,0.921,0.802,real_sponsor_names_with_proxy_commercial_metrics,0.6777827610652881,-87,-110.09999999999997,-3,-3.300000000000012,-0.39,-0.0699999999999999,0.0949999999999999,0.224011998713193,0.407902658762764,3.061,0.12,0.4776866187831448,0.1920666666666666,0.5668599999999999,0.1546999215014629,0.2,0.3615112682102029,3.158,0.214
619,2002,South Africa,Spain,group_or_knockout,True,0.0,50.0,26.3,53.0,clear,62.25,263.29,B_win,Daejeon,South Korea,2002-06-12,0.2153,1.59,0.173,0.158,49.03,1530,1,315.3,-0.11,17.05,0.45,68.0,32.2,12.38,0.1266666666666666,0.7996666666666666,3.4566666666666666,-0.08,Qatar Airways,airline,26.15,81.81,0.598,0.304,0.668,0.76,0.558,real_sponsor_names_with_proxy_commercial_metrics,0.5094985796872883,1708,12,537.2,0.18,30.58,0.689,77.4,45.2,19.26,0.2126666666666666,0.84,4.25,0.077,Budweiser,beverage,27.85,350.0,1.0,0.321,0.724,0.933,0.612,real_sponsor_names_with_proxy_commercial_metrics,0.6704472243491213,-178,-221.90000000000003,-11,-9.400000000000006,-0.29,-0.0403333333333333,-0.086,0.2992007110612221,0.4669536921743332,3.042,0.12,0.5022908336736824,0.1561333333333333,0.6619,0.2760472418468565,0.2,0.452782859668499,3.178,0.122
620,2002,Sweden,Argentina,group_or_knockout,True,0.0,76.9,18.8,90.3,hot,55.65,159.33,draw,Rifu,Japan,2002-06-12,0.2667,-0.5,0.095,0.021,54.24,1654,9,471.1,0.0,27.67,0.624,74.4,39.2,19.34,0.1766666666666666,0.6789999999999999,3.783333333333333,0.1453333333333333,Budweiser,beverage,26.29,350.0,1.0,0.625,0.705,0.91,0.618,real_sponsor_names_with_proxy_commercial_metrics,0.6436681220526703,1753,15,591.7,0.26,33.16,0.743,76.8,58.0,19.5,0.2623333333333333,0.8586666666666667,3.813333333333333,0.2106666666666666,Hyundai,automotive,30.74,590.0,1.0,0.338,0.813,0.936,0.851,real_sponsor_names_with_proxy_commercial_metrics,0.7681302767229082,-99,-120.60000000000002,-6,-2.3999999999999915,-0.26,-0.1796666666666667,-0.0856666666666667,0.6002235585615322,0.5389837851918451,3.924,0.62,0.3841928177596336,0.2344,0.7963,0.6086073645900234,0.2,0.4956523726982841,3.749,0.143
621,2002,Costa Rica,Brazil,group_or_knockout,True,0.0,52.3,22.3,30.2,clear,66.65,153.58,B_win,Suwon,South Korea,2002-06-13,0.299,1.9,0.056,0.095,68.21,1585,3,384.6,-0.19,21.98,0.529,73.1,26.3,15.16,0.1976666666666666,0.8413333333333334,2.26,0.2056666666666666,Visa,finance,31.23,250.0,1.0,0.397,0.677,0.885,0.896,real_sponsor_names_with_proxy_commercial_metrics,0.7111394737514839,1829,20,683.6,0.5,36.78,0.83,78.8,57.4,18.61,0.1376666666666667,0.7313333333333333,3.723333333333333,0.206,Adidas,apparel,33.15,1830.0,1.0,0.369,0.809,0.916,0.861,real_sponsor_names_with_proxy_commercial_metrics,0.9383411482254695,-244,-299.0,-17,-5.700000000000003,-0.69,0.1100000000000001,0.0599999999999999,0.445992633460652,0.5323270380415209,3.411,0.12,0.4997231572867754,0.1820666666666666,0.8199899999999999,0.0734824805537715,0.2,0.5395442758093371,3.443,0.11
622,2002,Ecuador,Croatia,group_or_knockout,True,0.0,58.4,13.3,66.0,rain,53.45,142.54,A_win,Yokohama,Japan,2002-06-13,0.2622,4.15,0.139,0.126,50.47,1623,2,428.7,-0.08,21.59,0.558,71.6,42.9,13.81,0.1486666666666666,0.8836666666666666,1.9966666666666668,0.0626666666666666,McDonald's,restaurant,16.55,66.18,0.433,0.554,0.689,0.657,0.645,real_sponsor_names_with_proxy_commercial_metrics,0.3438219070287941,1671,5,489.2,0.13,26.28,0.629,75.1,52.8,21.52,0.2903333333333333,0.7756666666666666,3.4933333333333336,0.102,Hisense,technology,28.53,1070.0,1.0,0.267,0.792,0.927,0.587,real_sponsor_names_with_proxy_commercial_metrics,0.7693425818880185,-48,-60.5,-3,-3.5,-0.21,0.1079999999999999,-0.1416666666666666,0.4857367378812579,0.4250014252983159,3.418,0.48,0.3749921692250447,0.1357333333333333,0.62832,0.5906709484050524,0.2,0.372336890615448,3.298,0.199
623,2002,Mexico,Italy,group_or_knockout,True,0.0,61.5,8.9,31.1,clear,55.65,109.15,draw,Ōita,Japan,2002-06-13,0.087,3.63,0.117,0.101,62.0,1612,10,421.9,-0.18,26.83,0.584,72.1,37.6,18.89,0.2446666666666666,0.7546666666666667,1.1233333333333333,0.211,Hyundai,automotive,28.5,590.0,1.0,0.636,0.712,0.897,0.88,real_sponsor_names_with_proxy_commercial_metrics,0.7185336170151837,1755,14,594.5,0.34,33.03,0.744,77.8,61.6,11.04,0.3303333333333333,0.8929999999999999,1.3333333333333333,0.0393333333333333,Visa,finance,33.4,250.0,1.0,0.316,0.761,0.842,0.918,real_sponsor_names_with_proxy_commercial_metrics,0.749976237843342,-143,-172.60000000000002,-4,-5.700000000000003,-0.52,-0.1383333333333332,-0.0856666666666667,0.5181915824104364,0.4911951750914438,3.692,0.12,0.3358158654967689,0.2449333333333332,0.83529,0.4103193463212731,0.2,0.4953904902086021,3.58,0.126
624,2002,Turkey,China,group_or_knockout,True,0.0,49.9,28.7,56.3,rain,57.85,185.23,A_win,Seoul,South Korea,2002-06-13,0.252,2.86,0.215,0.151,63.91,1677,1,491.1,0.1,22.51,0.608,74.3,49.4,16.02,0.292,0.8846666666666666,2.2533333333333334,0.3329999999999999,Mengniu,consumer_goods,18.0,60.85,0.377,0.48,0.714,0.662,0.611,real_sponsor_names_with_proxy_commercial_metrics,0.3550863386108753,1388,1,142.7,-1.0,8.65,0.277,65.6,13.7,7.63,0.2816666666666667,0.8653333333333334,3.116666666666667,0.3423333333333334,Mengniu,consumer_goods,22.33,66.05,0.432,0.329,0.58,0.661,0.607,real_sponsor_names_with_proxy_commercial_metrics,0.4024814626440401,289,348.40000000000003,0,8.700000000000003,1.1,0.0193333333333332,0.0103333333333333,0.5898881397701872,0.5500294755598316,3.485,0.48,0.4663362119969733,0.2213333333333333,0.6248900000000001,0.4967342467708555,0.2,0.4227008168227576,3.503,0.195
625,2002,Belgium,Russia,group_or_knockout,True,0.0,64.1,17.1,51.1,rain,62.25,209.83,A_win,Fukuroi,Japan,2002-06-14,0.1555,4.69,0.045,0.045,51.67,1674,9,495.4,0.02,28.38,0.646,71.5,40.4,23.19,0.142,0.7919999999999999,3.7566666666666655,0.0076666666666666,Visa,finance,26.85,250.0,1.0,0.538,0.72,0.914,0.914,real_sponsor_names_with_proxy_commercial_metrics,0.6636131480729871,1676,8,497.3,0.07,27.98,0.645,72.7,49.8,18.23,0.1086666666666666,0.8123333333333332,5.670000000000001,0.13,Hyundai,automotive,26.07,590.0,1.0,0.245,0.69,0.874,0.885,real_sponsor_names_with_proxy_commercial_metrics,0.6793986692072507,-2,-1.900000000000034,1,-1.2000000000000028,-0.05,-0.0203333333333333,0.0333333333333333,0.6045045124588039,0.6503271837544602,4.091,0.48,0.4252891304330614,0.1684,0.8480000000000001,0.4274443017198316,0.2,0.5510325930753781,3.918,0.146
626,2002,Japan,Tunisia,group_or_knockout,False,0.18,51.1,20.3,24.6,clear,55.65,317.49,A_win,Osaka,Japan,2002-06-14,0.1626,2.37,0.281,0.114,45.01,1586,4,387.4,-0.2,22.68,0.535,72.8,37.0,11.9,0.25,0.7706666666666667,4.593333333333333,0.3566666666666667,Adidas,apparel,29.47,1830.0,1.0,0.558,0.648,0.855,0.917,real_sponsor_names_with_proxy_commercial_metrics,0.8586337787056367,1519,3,305.2,-0.39,19.13,0.455,66.6,27.6,11.21,0.2033333333333333,0.8946666666666667,3.3266666666666667,0.1976666666666666,Hyundai,automotive,28.75,590.0,1.0,0.7,0.649,0.867,0.833,real_sponsor_names_with_proxy_commercial_metrics,0.7046561013575636,67,82.19999999999999,1,6.200000000000003,0.19,-0.124,0.0466666666666666,0.4507401502367096,0.5410256258598605,4.083,0.12,0.4721440311950428,0.2417333333333333,0.8034600000000001,0.0857011346606722,0.2,0.5659684883691224,4.149,0.141
