match_id,year,team_a,team_b,stage,neutral_site,host_advantage_a,stadium_capacity_k,temperature_c,humidity,weather,event_attention_m,media_reposts_k,result,city,country,date,engagement_rate,fan_growth_7d_pct,news_sentiment_score,text_signal_score,time_decay_attention,a_elo,a_coach_wc_matches,a_squad_market_value_m,a_recent_goal_diff,a_social_followers_m,a_brand_globality,a_core_player_rating,a_core_market_value_m,a_player_followers_m,a_avg_injury_risk,a_avg_availability_score,a_player_fan_growth_30d_pct,a_player_sentiment_score,a_sponsor,a_sponsor_category,a_sponsor_spend_m,a_ad_exposure_m,a_brand_heat_index,a_paid_media_share,a_brand_fit,a_activation_quality,a_historical_sports_presence,a_data_origin,a_sponsor_power_index,b_elo,b_coach_wc_matches,b_squad_market_value_m,b_recent_goal_diff,b_social_followers_m,b_brand_globality,b_core_player_rating,b_core_market_value_m,b_player_followers_m,b_avg_injury_risk,b_avg_availability_score,b_player_fan_growth_30d_pct,b_player_sentiment_score,b_sponsor,b_sponsor_category,b_sponsor_spend_m,b_ad_exposure_m,b_brand_heat_index,b_paid_media_share,b_brand_fit,b_activation_quality,b_historical_sports_presence,b_data_origin,b_sponsor_power_index,elo_diff,market_value_diff_m,coach_exp_diff,core_rating_diff,recent_goal_diff_delta,availability_diff,injury_risk_diff,team_a_strength,fan_score,sponsor_roi,weather_severity,media_exposure_index,injury_risk_score,sponsor_team_fit_score,weather_impact_score,stage_premium_score,commercial_momentum_score,predicted_roi,roi_lift_vs_spend
421,1990,England,Republic of Ireland,group_or_knockout,True,0.0,59.2,12.5,82.0,hot,51.28,135.96,draw,Cagliari,Italy,1990-06-11,0.1936,3.68,0.235,0.313,40.71,1695,13,522.2,0.16,30.51,0.678,76.6,52.6,19.34,0.28,0.7986666666666666,2.61,0.1863333333333333,McDonald's,restaurant,20.29,74.13,0.517,0.758,0.819,0.654,0.569,real_sponsor_names_with_proxy_commercial_metrics,0.4320601407850143,1503,2,285.7,-0.08,17.44,0.431,66.8,21.0,11.42,0.122,0.863,3.5500000000000003,0.4016666666666666,McDonald's,restaurant,22.06,77.85,0.556,0.61,0.646,0.669,0.593,real_sponsor_names_with_proxy_commercial_metrics,0.4410552400981446,192,236.50000000000009,11,9.799999999999995,0.24,-0.0643333333333333,0.158,0.7074856858162286,0.5217239112663766,3.468,0.62,0.3530784037678035,0.2485333333333333,0.68589,0.7366159994291015,0.2,0.4175054096965496,3.509,0.173
422,1990,Belgium,South Korea,group_or_knockout,True,0.0,47.1,23.6,70.0,cloudy,51.28,129.79,A_win,Verona,Italy,1990-06-12,0.2446,6.68,0.184,0.144,48.24,1674,9,495.4,0.02,28.38,0.646,71.5,40.4,23.19,0.142,0.7919999999999999,3.7566666666666655,0.0076666666666666,Visa,finance,26.85,190.0,1.0,0.538,0.72,0.914,0.914,real_sponsor_names_with_proxy_commercial_metrics,0.712621177050387,1548,6,343.4,-0.37,22.9,0.505,70.3,20.2,12.829999999999998,0.151,0.8606666666666666,2.8866666666666667,0.2443333333333333,McDonald's,restaurant,25.44,80.72,0.587,0.49,0.67,0.723,0.661,real_sponsor_names_with_proxy_commercial_metrics,0.5096695074891809,126,152.0,3,1.2000000000000028,0.39,-0.0686666666666666,-0.009,0.6045045124588039,0.5731470836583608,3.773,0.22,0.3401219146950274,0.1684,0.8480000000000001,0.319272818097481,0.2,0.5241506488554394,3.793,0.141
423,1990,Netherlands,Egypt,group_or_knockout,True,0.0,50.3,30.5,68.4,windy,51.28,167.73,draw,Palermo,Italy,1990-06-12,0.1821,-0.21,0.262,0.271,55.41,1746,9,581.1,0.35,31.14,0.724,75.8,49.9,15.97,0.1103333333333333,0.742,2.733333333333333,0.1786666666666666,Hisense,technology,32.27,200.0,1.0,0.505,0.811,0.856,0.664,real_sponsor_names_with_proxy_commercial_metrics,0.781083544499314,1408,1,169.0,-0.71,11.98,0.316,63.5,15.1,8.15,0.2326666666666666,0.6676666666666667,6.896666666666666,0.1536666666666666,Hyundai,automotive,30.54,420.0,1.0,0.558,0.597,0.912,0.85,real_sponsor_names_with_proxy_commercial_metrics,0.8623203047848934,338,412.1,8,12.299999999999995,1.06,0.0743333333333332,-0.1223333333333333,0.7581498473599972,0.4648296384697474,3.547,0.48,0.3994421366710354,0.1694,0.8342200000000001,0.5958390066366945,0.2,0.5201275767855719,3.731,0.116
424,1990,Argentina,Russia,group_or_knockout,True,0.0,38.8,16.5,67.9,clear,51.28,87.63,A_win,Naples,Italy,1990-06-13,0.1863,1.78,0.163,0.163,55.65,1753,15,591.7,0.26,33.16,0.743,76.8,58.0,19.5,0.2623333333333333,0.8586666666666667,3.813333333333333,0.2106666666666666,Hyundai,automotive,30.74,420.0,1.0,0.338,0.813,0.936,0.851,real_sponsor_names_with_proxy_commercial_metrics,0.9027842922587972,1676,8,497.3,0.07,27.98,0.645,72.7,49.8,18.23,0.1086666666666666,0.8123333333333332,5.670000000000001,0.13,Hyundai,automotive,26.07,420.0,1.0,0.245,0.69,0.874,0.885,real_sponsor_names_with_proxy_commercial_metrics,0.81405268474314,77,94.40000000000003,7,4.099999999999994,0.19,0.0463333333333334,0.1536666666666667,0.8112048561394937,0.5475786223456102,3.853,0.12,0.315675286352029,0.2139333333333333,0.8831100000000001,0.3716438307286092,0.2,0.5599247016692881,3.928,0.128
425,1990,Uruguay,Spain,group_or_knockout,True,0.0,46.5,25.0,57.4,hot,46.88,107.37,draw,Udine,Italy,1990-06-13,0.165,0.92,0.167,0.106,43.39,1684,10,508.3,0.07,29.28,0.661,74.8,44.8,20.58,0.1356666666666666,0.8753333333333333,1.923333333333333,0.1913333333333333,Vivo,technology,19.75,76.46,0.542,0.306,0.797,0.741,0.63,real_sponsor_names_with_proxy_commercial_metrics,0.4425490151146019,1708,12,537.2,0.18,30.58,0.689,77.4,45.2,19.26,0.2126666666666666,0.84,4.25,0.077,Budweiser,beverage,27.85,200.0,1.0,0.321,0.724,0.933,0.612,real_sponsor_names_with_proxy_commercial_metrics,0.7135544213260362,-24,-28.90000000000004,-2,-2.6000000000000085,-0.1099999999999999,0.0353333333333333,-0.077,0.6570661125383135,0.5171067586152084,3.362,0.62,0.2569031557631205,0.1312666666666666,0.71205,0.4612445586241347,0.2,0.4101932871923869,3.456,0.175
426,1990,Cameroon,Romania,group_or_knockout,True,0.0,53.3,17.5,61.2,windy,53.48,201.14,A_win,Bari,Italy,1990-06-14,0.2401,0.14,0.133,0.149,47.52,1542,4,334.5,-0.31,21.28,0.489,68.0,29.1,10.52,0.2513333333333333,0.8450000000000001,2.2433333333333336,0.186,Coca-Cola,beverage,31.97,180.0,1.0,0.241,0.693,0.92,0.885,real_sponsor_names_with_proxy_commercial_metrics,0.7711359494761991,1634,3,443.7,0.0,23.69,0.581,73.6,37.4,11.0,0.1443333333333333,0.7826666666666666,1.6033333333333335,0.135,Qatar Airways,airline,19.84,68.58,0.459,0.365,0.75,0.711,0.645,real_sponsor_names_with_proxy_commercial_metrics,0.4142103836358286,-92,-109.2,1,-5.599999999999994,-0.31,0.0623333333333334,0.107,0.3361091814289645,0.4083838335634035,3.401,0.48,0.402790322206813,0.2127999999999999,0.83381,0.4606816527510169,0.2,0.4999435657134033,3.269,0.102
427,1990,Italy,United States,group_or_knockout,False,0.18,68.4,19.0,39.0,cloudy,49.08,86.23,A_win,Rome,Italy,1990-06-14,0.1633,3.0,0.177,0.166,47.23,1755,14,594.5,0.34,33.03,0.744,77.8,61.6,11.04,0.3303333333333333,0.8929999999999999,1.3333333333333333,0.0393333333333333,Visa,finance,33.4,190.0,1.0,0.316,0.761,0.842,0.918,real_sponsor_names_with_proxy_commercial_metrics,0.7989842668207419,1578,6,379.0,-0.3,23.84,0.536,71.9,31.0,12.75,0.132,0.7943333333333333,0.7200000000000001,0.0636666666666666,Vivo,technology,22.58,68.24,0.455,0.416,0.676,0.652,0.654,real_sponsor_names_with_proxy_commercial_metrics,0.4316086395935045,177,215.5,8,5.899999999999992,0.64,0.0986666666666665,0.1983333333333333,0.8187106162327391,0.3242707769758531,3.576,0.22,0.2765408969763236,0.241,0.84782,0.2217383857846285,0.2,0.4580950209854816,3.496,0.105
428,1990,Yugoslavia,Colombia,group_or_knockout,True,0.0,80.4,31.9,23.0,clear,49.08,191.78,A_win,Bologna,Italy,1990-06-14,0.3004,2.8,0.292,0.184,52.99,1669,5,487.0,0.06,26.56,0.629,74.2,37.3,11.34,0.1803333333333333,0.851,3.0733333333333337,0.222,Qatar Airways,airline,17.82,67.59,0.448,0.779,0.762,0.645,0.666,real_sponsor_names_with_proxy_commercial_metrics,0.3790951727656917,1650,3,462.8,-0.05,24.41,0.599,74.7,50.9,8.73,0.2533333333333333,0.816,4.703333333333333,0.1769999999999999,Vivo,technology,18.25,73.14,0.507,0.422,0.764,0.653,0.613,real_sponsor_names_with_proxy_commercial_metrics,0.3961935311674871,19,24.19999999999999,2,-0.5,0.11,0.035,-0.073,0.5999391199848352,0.4226202357724377,3.681,0.12,0.4111985817004635,0.1678,0.66183,0.2920823521016198,0.2,0.3901444238201412,3.38,0.19
429,1990,Austria,Czechoslovakia,group_or_knockout,True,0.0,40.0,19.7,60.4,rain,49.08,214.13,B_win,Florence,Italy,1990-06-15,0.2505,-1.01,0.116,0.161,49.53,1660,5,475.8,-0.03,25.77,0.617,70.5,44.6,14.99,0.1396666666666666,0.88,2.703333333333333,0.218,McDonald's,restaurant,21.71,77.28,0.55,0.451,0.702,0.72,0.649,real_sponsor_names_with_proxy_commercial_metrics,0.4544283435251633,1636,5,447.8,-0.1,25.08,0.592,72.1,45.6,14.05,0.2196666666666666,0.848,2.25,0.1806666666666666,Visa,finance,31.09,190.0,1.0,0.557,0.715,0.89,0.868,real_sponsor_names_with_proxy_commercial_metrics,0.763017711497151,24,28.0,0,-1.5999999999999943,0.07,0.032,-0.08,0.5506732285488857,0.4904196566217186,3.152,0.48,0.3997822369685402,0.1317999999999999,0.6711900000000001,0.3999994291015485,0.2,0.4283953536938285,3.389,0.156
430,1990,Germany,United Arab Emirates,group_or_knockout,True,0.0,63.1,25.8,63.2,cloudy,60.08,154.81,A_win,Milan,Italy,1990-06-15,0.2698,2.84,0.208,0.234,49.89,1798,20,646.1,0.4,35.62,0.797,81.3,65.9,22.15,0.2123333333333333,0.851,5.576666666666667,0.3273333333333333,Coca-Cola,beverage,29.19,180.0,1.0,0.286,0.859,0.907,0.902,real_sponsor_names_with_proxy_commercial_metrics,0.7594715235889338,1388,1,142.7,-1.0,8.65,0.277,64.1,14.2,5.74,0.2066666666666666,0.868,3.97,0.257,Adidas,apparel,28.56,430.0,1.0,0.29,0.554,0.935,0.829,real_sponsor_names_with_proxy_commercial_metrics,0.8354851356993738,410,503.4,19,17.200000000000003,1.4,-0.017,0.0056666666666666,0.9510351228677828,0.7078142018960433,4.26,0.22,0.438319737708791,0.1869999999999999,0.90283,0.3471155355741098,0.2,0.5993012897339944,4.194,0.144
431,1990,Brazil,Costa Rica,group_or_knockout,True,0.0,44.5,11.8,77.3,windy,49.08,152.19,A_win,Turin,Italy,1990-06-16,0.3842,0.27,0.086,0.158,44.68,1829,20,683.6,0.5,36.78,0.83,78.8,57.4,18.61,0.1376666666666667,0.7313333333333333,3.723333333333333,0.206,Adidas,apparel,33.15,430.0,1.0,0.369,0.809,0.916,0.861,real_sponsor_names_with_proxy_commercial_metrics,0.9383411482254695,1585,3,384.6,-0.19,21.98,0.529,73.1,26.3,15.16,0.1976666666666666,0.8413333333333334,2.26,0.2056666666666666,Visa,finance,31.23,190.0,1.0,0.397,0.677,0.885,0.896,real_sponsor_names_with_proxy_commercial_metrics,0.7601475027288838,244,299.0,17,5.700000000000003,0.69,-0.1100000000000001,-0.0599999999999999,0.9764150943396226,0.5154498350783077,3.968,0.48,0.3783062432051642,0.1900666666666667,0.87793,0.678515449939342,0.2,0.5726952780370717,4.043,0.122
432,1990,England,Netherlands,group_or_knockout,True,0.0,64.2,34.2,83.1,cloudy,46.88,183.27,draw,Cagliari,Italy,1990-06-16,0.3751,2.82,-0.009,0.079,45.94,1695,13,522.2,0.16,30.51,0.678,76.6,52.6,19.34,0.28,0.7986666666666666,2.61,0.1863333333333333,McDonald's,restaurant,20.29,74.13,0.517,0.758,0.819,0.654,0.569,real_sponsor_names_with_proxy_commercial_metrics,0.4320601407850143,1746,9,581.1,0.35,31.14,0.724,75.8,49.9,15.97,0.1103333333333333,0.742,2.733333333333333,0.1786666666666666,Hisense,technology,32.27,200.0,1.0,0.505,0.811,0.856,0.664,real_sponsor_names_with_proxy_commercial_metrics,0.781083544499314,-51,-58.89999999999998,4,0.7999999999999972,-0.1899999999999999,0.0566666666666666,0.1696666666666667,0.7074856858162286,0.5184159970812654,3.529,0.22,0.3709895629362236,0.2485333333333333,0.68589,0.651600299721687,0.2,0.4201614255584025,3.458,0.17
433,1990,Sweden,Scotland,group_or_knockout,True,0.0,56.3,26.6,83.1,clear,53.48,134.1,B_win,Genoa,Italy,1990-06-16,0.1442,5.47,0.173,0.156,52.08,1654,9,471.1,0.0,27.67,0.624,74.4,39.2,19.34,0.1766666666666666,0.6789999999999999,3.783333333333333,0.1453333333333333,Budweiser,beverage,26.29,200.0,1.0,0.625,0.705,0.91,0.618,real_sponsor_names_with_proxy_commercial_metrics,0.6867753190295852,1529,4,318.6,-0.35,20.39,0.472,67.9,31.6,17.66,0.1853333333333333,0.9116666666666668,1.8866666666666667,0.2256666666666666,Budweiser,beverage,26.35,200.0,1.0,0.459,0.686,0.905,0.601,real_sponsor_names_with_proxy_commercial_metrics,0.6827095152717566,125,152.5,5,6.5,0.35,-0.2326666666666668,-0.0086666666666666,0.6002235585615322,0.520444929080904,3.57,0.12,0.3395718747549963,0.2344,0.7963,0.4139124384500107,0.2,0.4918830316607528,3.733,0.142
434,1990,Belgium,Uruguay,group_or_knockout,True,0.0,34.2,21.9,42.0,clear,55.68,202.88,A_win,Verona,Italy,1990-06-17,0.2279,3.77,0.186,0.177,60.08,1674,9,495.4,0.02,28.38,0.646,71.5,40.4,23.19,0.142,0.7919999999999999,3.7566666666666655,0.0076666666666666,Visa,finance,26.85,190.0,1.0,0.538,0.72,0.914,0.914,real_sponsor_names_with_proxy_commercial_metrics,0.712621177050387,1684,10,508.3,0.07,29.28,0.661,74.8,44.8,20.58,0.1356666666666666,0.8753333333333333,1.923333333333333,0.1913333333333333,Vivo,technology,19.75,76.46,0.542,0.306,0.797,0.741,0.63,real_sponsor_names_with_proxy_commercial_metrics,0.4425490151146019,-10,-12.900000000000034,-1,-3.299999999999997,-0.05,-0.0833333333333333,0.0063333333333333,0.6045045124588039,0.6183733545324788,3.768,0.12,0.4501734736300284,0.1684,0.8480000000000001,0.1192678227360308,0.2,0.5588243164871927,3.828,0.143
435,1990,Republic of Ireland,Egypt,group_or_knockout,True,0.0,70.1,26.5,52.4,rain,46.88,111.02,draw,Palermo,Italy,1990-06-17,0.0872,3.17,0.147,0.155,52.3,1503,2,285.7,-0.08,17.44,0.431,66.8,21.0,11.42,0.122,0.863,3.5500000000000003,0.4016666666666666,McDonald's,restaurant,22.06,77.85,0.556,0.61,0.646,0.669,0.593,real_sponsor_names_with_proxy_commercial_metrics,0.4410552400981446,1408,1,169.0,-0.71,11.98,0.316,63.5,15.1,8.15,0.2326666666666666,0.6676666666666667,6.896666666666666,0.1536666666666666,Hyundai,automotive,30.54,420.0,1.0,0.558,0.597,0.912,0.85,real_sponsor_names_with_proxy_commercial_metrics,0.8623203047848934,95,116.7,1,3.299999999999997,0.63,0.1953333333333332,-0.1106666666666666,0.2519111916307775,0.4294905277098104,3.185,0.48,0.2719406390083819,0.128,0.6276,0.4226569613929921,0.2,0.376682733183978,3.11,0.141
436,1990,South Korea,Spain,group_or_knockout,True,0.0,50.1,14.5,65.7,windy,55.68,139.2,B_win,Udine,Italy,1990-06-17,0.4593,1.69,0.037,0.183,45.44,1548,6,343.4,-0.37,22.9,0.505,70.3,20.2,12.829999999999998,0.151,0.8606666666666666,2.8866666666666667,0.2443333333333333,McDonald's,restaurant,25.44,80.72,0.587,0.49,0.67,0.723,0.661,real_sponsor_names_with_proxy_commercial_metrics,0.5096695074891809,1708,12,537.2,0.18,30.58,0.689,77.4,45.2,19.26,0.2126666666666666,0.84,4.25,0.077,Budweiser,beverage,27.85,200.0,1.0,0.321,0.724,0.933,0.612,real_sponsor_names_with_proxy_commercial_metrics,0.7135544213260362,-160,-193.80000000000007,-6,-7.1000000000000085,-0.55,0.0206666666666666,-0.0616666666666666,0.3785695739184261,0.4616003274028883,3.019,0.48,0.4325192020704209,0.1463333333333333,0.6669599999999999,0.5581607792763862,0.2,0.4386670138842963,3.098,0.122
437,1990,Argentina,Romania,group_or_knockout,True,0.0,51.1,30.1,96.0,clear,51.28,117.15,draw,Naples,Italy,1990-06-18,0.184,2.94,0.181,0.182,44.14,1753,15,591.7,0.26,33.16,0.743,76.8,58.0,19.5,0.2623333333333333,0.8586666666666667,3.813333333333333,0.2106666666666666,Hyundai,automotive,30.74,420.0,1.0,0.338,0.813,0.936,0.851,real_sponsor_names_with_proxy_commercial_metrics,0.9027842922587972,1634,3,443.7,0.0,23.69,0.581,73.6,37.4,11.0,0.1443333333333333,0.7826666666666666,1.6033333333333335,0.135,Qatar Airways,airline,19.84,68.58,0.459,0.365,0.75,0.711,0.645,real_sponsor_names_with_proxy_commercial_metrics,0.4142103836358286,119,148.00000000000006,12,3.200000000000003,0.26,0.076,0.118,0.8112048561394937,0.5578562792348086,3.89,0.12,0.3131084397905607,0.2139333333333333,0.8831100000000001,0.5606936416184971,0.2,0.56228907628597,3.982,0.13
438,1990,Cameroon,Russia,group_or_knockout,True,0.0,44.1,21.1,81.7,rain,55.68,175.14,B_win,Bari,Italy,1990-06-18,0.5121,3.98,0.178,0.139,51.29,1542,4,334.5,-0.31,21.28,0.489,68.0,29.1,10.52,0.2513333333333333,0.8450000000000001,2.2433333333333336,0.186,Coca-Cola,beverage,31.97,180.0,1.0,0.241,0.693,0.92,0.885,real_sponsor_names_with_proxy_commercial_metrics,0.7711359494761991,1676,8,497.3,0.07,27.98,0.645,72.7,49.8,18.23,0.1086666666666666,0.8123333333333332,5.670000000000001,0.13,Hyundai,automotive,26.07,420.0,1.0,0.245,0.69,0.874,0.885,real_sponsor_names_with_proxy_commercial_metrics,0.81405268474314,-134,-162.8,-4,-4.700000000000003,-0.38,0.0326666666666668,0.1426666666666667,0.3361091814289645,0.4092213575460278,3.098,0.48,0.4774673609103614,0.2127999999999999,0.83381,0.4556202811674873,0.2,0.5151134801692479,3.305,0.103
439,1990,Austria,United States,group_or_knockout,True,0.0,49.5,21.8,75.9,windy,53.48,211.35,A_win,Florence,Italy,1990-06-19,0.2644,3.77,0.085,0.11,47.42,1660,5,475.8,-0.03,25.77,0.617,70.5,44.6,14.99,0.1396666666666666,0.88,2.703333333333333,0.218,McDonald's,restaurant,21.71,77.28,0.55,0.451,0.702,0.72,0.649,real_sponsor_names_with_proxy_commercial_metrics,0.4544283435251633,1578,6,379.0,-0.3,23.84,0.536,71.9,31.0,12.75,0.132,0.7943333333333333,0.7200000000000001,0.0636666666666666,Vivo,technology,22.58,68.24,0.455,0.416,0.676,0.652,0.654,real_sponsor_names_with_proxy_commercial_metrics,0.4316086395935045,82,96.8,-1,-1.4000000000000057,0.27,0.0856666666666666,0.0076666666666666,0.5506732285488857,0.5092310959178056,3.483,0.48,0.4073464720243693,0.1317999999999999,0.6711900000000001,0.4123504602868764,0.2,0.4351754037078986,3.473,0.16
440,1990,Germany,Colombia,group_or_knockout,True,0.0,63.6,20.1,51.8,clear,51.28,139.18,draw,Milan,Italy,1990-06-19,0.3715,2.59,0.048,0.137,47.54,1798,20,646.1,0.4,35.62,0.797,81.3,65.9,22.15,0.2123333333333333,0.851,5.576666666666667,0.3273333333333333,Coca-Cola,beverage,29.19,180.0,1.0,0.286,0.859,0.907,0.902,real_sponsor_names_with_proxy_commercial_metrics,0.7594715235889338,1650,3,462.8,-0.05,24.41,0.599,74.7,50.9,8.73,0.2533333333333333,0.816,4.703333333333333,0.1769999999999999,Vivo,technology,18.25,73.14,0.507,0.422,0.764,0.653,0.613,real_sponsor_names_with_proxy_commercial_metrics,0.3961935311674871,148,183.3,17,6.599999999999994,0.45,0.035,-0.041,0.9510351228677828,0.6628138317902478,4.056,0.12,0.378798063967655,0.1869999999999999,0.90283,0.2084343109969313,0.2,0.5747968513561446,4.021,0.138
441,1990,Italy,Czechoslovakia,group_or_knockout,False,0.18,55.5,19.5,43.9,clear,51.28,102.65,A_win,Rome,Italy,1990-06-19,0.2458,3.26,0.136,0.207,40.75,1755,14,594.5,0.34,33.03,0.744,77.8,61.6,11.04,0.3303333333333333,0.8929999999999999,1.3333333333333333,0.0393333333333333,Visa,finance,33.4,190.0,1.0,0.316,0.761,0.842,0.918,real_sponsor_names_with_proxy_commercial_metrics,0.7989842668207419,1636,5,447.8,-0.1,25.08,0.592,72.1,45.6,14.05,0.2196666666666666,0.848,2.25,0.1806666666666666,Visa,finance,31.09,190.0,1.0,0.557,0.715,0.89,0.868,real_sponsor_names_with_proxy_commercial_metrics,0.763017711497151,119,146.7,9,5.700000000000003,0.44,0.0449999999999999,0.1106666666666666,0.8187106162327391,0.3398772103500694,3.5,0.12,0.3172200409095502,0.241,0.84782,0.1899054449439806,0.2,0.4706006511169075,3.505,0.105
442,1990,Yugoslavia,United Arab Emirates,group_or_knockout,True,0.0,62.3,27.2,70.6,rain,57.88,122.15,A_win,Bologna,Italy,1990-06-19,0.1411,0.04,0.208,0.236,46.52,1669,5,487.0,0.06,26.56,0.629,74.2,37.3,11.34,0.1803333333333333,0.851,3.0733333333333337,0.222,Qatar Airways,airline,17.82,67.59,0.448,0.779,0.762,0.645,0.666,real_sponsor_names_with_proxy_commercial_metrics,0.3790951727656917,1388,1,142.7,-1.0,8.65,0.277,64.1,14.2,5.74,0.2066666666666666,0.868,3.97,0.257,Adidas,apparel,28.56,430.0,1.0,0.29,0.554,0.935,0.829,real_sponsor_names_with_proxy_commercial_metrics,0.8354851356993738,281,344.3,4,10.100000000000009,1.06,-0.017,-0.0263333333333333,0.5999391199848352,0.4379365602693899,3.508,0.48,0.3589865178880237,0.1678,0.66183,0.5195070291871833,0.2,0.3839905819167999,3.417,0.192
443,1990,Brazil,Scotland,group_or_knockout,True,0.0,62.7,24.5,40.4,cloudy,49.08,156.64,A_win,Turin,Italy,1990-06-20,0.2652,1.26,0.19,0.262,53.1,1829,20,683.6,0.5,36.78,0.83,78.8,57.4,18.61,0.1376666666666667,0.7313333333333333,3.723333333333333,0.206,Adidas,apparel,33.15,430.0,1.0,0.369,0.809,0.916,0.861,real_sponsor_names_with_proxy_commercial_metrics,0.9383411482254695,1529,4,318.6,-0.35,20.39,0.472,67.9,31.6,17.66,0.1853333333333333,0.9116666666666668,1.8866666666666667,0.2256666666666666,Budweiser,beverage,26.35,200.0,1.0,0.459,0.686,0.905,0.601,real_sponsor_names_with_proxy_commercial_metrics,0.6827095152717566,300,365.0,16,10.899999999999991,0.85,-0.1803333333333334,-0.0476666666666666,0.9764150943396226,0.5169991431120791,4.141,0.22,0.3946863605141233,0.1900666666666667,0.87793,0.2147819881538571,0.2,0.5764051077483195,4.04,0.122
444,1990,Sweden,Costa Rica,group_or_knockout,True,0.0,75.2,26.9,54.2,clear,53.48,256.12,B_win,Genoa,Italy,1990-06-20,0.3218,4.29,0.086,0.147,43.69,1654,9,471.1,0.0,27.67,0.624,74.4,39.2,19.34,0.1766666666666666,0.6789999999999999,3.783333333333333,0.1453333333333333,Budweiser,beverage,26.29,200.0,1.0,0.625,0.705,0.91,0.618,real_sponsor_names_with_proxy_commercial_metrics,0.6867753190295852,1585,3,384.6,-0.19,21.98,0.529,73.1,26.3,15.16,0.1976666666666666,0.8413333333333334,2.26,0.2056666666666666,Visa,finance,31.23,190.0,1.0,0.397,0.677,0.885,0.896,real_sponsor_names_with_proxy_commercial_metrics,0.7601475027288838,69,86.5,6,1.3000000000000114,0.19,-0.1623333333333334,-0.0209999999999999,0.6002235585615322,0.5629273035260254,3.864,0.12,0.4561685679069396,0.2344,0.7963,0.2968393634482266,0.2,0.5270974351357756,3.825,0.145
445,1990,Belgium,Spain,group_or_knockout,True,0.0,53.5,22.9,56.2,hot,53.48,170.64,B_win,Verona,Italy,1990-06-21,0.2017,4.57,0.167,0.2,57.58,1674,9,495.4,0.02,28.38,0.646,71.5,40.4,23.19,0.142,0.7919999999999999,3.7566666666666655,0.0076666666666666,Visa,finance,26.85,190.0,1.0,0.538,0.72,0.914,0.914,real_sponsor_names_with_proxy_commercial_metrics,0.712621177050387,1708,12,537.2,0.18,30.58,0.689,77.4,45.2,19.26,0.2126666666666666,0.84,4.25,0.077,Budweiser,beverage,27.85,200.0,1.0,0.321,0.724,0.933,0.612,real_sponsor_names_with_proxy_commercial_metrics,0.7135544213260362,-34,-41.80000000000007,-3,-5.900000000000006,-0.16,-0.048,-0.0706666666666666,0.6045045124588039,0.5972590440584279,3.687,0.62,0.4068009681964964,0.1684,0.8480000000000001,0.4014350959823021,0.2,0.544237808467752,3.773,0.141
446,1990,England,Egypt,group_or_knockout,True,0.0,38.8,26.1,83.5,cloudy,49.08,125.85,A_win,Cagliari,Italy,1990-06-21,0.4892,3.0,0.227,0.156,43.7,1695,13,522.2,0.16,30.51,0.678,76.6,52.6,19.34,0.28,0.7986666666666666,2.61,0.1863333333333333,McDonald's,restaurant,20.29,74.13,0.517,0.758,0.819,0.654,0.569,real_sponsor_names_with_proxy_commercial_metrics,0.4320601407850143,1408,1,169.0,-0.71,11.98,0.316,63.5,15.1,8.15,0.2326666666666666,0.6676666666666667,6.896666666666666,0.1536666666666666,Hyundai,automotive,30.54,420.0,1.0,0.558,0.597,0.912,0.85,real_sponsor_names_with_proxy_commercial_metrics,0.8623203047848934,287,353.20000000000005,12,13.099999999999994,0.87,0.1309999999999999,0.0473333333333333,0.7074856858162286,0.5083143618681373,3.369,0.22,0.385005739488428,0.2485333333333333,0.68589,0.4426350531649182,0.2,0.4201362030091675,3.555,0.175
447,1990,Republic of Ireland,Netherlands,group_or_knockout,True,0.0,71.9,20.5,52.3,hot,51.28,181.6,draw,Palermo,Italy,1990-06-21,0.3277,5.91,0.062,0.15,45.71,1503,2,285.7,-0.08,17.44,0.431,66.8,21.0,11.42,0.122,0.863,3.5500000000000003,0.4016666666666666,McDonald's,restaurant,22.06,77.85,0.556,0.61,0.646,0.669,0.593,real_sponsor_names_with_proxy_commercial_metrics,0.4410552400981446,1746,9,581.1,0.35,31.14,0.724,75.8,49.9,15.97,0.1103333333333333,0.742,2.733333333333333,0.1786666666666666,Hisense,technology,32.27,200.0,1.0,0.505,0.811,0.856,0.664,real_sponsor_names_with_proxy_commercial_metrics,0.781083544499314,-243,-295.40000000000003,-7,-9.0,-0.43,0.121,0.0116666666666666,0.2519111916307775,0.4738429192210596,3.321,0.62,0.3966945171171562,0.128,0.6276,0.4001901805466352,0.2,0.4140521784288826,3.137,0.142
