text_id,source,sample_headline,source_url,domain,language,sourcecountry,published_at,sentiment_score,narrative_topic,match_id,team_a,team_b,news_sentiment_score,text_signal_score
2888,real_text_window,"FIFA World Cup match on 1982-06-29 00:00:00: Italy played Argentina in Barcelona, Spain. The recorded result class was A_win with weather context rain, neutral site True, event attention proxy 50.56 and media repost proxy 158.76. Context link: FIFA World Cup match on 1962-06-10 00:00:00: Brazil played England in Viña del Mar, Chile. The recorded result class was A_win with weather context rain, neutral site True, event attention proxy 45.47 and media repost proxy 140.67. Related evidence: title The tie that blinds Developing and validating a scale to measure emotional attachment to a sport team last Dwyer B Mudrick M Greenhalgh G P LeCrom C W Drayer J date 2015 journal Sport Management Review volume 18 issue 4 pages 570 582 doi 10.1016 j.smr.2015.01.001 economic attachment Cite journal title Sport consumer typologies",https://github.com/martj42/international_results,github.com,English,Global,1982-06-29 00:00:00,0.182,windowed_real_text,960,,,0.182,0.268
2889,real_text_window,"FIFA World Cup match on 1982-07-01 00:00:00: Austria played Northern Ireland in Madrid, Spain. The recorded result class was draw with weather context clear, neutral site True, event attention proxy 52.76 and media repost proxy 83.75. Context link: FIFA World Cup match on 1962-06-17 00:00:00: Brazil played Czechoslovakia in Santiago, Chile. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 45.47 and media repost proxy 121.3.",https://github.com/martj42/international_results,github.com,English,Global,1982-07-01 00:00:00,0.123,windowed_real_text,961,,,0.123,0.23
2890,real_text_window,"FIFA World Cup match on 1982-07-01 00:00:00: Belgium played Russia in Barcelona, Spain. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 46.16 and media repost proxy 105.86. Context link: FIFA World Cup match on 1966-07-13 00:00:00: France played Mexico in London, England. The recorded result class was draw with weather context hot, neutral site True, event attention proxy 42.52 and media repost proxy 181.33.",https://github.com/martj42/international_results,github.com,English,Global,1982-07-01 00:00:00,0.124,windowed_real_text,962,,,0.124,0.231
2891,real_text_window,"FIFA World Cup match on 1982-07-02 00:00:00: Argentina played Brazil in Barcelona, Spain. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 52.76 and media repost proxy 211.24. Context link: FIFA World Cup match on 1966-07-16 00:00:00: Bulgaria played Portugal in Manchester, England. The recorded result class was B_win with weather context rain, neutral site True, event attention proxy 44.72 and media repost proxy 137.31. Related evidence: Visa_Inc.",https://github.com/martj42/international_results,github.com,English,Global,1982-07-02 00:00:00,0.239,windowed_real_text,963,,,0.239,0.305
2892,real_text_window,"FIFA World Cup match on 1982-07-02 00:00:00: Spain played Germany in Madrid, Spain. The recorded result class was B_win with weather context cloudy, neutral site False, event attention proxy 50.56 and media repost proxy 147.72. Context link: FIFA World Cup match on 1966-07-20 00:00:00: Bulgaria played Hungary in Manchester, England. The recorded result class was B_win with weather context cloudy, neutral site True, event attention proxy 46.92 and media repost proxy 122.56.",https://github.com/martj42/international_results,github.com,English,Global,1982-07-02 00:00:00,0.246,windowed_real_text,964,,,0.246,0.31
2893,real_text_window,"FIFA World Cup match on 1982-07-04 00:00:00: France played Northern Ireland in Madrid, Spain. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 54.96 and media repost proxy 105.62. Context link: FIFA World Cup match on 1966-07-23 00:00:00: North Korea played Portugal in Liverpool, England. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 55.72 and media repost proxy 121.54.",https://github.com/martj42/international_results,github.com,English,Global,1982-07-04 00:00:00,0.243,windowed_real_text,1,,,0.243,0.308
2894,real_text_window,"FIFA World Cup match on 1982-07-04 00:00:00: Poland played Russia in Barcelona, Spain. The recorded result class was draw with weather context windy, neutral site True, event attention proxy 43.96 and media repost proxy 242.96. Context link: FIFA World Cup match on 1970-06-02 00:00:00: England played Romania in Guadalajara, Mexico. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 41.78 and media repost proxy 140.73. Related evidence: FIFA World Cup match on 1934-06-10 00:00:00: Italy played Czechoslovakia in Rome, Italy. The recorded result class was A_win with weather context hot, neutral site False, event attention proxy 33.06 and media repost proxy 58.43.",https://github.com/martj42/international_results,github.com,English,Global,1982-07-04 00:00:00,0.201,windowed_real_text,2,,,0.201,0.281
2895,real_text_window,"FIFA World Cup match on 1982-07-05 00:00:00: Italy played Brazil in Barcelona, Spain. The recorded result class was A_win with weather context windy, neutral site True, event attention proxy 54.96 and media repost proxy 155.79. Context link: FIFA World Cup match on 1970-06-06 00:00:00: Czechoslovakia played Romania in Guadalajara, Mexico. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 46.18 and media repost proxy 125.7.",https://github.com/martj42/international_results,github.com,English,Global,1982-07-05 00:00:00,0.246,windowed_real_text,3,,,0.246,0.31
2896,real_text_window,"FIFA World Cup match on 1982-07-05 00:00:00: Spain played England in Madrid, Spain. The recorded result class was draw with weather context cloudy, neutral site False, event attention proxy 43.96 and media repost proxy 139.9. Context link: FIFA World Cup match on 1970-06-10 00:00:00: Brazil played Romania in Guadalajara, Mexico. The recorded result class was A_win with weather context windy, neutral site True, event attention proxy 50.58 and media repost proxy 138.0.",https://github.com/martj42/international_results,github.com,English,Global,1982-07-05 00:00:00,0.124,windowed_real_text,4,,,0.124,0.231
2897,real_text_window,"FIFA World Cup match on 1982-07-08 00:00:00: Germany played France in Seville, Spain. The recorded result class was draw with weather context cloudy, neutral site True, event attention proxy 57.16 and media repost proxy 182.68. Context link: FIFA World Cup match on 1970-06-11 00:00:00: Mexico played Belgium in Mexico City, Mexico. The recorded result class was A_win with weather context windy, neutral site False, event attention proxy 41.78 and media repost proxy 102.59. Related evidence: FIFA World Cup match on 1950-07-16 00:00:00: Brazil played Uruguay in Rio de Janeiro, Brazil. The recorded result class was B_win with weather context rain, neutral site False, event attention proxy 38.89 and media repost proxy 104.17.",https://github.com/martj42/international_results,github.com,English,Global,1982-07-08 00:00:00,0.198,windowed_real_text,5,,,0.198,0.279
2898,real_text_window,"FIFA World Cup match on 1982-07-08 00:00:00: Poland played Italy in Barcelona, Spain. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 48.36 and media repost proxy 124.68. Context link: FIFA World Cup match on 1970-06-20 00:00:00: Germany played Uruguay in Mexico City, Mexico. The recorded result class was A_win with weather context hot, neutral site True, event attention proxy 41.78 and media repost proxy 127.87.",https://github.com/martj42/international_results,github.com,English,Global,1982-07-08 00:00:00,0.244,windowed_real_text,6,,,0.244,0.309
2899,real_text_window,"FIFA World Cup match on 1982-07-10 00:00:00: Poland played France in Alicante, Spain. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 54.96 and media repost proxy 128.11. Context link: FIFA World Cup match on 1974-06-15 00:00:00: Poland played Argentina in Stuttgart, Germany. The recorded result class was A_win with weather context cloudy, neutral site True, event attention proxy 52.04 and media repost proxy 145.63.",https://github.com/martj42/international_results,github.com,English,Global,1982-07-10 00:00:00,0.246,windowed_real_text,7,,,0.246,0.31
2900,real_text_window,"FIFA World Cup match on 1982-07-11 00:00:00: Italy played Germany in Madrid, Spain. The recorded result class was A_win with weather context rain, neutral site True, event attention proxy 52.76 and media repost proxy 273.1. Context link: FIFA World Cup match on 1974-06-19 00:00:00: Argentina played Italy in Stuttgart, Germany. The recorded result class was draw with weather context windy, neutral site True, event attention proxy 45.44 and media repost proxy 92.39. Related evidence: FIFA World Cup match on 1958-06-11 00:00:00: Czechoslovakia played Germany in Helsingborg, Sweden. The recorded result class was draw with weather context cloudy, neutral site True, event attention proxy 44.01 and media repost proxy 99.47.",https://github.com/martj42/international_results,github.com,English,Global,1982-07-11 00:00:00,0.101,windowed_real_text,8,,,0.101,0.216
2901,real_text_window,"FIFA World Cup match on 1986-05-31 00:00:00: Bulgaria played Italy in Mexico City, Mexico. The recorded result class was draw with weather context clear, neutral site True, event attention proxy 49.82 and media repost proxy 188.54. Context link: FIFA World Cup match on 1974-06-22 00:00:00: Scotland played Yugoslavia in Frankfurt am Main, Germany. The recorded result class was draw with weather context clear, neutral site True, event attention proxy 45.44 and media repost proxy 165.23.",https://github.com/martj42/international_results,github.com,English,Global,1986-05-31 00:00:00,0.0,windowed_real_text,9,,,0.0,0.15
2902,real_text_window,"FIFA World Cup match on 1986-06-01 00:00:00: Canada played France in León, Mexico. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 47.62 and media repost proxy 171.3. Context link: FIFA World Cup match on 1974-06-26 00:00:00: Netherlands played Argentina in Gelsenkirchen, Germany. The recorded result class was A_win with weather context rain, neutral site True, event attention proxy 49.84 and media repost proxy 125.87.",https://github.com/martj42/international_results,github.com,English,Global,1986-06-01 00:00:00,0.244,windowed_real_text,10,,,0.244,0.309
2903,real_text_window,"FIFA World Cup match on 1986-06-01 00:00:00: Spain played Brazil in Guadalajara, Mexico. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 47.62 and media repost proxy 159.91. Context link: FIFA World Cup match on 1974-07-03 00:00:00: Germany played Poland in Frankfurt am Main, Germany. The recorded result class was A_win with weather context rain, neutral site False, event attention proxy 43.24 and media repost proxy 75.39. Related evidence: FIFA World Cup match on 1962-06-03 00:00:00: Mexico played Spain in Viña del Mar, Chile. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 38.87 and media repost proxy 103.4.",https://github.com/martj42/international_results,github.com,English,Global,1986-06-01 00:00:00,0.293,windowed_real_text,11,,,0.293,0.34
2904,real_text_window,"FIFA World Cup match on 1986-06-02 00:00:00: Argentina played South Korea in Mexico City, Mexico. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 54.22 and media repost proxy 116.99. Context link: FIFA World Cup match on 1978-06-02 00:00:00: France played Italy in Mar del Plata, Argentina. The recorded result class was B_win with weather context cloudy, neutral site True, event attention proxy 49.1 and media repost proxy 112.84.",https://github.com/martj42/international_results,github.com,English,Global,1986-06-02 00:00:00,0.239,windowed_real_text,12,,,0.239,0.305
2905,real_text_window,"FIFA World Cup match on 1986-06-02 00:00:00: Morocco played Poland in Monterrey, Mexico. The recorded result class was draw with weather context cloudy, neutral site True, event attention proxy 45.42 and media repost proxy 185.61. Context link: FIFA World Cup match on 1978-06-06 00:00:00: Germany played Mexico in Córdoba, Argentina. The recorded result class was A_win with weather context windy, neutral site True, event attention proxy 55.7 and media repost proxy 160.51.",https://github.com/martj42/international_results,github.com,English,Global,1986-06-02 00:00:00,0.123,windowed_real_text,13,,,0.123,0.23
2906,real_text_window,"FIFA World Cup match on 1986-06-02 00:00:00: Russia played Hungary in Irapuato, Mexico. The recorded result class was A_win with weather context rain, neutral site True, event attention proxy 58.62 and media repost proxy 132.29. Context link: FIFA World Cup match on 1978-06-10 00:00:00: Argentina played Italy in Buenos Aires, Argentina. The recorded result class was B_win with weather context clear, neutral site False, event attention proxy 44.7 and media repost proxy 175.13. Related evidence: FIFA World Cup match on 1966-07-20 00:00:00: England played France in London, England. The recorded result class was A_win with weather context rain, neutral site False, event attention proxy 42.52 and media repost proxy 128.34.",https://github.com/martj42/international_results,github.com,English,Global,1986-06-02 00:00:00,0.299,windowed_real_text,14,,,0.299,0.344
2907,real_text_window,"FIFA World Cup match on 1986-06-03 00:00:00: Algeria played Northern Ireland in Guadalajara, Mexico. The recorded result class was draw with weather context rain, neutral site True, event attention proxy 49.82 and media repost proxy 154.12. Context link: FIFA World Cup match on 1978-06-11 00:00:00: Spain played Sweden in Buenos Aires, Argentina. The recorded result class was A_win with weather context windy, neutral site True, event attention proxy 44.7 and media repost proxy 141.15.",https://github.com/martj42/international_results,github.com,English,Global,1986-06-03 00:00:00,0.122,windowed_real_text,15,,,0.122,0.229
2908,real_text_window,"FIFA World Cup match on 1986-06-03 00:00:00: Mexico played Belgium in Mexico City, Mexico. The recorded result class was A_win with weather context cloudy, neutral site False, event attention proxy 52.02 and media repost proxy 93.93. Context link: FIFA World Cup match on 1978-06-18 00:00:00: Germany played Netherlands in Córdoba, Argentina. The recorded result class was draw with weather context clear, neutral site True, event attention proxy 51.3 and media repost proxy 194.9.",https://github.com/martj42/international_results,github.com,English,Global,1986-06-03 00:00:00,0.122,windowed_real_text,16,,,0.122,0.229
2909,real_text_window,"FIFA World Cup match on 1986-06-03 00:00:00: Portugal played England in Monterrey, Mexico. The recorded result class was A_win with weather context hot, neutral site True, event attention proxy 47.62 and media repost proxy 76.85. Context link: FIFA World Cup match on 1978-06-25 00:00:00: Argentina played Netherlands in Buenos Aires, Argentina. The recorded result class was A_win with weather context clear, neutral site False, event attention proxy 51.3 and media repost proxy 155.11. Related evidence: FIFA World Cup match on 1970-06-17 00:00:00: Germany played Italy in Mexico City, Mexico. The recorded result class was B_win with weather context rain, neutral site True, event attention proxy 54.98 and media repost proxy 152.84.",https://github.com/martj42/international_results,github.com,English,Global,1986-06-03 00:00:00,0.297,windowed_real_text,17,,,0.297,0.343
2910,real_text_window,"FIFA World Cup match on 1986-06-04 00:00:00: Paraguay played Iraq in Toluca, Mexico. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 47.62 and media repost proxy 148.77. Context link: FIFA World Cup match on 1982-06-16 00:00:00: England played France in Bilbao, Spain. The recorded result class was A_win with weather context cloudy, neutral site True, event attention proxy 52.76 and media repost proxy 224.38.",https://github.com/martj42/international_results,github.com,English,Global,1986-06-04 00:00:00,0.246,windowed_real_text,18,,,0.246,0.31
2911,real_text_window,"FIFA World Cup match on 1986-06-04 00:00:00: Scotland played Denmark in Nezahualcóyotl, Mexico. The recorded result class was B_win with weather context hot, neutral site True, event attention proxy 47.62 and media repost proxy 108.5. Context link: FIFA World Cup match on 1982-06-18 00:00:00: Brazil played Scotland in Seville, Spain. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 54.96 and media repost proxy 236.01.",https://github.com/martj42/international_results,github.com,English,Global,1986-06-04 00:00:00,0.244,windowed_real_text,19,,,0.244,0.309
2912,real_text_window,"FIFA World Cup match on 1986-06-04 00:00:00: Uruguay played Germany in Querétaro, Mexico. The recorded result class was draw with weather context cloudy, neutral site True, event attention proxy 49.82 and media repost proxy 81.57. Context link: FIFA World Cup match on 1982-06-20 00:00:00: Spain played Yugoslavia in Valencia, Spain. The recorded result class was A_win with weather context cloudy, neutral site False, event attention proxy 50.56 and media repost proxy 194.0. Related evidence: FIFA World Cup match on 1974-07-06 00:00:00: Brazil played Poland in Munich, Germany. The recorded result class was B_win with weather context rain, neutral site True, event attention proxy 43.24 and media repost proxy 139.62.",https://github.com/martj42/international_results,github.com,English,Global,1986-06-04 00:00:00,0.2,windowed_real_text,20,,,0.2,0.28
2913,real_text_window,"FIFA World Cup match on 1986-06-05 00:00:00: France played Russia in León, Mexico. The recorded result class was draw with weather context clear, neutral site True, event attention proxy 49.82 and media repost proxy 165.64. Context link: FIFA World Cup match on 1982-06-23 00:00:00: Argentina played El Salvador in Alicante, Spain. The recorded result class was A_win with weather context cloudy, neutral site True, event attention proxy 48.36 and media repost proxy 150.48.",https://github.com/martj42/international_results,github.com,English,Global,1986-06-05 00:00:00,0.122,windowed_real_text,21,,,0.122,0.229
2914,real_text_window,"FIFA World Cup match on 1986-06-05 00:00:00: Italy played Argentina in Puebla, Mexico. The recorded result class was draw with weather context windy, neutral site True, event attention proxy 49.82 and media repost proxy 257.76. Context link: FIFA World Cup match on 1982-06-25 00:00:00: Germany played Austria in Gijón, Spain. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 46.16 and media repost proxy 134.66.",https://github.com/martj42/international_results,github.com,English,Global,1986-06-05 00:00:00,0.123,windowed_real_text,22,,,0.123,0.23
2915,real_text_window,"FIFA World Cup match on 1986-06-05 00:00:00: South Korea played Bulgaria in Mexico City, Mexico. The recorded result class was draw with weather context clear, neutral site True, event attention proxy 49.82 and media repost proxy 210.08. Context link: FIFA World Cup match on 1982-07-01 00:00:00: Belgium played Russia in Barcelona, Spain. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 46.16 and media repost proxy 105.86. Related evidence: FIFA World Cup match on 1978-06-25 00:00:00: Argentina played Netherlands in Buenos Aires, Argentina. The recorded result class was A_win with weather context clear, neutral site False, event attention proxy 51.3 and media repost proxy 155.11.",https://github.com/martj42/international_results,github.com,English,Global,1986-06-05 00:00:00,0.198,windowed_real_text,23,,,0.198,0.279
2916,real_text_window,"FIFA World Cup match on 1986-06-06 00:00:00: Brazil played Algeria in Guadalajara, Mexico. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 47.62 and media repost proxy 126.62. Context link: FIFA World Cup match on 1982-07-08 00:00:00: Germany played France in Seville, Spain. The recorded result class was draw with weather context cloudy, neutral site True, event attention proxy 57.16 and media repost proxy 182.68.",https://github.com/martj42/international_results,github.com,English,Global,1986-06-06 00:00:00,0.124,windowed_real_text,24,,,0.124,0.231
2917,real_text_window,"FIFA World Cup match on 1986-06-06 00:00:00: England played Morocco in Monterrey, Mexico. The recorded result class was draw with weather context clear, neutral site True, event attention proxy 45.42 and media repost proxy 130.12. Context link: FIFA World Cup match on 1986-06-02 00:00:00: Argentina played South Korea in Mexico City, Mexico. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 54.22 and media repost proxy 116.99.",https://github.com/martj42/international_results,github.com,English,Global,1986-06-06 00:00:00,0.122,windowed_real_text,25,,,0.122,0.229
2918,real_text_window,"FIFA World Cup match on 1986-06-06 00:00:00: Hungary played Canada in Irapuato, Mexico. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 49.82 and media repost proxy 182.54. Context link: FIFA World Cup match on 1986-06-04 00:00:00: Scotland played Denmark in Nezahualcóyotl, Mexico. The recorded result class was B_win with weather context hot, neutral site True, event attention proxy 47.62 and media repost proxy 108.5. Related evidence: FIFA World Cup match on 1982-06-29 00:00:00: Germany played England in Madrid, Spain. The recorded result class was draw with weather context windy, neutral site True, event attention proxy 43.96 and media repost proxy 140.9.",https://github.com/martj42/international_results,github.com,English,Global,1986-06-06 00:00:00,0.2,windowed_real_text,26,,,0.2,0.28
2919,real_text_window,"FIFA World Cup match on 1986-06-07 00:00:00: Mexico played Paraguay in Mexico City, Mexico. The recorded result class was draw with weather context clear, neutral site False, event attention proxy 49.82 and media repost proxy 194.92. Context link: FIFA World Cup match on 1986-06-06 00:00:00: Hungary played Canada in Irapuato, Mexico. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 49.82 and media repost proxy 182.54.",https://github.com/martj42/international_results,github.com,English,Global,1986-06-07 00:00:00,0.123,windowed_real_text,27,,,0.123,0.23
2920,real_text_window,"FIFA World Cup match on 1986-06-07 00:00:00: Northern Ireland played Spain in Guadalajara, Mexico. The recorded result class was B_win with weather context cloudy, neutral site True, event attention proxy 52.02 and media repost proxy 135.02. Context link: FIFA World Cup match on 1986-06-09 00:00:00: Hungary played France in León, Mexico. The recorded result class was B_win with weather context hot, neutral site True, event attention proxy 52.02 and media repost proxy 143.74.",https://github.com/martj42/international_results,github.com,English,Global,1986-06-07 00:00:00,0.243,windowed_real_text,28,,,0.243,0.308
2921,real_text_window,"FIFA World Cup match on 1986-06-07 00:00:00: Poland played Portugal in Monterrey, Mexico. The recorded result class was A_win with weather context hot, neutral site True, event attention proxy 47.62 and media repost proxy 137.39. Context link: FIFA World Cup match on 1986-06-11 00:00:00: Portugal played Morocco in Guadalajara, Mexico. The recorded result class was B_win with weather context rain, neutral site True, event attention proxy 54.22 and media repost proxy 180.36. Related evidence: FIFA World Cup match on 1986-06-09 00:00:00: Russia played Canada in Irapuato, Mexico. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 49.82 and media repost proxy 209.51.",https://github.com/martj42/international_results,github.com,English,Global,1986-06-07 00:00:00,0.3,windowed_real_text,29,,,0.3,0.345
2922,real_text_window,"FIFA World Cup match on 1986-06-08 00:00:00: Denmark played Uruguay in Nezahualcóyotl, Mexico. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 60.82 and media repost proxy 189.06. Context link: FIFA World Cup match on 1986-06-16 00:00:00: Argentina played Uruguay in Puebla, Mexico. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 47.62 and media repost proxy 112.86.",https://github.com/martj42/international_results,github.com,English,Global,1986-06-08 00:00:00,0.244,windowed_real_text,30,,,0.244,0.309
2923,real_text_window,"FIFA World Cup match on 1986-06-08 00:00:00: Germany played Scotland in Querétaro, Mexico. The recorded result class was A_win with weather context cloudy, neutral site True, event attention proxy 52.02 and media repost proxy 173.59. Context link: FIFA World Cup match on 1986-06-21 00:00:00: Mexico played Germany in Monterrey, Mexico. The recorded result class was draw with weather context cloudy, neutral site False, event attention proxy 45.42 and media repost proxy 153.52.",https://github.com/martj42/international_results,github.com,English,Global,1986-06-08 00:00:00,0.123,windowed_real_text,31,,,0.123,0.23
2924,real_text_window,"FIFA World Cup match on 1986-06-08 00:00:00: Iraq played Belgium in Toluca, Mexico. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 52.02 and media repost proxy 143.22. Context link: FIFA World Cup match on 1990-06-08 00:00:00: Argentina played Cameroon in Milan, Italy. The recorded result class was B_win with weather context cloudy, neutral site True, event attention proxy 49.08 and media repost proxy 104.57. Related evidence: FIFA World Cup match on 1990-06-13 00:00:00: Uruguay played Spain in Udine, Italy. The recorded result class was draw with weather context hot, neutral site True, event attention proxy 46.88 and media repost proxy 107.37.",https://github.com/martj42/international_results,github.com,English,Global,1986-06-08 00:00:00,0.201,windowed_real_text,32,,,0.201,0.281
2925,real_text_window,"FIFA World Cup match on 1986-06-09 00:00:00: Hungary played France in León, Mexico. The recorded result class was B_win with weather context hot, neutral site True, event attention proxy 52.02 and media repost proxy 143.74. Context link: FIFA World Cup match on 1990-06-11 00:00:00: Costa Rica played Scotland in Genoa, Italy. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 49.08 and media repost proxy 211.42.",https://github.com/martj42/international_results,github.com,English,Global,1986-06-09 00:00:00,0.243,windowed_real_text,33,,,0.243,0.308
2926,real_text_window,"FIFA World Cup match on 1986-06-09 00:00:00: Russia played Canada in Irapuato, Mexico. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 49.82 and media repost proxy 209.51. Context link: FIFA World Cup match on 1990-06-14 00:00:00: Italy played United States in Rome, Italy. The recorded result class was A_win with weather context cloudy, neutral site False, event attention proxy 49.08 and media repost proxy 86.23.",https://github.com/martj42/international_results,github.com,English,Global,1986-06-09 00:00:00,0.244,windowed_real_text,34,,,0.244,0.309
2927,real_text_window,"FIFA World Cup match on 1986-06-10 00:00:00: Argentina played Bulgaria in Mexico City, Mexico. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 49.82 and media repost proxy 199.75. Context link: FIFA World Cup match on 1990-06-17 00:00:00: Belgium played Uruguay in Verona, Italy. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 55.68 and media repost proxy 202.88. Related evidence: FIFA World Cup match on 1990-07-08 00:00:00: Germany played Argentina in Rome, Italy. The recorded result class was A_win with weather context hot, neutral site True, event attention proxy 49.08 and media repost proxy 200.78.",https://github.com/martj42/international_results,github.com,English,Global,1986-06-10 00:00:00,0.299,windowed_real_text,35,,,0.299,0.344
2928,real_text_window,"FIFA World Cup match on 1986-06-10 00:00:00: South Korea played Italy in Puebla, Mexico. The recorded result class was B_win with weather context cloudy, neutral site True, event attention proxy 56.42 and media repost proxy 184.29. Context link: FIFA World Cup match on 1990-06-19 00:00:00: Italy played Czechoslovakia in Rome, Italy. The recorded result class was A_win with weather context clear, neutral site False, event attention proxy 51.28 and media repost proxy 102.65.",https://github.com/martj42/international_results,github.com,English,Global,1986-06-10 00:00:00,0.244,windowed_real_text,36,,,0.244,0.309
2929,real_text_window,"FIFA World Cup match on 1986-06-11 00:00:00: England played Poland in Monterrey, Mexico. The recorded result class was A_win with weather context rain, neutral site True, event attention proxy 52.02 and media repost proxy 240.56. Context link: FIFA World Cup match on 1990-06-21 00:00:00: South Korea played Uruguay in Udine, Italy. The recorded result class was B_win with weather context hot, neutral site True, event attention proxy 49.08 and media repost proxy 131.16.",https://github.com/martj42/international_results,github.com,English,Global,1986-06-11 00:00:00,0.244,windowed_real_text,37,,,0.244,0.309
2930,real_text_window,"FIFA World Cup match on 1986-06-11 00:00:00: Mexico played Iraq in Mexico City, Mexico. The recorded result class was A_win with weather context rain, neutral site False, event attention proxy 47.62 and media repost proxy 122.13. Context link: FIFA World Cup match on 1990-06-26 00:00:00: England played Belgium in Bologna, Italy. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 49.08 and media repost proxy 125.03. Related evidence: FIFA World Cup match on 1994-07-03 00:00:00: Romania played Argentina in Pasadena, United States. The recorded result class was A_win with weather context rain, neutral site True, event attention proxy 59.33 and media repost proxy 260.11.",https://github.com/martj42/international_results,github.com,English,Global,1986-06-11 00:00:00,0.297,windowed_real_text,38,,,0.297,0.343
2931,real_text_window,"FIFA World Cup match on 1986-06-11 00:00:00: Paraguay played Belgium in Toluca, Mexico. The recorded result class was draw with weather context cloudy, neutral site True, event attention proxy 54.22 and media repost proxy 244.08. Context link: FIFA World Cup match on 1990-07-04 00:00:00: Germany played England in Turin, Italy. The recorded result class was draw with weather context clear, neutral site True, event attention proxy 51.28 and media repost proxy 94.31.",https://github.com/martj42/international_results,github.com,English,Global,1986-06-11 00:00:00,0.0,windowed_real_text,39,,,0.0,0.15
2932,real_text_window,"FIFA World Cup match on 1986-06-11 00:00:00: Portugal played Morocco in Guadalajara, Mexico. The recorded result class was B_win with weather context rain, neutral site True, event attention proxy 54.22 and media repost proxy 180.36. Context link: FIFA World Cup match on 1994-06-18 00:00:00: United States played Switzerland in Pontiac, United States. The recorded result class was draw with weather context cloudy, neutral site False, event attention proxy 52.73 and media repost proxy 241.03.",https://github.com/martj42/international_results,github.com,English,Global,1986-06-11 00:00:00,0.122,windowed_real_text,40,,,0.122,0.229
2933,real_text_window,"FIFA World Cup match on 1986-06-12 00:00:00: Algeria played Spain in Monterrey, Mexico. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 52.02 and media repost proxy 371.49. Context link: FIFA World Cup match on 1994-06-21 00:00:00: Germany played Spain in Chicago, United States. The recorded result class was draw with weather context windy, neutral site True, event attention proxy 52.73 and media repost proxy 150.7. Related evidence: FIFA World Cup match on 1998-06-20 00:00:00: Japan played Croatia in Nantes, France. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 51.99 and media repost proxy 125.95.",https://github.com/martj42/international_results,github.com,English,Global,1986-06-12 00:00:00,0.2,windowed_real_text,41,,,0.2,0.28
2934,real_text_window,"FIFA World Cup match on 1986-06-12 00:00:00: Northern Ireland played Brazil in Guadalajara, Mexico. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 52.02 and media repost proxy 106.46. Context link: FIFA World Cup match on 1994-06-24 00:00:00: Mexico played Republic of Ireland in Orlando, United States. The recorded result class was A_win with weather context cloudy, neutral site True, event attention proxy 54.93 and media repost proxy 158.89.",https://github.com/martj42/international_results,github.com,English,Global,1986-06-12 00:00:00,0.239,windowed_real_text,42,,,0.239,0.305
2935,real_text_window,"FIFA World Cup match on 1986-06-13 00:00:00: Denmark played Germany in Querétaro, Mexico. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 49.82 and media repost proxy 117.38. Context link: FIFA World Cup match on 1994-06-26 00:00:00: United States played Romania in Pasadena, United States. The recorded result class was B_win with weather context rain, neutral site False, event attention proxy 50.53 and media repost proxy 336.71.",https://github.com/martj42/international_results,github.com,English,Global,1986-06-13 00:00:00,0.241,windowed_real_text,43,,,0.241,0.307
