text_id,source,sample_headline,source_url,domain,language,sourcecountry,published_at,sentiment_score,narrative_topic,match_id,team_a,team_b,news_sentiment_score,text_signal_score
3196,real_text_window,"World Cup transit costs shock soccer fans – NBC4 Washington Context link: World Cup transit sticker shock hits fans with tickets to matches in some US host cities – KTBB News , Weather , Talk Related evidence: Special shuttles will help World Cup fans avoid sticker shock in Kansas City",https://www.nbcwashington.com/world-cup/world-cup-transit-costs-massachusetts-new-jersey/4108825/,nbcwashington.com,English,United States,20260526T183000Z,0.0,windowed_real_text,304,,,0.0,0.15
3197,real_text_window,World Cup transit costs shock soccer fans – NBC Los Angeles Context link: World Cup transit sticker shock hits fans with tickets to matches in some US host cities,https://www.nbclosangeles.com/world-cup/world-cup-transit-costs-massachusetts-new-jersey/3895248/,nbclosangeles.com,English,United States,20260526T173000Z,0.0,windowed_real_text,305,,,0.0,0.15
3198,real_text_window,FIFA signs another World Cup sponsor deal with the gambling industry Context link: World Cup transit sticker shock hits fans with tickets to matches in some US host cities,https://www.broomfieldenterprise.com/2026/05/18/fifa-world-cup-betting-sponsor/,broomfieldenterprise.com,English,United States,20260518T190000Z,0.186,windowed_real_text,306,,,0.186,0.271
3199,real_text_window,FIFA signs another World Cup sponsor deal with the gambling industry Context link: World Cup transit sticker shock hits fans with tickets to US matches Related evidence: FIFA World Cup 2018 competition held in the European part of Russia also featured one or two Asian venues depending on the definition used for Boundary between Asia and Europe the intercontinental boundary This tournament was the last with 32 participating teams with the number of teams being increased to 48 for the 2026 FIFA,https://www.themorningsun.com/2026/05/18/fifa-world-cup-betting-sponsor/,themorningsun.com,English,United States,20260518T181500Z,0.113,windowed_real_text,307,,,0.113,0.223
3200,real_text_window,FIFA signs another World Cup sponsor deal with the gambling industry Context link: World Cup 1938 1950 FIFA World Cup 1950 1954 FIFA World Cup 1954 1958 FIFA World Cup 1958 1962 FIFA World Cup 1962 1966 FIFA World Cup 1966 1970 FIFA World Cup 1970 1974 FIFA World Cup 1974 1978 FIFA World Cup 1978 1982 FIFA World Cup 1982 1986 FIFA World Cup 1986 1990 FIFA,https://www.eptrail.com/2026/05/18/fifa-world-cup-betting-sponsor/,eptrail.com,English,United States,20260518T190000Z,0.147,windowed_real_text,308,,,0.147,0.246
3201,real_text_window,FIFA signs another World Cup sponsor deal with the gambling industry Context link: tournament The other World Cup winners are Germany national football team Germany and Italy national football team Italy with four titles each Argentina with three titles France and inaugural winner Uruguay national football team Uruguay each with two titles and England national football team England and Spain men's national football team Spain with one title,https://www.journal-advocate.com/2026/05/18/fifa-world-cup-betting-sponsor/,journal-advocate.com,English,United States,20260518T190000Z,0.12,windowed_real_text,309,,,0.12,0.228
3202,real_text_window,FIFA signs another World Cup sponsor deal with the gambling industry Context link: Cup most recently Qatar who hosted the 2022 event The 2026 tournament will be jointly hosted by Canada Mexico and the United States which will give Mexico the distinction of being the first country to host games in three World Cups History Main History of the FIFA World Cup Previous international competitions The world's first Related evidence: This is set to be the first expansion and format change since FIFA World Cup 1998 1998 Cite web date March 16 2024 title Success stories from the FIFA World Cup's last expansion url https www.fifa.com en tournaments mens worldcup canadamexicousa2026 articles celebrating-history-of-32-team-world-cup-1998-2022 access-date May 20 2026 website FIFA The total number of matches played,https://www.fortmorgantimes.com/2026/05/18/fifa-world-cup-betting-sponsor/,fortmorgantimes.com,English,United States,20260518T194500Z,0.177,windowed_real_text,310,,,0.177,0.265
3203,real_text_window,FIFA signs another World Cup sponsor deal with the gambling industry Context link: short description Association football tournament in Qatar Redirect 2022 World Cup other competitions of that name 2022 World Cup disambiguation Redirect FIFA 2022 the video game FIFA 22 FIFA 22 good article Protection padlock reason Persistent WP Disruptive editing disruptive editing Long term issues despite repeated protections Enough small yes Use British English date December,https://www.morningjournal.com/2026/05/18/fifa-world-cup-betting-sponsor/,morningjournal.com,English,United States,20260518T204500Z,0.126,windowed_real_text,311,,,0.126,0.232
3204,real_text_window,FIFA signs another World Cup sponsor deal with the gambling industry Context link: Sullivan first Becky date 18 November 2022 title Why Qatar is a controversial host for the World Cup publisher NPR url https www.npr.org 2022 11 18 1137204271 qatar-world-cup-controversies access-date 21 November 2022 archive-date 20 November 2022 archive-url https web.archive.org web 20221120211443 https www.npr.org 2022 11 18 1137204271 qatar-world-cup-controversies url-status live cite news first Sam last,https://www.greeleytribune.com/2026/05/18/fifa-world-cup-betting-sponsor/,greeleytribune.com,English,United States,20260519T014500Z,0.12,windowed_real_text,312,,,0.12,0.228
3205,real_text_window,World Cup transit costs shock soccer fans – NBC Connecticut Context link: FIFA World Cup Golden Ball Golden Ball The tournament has been considered exceptionally poetic as the capstone of his career with the win fulfilling for some commentators a previously unmet criterion to be regarded as the greatest player of all time cite news last Smith first Rory author-link Rory Smith journalist date 18 December 2022 Related evidence: http g1.globo.com politica noticia 2014 07 em-balanco-da-copa-dilma-afirma-que-brasil-derrotou-pessimistas.html first1 Nathalia last1 Passarinho first2 Filipe last2 Matoso title Em balanço da Copa Dilma diz que Brasil derrotou prognósticos terríveis date 14 July 2014 language pt work G1 publisher Grupo Globo access-date 15 July 2014 archive-url https web.archive.org web 20170622085349 http g1.globo.com politica noticia 2014 07 em-balanco-da-copa-dilma-afirma-que-brasil-derrotou-pessimistas.html archive-date,https://www.nbcconnecticut.com/world-cup/world-cup-transit-costs-massachusetts-new-jersey/3739358/,nbcconnecticut.com,English,United States,20260526T194500Z,0.083,windowed_real_text,313,,,0.083,0.204
3206,real_text_window,Vivre la Coupe du monde de la FIFA en fonction de votre budget Context link: Reuters date 16 November 2022 title FIFA World Cup 2022 Why Qatar is a controversial location for the tournament url https timesofindia.indiatimes.com sports football fifa-world-cup-2022 fifa-world-cup-2022-why-is-qatar-a-controversial-location-for-the-tournament articleshow 95533015.cms work The Times of India access-date 22 November 2022 archive-date 18 November 2022 archive-url https web.archive.org web 20221118220647 https timesofindia.indiatimes.com sports football fifa-world-cup-2022 fifa-world-cup-2022-why-is-qatar-a-controversial-location-for-the-tournament articleshow 95533015.cms url-status,https://www.lesaffaires.com/dossiers/tourisme-et-evenementiel-daffaires-place-a-linnovation/coupe-du-monde-de-la-fifa-de-la-totale-a-labordable-edition_18_mars_2026/,lesaffaires.com,French,Canada,20260510T203000Z,0.0,windowed_real_text,314,,,0.0,0.15
3207,real_text_window,World Cup transit sticker shock hits fans with tickets to matches in some US host cities - Las Vegas Sun News Context link: July 19 2026 It will be jointly hosted by sixteen cities eleven in the United States three in Mexico and two in Canada The tournament will be the first FIFA World Cup to be hosted by three nations and the first to include 48 teams an expansion from 32 previously The United 2026 FIFA World,https://lasvegassun.com/news/2026/may/26/world-cup-transit-sticker-shock-hits-fans-with-tic/,lasvegassun.com,English,United States,20260526T200000Z,0.0,windowed_real_text,315,,,0.0,0.15
3208,real_text_window,World Cup transit sticker shock hits fans with tickets to matches in some US host cities Las Vegas Sun News Context link: www.bbc.co.uk sport 0 football 24735765 archive-date April 21 2014 and also in 2016 by FIFA president Gianni Infantino Cite news date March 30 2016 title Infantino suggests 40-team World Cup finals work Independent Online publisher Independent Online South Africa IOL agency Reuters location South Africa url http www.iol.co.za sport fifa infantino-suggests-40-team-world-cup-finals-2002682 url-status live archive-url https Related evidence: Chirilă first2 Mariana date 2016-05-26 title THE NECESITY OF MARKETING IN INDIVIDUAL SPORTS OVERVIEW url http www.lsma.ro index.php lsma article view 873 journal Lucrări Științifice Management Agricol language en volume 18 issue 2 pages 51 issn 2069-2307 It is a service in which the element promoted can be a physical product or a brand name,https://lasvegassun.com/news/2026/may/26/world-cup-transit-sticker-shock-hits-fans-with-tic/,lasvegassun.com,English,United States,20260526T200000Z,0.0,windowed_real_text,316,,,0.0,0.15
3209,real_text_window,World Cup transit sticker shock hits fans with tickets to matches in some U . S . host cities Context link: web.archive.org web 20170110231324 http www.fifa.com about-fifa news y 2017 m 1 news fifa-council-unanimously-decides-on-expansion-of-the-fifa-world-cuptm--2863100.html archive-date January 10 2017 access-date January 10 2017 publisher FIFA The teams will be split into twelve groups of four teams with the top two teams in each group and the eight best third-placed teams progressing to a new round of 32,https://www.santafenewmexican.com/ap/business/world-cup-transit-sticker-shock-hits-fans-with-tickets-to-matches-in-some-u-s/article_a272b2c4-56a8-5601-b11f-00abbe946ac3.html,santafenewmexican.com,English,United States,20260527T010000Z,0.108,windowed_real_text,317,,,0.108,0.22
3210,real_text_window,Mamdani Challenge To FIFA Results In $50 World Cup Tickets Context link: 64 goals 169 attendance invoke Football attendance summation main groups A-H top_scorer fbicon ENG Harry Kane nowrap 6 goals player fbicon CRO Luka Modrić goalkeeper fbicon BEL Thibaut Courtois young_player fbicon FRA 1974 Kylian Mbappé fair_play fb ESP prevseason 2014 FIFA World Cup 2014 nextseason 2022 FIFA World Cup 2022 The 2018 FIFA World Cup,https://www.forbes.com/sites/clementelisi/2026/05/21/mamdanis-challenge-to-fifa-results-in-50-world-cup-tickets/,forbes.com,English,United States,20260521T164500Z,0.0,windowed_real_text,318,,,0.0,0.15
3211,real_text_window,The $40B Kickoff : Why FIFA 2026 Is a Global Payments Stress Test Context link: FIFA World Cup final final France national football team France played Croatia national football team Croatia on 15 July at Luzhniki Stadium in Moscow France won the match 4 2 claiming their second World Cup and becoming the fourth consecutive title won by a European team after Italy national football team Italy in 2006 FIFA Related evidence: publications social-media-a-new-frontier-for-retailers 2042de4c-cf4d-4f0f-a9d6-43ae725bf513 html access-date 2018-12-27 archive-date 2022-08-14 archive-url https web.archive.org web 20220814100028 https research.utwente.nl en publications social-media-a-new-frontier-for-retailers url-status live In this sense social media is a relatively inexpensive source of market intelligence which can be used by marketers and managers to track and respond to consumer-identified problems and detect market opportunities Active approach Social,https://www.pymnts.com/news/international/global-payments/2026/the-40-billion-kickoff-why-fifa-2026-is-a-global-payments-stress-test/,pymnts.com,English,United States,20260321T121500Z,0.082,windowed_real_text,319,,,0.082,0.203
3212,real_text_window,World Cup transit sticker shock hits fans with tickets to US matches Context link: 01 future_world_cups.html title Future World Cups date 16 January 2009 newspaper The Washington Post access-date 16 January 2009 url-status dead archive-url https web.archive.org web 20110430153000 http voices.washingtonpost.com soccerinsider 2009 01 future_world_cups.html archive-date 30 April 2011 Initially nine countries placed bids for the 2018 FIFA World Cup but Mexico national football team Mexico later withdrew from,https://www.pilotonline.com/2026/05/26/world-cup-transit-prices/,pilotonline.com,English,United States,20260526T180000Z,0.0,windowed_real_text,320,,,0.0,0.15
3213,real_text_window,2026 FIFA World Cup pitch under construction at LA SoFi Stadium – NBC Los Angeles Context link: 2014 FIFA World Cup,https://www.nbclosangeles.com/news/local/sofi-stadium-pitch-construction-2026-fifa-world-cup/3876389/,nbclosangeles.com,English,United States,20260415T230000Z,0.0,windowed_real_text,321,,,0.0,0.15
3214,real_text_window,"World Cup transit sticker shock hits fans with tickets to US matches Context link: July 2014 access-date 6 January 2019 archive-url https web.archive.org web 20140716081757 http sports.ndtv.com fifa-world-cup-2014 news 226873-world-cup-2014-german-goalkeeper-manuel-neuer-wins-golden-glove archive-date 16 July 2014 fair_play fb COL cite web url http colombiareports.co colombia-national-team-wins-fifas-fair-play-award-2014-world-cup title Colombia national team wins FIFA's Fair Play award at 2014 World Cup work Colombia News 124 Colombia Reports date 14 July 2014 publisher Colombia Reports Related evidence: FIFA World Cup match on 1934-05-27 00:00:00: Brazil played Spain in Genoa, Italy. The recorded result class was B_win with weather context rain, neutral site True, event attention proxy 35.26 and media repost proxy 81.86.",https://www.dailyfreeman.com/2026/05/26/world-cup-transit-prices/,dailyfreeman.com,English,United States,20260526T201500Z,0.091,windowed_real_text,322,,,0.091,0.209
3215,real_text_window,World Cup transit sticker shock hits fans with tickets to US matches Context link: 22 June 2017 url-status live Spain national football team Spain the defending champions were eliminated at the group stage Host nation Brazil who had won the 2013 FIFA Confederations Cup Brazil v Germany 2014 FIFA World Cup lost to Germany 7 1 in the semi-finals and eventually finished in fourth place Cite web title 2014,https://www.macombdaily.com/2026/05/26/world-cup-transit-prices/,macombdaily.com,English,United States,20260526T174500Z,0.0,windowed_real_text,323,,,0.0,0.15
3216,real_text_window,BTCC Exchange Named Official Regional Partner of the Argentine National Team Context link: stats from Germany's fourth World Cup triumph url http www.firstpost.com sports numbers-game-stats-germanys-fourth-world-cup-triumph-1617441.html website Firstpost date 14 July 2014 access-date 14 July 2014 archive-url https web.archive.org web 20181002101405 https www.firstpost.com sports numbers-game-stats-germanys-fourth-world-cup-triumph-1617441.html archive-date 2 October 2018 url-status live refn group nb Alternatively if one accepts the claim that the football tournaments at the Football at the,https://bravenewcoin.com/press-release/btcc-exchange-named-official-regional-partner-of-the-argentine-national-team,bravenewcoin.com,English,United States,20260402T220000Z,0.107,windowed_real_text,324,,,0.107,0.22
3217,real_text_window,"* MEDIA ALERT * How to win free tickets to the FIFA World Cup 2026™ Final with Verizon Context link: Association access-date 6 July 2012 player fbicon URU Diego Forlán cite web title Adidas Golden Ball url https www.fifa.com tournaments archive worldcup southafrica2010 awards goldenball index.html work FIFA.com publisher Fédération Internationale de Football Association access-date 6 July 2012 url-status dead archive-url https web.archive.org web 20150427042107 http www.fifa.com tournaments archive worldcup southafrica2010 awards goldenball index.html archive-date Related evidence: FIFA World Cup match on 1950-06-29 00:00:00: Chile played Spain in Rio de Janeiro, Brazil. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 36.69 and media repost proxy 74.6.",https://www.itnewsonline.com/GlobeNewswire/MEDIA-ALERT-How-to-win-free-tickets-to-the-FIFA-World-Cup-2026-Final-with-Verizon/120791,itnewsonline.com,English,United States,20260428T110000Z,0.183,windowed_real_text,325,,,0.183,0.269
3218,real_text_window,World Cup transit sticker shock hits fans with tickets to US matches Context link: South Africa 2010 Stadiums website Sa-venues.com access-date 5 December 2017 archive-date 6 December 2017 archive-url https web.archive.org web 20171206074520 https www.sa-venues.com 2010 2010-stadium.htm url-status live with the opening and final played at the Soccer City stadium in South Africa's largest city Johannesburg Cite news url https www.theguardian.com football 2010 jul 11 world-cup-final-nelson-mandela title Nelson Mandela,https://www.santacruzsentinel.com/2026/05/26/world-cup-transit-prices/,santacruzsentinel.com,English,United States,20260526T173000Z,0.0,windowed_real_text,326,,,0.0,0.15
3219,real_text_window,克洛普 ： 我说不出三支世界杯热门球队 ， 因为有机会的球队太多 Context link: between two different nations representing the same continent as the previous cup holder had been Italy who won the 2006 FIFA World Cup 2006 edition Spain became the first national team to win the tournament after losing the first match at the finals and the first team since 1978 FIFA World Cup 1978 to win,https://www.163.com/dy/article/KRKOB06O0549BAP0.html,163.com,Chinese,China,20260428T140000Z,0.275,windowed_real_text,327,,,0.275,0.329
3220,real_text_window,"The U . S . is threatening to ban planes from World Cup cities . Do they understand that hosting the tournament means inviting the world ? Context link: Academicians Kaser and Oelkers 2005 p 9 define sports marketing as using sports to market products Cite journal last1 Bühler first1 André last2 Nufer first2 Gerd last3 Rennhak first3 Carsten date 2006 title The nature of sports marketing url https www.econstor.eu handle 10419 57403 journal Reutlinger Diskussionsbeiträge zu Marketing Management issue 2006 06 via EconStor Related evidence: FIFA World Cup match on 1954-07-03 00:00:00: Austria played Uruguay in Zürich, Switzerland. The recorded result class was A_win with weather context cloudy, neutral site True, event attention proxy 42.55 and media repost proxy 98.41.",https://www.stcatharinesstandard.ca/opinion/columnists/the-us-is-threatening-to-ban-planes-from-world-cup-cities-do-they-understand-that-hosting-the-tournament-means-inviting-the-world/article_f5caa9e1-bdcd-529d-924c-811fc7204bd0.html,stcatharinesstandard.ca,English,Canada,20260528T173000Z,0.0,windowed_real_text,328,,,0.0,0.15
3221,real_text_window,The U S is threatening to ban planes from World Cup cities Do they understand that hosting the tournament means inviting the world Context link: book last1 Beech first1 John editor1-first John editor1-last Beech last2 Chadwick first2 Simon editor2-first Simon editor2-last Chadwick title The marketing of Sport year 2006 publisher Prentice Hall and Financial Times isbn 978-0-273-68826-6 pages 592 Sports marketing is an element of sports promotion which involves a wide variety of sectors of the sports industry including sports,https://www.stcatharinesstandard.ca/opinion/columnists/the-us-is-threatening-to-ban-planes-from-world-cup-cities-do-they-understand-that-hosting-the-tournament-means-inviting-the-world/article_f5caa9e1-bdcd-529d-924c-811fc7204bd0.html,stcatharinesstandard.ca,English,Canada,20260528T173000Z,-0.111,windowed_real_text,329,,,-0.111,0.078
3222,real_text_window,World Cup a cant - miss proposition until Trump got involved Context link: World Cup or the Super Bowl Sports fans Like all business sectors sports businesses also rely on market segmentation to effectively market themselves Cite journal title Recreational soccer participants as potential consumers of professional soccer games Segmenting based on general characteristics author1 Tokuyama S author2 Greenhalgh G date 2014 journal Journal of Contemporary Athletics Sport,https://www.bramptonguardian.com/news/the-world-cup-was-a-cant-miss-proposition-before-donald-trump-and-the-us-got-involved/article_80351e96-b46a-543c-8d9c-602f1ff5f1b3.html,bramptonguardian.com,English,Canada,20260525T214500Z,0.0,windowed_real_text,330,,,0.0,0.15
3223,real_text_window,"耐克不再拍 世界杯神片 了 ？ - 经济观察网 － 专业财经新闻网站 Context link: Social media marketing Related evidence: FIFA World Cup match on 1962-05-30 00:00:00: Chile played Switzerland in Santiago, Chile. The recorded result class was A_win with weather context clear, neutral site False, event attention proxy 45.47 and media repost proxy 109.29.",http://www.eeo.com.cn/2026/0526/891191.shtml,eeo.com.cn,Chinese,China,20260528T154500Z,0.16,windowed_real_text,331,,,0.16,0.254
3224,real_text_window,【 來論 】 高松傑 ： 世盃轉播權畸高定價 ， 平等何在 ？ | 來論 Context link: in their product and visible to those who are not familiar with their products cite journal author Neti S url http www.ijecbs.com July2011 13.pdf title Social Media and Its Role in Marketing journal International Journal of Enterprise Computing and Business Systems year 2011 volume 1 issue 2 access-date 2014-06-06 archive-date 2015-04-04 archive-url https web.archive.org web,https://www.hkcna.hk/docDetail.jsp?id=101315127&channel=4662,hkcna.hk,Chinese,Hong Kong,20260509T134500Z,0.0,windowed_real_text,332,,,0.0,0.15
3225,real_text_window,TA ： FIFA削减超1亿美元世界杯预算 ， 原总预算为约37 . 56亿美元 Context link: cost however some websites charge companies for premium services This has changed the ways that companies approach and interact with customers as a substantial percentage of consumer interactions are now being carried out over online platforms with much higher visibility Customers can post reviews of products and services rate customer service and ask questions or,https://www.163.com/dy/article/KNMDQNIS0549BAP0.html,163.com,Chinese,China,20260310T123000Z,0.13,windowed_real_text,333,,,0.13,0.234
3226,real_text_window,"纳乔 · 阿贝拉挂靴 ： 瓦洛宾邻居 、 西班牙亚军奥维耶多球员 ， 七年后告别FIFA Context link: publications social-media-a-new-frontier-for-retailers 2042de4c-cf4d-4f0f-a9d6-43ae725bf513 html access-date 2018-12-27 archive-date 2022-08-14 archive-url https web.archive.org web 20220814100028 https research.utwente.nl en publications social-media-a-new-frontier-for-retailers url-status live In this sense social media is a relatively inexpensive source of market intelligence which can be used by marketers and managers to track and respond to consumer-identified problems and detect market opportunities Active approach Social Related evidence: FIFA World Cup match on 1966-07-15 00:00:00: Chile played North Korea in Middlesbrough, England. The recorded result class was draw with weather context rain, neutral site True, event attention proxy 42.52 and media repost proxy 138.59.",https://www.163.com/dy/article/KPK7DN410556HFVR.html,163.com,Chinese,China,20260403T131500Z,0.0,windowed_real_text,334,,,0.0,0.15
3227,real_text_window,World Cup a cant - miss proposition until Trump got involved Context link: Germany_national_football_team,https://www.mississauga.com/news/the-world-cup-was-a-cant-miss-proposition-before-donald-trump-and-the-us-got-involved/article_544c70cb-74c7-5b3d-ac43-0cf84a4931ca.html,mississauga.com,English,Canada,20260526T000000Z,0.0,windowed_real_text,335,,,0.0,0.15
3228,real_text_window,"World Cup transit sticker shock hits fans with tickets to matches in some US host cities – KTBB News , Weather , Talk Context link: Hyundai_Motor_Company",https://ktbb.com/post/?p=1510721,ktbb.com,English,United States,20260528T110000Z,0.0,windowed_real_text,336,,,0.0,0.15
3229,real_text_window,"World Cup transit sticker shock hits fans with tickets to matches in some US host cities KTBB News Weather Talk Context link: FIFA World Cup match on 1930-07-14 00:00:00: Peru played Romania in Montevideo, Uruguay. The recorded result class was B_win with weather context rain, neutral site True, event attention proxy 33.8 and media repost proxy 77.75. Related evidence: FIFA World Cup match on 1970-06-10 00:00:00: Brazil played Romania in Guadalajara, Mexico. The recorded result class was A_win with weather context windy, neutral site True, event attention proxy 50.58 and media repost proxy 138.0.",https://ktbb.com/post/?p=1510721,ktbb.com,English,United States,20260528T110000Z,0.213,windowed_real_text,337,,,0.213,0.288
3230,real_text_window,"These Would Be The Funniest Brands To Sponsor An F1 Team , According To Our Readers Context link: FIFA World Cup match on 1930-07-19 00:00:00: Chile played France in Montevideo, Uruguay. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 27.2 and media repost proxy 52.78.",https://www.jalopnik.com/2183907/funniest-brands-to-sponsor-f1-team-reader-answers/,jalopnik.com,English,United States,20260601T151500Z,0.286,windowed_real_text,338,,,0.286,0.336
3231,real_text_window,"阿斯 ： 皇马本财年营收预计破12亿欧 ， 体育界首家 Context link: FIFA World Cup match on 1930-07-30 00:00:00: Uruguay played Argentina in Montevideo, Uruguay. The recorded result class was A_win with weather context cloudy, neutral site False, event attention proxy 38.2 and media repost proxy 235.07.",https://www.163.com/dy/article/KTUUSGN70549BAP0.html,163.com,Chinese,China,20260527T093000Z,0.171,windowed_real_text,339,,,0.171,0.261
3232,real_text_window,"World Cup transit sticker shock hits fans with tickets to matches in some US host cities Context link: FIFA World Cup match on 1934-05-27 00:00:00: Italy played United States in Rome, Italy. The recorded result class was A_win with weather context clear, neutral site False, event attention proxy 44.06 and media repost proxy 129.18. Related evidence: FIFA World Cup match on 1974-06-23 00:00:00: Sweden played Uruguay in Düsseldorf, Germany. The recorded result class was A_win with weather context rain, neutral site True, event attention proxy 47.64 and media repost proxy 135.39.",https://www.union-bulletin.com/news/northwest/world-cup-transit-sticker-shock-hits-fans-with-tickets-to-matches-in-some-us-host/article_986b2900-0a40-5b27-b333-207631617ebf.html,union-bulletin.com,English,United States,20260526T190000Z,0.216,windowed_real_text,340,,,0.216,0.29
3233,real_text_window,"World Cup transit sticker shock hits fans with tickets to matches in some US host cities Context link: FIFA World Cup match on 1934-06-03 00:00:00: Czechoslovakia played Germany in Rome, Italy. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 35.26 and media repost proxy 123.06.",https://santamariatimes.com/ap/business/world-cup-transit-sticker-shock-hits-fans-with-tickets-to-matches-in-some-us-host/article_677d43d2-ecf5-5d73-a0ee-f7146d23e2ab.html,santamariatimes.com,English,United States,20260526T174500Z,0.141,windowed_real_text,341,,,0.141,0.242
3234,real_text_window,"World Cup transit sticker shock hits fans with tickets to matches in some US host cities Context link: FIFA World Cup match on 1938-06-05 00:00:00: Czechoslovakia played Netherlands in Le Havre, France. The recorded result class was A_win with weather context cloudy, neutral site True, event attention proxy 34.52 and media repost proxy 107.74.",https://www.local3news.com/local-news/georgia/world-cup-transit-sticker-shock-hits-fans-with-tickets-to-matches-in-some-us-host/article_f5aefea4-7449-5ee8-8a86-c804518ca5a2.html,local3news.com,English,,20260527T071500Z,0.14,windowed_real_text,342,,,0.14,0.241
3235,real_text_window,"World Cup transit sticker shock hits fans with tickets to matches in some US host cities Context link: FIFA World Cup match on 1938-06-12 00:00:00: Cuba played Sweden in Antibes, France. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 45.52 and media repost proxy 145.57. Related evidence: FIFA World Cup match on 1978-06-14 00:00:00: Argentina played Poland in Rosario, Argentina. The recorded result class was A_win with weather context cloudy, neutral site False, event attention proxy 46.9 and media repost proxy 165.2.",https://www.dailygazette.com/ap/business/world-cup-transit-sticker-shock-hits-fans-with-tickets-to-matches-in-some-us-host/article_9b115a50-1969-5992-9b92-ddc96f05d27b.html,dailygazette.com,English,United States,20260527T150000Z,0.218,windowed_real_text,343,,,0.218,0.292
3236,real_text_window,"World Cup transit sticker shock hits fans with tickets to matches in some US host cities Context link: FIFA World Cup match on 1938-06-19 00:00:00: Hungary played Italy in Colombes, France. The recorded result class was B_win with weather context rain, neutral site True, event attention proxy 41.12 and media repost proxy 128.66.",https://lufkindailynews.com/anpa/lifestyle/world-cup-transit-sticker-shock-hits-fans-with-tickets-to-matches-in-some-us-host/article_22fa3231-7f35-5d57-8bdb-7bd3313c0e7a.html,lufkindailynews.com,English,United States,20260527T124500Z,0.141,windowed_real_text,344,,,0.141,0.242
3237,real_text_window,"World Cup transit sticker shock hits fans with tickets to matches in some US host cities Context link: FIFA World Cup match on 1950-06-28 00:00:00: Mexico played Yugoslavia in Porto Alegre, Brazil. The recorded result class was B_win with weather context windy, neutral site True, event attention proxy 43.29 and media repost proxy 100.96.",https://www.nvdaily.com/associated_press_national/world-cup-transit-sticker-shock-hits-fans-with-tickets-to-matches-in-some-us-host/article_4f55884f-720c-5045-8335-3e54b1c6970f.html,nvdaily.com,English,United States,20260527T141500Z,0.14,windowed_real_text,345,,,0.14,0.241
3238,real_text_window,"克鲁伊夫 、 佩普 、 梅西以及 …… 亚历克西娅 Context link: FIFA World Cup match on 1950-07-02 00:00:00: England played Spain in Rio de Janeiro, Brazil. The recorded result class was B_win with weather context cloudy, neutral site True, event attention proxy 34.49 and media repost proxy 67.19. Related evidence: FIFA World Cup match on 1982-06-22 00:00:00: Poland played Peru in La Coruña, Spain. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 57.16 and media repost proxy 112.07.",https://www.163.com/dy/article/KTULOKJC0556HFVR.html,163.com,Chinese,China,20260527T073000Z,0.236,windowed_real_text,346,,,0.236,0.303
3239,real_text_window,"World Cup transit sticker shock hits fans with tickets to matches in some US host cities – KTBB News , Weather , Talk Context link: FIFA World Cup match on 1950-07-16 00:00:00: Brazil played Uruguay in Rio de Janeiro, Brazil. The recorded result class was B_win with weather context rain, neutral site False, event attention proxy 38.89 and media repost proxy 104.17.",https://ktbb.com/post/?p=1510220,ktbb.com,English,United States,20260526T174500Z,0.134,windowed_real_text,347,,,0.134,0.237
3240,real_text_window,"World Cup transit sticker shock hits fans with tickets to matches in some US host cities KTBB News Weather Talk Context link: FIFA World Cup match on 1954-06-17 00:00:00: Germany played Turkey in Bern, Switzerland. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 44.75 and media repost proxy 186.76.",https://ktbb.com/post/?p=1510220,ktbb.com,English,United States,20260526T174500Z,0.136,windowed_real_text,348,,,0.136,0.238
3241,real_text_window,"World Cup transit sticker shock hits fans with tickets to matches in some US host cities Context link: FIFA World Cup match on 1954-06-20 00:00:00: Belgium played Italy in Lugano, Switzerland. The recorded result class was B_win with weather context rain, neutral site True, event attention proxy 44.75 and media repost proxy 106.56. Related evidence: FIFA World Cup match on 1986-06-05 00:00:00: France played Russia in León, Mexico. The recorded result class was draw with weather context clear, neutral site True, event attention proxy 49.82 and media repost proxy 165.64.",https://www.castanetkamloops.net/news/Business/616478/World-Cup-transit-sticker-shock-hits-fans-with-tickets-to-matches-in-some-US-host-cities,castanetkamloops.net,English,,20260527T163000Z,0.109,windowed_real_text,349,,,0.109,0.221
3242,real_text_window,"World Cup transit sticker shock hits fans with tickets to matches in some US host cities Context link: FIFA World Cup match on 1954-06-26 00:00:00: Switzerland played Austria in Lausanne, Switzerland. The recorded result class was B_win with weather context clear, neutral site False, event attention proxy 60.15 and media repost proxy 172.49.",https://www.bryantimes.com/news/business/world-cup-transit-sticker-shock-hits-fans-with-tickets-to-matches-in-some-us-host/article_f542cd2b-1768-5b4a-93a8-96a37a5a5a48.html,bryantimes.com,English,United States,20260527T214500Z,0.141,windowed_real_text,350,,,0.141,0.242
