text_id,source,sample_headline,source_url,domain,language,sourcecountry,published_at,sentiment_score,narrative_topic,match_id,team_a,team_b,news_sentiment_score,text_signal_score
2661,real_text_window,"FIFA World Cup match on 2022-11-23 00:00:00: Germany played Japan in Al Rayyan, Qatar. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 65.14 and media repost proxy 233.75. Context link: FIFA World Cup match on 2002-06-01 00:00:00: Uruguay played Denmark in Ulsan, South Korea. The recorded result class was B_win with weather context hot, neutral site True, event attention proxy 57.85 and media repost proxy 133.93. Related evidence: FIFA World Cup match on 1974-06-18 00:00:00: Germany played Australia in Hamburg, Germany. The recorded result class was A_win with weather context clear, neutral site False, event attention proxy 47.64 and media repost proxy 130.27.",https://github.com/martj42/international_results,github.com,English,Global,2022-11-23 00:00:00,0.297,windowed_real_text,733,,,0.297,0.343
2662,real_text_window,"FIFA World Cup match on 2022-11-23 00:00:00: Spain played Costa Rica in Doha, Qatar. The recorded result class was A_win with weather context cloudy, neutral site True, event attention proxy 73.94 and media repost proxy 208.49. Context link: FIFA World Cup match on 2002-06-03 00:00:00: Italy played Ecuador in Sapporo, Japan. The recorded result class was A_win with weather context windy, neutral site True, event attention proxy 55.65 and media repost proxy 219.83.",https://github.com/martj42/international_results,github.com,English,Global,2022-11-23 00:00:00,0.244,windowed_real_text,734,,,0.244,0.309
2663,real_text_window,"FIFA World Cup match on 2022-11-23 00:00:00: Morocco played Croatia in Al Khor, Qatar. The recorded result class was draw with weather context clear, neutral site True, event attention proxy 58.54 and media repost proxy 155.08. Context link: FIFA World Cup match on 2002-06-06 00:00:00: Cameroon played Saudi Arabia in Saitama, Japan. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 53.45 and media repost proxy 103.48.",https://github.com/martj42/international_results,github.com,English,Global,2022-11-23 00:00:00,0.122,windowed_real_text,735,,,0.122,0.229
2664,real_text_window,"FIFA World Cup match on 2022-11-23 00:00:00: Belgium played Canada in Al Rayyan, Qatar. The recorded result class was A_win with weather context cloudy, neutral site True, event attention proxy 60.74 and media repost proxy 168.22. Context link: FIFA World Cup match on 2002-06-08 00:00:00: Italy played Croatia in Kashima, Japan. The recorded result class was B_win with weather context cloudy, neutral site True, event attention proxy 57.85 and media repost proxy 282.05. Related evidence: FIFA World Cup match on 1978-06-06 00:00:00: Hungary played Italy in Mar del Plata, Argentina. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 51.3 and media repost proxy 171.43.",https://github.com/martj42/international_results,github.com,English,Global,2022-11-23 00:00:00,0.296,windowed_real_text,736,,,0.296,0.342
2665,real_text_window,"FIFA World Cup match on 2022-11-24 00:00:00: Switzerland played Cameroon in Al Wakrah, Qatar. The recorded result class was A_win with weather context cloudy, neutral site True, event attention proxy 60.74 and media repost proxy 168.56. Context link: FIFA World Cup match on 2002-06-10 00:00:00: Tunisia played Belgium in Ōita, Japan. The recorded result class was draw with weather context hot, neutral site True, event attention proxy 55.65 and media repost proxy 86.9.",https://github.com/martj42/international_results,github.com,English,Global,2022-11-24 00:00:00,0.123,windowed_real_text,737,,,0.123,0.23
2666,real_text_window,"FIFA World Cup match on 2022-11-24 00:00:00: Brazil played Serbia in Lusail, Qatar. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 62.94 and media repost proxy 175.96. Context link: FIFA World Cup match on 2002-06-12 00:00:00: South Africa played Spain in Daejeon, South Korea. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 62.25 and media repost proxy 263.29.",https://github.com/martj42/international_results,github.com,English,Global,2022-11-24 00:00:00,0.243,windowed_real_text,738,,,0.243,0.308
2667,real_text_window,"FIFA World Cup match on 2022-11-24 00:00:00: Uruguay played South Korea in Al Rayyan, Qatar. The recorded result class was draw with weather context clear, neutral site True, event attention proxy 58.54 and media repost proxy 158.71. Context link: FIFA World Cup match on 2002-06-14 00:00:00: Japan played Tunisia in Osaka, Japan. The recorded result class was A_win with weather context clear, neutral site False, event attention proxy 55.65 and media repost proxy 317.49. Related evidence: FIFA World Cup match on 1982-06-17 00:00:00: Yugoslavia played Northern Ireland in Zaragoza, Spain. The recorded result class was draw with weather context cloudy, neutral site True, event attention proxy 43.96 and media repost proxy 77.32.",https://github.com/martj42/international_results,github.com,English,Global,2022-11-24 00:00:00,0.1,windowed_real_text,739,,,0.1,0.215
2668,real_text_window,"FIFA World Cup match on 2022-11-24 00:00:00: Portugal played Ghana in Doha, Qatar. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 69.54 and media repost proxy 213.28. Context link: FIFA World Cup match on 2002-06-17 00:00:00: Brazil played Belgium in Kobe, Japan. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 55.65 and media repost proxy 215.56.",https://github.com/martj42/international_results,github.com,English,Global,2022-11-24 00:00:00,0.246,windowed_real_text,740,,,0.246,0.31
2669,real_text_window,"FIFA World Cup match on 2022-11-25 00:00:00: Qatar played Senegal in Doha, Qatar. The recorded result class was B_win with weather context clear, neutral site False, event attention proxy 67.34 and media repost proxy 237.62. Context link: FIFA World Cup match on 2002-06-22 00:00:00: Senegal played Turkey in Osaka, Japan. The recorded result class was B_win with weather context hot, neutral site True, event attention proxy 53.45 and media repost proxy 121.51.",https://github.com/martj42/international_results,github.com,English,Global,2022-11-25 00:00:00,0.246,windowed_real_text,741,,,0.246,0.31
2670,real_text_window,"FIFA World Cup match on 2022-11-25 00:00:00: Netherlands played Ecuador in Al Rayyan, Qatar. The recorded result class was draw with weather context windy, neutral site True, event attention proxy 62.94 and media repost proxy 127.45. Context link: FIFA World Cup match on 2006-06-10 00:00:00: Argentina played Ivory Coast in Hamburg, Germany. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 59.31 and media repost proxy 182.17. Related evidence: FIFA World Cup match on 1982-07-10 00:00:00: Poland played France in Alicante, Spain. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 54.96 and media repost proxy 128.11.",https://github.com/martj42/international_results,github.com,English,Global,2022-11-25 00:00:00,0.199,windowed_real_text,742,,,0.199,0.279
2671,real_text_window,"FIFA World Cup match on 2022-11-25 00:00:00: Wales played Iran in Al Rayyan, Qatar. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 62.94 and media repost proxy 134.02. Context link: FIFA World Cup match on 2006-06-12 00:00:00: Italy played Ghana in Hanover, Germany. The recorded result class was A_win with weather context cloudy, neutral site True, event attention proxy 57.11 and media repost proxy 174.03.",https://github.com/martj42/international_results,github.com,English,Global,2022-11-25 00:00:00,0.244,windowed_real_text,743,,,0.244,0.309
2672,real_text_window,"FIFA World Cup match on 2022-11-25 00:00:00: England played United States in Al Khor, Qatar. The recorded result class was draw with weather context clear, neutral site True, event attention proxy 58.54 and media repost proxy 102.53. Context link: FIFA World Cup match on 2006-06-14 00:00:00: Tunisia played Saudi Arabia in Munich, Germany. The recorded result class was draw with weather context clear, neutral site True, event attention proxy 61.51 and media repost proxy 287.69.",https://github.com/martj42/international_results,github.com,English,Global,2022-11-25 00:00:00,0.0,windowed_real_text,744,,,0.0,0.15
2673,real_text_window,"FIFA World Cup match on 2022-11-26 00:00:00: Poland played Saudi Arabia in Al Rayyan, Qatar. The recorded result class was A_win with weather context windy, neutral site True, event attention proxy 62.94 and media repost proxy 229.24. Context link: FIFA World Cup match on 2006-06-17 00:00:00: Czech Republic played Ghana in Cologne, Germany. The recorded result class was B_win with weather context rain, neutral site True, event attention proxy 57.11 and media repost proxy 89.33. Related evidence: FIFA World Cup match on 1986-06-15 00:00:00: Russia played Belgium in León, Mexico. The recorded result class was B_win with weather context cloudy, neutral site True, event attention proxy 60.82 and media repost proxy 300.05.",https://github.com/martj42/international_results,github.com,English,Global,2022-11-26 00:00:00,0.294,windowed_real_text,745,,,0.294,0.341
2674,real_text_window,"FIFA World Cup match on 2022-11-26 00:00:00: Argentina played Mexico in Lusail, Qatar. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 62.94 and media repost proxy 192.92. Context link: FIFA World Cup match on 2006-06-19 00:00:00: Spain played Tunisia in Stuttgart, Germany. The recorded result class was A_win with weather context windy, neutral site True, event attention proxy 61.51 and media repost proxy 144.45.",https://github.com/martj42/international_results,github.com,English,Global,2022-11-26 00:00:00,0.246,windowed_real_text,746,,,0.246,0.31
2675,real_text_window,"FIFA World Cup match on 2022-11-26 00:00:00: Tunisia played Australia in Al Wakrah, Qatar. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 60.74 and media repost proxy 199.95. Context link: FIFA World Cup match on 2006-06-21 00:00:00: Ivory Coast played Serbia in Munich, Germany. The recorded result class was A_win with weather context rain, neutral site True, event attention proxy 63.71 and media repost proxy 173.63.",https://github.com/martj42/international_results,github.com,English,Global,2022-11-26 00:00:00,0.243,windowed_real_text,747,,,0.243,0.308
2676,real_text_window,"FIFA World Cup match on 2022-11-26 00:00:00: France played Denmark in Doha, Qatar. The recorded result class was A_win with weather context rain, neutral site True, event attention proxy 65.14 and media repost proxy 124.75. Context link: FIFA World Cup match on 2006-06-23 00:00:00: Saudi Arabia played Spain in Kaiserslautern, Germany. The recorded result class was B_win with weather context rain, neutral site True, event attention proxy 54.91 and media repost proxy 144.72. Related evidence: FIFA World Cup match on 1990-06-18 00:00:00: Argentina played Romania in Naples, Italy. The recorded result class was draw with weather context clear, neutral site True, event attention proxy 51.28 and media repost proxy 117.15.",https://github.com/martj42/international_results,github.com,English,Global,2022-11-26 00:00:00,0.2,windowed_real_text,748,,,0.2,0.28
2677,real_text_window,"FIFA World Cup match on 2022-11-27 00:00:00: Japan played Costa Rica in Al Rayyan, Qatar. The recorded result class was B_win with weather context hot, neutral site True, event attention proxy 60.74 and media repost proxy 286.11. Context link: FIFA World Cup match on 2006-06-25 00:00:00: Portugal played Netherlands in Nuremberg, Germany. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 54.91 and media repost proxy 112.53.",https://github.com/martj42/international_results,github.com,English,Global,2022-11-27 00:00:00,0.243,windowed_real_text,749,,,0.243,0.308
2678,real_text_window,"FIFA World Cup match on 2022-11-27 00:00:00: Spain played Germany in Al Khor, Qatar. The recorded result class was draw with weather context rain, neutral site True, event attention proxy 62.94 and media repost proxy 151.67. Context link: FIFA World Cup match on 2006-07-01 00:00:00: Brazil played France in Frankfurt am Main, Germany. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 54.91 and media repost proxy 259.32.",https://github.com/martj42/international_results,github.com,English,Global,2022-11-27 00:00:00,0.121,windowed_real_text,750,,,0.121,0.229
2679,real_text_window,"FIFA World Cup match on 2022-11-27 00:00:00: Belgium played Morocco in Doha, Qatar. The recorded result class was B_win with weather context cloudy, neutral site True, event attention proxy 62.94 and media repost proxy 188.53. Context link: FIFA World Cup match on 2010-06-11 00:00:00: Uruguay played France in Cape Town, South Africa. The recorded result class was draw with weather context clear, neutral site True, event attention proxy 54.17 and media repost proxy 187.82. Related evidence: FIFA World Cup match on 1994-06-21 00:00:00: Germany played Spain in Chicago, United States. The recorded result class was draw with weather context windy, neutral site True, event attention proxy 52.73 and media repost proxy 150.7.",https://github.com/martj42/international_results,github.com,English,Global,2022-11-27 00:00:00,0.1,windowed_real_text,751,,,0.1,0.215
2680,real_text_window,"FIFA World Cup match on 2022-11-27 00:00:00: Croatia played Canada in Al Rayyan, Qatar. The recorded result class was A_win with weather context windy, neutral site True, event attention proxy 69.54 and media repost proxy 252.43. Context link: FIFA World Cup match on 2010-06-14 00:00:00: Italy played Paraguay in Cape Town, South Africa. The recorded result class was draw with weather context clear, neutral site True, event attention proxy 58.57 and media repost proxy 78.72.",https://github.com/martj42/international_results,github.com,English,Global,2022-11-27 00:00:00,0.121,windowed_real_text,752,,,0.121,0.229
2681,real_text_window,"FIFA World Cup match on 2022-11-28 00:00:00: Cameroon played Serbia in Al Wakrah, Qatar. The recorded result class was draw with weather context clear, neutral site True, event attention proxy 71.74 and media repost proxy 155.51. Context link: FIFA World Cup match on 2010-06-16 00:00:00: South Africa played Uruguay in Pretoria, South Africa. The recorded result class was B_win with weather context rain, neutral site False, event attention proxy 60.77 and media repost proxy 191.99.",https://github.com/martj42/international_results,github.com,English,Global,2022-11-28 00:00:00,0.121,windowed_real_text,753,,,0.121,0.229
2682,real_text_window,"FIFA World Cup match on 2022-11-28 00:00:00: Brazil played Switzerland in Doha, Qatar. The recorded result class was A_win with weather context windy, neutral site True, event attention proxy 60.74 and media repost proxy 148.95. Context link: FIFA World Cup match on 2010-06-18 00:00:00: Slovenia played United States in Johannesburg, South Africa. The recorded result class was draw with weather context windy, neutral site True, event attention proxy 62.97 and media repost proxy 215.51. Related evidence: FIFA World Cup match on 1994-07-16 00:00:00: Sweden played Bulgaria in Pasadena, United States. The recorded result class was A_win with weather context cloudy, neutral site True, event attention proxy 57.13 and media repost proxy 139.55.",https://github.com/martj42/international_results,github.com,English,Global,2022-11-28 00:00:00,0.198,windowed_real_text,754,,,0.198,0.279
2683,real_text_window,"FIFA World Cup match on 2022-11-28 00:00:00: South Korea played Ghana in Al Rayyan, Qatar. The recorded result class was B_win with weather context hot, neutral site True, event attention proxy 69.54 and media repost proxy 208.94. Context link: FIFA World Cup match on 2010-06-21 00:00:00: Chile played Switzerland in Port Elizabeth, South Africa. The recorded result class was A_win with weather context rain, neutral site True, event attention proxy 56.37 and media repost proxy 169.36.",https://github.com/martj42/international_results,github.com,English,Global,2022-11-28 00:00:00,0.239,windowed_real_text,755,,,0.239,0.305
2684,real_text_window,"FIFA World Cup match on 2022-11-28 00:00:00: Portugal played Uruguay in Lusail, Qatar. The recorded result class was A_win with weather context windy, neutral site True, event attention proxy 62.94 and media repost proxy 400.32. Context link: FIFA World Cup match on 2010-06-23 00:00:00: Australia played Serbia in Nelspruit, South Africa. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 60.77 and media repost proxy 232.65.",https://github.com/martj42/international_results,github.com,English,Global,2022-11-28 00:00:00,0.244,windowed_real_text,756,,,0.244,0.309
2685,real_text_window,"FIFA World Cup match on 2022-11-29 00:00:00: Ecuador played Senegal in Al Rayyan, Qatar. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 65.14 and media repost proxy 202.52. Context link: FIFA World Cup match on 2010-06-24 00:00:00: Slovakia played Italy in Johannesburg, South Africa. The recorded result class was A_win with weather context cloudy, neutral site True, event attention proxy 65.17 and media repost proxy 233.07. Related evidence: FIFA World Cup match on 1998-06-24 00:00:00: Nigeria played Paraguay in Toulouse, France. The recorded result class was B_win with weather context windy, neutral site True, event attention proxy 58.59 and media repost proxy 137.94.",https://github.com/martj42/international_results,github.com,English,Global,2022-11-29 00:00:00,0.297,windowed_real_text,757,,,0.297,0.343
2686,real_text_window,"FIFA World Cup match on 2022-11-29 00:00:00: Qatar played Netherlands in Al Khor, Qatar. The recorded result class was B_win with weather context clear, neutral site False, event attention proxy 62.94 and media repost proxy 282.02. Context link: FIFA World Cup match on 2010-06-27 00:00:00: Argentina played Mexico in Johannesburg, South Africa. The recorded result class was A_win with weather context hot, neutral site True, event attention proxy 62.97 and media repost proxy 111.59.",https://github.com/martj42/international_results,github.com,English,Global,2022-11-29 00:00:00,0.243,windowed_real_text,758,,,0.243,0.308
2687,real_text_window,"FIFA World Cup match on 2022-11-29 00:00:00: Wales played England in Al Rayyan, Qatar. The recorded result class was B_win with weather context rain, neutral site True, event attention proxy 65.14 and media repost proxy 260.9. Context link: FIFA World Cup match on 2010-07-02 00:00:00: Uruguay played Ghana in Johannesburg, South Africa. The recorded result class was draw with weather context hot, neutral site True, event attention proxy 58.57 and media repost proxy 213.46.",https://github.com/martj42/international_results,github.com,English,Global,2022-11-29 00:00:00,0.122,windowed_real_text,759,,,0.122,0.229
2688,real_text_window,"FIFA World Cup match on 2022-11-29 00:00:00: Iran played United States in Doha, Qatar. The recorded result class was B_win with weather context cloudy, neutral site True, event attention proxy 60.74 and media repost proxy 192.41. Context link: FIFA World Cup match on 2014-06-12 00:00:00: Brazil played Croatia in São Paulo, Brazil. The recorded result class was A_win with weather context rain, neutral site False, event attention proxy 64.42 and media repost proxy 181.32. Related evidence: FIFA World Cup match on 2002-06-04 00:00:00: Japan played Belgium in Saitama, Japan. The recorded result class was draw with weather context hot, neutral site False, event attention proxy 60.05 and media repost proxy 115.25.",https://github.com/martj42/international_results,github.com,English,Global,2022-11-29 00:00:00,0.198,windowed_real_text,760,,,0.198,0.279
2689,real_text_window,"FIFA World Cup match on 2022-11-30 00:00:00: Poland played Argentina in Doha, Qatar. The recorded result class was B_win with weather context cloudy, neutral site True, event attention proxy 62.94 and media repost proxy 136.35. Context link: FIFA World Cup match on 2014-06-14 00:00:00: Uruguay played Costa Rica in Fortaleza, Brazil. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 64.42 and media repost proxy 163.11.",https://github.com/martj42/international_results,github.com,English,Global,2022-11-30 00:00:00,0.244,windowed_real_text,761,,,0.244,0.309
2690,real_text_window,"FIFA World Cup match on 2022-11-30 00:00:00: Saudi Arabia played Mexico in Lusail, Qatar. The recorded result class was B_win with weather context windy, neutral site True, event attention proxy 65.14 and media repost proxy 250.45. Context link: FIFA World Cup match on 2014-06-17 00:00:00: Belgium played Algeria in Belo Horizonte, Brazil. The recorded result class was A_win with weather context cloudy, neutral site True, event attention proxy 62.22 and media repost proxy 80.9.",https://github.com/martj42/international_results,github.com,English,Global,2022-11-30 00:00:00,0.243,windowed_real_text,762,,,0.243,0.308
2691,real_text_window,"FIFA World Cup match on 2022-11-30 00:00:00: Australia played Denmark in Al Wakrah, Qatar. The recorded result class was A_win with weather context cloudy, neutral site True, event attention proxy 60.74 and media repost proxy 114.11. Context link: FIFA World Cup match on 2014-06-19 00:00:00: Japan played Greece in Natal, Brazil. The recorded result class was draw with weather context clear, neutral site True, event attention proxy 55.62 and media repost proxy 201.43. Related evidence: FIFA World Cup match on 2002-06-16 00:00:00: Sweden played Senegal in Ōita, Japan. The recorded result class was B_win with weather context rain, neutral site True, event attention proxy 57.85 and media repost proxy 162.86.",https://github.com/martj42/international_results,github.com,English,Global,2022-11-30 00:00:00,0.2,windowed_real_text,763,,,0.2,0.28
2692,real_text_window,"FIFA World Cup match on 2022-11-30 00:00:00: Tunisia played France in Al Rayyan, Qatar. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 60.74 and media repost proxy 271.74. Context link: FIFA World Cup match on 2014-06-21 00:00:00: Nigeria played Bosnia and Herzegovina in Cuiabá, Brazil. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 57.82 and media repost proxy 100.94.",https://github.com/martj42/international_results,github.com,English,Global,2022-11-30 00:00:00,0.241,windowed_real_text,764,,,0.241,0.307
2693,real_text_window,"FIFA World Cup match on 2022-12-01 00:00:00: Japan played Spain in Al Rayyan, Qatar. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 65.14 and media repost proxy 196.87. Context link: FIFA World Cup match on 2014-06-23 00:00:00: Netherlands played Chile in São Paulo, Brazil. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 60.02 and media repost proxy 128.05.",https://github.com/martj42/international_results,github.com,English,Global,2022-12-01 00:00:00,0.241,windowed_real_text,765,,,0.241,0.307
2694,real_text_window,"FIFA World Cup match on 2022-12-01 00:00:00: Costa Rica played Germany in Al Khor, Qatar. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 71.74 and media repost proxy 97.61. Context link: FIFA World Cup match on 2014-06-25 00:00:00: Honduras played Switzerland in Manaus, Brazil. The recorded result class was B_win with weather context windy, neutral site True, event attention proxy 62.22 and media repost proxy 175.71. Related evidence: FIFA World Cup match on 2006-06-18 00:00:00: Brazil played Australia in Munich, Germany. The recorded result class was A_win with weather context rain, neutral site True, event attention proxy 57.11 and media repost proxy 107.59.",https://github.com/martj42/international_results,github.com,English,Global,2022-12-01 00:00:00,0.297,windowed_real_text,766,,,0.297,0.343
2695,real_text_window,"FIFA World Cup match on 2022-12-01 00:00:00: Croatia played Belgium in Al Rayyan, Qatar. The recorded result class was draw with weather context clear, neutral site True, event attention proxy 58.54 and media repost proxy 152.07. Context link: FIFA World Cup match on 2014-06-28 00:00:00: Colombia played Uruguay in Rio de Janeiro, Brazil. The recorded result class was A_win with weather context rain, neutral site True, event attention proxy 60.02 and media repost proxy 226.42.",https://github.com/martj42/international_results,github.com,English,Global,2022-12-01 00:00:00,0.121,windowed_real_text,767,,,0.121,0.229
2696,real_text_window,"FIFA World Cup match on 2022-12-01 00:00:00: Canada played Morocco in Doha, Qatar. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 65.14 and media repost proxy 223.55. Context link: FIFA World Cup match on 2014-07-04 00:00:00: Brazil played Colombia in Fortaleza, Brazil. The recorded result class was A_win with weather context windy, neutral site False, event attention proxy 62.22 and media repost proxy 149.42.",https://github.com/martj42/international_results,github.com,English,Global,2022-12-01 00:00:00,0.246,windowed_real_text,768,,,0.246,0.31
2697,real_text_window,"FIFA World Cup match on 2022-12-02 00:00:00: Serbia played Switzerland in Doha, Qatar. The recorded result class was B_win with weather context rain, neutral site True, event attention proxy 69.54 and media repost proxy 185.96. Context link: FIFA World Cup match on 2014-07-13 00:00:00: Germany played Argentina in Rio de Janeiro, Brazil. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 57.82 and media repost proxy 211.73. Related evidence: FIFA World Cup match on 2010-06-11 00:00:00: Uruguay played France in Cape Town, South Africa. The recorded result class was draw with weather context clear, neutral site True, event attention proxy 54.17 and media repost proxy 187.82.",https://github.com/martj42/international_results,github.com,English,Global,2022-12-02 00:00:00,0.197,windowed_real_text,769,,,0.197,0.278
2698,real_text_window,"FIFA World Cup match on 2022-12-02 00:00:00: Cameroon played Brazil in Lusail, Qatar. The recorded result class was A_win with weather context rain, neutral site True, event attention proxy 60.74 and media repost proxy 212.05. Context link: FIFA World Cup match on 2018-06-16 00:00:00: Peru played Denmark in Saransk, Russia. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 59.28 and media repost proxy 198.06.",https://github.com/martj42/international_results,github.com,English,Global,2022-12-02 00:00:00,0.246,windowed_real_text,770,,,0.246,0.31
2699,real_text_window,"FIFA World Cup match on 2022-12-02 00:00:00: Ghana played Uruguay in Al Wakrah, Qatar. The recorded result class was B_win with weather context cloudy, neutral site True, event attention proxy 62.94 and media repost proxy 141.77. Context link: FIFA World Cup match on 2018-06-18 00:00:00: Tunisia played England in Volgograd, Russia. The recorded result class was B_win with weather context rain, neutral site True, event attention proxy 63.68 and media repost proxy 133.91.",https://github.com/martj42/international_results,github.com,English,Global,2022-12-02 00:00:00,0.244,windowed_real_text,771,,,0.244,0.309
2700,real_text_window,"FIFA World Cup match on 2022-12-02 00:00:00: South Korea played Portugal in Al Rayyan, Qatar. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 65.14 and media repost proxy 129.14. Context link: FIFA World Cup match on 2018-06-21 00:00:00: Denmark played Australia in Samara, Russia. The recorded result class was draw with weather context clear, neutral site True, event attention proxy 61.48 and media repost proxy 122.66. Related evidence: FIFA World Cup match on 2010-06-24 00:00:00: Cameroon played Netherlands in Cape Town, South Africa. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 60.77 and media repost proxy 151.94.",https://github.com/martj42/international_results,github.com,English,Global,2022-12-02 00:00:00,0.197,windowed_real_text,772,,,0.197,0.278
2701,real_text_window,"FIFA World Cup match on 2022-12-03 00:00:00: Netherlands played United States in Al Rayyan, Qatar. The recorded result class was A_win with weather context rain, neutral site True, event attention proxy 67.34 and media repost proxy 188.62. Context link: FIFA World Cup match on 2018-06-23 00:00:00: South Korea played Mexico in Rostov-on-Don, Russia. The recorded result class was B_win with weather context rain, neutral site True, event attention proxy 63.68 and media repost proxy 147.79.",https://github.com/martj42/international_results,github.com,English,Global,2022-12-03 00:00:00,0.237,windowed_real_text,773,,,0.237,0.304
2702,real_text_window,"FIFA World Cup match on 2022-12-03 00:00:00: Argentina played Australia in Al Rayyan, Qatar. The recorded result class was A_win with weather context rain, neutral site True, event attention proxy 65.14 and media repost proxy 187.8. Context link: FIFA World Cup match on 2018-06-25 00:00:00: Spain played Morocco in Kaliningrad, Russia. The recorded result class was draw with weather context clear, neutral site True, event attention proxy 65.88 and media repost proxy 235.06.",https://github.com/martj42/international_results,github.com,English,Global,2022-12-03 00:00:00,0.123,windowed_real_text,774,,,0.123,0.23
2703,real_text_window,"FIFA World Cup match on 2022-12-04 00:00:00: France played Poland in Doha, Qatar. The recorded result class was A_win with weather context hot, neutral site True, event attention proxy 67.34 and media repost proxy 174.55. Context link: FIFA World Cup match on 2018-06-27 00:00:00: Mexico played Sweden in Ekaterinburg, Russia. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 63.68 and media repost proxy 165.05. Related evidence: FIFA World Cup match on 2014-06-17 00:00:00: Brazil played Mexico in Fortaleza, Brazil. The recorded result class was draw with weather context clear, neutral site False, event attention proxy 55.62 and media repost proxy 120.03.",https://github.com/martj42/international_results,github.com,English,Global,2022-12-04 00:00:00,0.201,windowed_real_text,775,,,0.201,0.281
2704,real_text_window,"FIFA World Cup match on 2022-12-04 00:00:00: England played Senegal in Al Khor, Qatar. The recorded result class was A_win with weather context cloudy, neutral site True, event attention proxy 65.14 and media repost proxy 262.48. Context link: FIFA World Cup match on 2018-06-30 00:00:00: France played Argentina in Kazan, Russia. The recorded result class was A_win with weather context cloudy, neutral site True, event attention proxy 72.48 and media repost proxy 175.9.",https://github.com/martj42/international_results,github.com,English,Global,2022-12-04 00:00:00,0.244,windowed_real_text,776,,,0.244,0.309
2705,real_text_window,"FIFA World Cup match on 2022-12-05 00:00:00: Japan played Croatia in Al Wakrah, Qatar. The recorded result class was draw with weather context rain, neutral site True, event attention proxy 62.94 and media repost proxy 141.76. Context link: FIFA World Cup match on 2018-07-03 00:00:00: Colombia played England in Moscow, Russia. The recorded result class was draw with weather context clear, neutral site True, event attention proxy 61.48 and media repost proxy 136.31.",https://github.com/martj42/international_results,github.com,English,Global,2022-12-05 00:00:00,0.0,windowed_real_text,777,,,0.0,0.15
2706,real_text_window,"FIFA World Cup match on 2022-12-05 00:00:00: Brazil played South Korea in Doha, Qatar. The recorded result class was A_win with weather context cloudy, neutral site True, event attention proxy 69.54 and media repost proxy 216.93. Context link: FIFA World Cup match on 2018-07-14 00:00:00: Belgium played England in Saint Petersburg, Russia. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 61.48 and media repost proxy 192.42. Related evidence: FIFA World Cup match on 2014-07-01 00:00:00: Argentina played Switzerland in São Paulo, Brazil. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 57.82 and media repost proxy 129.59.",https://github.com/martj42/international_results,github.com,English,Global,2022-12-05 00:00:00,0.294,windowed_real_text,778,,,0.294,0.341
2707,real_text_window,"FIFA World Cup match on 2022-12-06 00:00:00: Morocco played Spain in Al Rayyan, Qatar. The recorded result class was draw with weather context cloudy, neutral site True, event attention proxy 58.54 and media repost proxy 170.5. Context link: FIFA World Cup match on 2022-11-22 00:00:00: Mexico played Poland in Doha, Qatar. The recorded result class was draw with weather context rain, neutral site True, event attention proxy 58.54 and media repost proxy 167.11.",https://github.com/martj42/international_results,github.com,English,Global,2022-12-06 00:00:00,0.0,windowed_real_text,779,,,0.0,0.15
2708,real_text_window,"FIFA World Cup match on 2022-12-06 00:00:00: Portugal played Switzerland in Lusail, Qatar. The recorded result class was A_win with weather context hot, neutral site True, event attention proxy 73.94 and media repost proxy 136.64. Context link: FIFA World Cup match on 2022-11-24 00:00:00: Switzerland played Cameroon in Al Wakrah, Qatar. The recorded result class was A_win with weather context cloudy, neutral site True, event attention proxy 60.74 and media repost proxy 168.56.",https://github.com/martj42/international_results,github.com,English,Global,2022-12-06 00:00:00,0.244,windowed_real_text,780,,,0.244,0.309
