text_id,source,sample_headline,source_url,domain,language,sourcecountry,published_at,sentiment_score,narrative_topic,match_id,team_a,team_b,news_sentiment_score,text_signal_score
3942,real_text_window,Webarchive url https web.archive.org web 20161018144458 http wwwfifa.com mm document fifafacts stats-centclub 52 00 59 centuryclub290715_neutral.pdf date 18 October 2016 FIFA Retrieved 9 June 2018 cite web url https www.rsssf.org miscellaneous cafu-intl.html title Marcos Evangelista de Morais CAFU Century of International Appearances date 23 July 2006 access-date 23 January 2009 url-status live publisher RSSSF archive-url Context link: 2019 Copa América 2019 2ndRegional name Panamerican Championship 2ndRegional cup apps 3 2ndRegional cup first 1952 Panamerican Championship 1952 2ndRegional cup best Champions 1952 Panamerican Championship 1952 1956 Panamerican Championship 1956 3rdRegional name CONCACAF Gold Cup 3rdRegional cup apps 3 3rdRegional cup first 1996 CONCACAF Gold Cup 1996 3rdRegional cup best Runners-up 1996 CONCACAF Gold,https://en.wikipedia.org/wiki/Brazil_national_football_team,wikipedia.org,English,Global,2026-06-07T01:50:04Z,0.198,windowed_real_text,86,,,0.198,0.279
3943,real_text_window,https web.archive.org web 20090221202802 http rsssf.com miscellaneous cafu-intl.html archive-date 21 February 2009 Top scorer Neymar List of international goals scored by Neymar 79 FIFA Rank FIFA World Rankings BRA FIFA max 1 hairsp efn Plainlist September 1993 November 1993 April 1994 June 1994 July 1994 May 2001 July 2002 February 2007 July 2007 September 2007 Context link: Team Medal Silver 1921 South American Championship 1921 Argentina 1921 South American Championship squads Team Medal Silver 1925 South American Championship 1925 Argentina 1925 South American Championship squads Team Medal Silver 1937 South American Championship 1937 Argentina 1937 South American Championship squads Team Medal Silver 1945 South American Championship 1945 Chile 1945 South American Championship Related evidence: Team Medal Silver 1921 South American Championship 1921 Argentina 1921 South American Championship squads Team Medal Silver 1925 South American Championship 1925 Argentina 1925 South American Championship squads Team Medal Silver 1937 South American Championship 1937 Argentina 1937 South American Championship squads Team Medal Silver 1945 South American Championship 1945 Chile 1945 South American Championship,https://en.wikipedia.org/wiki/Brazil_national_football_team,wikipedia.org,English,Global,2026-06-07T01:50:04Z,0.0,windowed_real_text,87,,,0.0,0.15
3944,real_text_window,July 2009 November 2009 April 2010 July 2010 April 2017 July 2017 August 2017 September 2017 March 2022 April 2023 FIFA min 22 FIFA min date 6 June 2013 Elo Rank World Football Elo Ratings Brazil Elo max 1 Elo max year 8 640 days on 40 occasions 1958 63 1965 66 1970 74 1978 Context link: Championship European Championship Regional cup apps 11 Regional cup first 1960 European Nations Cup 1960 Regional cup best Champions UEFA Euro 1984 1984 UEFA Euro 2000 2000 2ndRegional name UEFA Nations League Nations League Finals 2ndRegional cup apps 2 2ndRegional cup first 2021 UEFA Nations League Finals 2021 2ndRegional cup best Champions 2021 UEFA Nations,https://en.wikipedia.org/wiki/Brazil_national_football_team,wikipedia.org,English,Global,2026-06-07T01:50:04Z,0.228,windowed_real_text,88,,,0.228,0.298
3945,real_text_window,79 1981 83 1986 87 1990 1992 1994 00 2002 10 2016 2017 2018 present Elo min 20 Elo min date 7 November 2001 Home Stadium List of football stadiums in Brazil Various pattern_la1 _bra26h pattern_b1 _bra26h pattern_ra1 _bra26h pattern_sh1 _bra26h pattern_so1 _bra26hl leftarm1 FFE540 body1 FFE540 rightarm1 FFE540 shorts1 4080FF socks1 FFFFFF pattern_la2 _bra26a Context link: langx fr Équipe de France de football represents France in men's international Association football football It is controlled by the French Football Federation FFF lang fr Fédération française de football the governing body for football in France It is a member of UEFA in Europe and FIFA in global competitions The team's colours and imagery,https://en.wikipedia.org/wiki/Brazil_national_football_team,wikipedia.org,English,Global,2026-06-07T01:50:04Z,0.094,windowed_real_text,89,,,0.094,0.211
3946,real_text_window,pattern_b2 _bra26a pattern_ra2 _bra26a pattern_sh2 _bra26a1 pattern_so2 leftarm2 2A4A9F body2 2A4A9F rightarm2 2A4A9F shorts2 2A4A9F socks2 0F0F0F pattern_la3 pattern_b3 pattern_ra3 pattern_sh3 pattern_so3 leftarm3 body3 rightarm3 shorts3 socks3 First game fb ARG 1861 3 0 fb-rt BRA 1889 Buenos Aires Argentina 20 September 1914 Cite web title Argentina v Brazil 20 September 1914 url https www.11v11.com Context link: 0 to Portugal national football team Portugal in extra time Two years after that France won the 2018 FIFA World Cup 2018 World Cup its second title in that competition After winning the 2020 21 UEFA Nations League 2021 Nations League they became the first and so far the only European national team to have Related evidence: showMatchesByYear lang E liga Nationalmannschaft year 1909 cHash a80eadb1fb title All matches of The National Team in 1909 publisher DFB access-date 1 August 2008 url-status dead archive-url https web.archive.org web 20090610004307 http www.dfb.de index.php id 500395 action showMatchesByYear lang E liga Nationalmannschaft year 1909 cHash a80eadb1fb archive-date 10 June 2009 Efn This match is not,https://en.wikipedia.org/wiki/Brazil_national_football_team,wikipedia.org,English,Global,2026-06-07T01:50:04Z,0.0,windowed_real_text,90,,,0.0,0.15
3947,real_text_window,matches argentina-v-brazil-20-september-1914-222984 access-date 3 July 2021 website 11v11.com archive-date 26 November 2016 archive-url https web.archive.org web 20161126150739 http www.11v11.com matches argentina-v-brazil-20-september-1914-222984 url-status live Cite web date 31 May 2021 title Brazil Argentina A rivalry like no other FIFA Museum English url https www.fifamuseum.com en stories blog brazil-argentina-a-rivalry-like-no-other-2616769 access-date 3 July 2021 website fifamuseum.com archive-date 3 Context link: web url https www.dfb.de en national-teams the-mannschaft title The Mannschaft National Teams DFB Deutscher Fußball-Bund e.V website dfb.de access-date 12 June 2018 archive-date 12 June 2018 archive-url https web.archive.org web 20180612232842 https www.dfb.de en national-teams the-mannschaft url-status live As of June 2015 this was acknowledged by the DFB as official branding of the team cite,https://en.wikipedia.org/wiki/Brazil_national_football_team,wikipedia.org,English,Global,2026-06-07T01:50:04Z,0.0,windowed_real_text,91,,,0.0,0.15
3948,real_text_window,March 2021 archive-url https web.archive.org web 20210303082831 https www.fifamuseum.com en stories blog brazil-argentina-a-rivalry-like-no-other-2616769 url-status live Largest win fb BRA 1889 10 1 fb-rt BOL São Paulo Brazil 10 April 1949 cite web url http www.eloratings.net Brazil.htm title Brazil matches ratings and points exchanged publisher Eloratings.net access-date 3 August 2014 archive-date 24 April 2018 archive-url https Context link: leftarm1 FFFFFF body1 FFFFFF rightarm1 FFFFFF shorts1 000000 socks1 FFFFFF pattern_la2 _ger26a pattern_b2 _ger26a pattern_ra2 _ger26a pattern_sh2 _ger26a pattern_so2 _ger26al leftarm2 DD42AA body2 DD42AA rightarm2 DD42AA shorts2 241E76 socks2 241E76 First game fb SUI 5 3 fb-rt GER empire Basel Switzerland 5 April 1908 cite web url https www.dfb.de index.php id 500395 no_cache 1 action,https://en.wikipedia.org/wiki/Brazil_national_football_team,wikipedia.org,English,Global,2026-06-07T01:50:04Z,0.087,windowed_real_text,92,,,0.087,0.207
3949,real_text_window,web.archive.org web 20180424220152 http www.eloratings.net Brazil.htm url-status live fb BRA 1889 9 0 fb-rt COL Lima Peru 24 March 1957 Largest loss fb URU 6 0 fb-rt BRA 1889 Viña del Mar Chile 18 September 1920 fb BRA Brazil v Germany 2014 FIFA World Cup 1 7 fb-rt GER Belo Horizonte Brazil 8 July 2014 Context link: 2017 FIFA Confederations Cup 2017 2ndRegional name UEFA Nations League Nations League Finals 2ndRegional cup apps 1 2ndRegional cup first 2025 UEFA Nations League Finals 2025 2ndRegional cup best Fourth place 2025 UEFA Nations League Finals 2025 3rdRegional name Football at the Summer Olympics Olympic Games 3rdRegional cup apps 8 efn By Germany national team Related evidence: cup first 2026 Finalissima 2026 3rdRegional cup best Debut 2026 Finalissima 2026 Confederations cup apps 2 Confederations cup first 2009 FIFA Confederations Cup 2009 Confederations cup best Runners-up 2013 FIFA Confederations Cup 2013 medaltemplates MedalSport Men's Association football football MedalCompetition FIFA World Cup MedalGold 2010 FIFA World Cup 2010 South Africa 2010 FIFA World Cup,https://en.wikipedia.org/wiki/Brazil_national_football_team,wikipedia.org,English,Global,2026-06-07T01:50:04Z,0.166,windowed_real_text,93,,,0.166,0.258
3950,real_text_window,cite news url https www.bbc.com sport football 28102403 title Brazil 1 7 Germany work BBC Sport access-date 20 December 2022 archive-date 19 January 2016 archive-url https web.archive.org web 20160119103654 http www.bbc.com sport 0 football 28102403 url-status live World cup apps 23 World cup first 1930 World cup best Champions 1958 FIFA World Cup 1958 1962 Context link: The FA Confederation UEFA Europe website https www.englandfootball.com englandfootball.com Coach Thomas Tuchel Most caps Peter Shilton 125 Captain Harry Kane Top scorer Harry Kane List of international goals scored by Harry Kane 79 Home Stadium Wembley Stadium FIFA Rank FIFA World Rankings ENG FIFA max 3 FIFA max date August September 2012 September October 2021,https://en.wikipedia.org/wiki/Brazil_national_football_team,wikipedia.org,English,Global,2026-06-07T01:50:04Z,0.098,windowed_real_text,94,,,0.098,0.214
3951,real_text_window,FIFA World Cup 1962 1970 FIFA World Cup 1970 1994 FIFA World Cup 1994 2002 FIFA World Cup 2002 Confederations cup apps 7 Confederations cup first 1997 FIFA Confederations Cup 1997 Confederations cup best Champions 1997 FIFA Confederations Cup 1997 2005 FIFA Confederations Cup 2005 2009 FIFA Confederations Cup 2009 2013 FIFA Confederations Cup 2013 Context link: the Football Association FA the governing body for football in England which is affiliated with UEFA and comes under the global jurisdiction of world football's governing body FIFA cite web title FA Handbook 2013 14 url http www.thefa.com media files thefaportal governance-docs rules-of-the-association 2013-14 fa-handbook-2013-14.ashx publisher The Football Association access-date 2 February 2014 page 621,https://en.wikipedia.org/wiki/Brazil_national_football_team,wikipedia.org,English,Global,2026-06-07T01:50:04Z,0.202,windowed_real_text,95,,,0.202,0.281
3952,real_text_window,Regional name Copa América Regional cup apps 38 Regional cup first 1916 South American Championship 1916 Regional cup best Champions 1919 South American Championship 1919 1922 South American Championship 1922 1949 South American Championship 1949 1989 Copa América 1989 1997 Copa América 1997 1999 Copa América 1999 2004 Copa América 2004 2007 Copa América 2007 Context link: only team representing a non-sovereign country to have won the World Cup History Main History of the England national football team Early years File England 1893.jpg thumb left The England team before a match against Scotland men's national football team Scotland at Richmond in 1893 The England men's national football team is the joint-oldest in Related evidence: Germany type Public company Public traded_as FWB ADS isin DE000A1EWWW0 DAX DAX component founder Adolf Dassler hq_location_city Herzogenaurach Bavaria hq_location_country Germany area_served Worldwide key_people plainlist Thomas Rabe manager Thomas Rabe chairman cite web url https www.adidas-group.com en about supervisory-board title Supervisory Board website Adidas Group access-date 20 October 2021 archive-date 18 August 2021 archive-url https,https://en.wikipedia.org/wiki/Brazil_national_football_team,wikipedia.org,English,Global,2026-06-07T01:50:04Z,0.076,windowed_real_text,96,,,0.076,0.199
3953,real_text_window,2019 Copa América 2019 2ndRegional name Panamerican Championship 2ndRegional cup apps 3 2ndRegional cup first 1952 Panamerican Championship 1952 2ndRegional cup best Champions 1952 Panamerican Championship 1952 1956 Panamerican Championship 1956 3rdRegional name CONCACAF Gold Cup 3rdRegional cup apps 3 3rdRegional cup first 1996 CONCACAF Gold Cup 1996 3rdRegional cup best Runners-up 1996 CONCACAF Gold Context link: Spain national football team,https://en.wikipedia.org/wiki/Brazil_national_football_team,wikipedia.org,English,Global,2026-06-07T01:50:04Z,0.283,windowed_real_text,97,,,0.283,0.334
3954,real_text_window,Cup 1996 2003 CONCACAF Gold Cup 2003 medaltemplates Medal Competition FIFA World Cup Medal Gold 1958 FIFA World Cup 1958 Sweden 1958 FIFA World Cup squads Team Medal Gold 1962 FIFA World Cup 1962 Chile 1962 FIFA World Cup squads Team Medal Gold 1970 FIFA World Cup 1970 Mexico 1970 FIFA World Cup squads Team Context link: Euro 2008 2008 UEFA Euro 2012 2012 UEFA Euro 2024 2024 2ndRegional name UEFA Nations League Nations League Finals 2ndRegional cup apps 3 2ndRegional cup first 2021 UEFA Nations League Finals 2021 2ndRegional cup best Champions 2023 UEFA Nations League Finals 2023 3rdRegional name Finalissima CONMEBOL UEFA Cup of Champions 3rdRegional cup apps 1 3rdRegional,https://en.wikipedia.org/wiki/Brazil_national_football_team,wikipedia.org,English,Global,2026-06-07T01:50:04Z,0.107,windowed_real_text,98,,,0.107,0.22
3955,real_text_window,"Medal Gold 1994 FIFA World Cup 1994 United States 1994 FIFA World Cup squads Team Medal Gold 2002 FIFA World Cup 2002 Korea and Japan 2002 FIFA World Cup squads Team Medal Silver 1950 FIFA World Cup 1950 Brazil 1950 FIFA World Cup squads Team Medal Silver 1998 FIFA World Cup 1998 France 1998 FIFA Context link: of 17 UEFA European Championship s and are the UEFA Current title holders reigning European champions having won a record fourth title in UEFA Euro 2024 2024 As a result they are one of the most successful national teams in football history After their victory in the 2023 UEFA Nations League Finals 2023 UEFA Nations Related evidence: FIFA World Cup match on 1930-07-20 00:00:00: Bolivia played Brazil in Montevideo, Uruguay. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 33.8 and media repost proxy 104.94.",https://en.wikipedia.org/wiki/Brazil_national_football_team,wikipedia.org,English,Global,2026-06-07T01:50:04Z,0.176,windowed_real_text,99,,,0.176,0.264
3956,real_text_window,World Cup squads Team Medal Bronze 1938 FIFA World Cup 1938 France 1938 FIFA World Cup squads Team Medal Bronze 1978 FIFA World Cup 1978 Argentina 1978 FIFA World Cup squads Team MedalCompetition FIFA Confederations Cup MedalGold 1997 FIFA Confederations Cup 1997 Saudi Arabia 1997 FIFA Confederations Cup squads Team MedalGold 2005 FIFA Confederations Cup Context link: url https www.independent.co.uk sport football news-and-comment the-greatest-team-of-all-time-brazil-1970-v-spain-2012-7905980.html url-status live access-date 1 July 2013 archive-url https web.archive.org web 20130710092417 http www.independent.co.uk sport football news-and-comment the-greatest-team-of-all-time-brazil-1970-v-spain-2012-7905980.html archive-date 10 July 2013 cite web title Why this Spain side is all-time best url http espnfc.com en news 1120894 carlislewhy-spain-side-best-all-time-.html url-status dead archive-url https web.archive.org web 20120706222439 http espnfc.com en,https://en.wikipedia.org/wiki/Brazil_national_football_team,wikipedia.org,English,Global,2026-06-07T01:50:04Z,0.168,windowed_real_text,100,,,0.168,0.259
3957,real_text_window,2005 Germany 2005 FIFA Confederations Cup squads Team MedalGold 2009 FIFA Confederations Cup 2009 South Africa 2009 FIFA Confederations Cup squads Team MedalGold 2013 FIFA Confederations Cup 2013 Brazil 2013 FIFA Confederations Cup squads Team MedalSilver 1999 FIFA Confederations Cup 1999 Mexico 1999 FIFA Confederations Cup squads Team Medal Competition Copa América Medal Gold 1919 Context link: nowrap FIFA World Rankings USA mdy y FIFA max 4 FIFA max date April 2006 cite web url http www.ussoccer.com stories 2014 03 17 12 20 u-s-men-move-to-best-ever-fourth-place-in-fifa-world-rankings title U.S Men Move To Best-Ever Fourth Place In FIFA World Rankings date April 19 2006 publisher U.S Soccer Federation access-date October 12 2017 archive-date October 12 2017,https://en.wikipedia.org/wiki/Brazil_national_football_team,wikipedia.org,English,Global,2026-06-07T01:50:04Z,0.193,windowed_real_text,101,,,0.193,0.275
3958,real_text_window,"South American Championship 1919 Brazil 1919 South American Championship squads Team Medal Gold 1922 South American Championship 1922 Brazil 1922 South American Championship squads Team Medal Gold 1949 South American Championship 1949 Brazil 1949 South American Championship squads Team Medal Gold 1989 Copa América 1989 Brazil 1989 Copa América squads Team Medal Gold 1997 Copa Context link: Medal recognized by International Olympic Committee IOC but not by FIFA 2ndRegional name CONCACAF Championship CONCACAF Gold Cup Gold Cup 2ndRegional cup apps 20 2ndRegional cup first 1985 CONCACAF Championship 1985 2ndRegional cup best Champions 1991 CONCACAF Gold Cup 1991 2002 CONCACAF Gold Cup 2002 2005 CONCACAF Gold Cup 2005 2007 CONCACAF Gold Cup 2007 Related evidence: FIFA World Cup match on 1938-06-19 00:00:00: Brazil played Sweden in Bordeaux, France. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 41.12 and media repost proxy 174.22.",https://en.wikipedia.org/wiki/Brazil_national_football_team,wikipedia.org,English,Global,2026-06-07T01:50:04Z,0.179,windowed_real_text,102,,,0.179,0.266
3959,real_text_window,América 1997 Bolivia 1997 Copa América squads Team Medal Gold 1999 Copa América 1999 Paraguay 1999 Copa América squads Team Medal Gold 2004 Copa América 2004 Peru 2004 Copa América squads Team Medal Gold 2007 Copa América 2007 Venezuela 2007 Copa América squads Team Medal Gold 2019 Copa América 2019 Brazil 2019 Copa América squads Context link: MedalGold 2021 CONCACAF Gold Cup 2021 United States 2021 CONCACAF Gold Cup squads United States Team MedalSilver 1989 CONCACAF Championship 1989 North America Team MedalSilver 1993 CONCACAF Gold Cup 1993 United States and Mexico 1993 CONCACAF Gold Cup squads United States Team MedalSilver 1998 CONCACAF Gold Cup 1998 United States 1998 CONCACAF Gold Cup squads,https://en.wikipedia.org/wiki/Brazil_national_football_team,wikipedia.org,English,Global,2026-06-07T01:50:04Z,0.0,windowed_real_text,103,,,0.0,0.15
3960,real_text_window,Team Medal Silver 1921 South American Championship 1921 Argentina 1921 South American Championship squads Team Medal Silver 1925 South American Championship 1925 Argentina 1925 South American Championship squads Team Medal Silver 1937 South American Championship 1937 Argentina 1937 South American Championship squads Team Medal Silver 1945 South American Championship 1945 Chile 1945 South American Championship Context link: Increase 5.868 nbsp billion 2024 num_employees 62 035 2024 subsidiaries ubl Adidas Runtastic Matix founded start date and age df yes 1924 7 in Herzogenaurach Germany as Gebrüder Dassler Schuhfabrik start date and age 1949 8 18 df yes as Adidas website URL https www.adidas.com adidas.com Adidas AG IPA de ˈadiˌdas audio De-Adidas.ogg styled as,https://en.wikipedia.org/wiki/Brazil_national_football_team,wikipedia.org,English,Global,2026-06-07T01:50:04Z,0.0,windowed_real_text,104,,,0.0,0.15
3961,real_text_window,"France national football team Context link: and rubber Dassler persuaded U.S sprinter Jesse Owens to use his handmade spikes at the 1936 Summer Olympics In 1949 following a breakdown in the relationship between the brothers Adolf created Adidas and Rudolf established Puma brand Puma which became Adidas's business rival cite web url http www.adidas-group.com en group history title History website Adidas Related evidence: FIFA World Cup match on 1954-06-20 00:00:00: Switzerland played England in Bern, Switzerland. The recorded result class was B_win with weather context cloudy, neutral site False, event attention proxy 38.15 and media repost proxy 119.34.",https://en.wikipedia.org/wiki/France_national_football_team,wikipedia.org,English,Global,2026-06-06T13:07:10Z,0.101,windowed_real_text,105,,,0.101,0.216
3962,real_text_window,About the men's team the women's team France women's national football team Short description Men's association football team Use British English date November 2025 Use dmy dates date November 2025 Infobox national football team Name France Badge France national football team seal.svg Badge_size 155 FIFA Trigramme FRA Nickname lang fr Les Bleus The Blues Association Context link: a-2074427 title The Town that Sibling Rivalry Built and Divided last James first Kyle date 3 July 2006 website Deutsche Welle Dassler assisted in the development of track spikes spiked running shoes spikes for multiple athletic events To enhance the quality of spiked athletic footwear he transitioned from a previous model of heavy metal spikes,https://en.wikipedia.org/wiki/France_national_football_team,wikipedia.org,English,Global,2026-06-06T13:07:10Z,0.0,windowed_real_text,106,,,0.0,0.15
3963,real_text_window,French Football Federation Fédération Française de Football FFF Confederation UEFA Europe Coach Didier Deschamps Captain Kylian Mbappé Most caps Hugo Lloris 145 Top scorer Olivier Giroud List of international goals scored by Olivier Giroud 57 Home Stadium Stade de France FIFA Rank FIFA World Rankings FRA FIFA max 1 FIFA max date May 2001 May Context link: Hyundai_Motor_Company,https://en.wikipedia.org/wiki/France_national_football_team,wikipedia.org,English,Global,2026-06-06T13:07:10Z,0.0,windowed_real_text,107,,,0.0,0.15
3964,real_text_window,"2002 August September 2018 April 2026 FIFA min 26 FIFA min date September 2010 Elo Rank World Football Elo Ratings France Elo max 1 Elo max date 1984 1985 1986 1998 1999 2000 2002 2003 2004 2006 2007 2018 Elo min 40 Elo min date March July 1930 pattern_la1 _fra26H pattern_b1 _fra26H pattern_ra1 _fra26H pattern_sh1 Context link: FIFA World Cup match on 1930-07-14 00:00:00: Peru played Romania in Montevideo, Uruguay. The recorded result class was B_win with weather context rain, neutral site True, event attention proxy 33.8 and media repost proxy 77.75. Related evidence: FIFA World Cup match on 1958-06-19 00:00:00: France played Northern Ireland in Norrköping, Sweden. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 44.01 and media repost proxy 99.72.",https://en.wikipedia.org/wiki/France_national_football_team,wikipedia.org,English,Global,2026-06-06T13:07:10Z,0.189,windowed_real_text,108,,,0.189,0.273
3965,real_text_window,"_fra26h pattern_so1 _liverpool0405h leftarm1 17367F body1 17367F rightarm1 17367F shorts1 FFFFFF socks1 FF0000 pattern_la2 _fra26a pattern_b2 _fra26a pattern_ra2 _fra26a pattern_sh2 _fra26a pattern_so2 _fra26al leftarm2 bde4d7 body2 bde4d7 rightarm2 bde4d7 shorts2 bde4d7 socks2 bde4d7 First game fb BEL Évence Coppée Trophy 3 3 fb-rt FRA 1830 Uccle Belgium 1 May 1904 Largest win fb FRA France Context link: FIFA World Cup match on 1930-07-19 00:00:00: Chile played France in Montevideo, Uruguay. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 27.2 and media repost proxy 52.78.",https://en.wikipedia.org/wiki/France_national_football_team,wikipedia.org,English,Global,2026-06-06T13:07:10Z,0.196,windowed_real_text,109,,,0.196,0.277
3966,real_text_window,"v Gibraltar UEFA Euro 2024 qualifying 14 0 fb-rt GIB Nice France 18 November 2023 Largest loss fb DEN 17 1 fb-rt FRA 1830 London England 22 October 1908 World cup apps 17 World cup first 1930 World cup best Champions 1998 FIFA World Cup 1998 2018 FIFA World Cup 2018 Regional name UEFA European Context link: FIFA World Cup match on 1930-07-30 00:00:00: Uruguay played Argentina in Montevideo, Uruguay. The recorded result class was A_win with weather context cloudy, neutral site False, event attention proxy 38.2 and media repost proxy 235.07.",https://en.wikipedia.org/wiki/France_national_football_team,wikipedia.org,English,Global,2026-06-06T13:07:10Z,0.115,windowed_real_text,110,,,0.115,0.225
3967,real_text_window,"Championship European Championship Regional cup apps 11 Regional cup first 1960 European Nations Cup 1960 Regional cup best Champions UEFA Euro 1984 1984 UEFA Euro 2000 2000 2ndRegional name UEFA Nations League Nations League Finals 2ndRegional cup apps 2 2ndRegional cup first 2021 UEFA Nations League Finals 2021 2ndRegional cup best Champions 2021 UEFA Nations Context link: FIFA World Cup match on 1934-05-27 00:00:00: Italy played United States in Rome, Italy. The recorded result class was A_win with weather context clear, neutral site False, event attention proxy 44.06 and media repost proxy 129.18. Related evidence: FIFA World Cup match on 1966-07-11 00:00:00: England played Uruguay in London, England. The recorded result class was draw with weather context clear, neutral site False, event attention proxy 38.12 and media repost proxy 90.82.",https://en.wikipedia.org/wiki/France_national_football_team,wikipedia.org,English,Global,2026-06-06T13:07:10Z,0.283,windowed_real_text,111,,,0.283,0.334
3968,real_text_window,"League Finals 2021 Confederations cup apps 2 Confederations cup first 2001 FIFA Confederations Cup 2001 Confederations cup best Champions 2001 FIFA Confederations Cup 2001 2003 FIFA Confederations Cup 2003 3rdRegional name CONMEBOL UEFA Cup of Champions 3rdRegional cup apps 1 3rdRegional cup first Artemio Franchi Trophy 1985 1985 3rdRegional cup best Champions Artemio Franchi Trophy Context link: FIFA World Cup match on 1934-06-03 00:00:00: Czechoslovakia played Germany in Rome, Italy. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 35.26 and media repost proxy 123.06.",https://en.wikipedia.org/wiki/France_national_football_team,wikipedia.org,English,Global,2026-06-06T13:07:10Z,0.34,windowed_real_text,112,,,0.34,0.371
3969,real_text_window,"1985 1985 medaltemplates MedalSport Men's Association football football MedalCompetition FIFA World Cup MedalGold 1998 FIFA World Cup 1998 France 1998 FIFA World Cup squads France Team MedalGold 2018 FIFA World Cup 2018 Russia 2018 FIFA World Cup squads France Team MedalSilver 2006 FIFA World Cup 2006 Germany 2006 FIFA World Cup squads France Team MedalSilver Context link: FIFA World Cup match on 1938-06-05 00:00:00: Czechoslovakia played Netherlands in Le Havre, France. The recorded result class was A_win with weather context cloudy, neutral site True, event attention proxy 34.52 and media repost proxy 107.74.",https://en.wikipedia.org/wiki/France_national_football_team,wikipedia.org,English,Global,2026-06-06T13:07:10Z,0.112,windowed_real_text,113,,,0.112,0.223
3970,real_text_window,"2022 FIFA World Cup 2022 Qatar 2022 FIFA World Cup squads France Team MedalBronze 1958 FIFA World Cup 1958 Sweden 1958 FIFA World Cup squads France Team MedalBronze 1986 FIFA World Cup 1986 Mexico 1986 FIFA World Cup squads France Team MedalCompetition FIFA Confederations Cup MedalGold 2001 FIFA Confederations Cup 2001 Korea and Japan 2001 Context link: FIFA World Cup match on 1938-06-12 00:00:00: Cuba played Sweden in Antibes, France. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 45.52 and media repost proxy 145.57. Related evidence: FIFA World Cup match on 1970-06-03 00:00:00: Italy played Sweden in Toluca, Mexico. The recorded result class was A_win with weather context cloudy, neutral site True, event attention proxy 41.78 and media repost proxy 118.81.",https://en.wikipedia.org/wiki/France_national_football_team,wikipedia.org,English,Global,2026-06-06T13:07:10Z,0.19,windowed_real_text,114,,,0.19,0.274
3971,real_text_window,"FIFA Confederations Cup squads France Team MedalGold 2003 FIFA Confederations Cup 2003 France 2003 FIFA Confederations Cup squads France Team MedalCompetition UEFA European Championship MedalGold UEFA Euro 1984 1984 France UEFA Euro 1984 squads France Team MedalGold UEFA Euro 2000 2000 Netherlands and Belgium UEFA Euro 2000 squads France Team MedalSilver UEFA Euro 2016 2016 Context link: FIFA World Cup match on 1938-06-19 00:00:00: Hungary played Italy in Colombes, France. The recorded result class was B_win with weather context rain, neutral site True, event attention proxy 41.12 and media repost proxy 128.66.",https://en.wikipedia.org/wiki/France_national_football_team,wikipedia.org,English,Global,2026-06-06T13:07:10Z,0.113,windowed_real_text,115,,,0.113,0.223
3972,real_text_window,"France UEFA Euro 2016 squads France Team MedalCompetition UEFA Nations League MedalGold 2021 UEFA Nations League Finals 2021 Italy 2021 UEFA Nations League Finals squads France Team MedalBronze 2025 UEFA Nations League Finals 2025 Germany 2025 UEFA Nations League Finals squads France Team MedalCompetition Olympic Games MedalGold Football at the 1984 Summer Olympics 1984 Los Context link: FIFA World Cup match on 1950-06-28 00:00:00: Mexico played Yugoslavia in Porto Alegre, Brazil. The recorded result class was B_win with weather context windy, neutral site True, event attention proxy 43.29 and media repost proxy 100.96.",https://en.wikipedia.org/wiki/France_national_football_team,wikipedia.org,English,Global,2026-06-06T13:07:10Z,0.111,windowed_real_text,116,,,0.111,0.222
3973,real_text_window,"Angeles Football at the 1984 Summer Olympics Men's team squads France Team MedalSilver Football at the 1900 Summer Olympics 1900 Paris Football at the 1900 Summer Olympics Men's team squads France Team MedalCompetition CONMEBOL UEFA Cup of Champions MedalGold 1985 Artemio Franchi Cup 1985 Paris 1985 Artemio Franchi Cup Team The France national football team Context link: FIFA World Cup match on 1950-07-02 00:00:00: England played Spain in Rio de Janeiro, Brazil. The recorded result class was B_win with weather context cloudy, neutral site True, event attention proxy 34.49 and media repost proxy 67.19. Related evidence: FIFA World Cup match on 1974-06-19 00:00:00: Haiti played Poland in Munich, Germany. The recorded result class was B_win with weather context cloudy, neutral site True, event attention proxy 56.44 and media repost proxy 77.62.",https://en.wikipedia.org/wiki/France_national_football_team,wikipedia.org,English,Global,2026-06-06T13:07:10Z,0.183,windowed_real_text,117,,,0.183,0.269
3974,real_text_window,"langx fr Équipe de France de football represents France in men's international Association football football It is controlled by the French Football Federation FFF lang fr Fédération française de football the governing body for football in France It is a member of UEFA in Europe and FIFA in global competitions The team's colours and imagery Context link: FIFA World Cup match on 1950-07-16 00:00:00: Brazil played Uruguay in Rio de Janeiro, Brazil. The recorded result class was B_win with weather context rain, neutral site False, event attention proxy 38.89 and media repost proxy 104.17.",https://en.wikipedia.org/wiki/France_national_football_team,wikipedia.org,English,Global,2026-06-06T13:07:10Z,0.204,windowed_real_text,118,,,0.204,0.283
