text_id,source,sample_headline,source_url,domain,language,sourcecountry,published_at,sentiment_score,narrative_topic,match_id,team_a,team_b,news_sentiment_score,text_signal_score
2634,real_text_window,"FIFA World Cup match on 2018-06-23 00:00:00: South Korea played Mexico in Rostov-on-Don, Russia. The recorded result class was B_win with weather context rain, neutral site True, event attention proxy 63.68 and media repost proxy 147.79. Context link: FIFA World Cup match on 1974-07-06 00:00:00: Brazil played Poland in Munich, Germany. The recorded result class was B_win with weather context rain, neutral site True, event attention proxy 43.24 and media repost proxy 139.62. Related evidence: FIFA World Cup 2026 : What Third - Party Domain Registrations Reveal About Emerging Risks",https://github.com/martj42/international_results,github.com,English,Global,2018-06-23 00:00:00,0.22,windowed_real_text,706,,,0.22,0.293
2635,real_text_window,"FIFA World Cup match on 2018-06-23 00:00:00: Germany played Sweden in Sochi, Russia. The recorded result class was A_win with weather context cloudy, neutral site True, event attention proxy 63.68 and media repost proxy 175.91. Context link: FIFA World Cup match on 1978-06-03 00:00:00: Brazil played Sweden in Mar del Plata, Argentina. The recorded result class was draw with weather context cloudy, neutral site True, event attention proxy 46.9 and media repost proxy 166.54.",https://github.com/martj42/international_results,github.com,English,Global,2018-06-23 00:00:00,0.122,windowed_real_text,707,,,0.122,0.229
2636,real_text_window,"FIFA World Cup match on 2018-06-24 00:00:00: England played Panama in Nizhny Novgorod, Russia. The recorded result class was A_win with weather context cloudy, neutral site True, event attention proxy 72.48 and media repost proxy 229.15. Context link: FIFA World Cup match on 1978-06-07 00:00:00: Austria played Sweden in Buenos Aires, Argentina. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 44.7 and media repost proxy 106.7.",https://github.com/martj42/international_results,github.com,English,Global,2018-06-24 00:00:00,0.243,windowed_real_text,708,,,0.243,0.308
2637,real_text_window,"FIFA World Cup match on 2018-06-24 00:00:00: Japan played Senegal in Ekaterinburg, Russia. The recorded result class was draw with weather context clear, neutral site True, event attention proxy 65.88 and media repost proxy 230.07. Context link: FIFA World Cup match on 1978-06-10 00:00:00: Mexico played Poland in Rosario, Argentina. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 51.3 and media repost proxy 119.38. Related evidence: FIFA World Cup economics : What to expect from the 2026 tournament",https://github.com/martj42/international_results,github.com,English,Global,2018-06-24 00:00:00,0.114,windowed_real_text,709,,,0.114,0.224
2638,real_text_window,"FIFA World Cup match on 2018-06-24 00:00:00: Poland played Colombia in Kazan, Russia. The recorded result class was B_win with weather context rain, neutral site True, event attention proxy 63.68 and media repost proxy 177.25. Context link: FIFA World Cup match on 1978-06-14 00:00:00: Brazil played Peru in Mendoza, Argentina. The recorded result class was A_win with weather context cloudy, neutral site True, event attention proxy 49.1 and media repost proxy 186.17.",https://github.com/martj42/international_results,github.com,English,Global,2018-06-24 00:00:00,0.246,windowed_real_text,710,,,0.246,0.31
2639,real_text_window,"FIFA World Cup match on 2018-06-25 00:00:00: Russia played Uruguay in Samara, Russia. The recorded result class was B_win with weather context cloudy, neutral site False, event attention proxy 63.68 and media repost proxy 246.17. Context link: FIFA World Cup match on 1978-06-21 00:00:00: Austria played Germany in Córdoba, Argentina. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 53.5 and media repost proxy 149.86.",https://github.com/martj42/international_results,github.com,English,Global,2018-06-25 00:00:00,0.244,windowed_real_text,711,,,0.244,0.309
2640,real_text_window,"FIFA World Cup match on 2018-06-25 00:00:00: Saudi Arabia played Egypt in Volgograd, Russia. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 63.68 and media repost proxy 182.38. Context link: FIFA World Cup match on 1982-06-14 00:00:00: Italy played Poland in Vigo, Spain. The recorded result class was draw with weather context rain, neutral site True, event attention proxy 43.96 and media repost proxy 120.59. Related evidence: World Cup 2026 : StarTimes To Broadcast All Matches , Launches N10m Subscriber Reward",https://github.com/martj42/international_results,github.com,English,Global,2018-06-25 00:00:00,0.112,windowed_real_text,712,,,0.112,0.223
2641,real_text_window,"FIFA World Cup match on 2018-06-25 00:00:00: Spain played Morocco in Kaliningrad, Russia. The recorded result class was draw with weather context clear, neutral site True, event attention proxy 65.88 and media repost proxy 235.06. Context link: FIFA World Cup match on 1982-06-17 00:00:00: Chile played Austria in Oviedo, Spain. The recorded result class was B_win with weather context rain, neutral site True, event attention proxy 46.16 and media repost proxy 230.57.",https://github.com/martj42/international_results,github.com,English,Global,2018-06-25 00:00:00,0.124,windowed_real_text,713,,,0.124,0.231
2642,real_text_window,"FIFA World Cup match on 2018-06-25 00:00:00: Iran played Portugal in Saransk, Russia. The recorded result class was draw with weather context windy, neutral site True, event attention proxy 61.48 and media repost proxy 153.17. Context link: FIFA World Cup match on 1982-06-19 00:00:00: Poland played Cameroon in La Coruña, Spain. The recorded result class was draw with weather context clear, neutral site True, event attention proxy 43.96 and media repost proxy 103.69.",https://github.com/martj42/international_results,github.com,English,Global,2018-06-25 00:00:00,0.0,windowed_real_text,714,,,0.0,0.15
2643,real_text_window,"FIFA World Cup match on 2018-06-26 00:00:00: Australia played Peru in Sochi, Russia. The recorded result class was B_win with weather context cloudy, neutral site True, event attention proxy 61.48 and media repost proxy 105.76. Context link: FIFA World Cup match on 1982-06-21 00:00:00: Honduras played Northern Ireland in Zaragoza, Spain. The recorded result class was draw with weather context clear, neutral site True, event attention proxy 48.36 and media repost proxy 95.28. Related evidence: Le Mondial 2026 établit un nouveau record commercial",https://github.com/martj42/international_results,github.com,English,Global,2018-06-26 00:00:00,0.231,windowed_real_text,715,,,0.231,0.3
2644,real_text_window,"FIFA World Cup match on 2018-06-26 00:00:00: Denmark played France in Moscow, Russia. The recorded result class was draw with weather context cloudy, neutral site True, event attention proxy 57.08 and media repost proxy 175.84. Context link: FIFA World Cup match on 1982-06-24 00:00:00: Algeria played Chile in Oviedo, Spain. The recorded result class was A_win with weather context windy, neutral site True, event attention proxy 54.96 and media repost proxy 152.97.",https://github.com/martj42/international_results,github.com,English,Global,2018-06-26 00:00:00,0.124,windowed_real_text,716,,,0.124,0.231
2645,real_text_window,"FIFA World Cup match on 2018-06-26 00:00:00: Nigeria played Argentina in Saint Petersburg, Russia. The recorded result class was B_win with weather context cloudy, neutral site True, event attention proxy 63.68 and media repost proxy 222.95. Context link: FIFA World Cup match on 1982-06-28 00:00:00: Poland played Belgium in Barcelona, Spain. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 50.56 and media repost proxy 125.23.",https://github.com/martj42/international_results,github.com,English,Global,2018-06-26 00:00:00,0.244,windowed_real_text,717,,,0.244,0.309
2646,real_text_window,"FIFA World Cup match on 2018-06-26 00:00:00: Iceland played Croatia in Rostov-on-Don, Russia. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 63.68 and media repost proxy 213.78. Context link: FIFA World Cup match on 1982-07-04 00:00:00: France played Northern Ireland in Madrid, Spain. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 54.96 and media repost proxy 105.62. Related evidence: of Soccer page 235 quote The World Cup is now the most-watched sporting event in the world on television above even the Olympic Games while the engagement with the 2022 World Cup was estimated to be 5 nbsp billion with about 1.5 nbsp billion people watching 2022 FIFA World Cup final the final match cite",https://github.com/martj42/international_results,github.com,English,Global,2018-06-26 00:00:00,0.181,windowed_real_text,718,,,0.181,0.268
2647,real_text_window,"FIFA World Cup match on 2018-06-27 00:00:00: South Korea played Germany in Kazan, Russia. The recorded result class was A_win with weather context cloudy, neutral site True, event attention proxy 61.48 and media repost proxy 197.73. Context link: FIFA World Cup match on 1982-07-11 00:00:00: Italy played Germany in Madrid, Spain. The recorded result class was A_win with weather context rain, neutral site True, event attention proxy 52.76 and media repost proxy 273.1.",https://github.com/martj42/international_results,github.com,English,Global,2018-06-27 00:00:00,0.244,windowed_real_text,719,,,0.244,0.309
2648,real_text_window,"FIFA World Cup match on 2018-06-27 00:00:00: Mexico played Sweden in Ekaterinburg, Russia. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 63.68 and media repost proxy 165.05. Context link: FIFA World Cup match on 1986-06-03 00:00:00: Algeria played Northern Ireland in Guadalajara, Mexico. The recorded result class was draw with weather context rain, neutral site True, event attention proxy 49.82 and media repost proxy 154.12.",https://github.com/martj42/international_results,github.com,English,Global,2018-06-27 00:00:00,0.123,windowed_real_text,720,,,0.123,0.23
2649,real_text_window,"FIFA World Cup match on 2018-06-27 00:00:00: Serbia played Brazil in Moscow, Russia. The recorded result class was B_win with weather context cloudy, neutral site True, event attention proxy 61.48 and media repost proxy 140.17. Context link: FIFA World Cup match on 1986-06-05 00:00:00: Italy played Argentina in Puebla, Mexico. The recorded result class was draw with weather context windy, neutral site True, event attention proxy 49.82 and media repost proxy 257.76. Related evidence: of the 1970 FIFA World Cup 1970 and 1986 FIFA World Cup 1986 tournaments Mexico will become the first country to host or co-host the men's World Cup three times The United States previously hosted the men's World Cup in 1994 FIFA World Cup 1994 By contrast it will be Canada's first time hosting or",https://github.com/martj42/international_results,github.com,English,Global,2018-06-27 00:00:00,0.091,windowed_real_text,721,,,0.091,0.209
2650,real_text_window,"FIFA World Cup match on 2018-06-27 00:00:00: Switzerland played Costa Rica in Nizhny Novgorod, Russia. The recorded result class was draw with weather context rain, neutral site True, event attention proxy 65.88 and media repost proxy 219.71. Context link: FIFA World Cup match on 1986-06-07 00:00:00: Poland played Portugal in Monterrey, Mexico. The recorded result class was A_win with weather context hot, neutral site True, event attention proxy 47.62 and media repost proxy 137.39.",https://github.com/martj42/international_results,github.com,English,Global,2018-06-27 00:00:00,0.122,windowed_real_text,722,,,0.122,0.229
2651,real_text_window,"FIFA World Cup match on 2018-06-28 00:00:00: Japan played Poland in Volgograd, Russia. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 59.28 and media repost proxy 190.89. Context link: FIFA World Cup match on 1986-06-10 00:00:00: South Korea played Italy in Puebla, Mexico. The recorded result class was B_win with weather context cloudy, neutral site True, event attention proxy 56.42 and media repost proxy 184.29.",https://github.com/martj42/international_results,github.com,English,Global,2018-06-28 00:00:00,0.244,windowed_real_text,723,,,0.244,0.309
2652,real_text_window,"FIFA World Cup match on 2018-06-28 00:00:00: Senegal played Colombia in Samara, Russia. The recorded result class was B_win with weather context rain, neutral site True, event attention proxy 59.28 and media repost proxy 144.78. Context link: FIFA World Cup match on 1986-06-13 00:00:00: Denmark played Germany in Querétaro, Mexico. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 49.82 and media repost proxy 117.38. Related evidence: December 2016 last2 Busfield first2 Steve location London The 22-member FIFA Council FIFA Executive Committee convened in Zürich on 2 December 2010 to vote to select the hosts of both tournaments Cite news url https www.fifa.com aboutfifa federation bodies media newsid 983481.html title",https://github.com/martj42/international_results,github.com,English,Global,2018-06-28 00:00:00,0.189,windowed_real_text,724,,,0.189,0.273
2653,real_text_window,"FIFA World Cup match on 2018-06-28 00:00:00: Panama played Tunisia in Saransk, Russia. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 63.68 and media repost proxy 248.27. Context link: FIFA World Cup match on 1986-06-17 00:00:00: Morocco played Germany in Monterrey, Mexico. The recorded result class was B_win with weather context rain, neutral site True, event attention proxy 47.62 and media repost proxy 165.76.",https://github.com/martj42/international_results,github.com,English,Global,2018-06-28 00:00:00,0.246,windowed_real_text,725,,,0.246,0.31
2654,real_text_window,"FIFA World Cup match on 2018-06-28 00:00:00: England played Belgium in Kaliningrad, Russia. The recorded result class was B_win with weather context rain, neutral site True, event attention proxy 59.28 and media repost proxy 132.3. Context link: FIFA World Cup match on 1986-06-25 00:00:00: Argentina played Belgium in Mexico City, Mexico. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 49.82 and media repost proxy 139.26.",https://github.com/martj42/international_results,github.com,English,Global,2018-06-28 00:00:00,0.244,windowed_real_text,726,,,0.244,0.309
2655,real_text_window,"FIFA World Cup match on 2018-06-30 00:00:00: France played Argentina in Kazan, Russia. The recorded result class was A_win with weather context cloudy, neutral site True, event attention proxy 72.48 and media repost proxy 175.9. Context link: FIFA World Cup match on 1990-06-09 00:00:00: United Arab Emirates played Colombia in Bologna, Italy. The recorded result class was B_win with weather context hot, neutral site True, event attention proxy 51.28 and media repost proxy 145.44. Related evidence: participation Cite web url https www.fifa.com worldcup news y 2010 m 7 news south-africa-2010-teams-stories-1272292.html archive-url https web.archive.org web 20151029012645 http www.fifa.com worldcup news y 2010 m 7 news south-africa-2010-teams-stories-1272292.html url-status dead archive-date 29 October 2015 title South Africa 2010 32 teams 32 stories last FIFA.com date 11 July 2010 work FIFA.com access-date 5 December 2017",https://github.com/martj42/international_results,github.com,English,Global,2018-06-30 00:00:00,0.175,windowed_real_text,727,,,0.175,0.264
2656,real_text_window,"FIFA World Cup match on 2018-06-30 00:00:00: Uruguay played Portugal in Sochi, Russia. The recorded result class was A_win with weather context cloudy, neutral site True, event attention proxy 63.68 and media repost proxy 287.74. Context link: FIFA World Cup match on 1990-06-12 00:00:00: Netherlands played Egypt in Palermo, Italy. The recorded result class was draw with weather context windy, neutral site True, event attention proxy 51.28 and media repost proxy 167.73.",https://github.com/martj42/international_results,github.com,English,Global,2018-06-30 00:00:00,0.124,windowed_real_text,728,,,0.124,0.231
2657,real_text_window,"FIFA World Cup match on 2018-07-01 00:00:00: Russia played Spain in Moscow, Russia. The recorded result class was draw with weather context cloudy, neutral site False, event attention proxy 61.48 and media repost proxy 224.06. Context link: FIFA World Cup match on 1990-06-15 00:00:00: Germany played United Arab Emirates in Milan, Italy. The recorded result class was A_win with weather context cloudy, neutral site True, event attention proxy 60.08 and media repost proxy 154.81.",https://github.com/martj42/international_results,github.com,English,Global,2018-07-01 00:00:00,0.122,windowed_real_text,729,,,0.122,0.229
2658,real_text_window,"FIFA World Cup match on 2018-07-01 00:00:00: Croatia played Denmark in Nizhny Novgorod, Russia. The recorded result class was draw with weather context windy, neutral site True, event attention proxy 61.48 and media repost proxy 158.93. Context link: FIFA World Cup match on 1990-06-18 00:00:00: Argentina played Romania in Naples, Italy. The recorded result class was draw with weather context clear, neutral site True, event attention proxy 51.28 and media repost proxy 117.15. Related evidence: in their product and visible to those who are not familiar with their products cite journal author Neti S url http www.ijecbs.com July2011 13.pdf title Social Media and Its Role in Marketing journal International Journal of Enterprise Computing and Business Systems year 2011 volume 1 issue 2 access-date 2014-06-06 archive-date 2015-04-04 archive-url https web.archive.org web",https://github.com/martj42/international_results,github.com,English,Global,2018-07-01 00:00:00,0.0,windowed_real_text,730,,,0.0,0.15
2659,real_text_window,"FIFA World Cup match on 2018-07-02 00:00:00: Brazil played Mexico in Samara, Russia. The recorded result class was A_win with weather context cloudy, neutral site True, event attention proxy 61.48 and media repost proxy 190.41. Context link: FIFA World Cup match on 1990-06-20 00:00:00: Sweden played Costa Rica in Genoa, Italy. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 53.48 and media repost proxy 256.12.",https://github.com/martj42/international_results,github.com,English,Global,2018-07-02 00:00:00,0.244,windowed_real_text,731,,,0.244,0.309
2660,real_text_window,"FIFA World Cup match on 2018-07-02 00:00:00: Belgium played Japan in Rostov-on-Don, Russia. The recorded result class was A_win with weather context rain, neutral site True, event attention proxy 68.08 and media repost proxy 203.17. Context link: FIFA World Cup match on 1990-06-24 00:00:00: Brazil played Argentina in Turin, Italy. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 49.08 and media repost proxy 208.06.",https://github.com/martj42/international_results,github.com,English,Global,2018-07-02 00:00:00,0.243,windowed_real_text,732,,,0.243,0.308
2661,real_text_window,"FIFA World Cup match on 2018-07-03 00:00:00: Sweden played Switzerland in Saint Petersburg, Russia. The recorded result class was A_win with weather context rain, neutral site True, event attention proxy 59.28 and media repost proxy 78.53. Context link: FIFA World Cup match on 1990-06-30 00:00:00: Yugoslavia played Argentina in Florence, Italy. The recorded result class was draw with weather context clear, neutral site True, event attention proxy 46.88 and media repost proxy 110.74. Related evidence: FIFA World Cup match on 1930-07-17 00:00:00: Paraguay played United States in Montevideo, Uruguay. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 31.6 and media repost proxy 86.88.",https://github.com/martj42/international_results,github.com,English,Global,2018-07-03 00:00:00,0.199,windowed_real_text,733,,,0.199,0.279
2662,real_text_window,"FIFA World Cup match on 2018-07-03 00:00:00: Colombia played England in Moscow, Russia. The recorded result class was draw with weather context clear, neutral site True, event attention proxy 61.48 and media repost proxy 136.31. Context link: FIFA World Cup match on 1994-06-17 00:00:00: Germany played Bolivia in Chicago, United States. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 50.53 and media repost proxy 147.45.",https://github.com/martj42/international_results,github.com,English,Global,2018-07-03 00:00:00,0.123,windowed_real_text,734,,,0.123,0.23
2663,real_text_window,"FIFA World Cup match on 2018-07-06 00:00:00: Uruguay played France in Nizhny Novgorod, Russia. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 61.48 and media repost proxy 173.2. Context link: FIFA World Cup match on 1994-06-19 00:00:00: Norway played Mexico in Washington, D.C., United States. The recorded result class was A_win with weather context windy, neutral site True, event attention proxy 50.53 and media repost proxy 196.27.",https://github.com/martj42/international_results,github.com,English,Global,2018-07-06 00:00:00,0.239,windowed_real_text,735,,,0.239,0.305
2664,real_text_window,"FIFA World Cup match on 2018-07-06 00:00:00: Brazil played Belgium in Kazan, Russia. The recorded result class was B_win with weather context cloudy, neutral site True, event attention proxy 63.68 and media repost proxy 164.68. Context link: FIFA World Cup match on 1994-06-22 00:00:00: United States played Colombia in Pasadena, United States. The recorded result class was A_win with weather context cloudy, neutral site False, event attention proxy 54.93 and media repost proxy 172.47. Related evidence: FIFA World Cup match on 1938-06-12 00:00:00: France played Italy in Colombes, France. The recorded result class was B_win with weather context rain, neutral site False, event attention proxy 36.72 and media repost proxy 76.62.",https://github.com/martj42/international_results,github.com,English,Global,2018-07-06 00:00:00,0.297,windowed_real_text,736,,,0.297,0.343
2665,real_text_window,"FIFA World Cup match on 2018-07-07 00:00:00: Sweden played England in Samara, Russia. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 61.48 and media repost proxy 188.27. Context link: FIFA World Cup match on 1994-06-25 00:00:00: Belgium played Netherlands in Orlando, United States. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 50.53 and media repost proxy 142.29.",https://github.com/martj42/international_results,github.com,English,Global,2018-07-07 00:00:00,0.244,windowed_real_text,737,,,0.244,0.309
2666,real_text_window,"FIFA World Cup match on 2018-07-07 00:00:00: Russia played Croatia in Sochi, Russia. The recorded result class was draw with weather context clear, neutral site False, event attention proxy 65.88 and media repost proxy 258.29. Context link: FIFA World Cup match on 1994-06-28 00:00:00: Brazil played Sweden in Pontiac, United States. The recorded result class was draw with weather context hot, neutral site True, event attention proxy 52.73 and media repost proxy 99.13.",https://github.com/martj42/international_results,github.com,English,Global,2018-07-07 00:00:00,0.0,windowed_real_text,738,,,0.0,0.15
2667,real_text_window,"FIFA World Cup match on 2018-07-10 00:00:00: France played Belgium in Saint Petersburg, Russia. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 59.28 and media repost proxy 154.82. Context link: FIFA World Cup match on 1994-06-30 00:00:00: Greece played Nigeria in Foxborough, United States. The recorded result class was B_win with weather context windy, neutral site True, event attention proxy 52.73 and media repost proxy 91.77. Related evidence: FIFA World Cup match on 1954-06-19 00:00:00: France played Mexico in Geneva, Switzerland. The recorded result class was A_win with weather context rain, neutral site True, event attention proxy 44.75 and media repost proxy 119.43.",https://github.com/martj42/international_results,github.com,English,Global,2018-07-10 00:00:00,0.297,windowed_real_text,739,,,0.297,0.343
2668,real_text_window,"FIFA World Cup match on 2018-07-11 00:00:00: Croatia played England in Moscow, Russia. The recorded result class was A_win with weather context cloudy, neutral site True, event attention proxy 63.68 and media repost proxy 135.33. Context link: FIFA World Cup match on 1994-07-05 00:00:00: Mexico played Bulgaria in East Rutherford, United States. The recorded result class was draw with weather context clear, neutral site True, event attention proxy 52.73 and media repost proxy 157.22.",https://github.com/martj42/international_results,github.com,English,Global,2018-07-11 00:00:00,0.122,windowed_real_text,740,,,0.122,0.229
2669,real_text_window,"FIFA World Cup match on 2018-07-14 00:00:00: Belgium played England in Saint Petersburg, Russia. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 61.48 and media repost proxy 192.42. Context link: FIFA World Cup match on 1994-07-13 00:00:00: Sweden played Brazil in Pasadena, United States. The recorded result class was B_win with weather context cloudy, neutral site True, event attention proxy 50.53 and media repost proxy 126.07.",https://github.com/martj42/international_results,github.com,English,Global,2018-07-14 00:00:00,0.243,windowed_real_text,741,,,0.243,0.308
2670,real_text_window,"FIFA World Cup match on 2018-07-15 00:00:00: France played Croatia in Moscow, Russia. The recorded result class was A_win with weather context rain, neutral site True, event attention proxy 70.28 and media repost proxy 183.28. Context link: FIFA World Cup match on 1998-06-12 00:00:00: France played South Africa in Marseille, France. The recorded result class was A_win with weather context hot, neutral site False, event attention proxy 56.39 and media repost proxy 152.38. Related evidence: FIFA World Cup match on 1958-06-15 00:00:00: Sweden played Wales in Solna, Sweden. The recorded result class was draw with weather context clear, neutral site False, event attention proxy 35.21 and media repost proxy 101.35.",https://github.com/martj42/international_results,github.com,English,Global,2018-07-15 00:00:00,0.2,windowed_real_text,742,,,0.2,0.28
2671,real_text_window,"FIFA World Cup match on 2022-11-20 00:00:00: Qatar played Ecuador in Al Khor, Qatar. The recorded result class was B_win with weather context cloudy, neutral site False, event attention proxy 62.94 and media repost proxy 172.17. Context link: FIFA World Cup match on 1998-06-14 00:00:00: Jamaica played Croatia in Lens, France. The recorded result class was B_win with weather context rain, neutral site True, event attention proxy 58.59 and media repost proxy 151.26.",https://github.com/martj42/international_results,github.com,English,Global,2022-11-20 00:00:00,0.244,windowed_real_text,743,,,0.244,0.309
2672,real_text_window,"FIFA World Cup match on 2022-11-21 00:00:00: Senegal played Netherlands in Doha, Qatar. The recorded result class was B_win with weather context rain, neutral site True, event attention proxy 62.94 and media repost proxy 165.75. Context link: FIFA World Cup match on 1998-06-17 00:00:00: Chile played Austria in Saint-Étienne, France. The recorded result class was draw with weather context clear, neutral site True, event attention proxy 54.19 and media repost proxy 83.96.",https://github.com/martj42/international_results,github.com,English,Global,2022-11-21 00:00:00,0.123,windowed_real_text,744,,,0.123,0.23
2673,real_text_window,"FIFA World Cup match on 2022-11-21 00:00:00: England played Iran in Al Rayyan, Qatar. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 76.14 and media repost proxy 407.6. Context link: FIFA World Cup match on 1998-06-20 00:00:00: Japan played Croatia in Nantes, France. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 51.99 and media repost proxy 125.95. Related evidence: FIFA World Cup match on 1962-06-10 00:00:00: Germany played Yugoslavia in Santiago, Chile. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 38.87 and media repost proxy 91.55.",https://github.com/martj42/international_results,github.com,English,Global,2022-11-21 00:00:00,0.299,windowed_real_text,745,,,0.299,0.344
2674,real_text_window,"FIFA World Cup match on 2022-11-21 00:00:00: United States played Wales in Al Rayyan, Qatar. The recorded result class was draw with weather context cloudy, neutral site True, event attention proxy 62.94 and media repost proxy 96.04. Context link: FIFA World Cup match on 1998-06-23 00:00:00: Brazil played Norway in Marseille, France. The recorded result class was B_win with weather context cloudy, neutral site True, event attention proxy 56.39 and media repost proxy 141.18.",https://github.com/martj42/international_results,github.com,English,Global,2022-11-21 00:00:00,0.122,windowed_real_text,746,,,0.122,0.229
2675,real_text_window,"FIFA World Cup match on 2022-11-22 00:00:00: Argentina played Saudi Arabia in Lusail, Qatar. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 65.14 and media repost proxy 166.97. Context link: FIFA World Cup match on 1998-06-24 00:00:00: Spain played Bulgaria in Lens, France. The recorded result class was A_win with weather context windy, neutral site True, event attention proxy 65.19 and media repost proxy 167.47.",https://github.com/martj42/international_results,github.com,English,Global,2022-11-22 00:00:00,0.244,windowed_real_text,747,,,0.244,0.309
2676,real_text_window,"FIFA World Cup match on 2022-11-22 00:00:00: Mexico played Poland in Doha, Qatar. The recorded result class was draw with weather context rain, neutral site True, event attention proxy 58.54 and media repost proxy 167.11. Context link: FIFA World Cup match on 1998-06-26 00:00:00: Japan played Jamaica in Lyon, France. The recorded result class was B_win with weather context rain, neutral site True, event attention proxy 56.39 and media repost proxy 119.24. Related evidence: FIFA World Cup match on 1970-06-02 00:00:00: England played Romania in Guadalajara, Mexico. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 41.78 and media repost proxy 140.73.",https://github.com/martj42/international_results,github.com,English,Global,2022-11-22 00:00:00,0.201,windowed_real_text,748,,,0.201,0.281
2677,real_text_window,"FIFA World Cup match on 2022-11-22 00:00:00: Denmark played Tunisia in Al Rayyan, Qatar. The recorded result class was draw with weather context clear, neutral site True, event attention proxy 58.54 and media repost proxy 134.42. Context link: FIFA World Cup match on 1998-06-29 00:00:00: Netherlands played Serbia in Toulouse, France. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 56.39 and media repost proxy 113.03.",https://github.com/martj42/international_results,github.com,English,Global,2022-11-22 00:00:00,0.123,windowed_real_text,749,,,0.123,0.23
2678,real_text_window,"FIFA World Cup match on 2022-11-22 00:00:00: France played Australia in Al Wakrah, Qatar. The recorded result class was A_win with weather context windy, neutral site True, event attention proxy 69.54 and media repost proxy 255.66. Context link: FIFA World Cup match on 1998-07-07 00:00:00: Brazil played Netherlands in Marseille, France. The recorded result class was draw with weather context clear, neutral site True, event attention proxy 54.19 and media repost proxy 133.38.",https://github.com/martj42/international_results,github.com,English,Global,2022-11-22 00:00:00,0.123,windowed_real_text,750,,,0.123,0.23
2679,real_text_window,"FIFA World Cup match on 2022-11-23 00:00:00: Germany played Japan in Al Rayyan, Qatar. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 65.14 and media repost proxy 233.75. Context link: FIFA World Cup match on 2002-06-01 00:00:00: Uruguay played Denmark in Ulsan, South Korea. The recorded result class was B_win with weather context hot, neutral site True, event attention proxy 57.85 and media repost proxy 133.93. Related evidence: FIFA World Cup match on 1974-06-18 00:00:00: Germany played Australia in Hamburg, Germany. The recorded result class was A_win with weather context clear, neutral site False, event attention proxy 47.64 and media repost proxy 130.27.",https://github.com/martj42/international_results,github.com,English,Global,2022-11-23 00:00:00,0.297,windowed_real_text,751,,,0.297,0.343
2680,real_text_window,"FIFA World Cup match on 2022-11-23 00:00:00: Spain played Costa Rica in Doha, Qatar. The recorded result class was A_win with weather context cloudy, neutral site True, event attention proxy 73.94 and media repost proxy 208.49. Context link: FIFA World Cup match on 2002-06-03 00:00:00: Italy played Ecuador in Sapporo, Japan. The recorded result class was A_win with weather context windy, neutral site True, event attention proxy 55.65 and media repost proxy 219.83.",https://github.com/martj42/international_results,github.com,English,Global,2022-11-23 00:00:00,0.244,windowed_real_text,752,,,0.244,0.309
2681,real_text_window,"FIFA World Cup match on 2022-11-23 00:00:00: Morocco played Croatia in Al Khor, Qatar. The recorded result class was draw with weather context clear, neutral site True, event attention proxy 58.54 and media repost proxy 155.08. Context link: FIFA World Cup match on 2002-06-06 00:00:00: Cameroon played Saudi Arabia in Saitama, Japan. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 53.45 and media repost proxy 103.48.",https://github.com/martj42/international_results,github.com,English,Global,2022-11-23 00:00:00,0.122,windowed_real_text,753,,,0.122,0.229
