text_id,source,sample_headline,source_url,domain,language,sourcecountry,published_at,sentiment_score,narrative_topic,match_id,team_a,team_b,news_sentiment_score,text_signal_score
2160,real_text_window,"FIFA World Cup match on 1998-06-24 00:00:00: Nigeria played Paraguay in Toulouse, France. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 58.59 and media repost proxy 182.68. Context link: FIFA World Cup match on 2002-06-15 00:00:00: Denmark played England in Niigata, Japan. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 57.85 and media repost proxy 134.56. Related evidence: FIFA World Cup match on 2006-06-22 00:00:00: Ghana played United States in Nuremberg, Germany. The recorded result class was A_win with weather context cloudy, neutral site True, event attention proxy 59.31 and media repost proxy 223.94.",https://github.com/martj42/international_results,github.com,English,Global,1998-06-24 00:00:00,0.299,windowed_real_text,216,,,0.299,0.344
2161,real_text_window,"FIFA World Cup match on 1998-06-24 00:00:00: South Africa played Saudi Arabia in Bordeaux, France. The recorded result class was draw with weather context cloudy, neutral site True, event attention proxy 58.59 and media repost proxy 185.55. Context link: FIFA World Cup match on 2002-06-18 00:00:00: South Korea played Italy in Daejeon, South Korea. The recorded result class was A_win with weather context clear, neutral site False, event attention proxy 57.85 and media repost proxy 143.71.",https://github.com/martj42/international_results,github.com,English,Global,1998-06-24 00:00:00,0.12,windowed_real_text,217,,,0.12,0.228
2162,real_text_window,"FIFA World Cup match on 1998-06-24 00:00:00: Spain played Bulgaria in Lens, France. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 65.19 and media repost proxy 272.49. Context link: FIFA World Cup match on 2002-06-29 00:00:00: South Korea played Turkey in Daegu, South Korea. The recorded result class was B_win with weather context cloudy, neutral site False, event attention proxy 62.25 and media repost proxy 219.43.",https://github.com/martj42/international_results,github.com,English,Global,1998-06-24 00:00:00,0.243,windowed_real_text,218,,,0.243,0.308
2163,real_text_window,"FIFA World Cup match on 1998-06-25 00:00:00: Belgium played South Korea in Paris, France. The recorded result class was draw with weather context clear, neutral site True, event attention proxy 54.19 and media repost proxy 214.06. Context link: FIFA World Cup match on 2006-06-11 00:00:00: Angola played Portugal in Cologne, Germany. The recorded result class was B_win with weather context cloudy, neutral site True, event attention proxy 54.91 and media repost proxy 127.24. Related evidence: FIFA World Cup match on 2010-06-17 00:00:00: Argentina played South Korea in Johannesburg, South Africa. The recorded result class was A_win with weather context cloudy, neutral site True, event attention proxy 65.17 and media repost proxy 163.8.",https://github.com/martj42/international_results,github.com,English,Global,1998-06-25 00:00:00,0.198,windowed_real_text,219,,,0.198,0.279
2164,real_text_window,"FIFA World Cup match on 1998-06-25 00:00:00: Germany played Iran in Montpellier, France. The recorded result class was A_win with weather context hot, neutral site True, event attention proxy 54.19 and media repost proxy 191.87. Context link: FIFA World Cup match on 2006-06-13 00:00:00: France played Switzerland in Stuttgart, Germany. The recorded result class was draw with weather context cloudy, neutral site True, event attention proxy 52.71 and media repost proxy 112.06.",https://github.com/martj42/international_results,github.com,English,Global,1998-06-25 00:00:00,0.124,windowed_real_text,220,,,0.124,0.231
2165,real_text_window,"FIFA World Cup match on 1998-06-25 00:00:00: Netherlands played Mexico in Saint-Étienne, France. The recorded result class was draw with weather context cloudy, neutral site True, event attention proxy 58.59 and media repost proxy 112.45. Context link: FIFA World Cup match on 2006-06-15 00:00:00: Sweden played Paraguay in Berlin, Germany. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 54.91 and media repost proxy 165.43.",https://github.com/martj42/international_results,github.com,English,Global,1998-06-25 00:00:00,0.123,windowed_real_text,221,,,0.123,0.23
2166,real_text_window,"FIFA World Cup match on 1998-06-25 00:00:00: United States played Serbia in Nantes, France. The recorded result class was B_win with weather context hot, neutral site True, event attention proxy 51.99 and media repost proxy 122.27. Context link: FIFA World Cup match on 2006-06-18 00:00:00: Brazil played Australia in Munich, Germany. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 57.11 and media repost proxy 162.85. Related evidence: FIFA World Cup match on 2010-07-02 00:00:00: Netherlands played Brazil in Port Elizabeth, South Africa. The recorded result class was A_win with weather context hot, neutral site True, event attention proxy 60.77 and media repost proxy 142.82.",https://github.com/martj42/international_results,github.com,English,Global,1998-06-25 00:00:00,0.296,windowed_real_text,222,,,0.296,0.342
2167,real_text_window,"FIFA World Cup match on 1998-06-26 00:00:00: Argentina played Croatia in Bordeaux, France. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 51.99 and media repost proxy 112.16. Context link: FIFA World Cup match on 2006-06-20 00:00:00: Germany played Ecuador in Berlin, Germany. The recorded result class was A_win with weather context clear, neutral site False, event attention proxy 59.31 and media repost proxy 182.92.",https://github.com/martj42/international_results,github.com,English,Global,1998-06-26 00:00:00,0.246,windowed_real_text,223,,,0.246,0.31
2168,real_text_window,"FIFA World Cup match on 1998-06-26 00:00:00: Colombia played England in Lens, France. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 54.19 and media repost proxy 189.84. Context link: FIFA World Cup match on 2006-06-22 00:00:00: Croatia played Australia in Stuttgart, Germany. The recorded result class was draw with weather context clear, neutral site True, event attention proxy 61.51 and media repost proxy 182.63.",https://github.com/martj42/international_results,github.com,English,Global,1998-06-26 00:00:00,0.124,windowed_real_text,224,,,0.124,0.231
2169,real_text_window,"FIFA World Cup match on 1998-06-26 00:00:00: Japan played Jamaica in Lyon, France. The recorded result class was B_win with weather context cloudy, neutral site True, event attention proxy 56.39 and media repost proxy 169.03. Context link: FIFA World Cup match on 2006-06-23 00:00:00: Ukraine played Tunisia in Berlin, Germany. The recorded result class was A_win with weather context rain, neutral site True, event attention proxy 54.91 and media repost proxy 247.23. Related evidence: FIFA World Cup match on 2014-06-22 00:00:00: United States played Portugal in Manaus, Brazil. The recorded result class was draw with weather context windy, neutral site True, event attention proxy 64.42 and media repost proxy 230.0.",https://github.com/martj42/international_results,github.com,English,Global,1998-06-26 00:00:00,0.2,windowed_real_text,225,,,0.2,0.28
2170,real_text_window,"FIFA World Cup match on 1998-06-26 00:00:00: Romania played Tunisia in Saint-Denis, France. The recorded result class was draw with weather context cloudy, neutral site True, event attention proxy 54.19 and media repost proxy 104.92. Context link: FIFA World Cup match on 2006-06-27 00:00:00: Brazil played Ghana in Dortmund, Germany. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 59.31 and media repost proxy 185.3.",https://github.com/martj42/international_results,github.com,English,Global,1998-06-26 00:00:00,0.123,windowed_real_text,226,,,0.123,0.23
2171,real_text_window,"FIFA World Cup match on 1998-06-27 00:00:00: Brazil played Chile in Paris, France. The recorded result class was A_win with weather context windy, neutral site True, event attention proxy 60.79 and media repost proxy 164.77. Context link: FIFA World Cup match on 2006-07-05 00:00:00: Portugal played France in Munich, Germany. The recorded result class was B_win with weather context cloudy, neutral site True, event attention proxy 54.91 and media repost proxy 177.78.",https://github.com/martj42/international_results,github.com,English,Global,1998-06-27 00:00:00,0.246,windowed_real_text,227,,,0.246,0.31
2172,real_text_window,"FIFA World Cup match on 1998-06-27 00:00:00: Italy played Norway in Marseille, France. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 51.99 and media repost proxy 97.78. Context link: FIFA World Cup match on 2010-06-12 00:00:00: South Korea played Greece in Port Elizabeth, South Africa. The recorded result class was A_win with weather context cloudy, neutral site True, event attention proxy 58.57 and media repost proxy 130.16. Related evidence: FIFA World Cup match on 2018-06-16 00:00:00: Peru played Denmark in Saransk, Russia. The recorded result class was B_win with weather context cloudy, neutral site True, event attention proxy 59.28 and media repost proxy 190.66.",https://github.com/martj42/international_results,github.com,English,Global,1998-06-27 00:00:00,0.296,windowed_real_text,228,,,0.296,0.342
2173,real_text_window,"FIFA World Cup match on 1998-06-28 00:00:00: France played Paraguay in Lens, France. The recorded result class was A_win with weather context hot, neutral site False, event attention proxy 51.99 and media repost proxy 146.37. Context link: FIFA World Cup match on 2010-06-15 00:00:00: Brazil played North Korea in Johannesburg, South Africa. The recorded result class was A_win with weather context cloudy, neutral site True, event attention proxy 60.77 and media repost proxy 249.08.",https://github.com/martj42/international_results,github.com,English,Global,1998-06-28 00:00:00,0.243,windowed_real_text,229,,,0.243,0.308
2174,real_text_window,"FIFA World Cup match on 1998-06-28 00:00:00: Nigeria played Denmark in Saint-Denis, France. The recorded result class was B_win with weather context hot, neutral site True, event attention proxy 60.79 and media repost proxy 109.28. Context link: FIFA World Cup match on 2010-06-17 00:00:00: France played Mexico in Polokwane, South Africa. The recorded result class was B_win with weather context rain, neutral site True, event attention proxy 58.57 and media repost proxy 212.26.",https://github.com/martj42/international_results,github.com,English,Global,1998-06-28 00:00:00,0.243,windowed_real_text,230,,,0.243,0.308
2175,real_text_window,"FIFA World Cup match on 1998-06-29 00:00:00: Germany played Mexico in Montpellier, France. The recorded result class was A_win with weather context cloudy, neutral site True, event attention proxy 56.39 and media repost proxy 186.86. Context link: FIFA World Cup match on 2010-06-19 00:00:00: Netherlands played Japan in Durban, South Africa. The recorded result class was A_win with weather context rain, neutral site True, event attention proxy 56.37 and media repost proxy 176.69. Related evidence: FIFA World Cup match on 2018-06-28 00:00:00: Senegal played Colombia in Samara, Russia. The recorded result class was B_win with weather context windy, neutral site True, event attention proxy 59.28 and media repost proxy 181.81.",https://github.com/martj42/international_results,github.com,English,Global,1998-06-29 00:00:00,0.299,windowed_real_text,231,,,0.299,0.344
2176,real_text_window,"FIFA World Cup match on 1998-06-29 00:00:00: Netherlands played Serbia in Toulouse, France. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 56.39 and media repost proxy 179.13. Context link: FIFA World Cup match on 2010-06-22 00:00:00: Greece played Argentina in Polokwane, South Africa. The recorded result class was B_win with weather context cloudy, neutral site True, event attention proxy 58.57 and media repost proxy 162.04.",https://github.com/martj42/international_results,github.com,English,Global,1998-06-29 00:00:00,0.244,windowed_real_text,232,,,0.244,0.309
2177,real_text_window,"FIFA World Cup match on 1998-06-30 00:00:00: Argentina played England in Saint-Étienne, France. The recorded result class was draw with weather context cloudy, neutral site True, event attention proxy 58.59 and media repost proxy 285.66. Context link: FIFA World Cup match on 2010-06-23 00:00:00: United States played Algeria in Pretoria, South Africa. The recorded result class was A_win with weather context windy, neutral site True, event attention proxy 56.37 and media repost proxy 281.3.",https://github.com/martj42/international_results,github.com,English,Global,1998-06-30 00:00:00,0.121,windowed_real_text,233,,,0.121,0.229
2178,real_text_window,"FIFA World Cup match on 1998-06-30 00:00:00: Romania played Croatia in Bordeaux, France. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 51.99 and media repost proxy 188.38. Context link: FIFA World Cup match on 2010-06-25 00:00:00: Portugal played Brazil in Durban, South Africa. The recorded result class was draw with weather context rain, neutral site True, event attention proxy 54.17 and media repost proxy 332.58. Related evidence: FIFA World Cup match on 2022-11-26 00:00:00: Poland played Saudi Arabia in Al Rayyan, Qatar. The recorded result class was A_win with weather context cloudy, neutral site True, event attention proxy 62.94 and media repost proxy 183.32.",https://github.com/martj42/international_results,github.com,English,Global,1998-06-30 00:00:00,0.198,windowed_real_text,234,,,0.198,0.279
2179,real_text_window,"FIFA World Cup match on 1998-07-03 00:00:00: Brazil played Denmark in Nantes, France. The recorded result class was A_win with weather context rain, neutral site True, event attention proxy 60.79 and media repost proxy 154.32. Context link: FIFA World Cup match on 2010-06-28 00:00:00: Netherlands played Slovakia in Durban, South Africa. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 60.77 and media repost proxy 193.62.",https://github.com/martj42/international_results,github.com,English,Global,1998-07-03 00:00:00,0.244,windowed_real_text,235,,,0.244,0.309
2180,real_text_window,"FIFA World Cup match on 1998-07-03 00:00:00: France played Italy in Saint-Denis, France. The recorded result class was draw with weather context cloudy, neutral site False, event attention proxy 49.79 and media repost proxy 178.91. Context link: FIFA World Cup match on 2010-07-06 00:00:00: Uruguay played Netherlands in Cape Town, South Africa. The recorded result class was B_win with weather context cloudy, neutral site True, event attention proxy 65.17 and media repost proxy 144.89.",https://github.com/martj42/international_results,github.com,English,Global,1998-07-03 00:00:00,0.121,windowed_real_text,236,,,0.121,0.229
2181,real_text_window,"FIFA World Cup match on 1998-07-04 00:00:00: Germany played Croatia in Lyon, France. The recorded result class was B_win with weather context windy, neutral site True, event attention proxy 56.39 and media repost proxy 108.96. Context link: FIFA World Cup match on 2014-06-13 00:00:00: Spain played Netherlands in Salvador, Brazil. The recorded result class was B_win with weather context windy, neutral site True, event attention proxy 68.82 and media repost proxy 166.0. Related evidence: FIFA World Cup match on 2022-12-10 00:00:00: England played France in Al Khor, Qatar. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 65.14 and media repost proxy 157.99.",https://github.com/martj42/international_results,github.com,English,Global,1998-07-04 00:00:00,0.299,windowed_real_text,237,,,0.299,0.344
2182,real_text_window,"FIFA World Cup match on 1998-07-04 00:00:00: Netherlands played Argentina in Marseille, France. The recorded result class was A_win with weather context cloudy, neutral site True, event attention proxy 56.39 and media repost proxy 123.08. Context link: FIFA World Cup match on 2014-06-15 00:00:00: Switzerland played Ecuador in Brasília, Brazil. The recorded result class was A_win with weather context rain, neutral site True, event attention proxy 62.22 and media repost proxy 174.9.",https://github.com/martj42/international_results,github.com,English,Global,1998-07-04 00:00:00,0.244,windowed_real_text,238,,,0.244,0.309
2183,real_text_window,"FIFA World Cup match on 1998-07-07 00:00:00: Brazil played Netherlands in Marseille, France. The recorded result class was draw with weather context cloudy, neutral site True, event attention proxy 54.19 and media repost proxy 170.0. Context link: FIFA World Cup match on 2014-06-18 00:00:00: Australia played Netherlands in Curitiba, Brazil. The recorded result class was B_win with weather context rain, neutral site True, event attention proxy 66.62 and media repost proxy 167.93.",https://github.com/martj42/international_results,github.com,English,Global,1998-07-07 00:00:00,0.124,windowed_real_text,239,,,0.124,0.231
2184,real_text_window,"FIFA World Cup match on 1998-07-08 00:00:00: France played Croatia in Saint-Denis, France. The recorded result class was A_win with weather context rain, neutral site False, event attention proxy 56.39 and media repost proxy 88.06. Context link: FIFA World Cup match on 2014-06-20 00:00:00: Italy played Costa Rica in Recife, Brazil. The recorded result class was B_win with weather context windy, neutral site True, event attention proxy 57.82 and media repost proxy 104.9. Related evidence: Lenovo Announces Global Partnership With David Beckham",https://github.com/martj42/international_results,github.com,English,Global,1998-07-08 00:00:00,0.342,windowed_real_text,240,,,0.342,0.372
2185,real_text_window,"FIFA World Cup match on 1998-07-11 00:00:00: Netherlands played Croatia in Paris, France. The recorded result class was B_win with weather context cloudy, neutral site True, event attention proxy 56.39 and media repost proxy 159.47. Context link: FIFA World Cup match on 2014-06-22 00:00:00: United States played Portugal in Manaus, Brazil. The recorded result class was draw with weather context windy, neutral site True, event attention proxy 64.42 and media repost proxy 230.0.",https://github.com/martj42/international_results,github.com,English,Global,1998-07-11 00:00:00,0.123,windowed_real_text,241,,,0.123,0.23
2186,real_text_window,"FIFA World Cup match on 1998-07-12 00:00:00: France played Brazil in Saint-Denis, France. The recorded result class was A_win with weather context hot, neutral site False, event attention proxy 56.39 and media repost proxy 121.1. Context link: FIFA World Cup match on 2014-06-24 00:00:00: Italy played Uruguay in Natal, Brazil. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 57.82 and media repost proxy 178.48.",https://github.com/martj42/international_results,github.com,English,Global,1998-07-12 00:00:00,0.244,windowed_real_text,242,,,0.244,0.309
2187,real_text_window,"FIFA World Cup match on 2002-05-31 00:00:00: France played Senegal in Seoul, South Korea. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 53.45 and media repost proxy 157.14. Context link: FIFA World Cup match on 2014-06-26 00:00:00: South Korea played Belgium in São Paulo, Brazil. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 57.82 and media repost proxy 169.96. Related evidence: क पन क फ फ वर ल डकप द ख न क म ल ह अध क र Business Hindi News",https://github.com/martj42/international_results,github.com,English,Global,2002-05-31 00:00:00,0.231,windowed_real_text,243,,,0.231,0.3
2188,real_text_window,"FIFA World Cup match on 2002-06-01 00:00:00: Germany played Saudi Arabia in Sapporo, Japan. The recorded result class was A_win with weather context windy, neutral site True, event attention proxy 68.85 and media repost proxy 145.5. Context link: FIFA World Cup match on 2014-06-30 00:00:00: France played Nigeria in Brasília, Brazil. The recorded result class was A_win with weather context cloudy, neutral site True, event attention proxy 60.02 and media repost proxy 162.4.",https://github.com/martj42/international_results,github.com,English,Global,2002-06-01 00:00:00,0.243,windowed_real_text,244,,,0.243,0.308
2189,real_text_window,"FIFA World Cup match on 2002-06-01 00:00:00: Republic of Ireland played Cameroon in Niigata, Japan. The recorded result class was draw with weather context rain, neutral site True, event attention proxy 55.65 and media repost proxy 179.09. Context link: FIFA World Cup match on 2014-07-05 00:00:00: Netherlands played Costa Rica in Salvador, Brazil. The recorded result class was draw with weather context cloudy, neutral site True, event attention proxy 55.62 and media repost proxy 175.85.",https://github.com/martj42/international_results,github.com,English,Global,2002-06-01 00:00:00,0.0,windowed_real_text,245,,,0.0,0.15
2190,real_text_window,"FIFA World Cup match on 2002-06-01 00:00:00: Uruguay played Denmark in Ulsan, South Korea. The recorded result class was B_win with weather context hot, neutral site True, event attention proxy 57.85 and media repost proxy 166.21. Context link: FIFA World Cup match on 2018-06-15 00:00:00: Morocco played Iran in Saint Petersburg, Russia. The recorded result class was B_win with weather context cloudy, neutral site True, event attention proxy 59.28 and media repost proxy 101.98. Related evidence: Iconic Dallas mural painted over for FIFA World Cup project sparks backlash from artist , residents",https://github.com/martj42/international_results,github.com,English,Global,2002-06-01 00:00:00,0.217,windowed_real_text,246,,,0.217,0.291
2191,real_text_window,"FIFA World Cup match on 2002-06-02 00:00:00: Argentina played Nigeria in Kashima, Japan. The recorded result class was A_win with weather context cloudy, neutral site True, event attention proxy 53.45 and media repost proxy 226.07. Context link: FIFA World Cup match on 2018-06-17 00:00:00: Germany played Mexico in Moscow, Russia. The recorded result class was B_win with weather context windy, neutral site True, event attention proxy 59.28 and media repost proxy 197.7.",https://github.com/martj42/international_results,github.com,English,Global,2002-06-02 00:00:00,0.246,windowed_real_text,247,,,0.246,0.31
2192,real_text_window,"FIFA World Cup match on 2002-06-02 00:00:00: England played Sweden in Saitama, Japan. The recorded result class was draw with weather context hot, neutral site True, event attention proxy 55.65 and media repost proxy 159.33. Context link: FIFA World Cup match on 2018-06-19 00:00:00: Russia played Egypt in Saint Petersburg, Russia. The recorded result class was A_win with weather context cloudy, neutral site False, event attention proxy 65.88 and media repost proxy 240.1.",https://github.com/martj42/international_results,github.com,English,Global,2002-06-02 00:00:00,0.123,windowed_real_text,248,,,0.123,0.23
2193,real_text_window,"FIFA World Cup match on 2002-06-02 00:00:00: Paraguay played South Africa in Busan, South Korea. The recorded result class was draw with weather context clear, neutral site True, event attention proxy 60.05 and media repost proxy 138.37. Context link: FIFA World Cup match on 2018-06-22 00:00:00: Brazil played Costa Rica in Saint Petersburg, Russia. The recorded result class was A_win with weather context cloudy, neutral site True, event attention proxy 61.48 and media repost proxy 158.99. Related evidence: last Sullivan first Becky date 18 November 2022 title Why Qatar is a controversial host for the World Cup publisher NPR url https www.npr.org 2022 11 18 1137204271 qatar-world-cup-controversies access-date 21 November 2022 archive-date 20 November 2022 archive-url https web.archive.org web 20221120211443 https www.npr.org 2022 11 18 1137204271 qatar-world-cup-controversies url-status live cite news first Sam",https://github.com/martj42/international_results,github.com,English,Global,2002-06-02 00:00:00,0.089,windowed_real_text,249,,,0.089,0.208
2194,real_text_window,"FIFA World Cup match on 2002-06-02 00:00:00: Spain played Slovenia in Gwangju, South Korea. The recorded result class was A_win with weather context rain, neutral site True, event attention proxy 60.05 and media repost proxy 160.14. Context link: FIFA World Cup match on 2018-06-24 00:00:00: Japan played Senegal in Ekaterinburg, Russia. The recorded result class was draw with weather context clear, neutral site True, event attention proxy 65.88 and media repost proxy 180.21.",https://github.com/martj42/international_results,github.com,English,Global,2002-06-02 00:00:00,0.123,windowed_real_text,250,,,0.123,0.23
2195,real_text_window,"FIFA World Cup match on 2002-06-03 00:00:00: Brazil played Turkey in Ulsan, South Korea. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 57.85 and media repost proxy 113.46. Context link: FIFA World Cup match on 2018-06-26 00:00:00: Denmark played France in Moscow, Russia. The recorded result class was draw with weather context rain, neutral site True, event attention proxy 57.08 and media repost proxy 209.85.",https://github.com/martj42/international_results,github.com,English,Global,2002-06-03 00:00:00,0.123,windowed_real_text,251,,,0.123,0.23
2196,real_text_window,"FIFA World Cup match on 2002-06-03 00:00:00: Croatia played Mexico in Niigata, Japan. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 53.45 and media repost proxy 171.14. Context link: FIFA World Cup match on 2018-06-28 00:00:00: Japan played Poland in Volgograd, Russia. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 59.28 and media repost proxy 160.71. Related evidence: FIFA_World_Cup_sponsorship",https://github.com/martj42/international_results,github.com,English,Global,2002-06-03 00:00:00,0.236,windowed_real_text,252,,,0.236,0.303
2197,real_text_window,"FIFA World Cup match on 2002-06-03 00:00:00: Italy played Ecuador in Sapporo, Japan. The recorded result class was A_win with weather context cloudy, neutral site True, event attention proxy 55.65 and media repost proxy 187.59. Context link: FIFA World Cup match on 2018-07-01 00:00:00: Croatia played Denmark in Nizhny Novgorod, Russia. The recorded result class was draw with weather context clear, neutral site True, event attention proxy 61.48 and media repost proxy 188.44.",https://github.com/martj42/international_results,github.com,English,Global,2002-06-03 00:00:00,0.123,windowed_real_text,253,,,0.123,0.23
2198,real_text_window,"FIFA World Cup match on 2002-06-04 00:00:00: China played Costa Rica in Gwangju, South Korea. The recorded result class was B_win with weather context clear, neutral site True, event attention proxy 55.65 and media repost proxy 317.49. Context link: FIFA World Cup match on 2018-07-07 00:00:00: Sweden played England in Samara, Russia. The recorded result class was B_win with weather context windy, neutral site True, event attention proxy 61.48 and media repost proxy 133.27.",https://github.com/martj42/international_results,github.com,English,Global,2002-06-04 00:00:00,0.243,windowed_real_text,254,,,0.243,0.308
2199,real_text_window,"FIFA World Cup match on 2002-06-04 00:00:00: Japan played Belgium in Saitama, Japan. The recorded result class was draw with weather context clear, neutral site False, event attention proxy 60.05 and media repost proxy 144.18. Context link: FIFA World Cup match on 2022-11-21 00:00:00: Senegal played Netherlands in Doha, Qatar. The recorded result class was B_win with weather context windy, neutral site True, event attention proxy 62.94 and media repost proxy 199.38. Related evidence: 22 June 2017 url-status live Spain national football team Spain the defending champions were eliminated at the group stage Host nation Brazil who had won the 2013 FIFA Confederations Cup Brazil v Germany 2014 FIFA World Cup lost to Germany 7 1 in the semi-finals and eventually finished in fourth place Cite web title 2014",https://github.com/martj42/international_results,github.com,English,Global,2002-06-04 00:00:00,0.092,windowed_real_text,255,,,0.092,0.21
2200,real_text_window,"FIFA World Cup match on 2002-06-04 00:00:00: South Korea played Poland in Busan, South Korea. The recorded result class was A_win with weather context hot, neutral site False, event attention proxy 55.65 and media repost proxy 147.54. Context link: FIFA World Cup match on 2022-11-23 00:00:00: Germany played Japan in Al Rayyan, Qatar. The recorded result class was B_win with weather context rain, neutral site True, event attention proxy 65.14 and media repost proxy 169.22.",https://github.com/martj42/international_results,github.com,English,Global,2002-06-04 00:00:00,0.241,windowed_real_text,256,,,0.241,0.307
2201,real_text_window,"FIFA World Cup match on 2002-06-05 00:00:00: Germany played Republic of Ireland in Kashima, Japan. The recorded result class was draw with weather context clear, neutral site True, event attention proxy 55.65 and media repost proxy 135.35. Context link: FIFA World Cup match on 2022-11-24 00:00:00: Portugal played Ghana in Doha, Qatar. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 69.54 and media repost proxy 200.49.",https://github.com/martj42/international_results,github.com,English,Global,2002-06-05 00:00:00,0.122,windowed_real_text,257,,,0.122,0.229
2202,real_text_window,"FIFA World Cup match on 2002-06-05 00:00:00: Russia played Tunisia in Kobe, Japan. The recorded result class was A_win with weather context rain, neutral site True, event attention proxy 55.65 and media repost proxy 168.76. Context link: FIFA World Cup match on 2022-11-26 00:00:00: Tunisia played Australia in Al Wakrah, Qatar. The recorded result class was B_win with weather context rain, neutral site True, event attention proxy 60.74 and media repost proxy 119.97. Related evidence: The goal is to provide the client with strategies to promote sports or to promote some other product service business or cause through sports Sports marketing is also designed to meet the needs and wants of the consumers through exchange processes cite book last1 Lovelock first1 Christopher editor1-first Christopher editor1-last Lovelock last2 Reynoso first2 Javier",https://github.com/martj42/international_results,github.com,English,Global,2002-06-05 00:00:00,0.178,windowed_real_text,258,,,0.178,0.266
2203,real_text_window,"FIFA World Cup match on 2002-06-05 00:00:00: United States played Portugal in Suwon, South Korea. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 62.25 and media repost proxy 197.95. Context link: FIFA World Cup match on 2022-11-28 00:00:00: Brazil played Switzerland in Doha, Qatar. The recorded result class was A_win with weather context hot, neutral site True, event attention proxy 60.74 and media repost proxy 168.96.",https://github.com/martj42/international_results,github.com,English,Global,2002-06-05 00:00:00,0.243,windowed_real_text,259,,,0.243,0.308
2204,real_text_window,"FIFA World Cup match on 2002-06-06 00:00:00: Cameroon played Saudi Arabia in Saitama, Japan. The recorded result class was A_win with weather context rain, neutral site True, event attention proxy 53.45 and media repost proxy 150.48. Context link: FIFA World Cup match on 2022-11-30 00:00:00: Poland played Argentina in Doha, Qatar. The recorded result class was B_win with weather context cloudy, neutral site True, event attention proxy 62.94 and media repost proxy 181.14.",https://github.com/martj42/international_results,github.com,English,Global,2002-06-06 00:00:00,0.244,windowed_real_text,260,,,0.244,0.309
2205,real_text_window,"FIFA World Cup match on 2002-06-06 00:00:00: Denmark played Senegal in Daegu, South Korea. The recorded result class was draw with weather context rain, neutral site True, event attention proxy 55.65 and media repost proxy 215.56. Context link: FIFA World Cup match on 2022-12-01 00:00:00: Canada played Morocco in Doha, Qatar. The recorded result class was B_win with weather context cloudy, neutral site True, event attention proxy 65.14 and media repost proxy 157.16. Related evidence: estimates based on Mediakix data The global influencer marketing industry surpassed that projection significantly reaching 24 billion in 2024 and an estimated 32.55 billion in 2025 according to Influencer Marketing Hub's annual benchmark report resulting in a compound annual growth rate of approximately 33 since 2014 cite web url https influencer-marketing-experts-report title Influencer Marketing 2025",https://github.com/martj42/international_results,github.com,English,Global,2002-06-06 00:00:00,0.274,windowed_real_text,261,,,0.274,0.328
2206,real_text_window,"FIFA World Cup match on 2002-06-06 00:00:00: France played Uruguay in Busan, South Korea. The recorded result class was draw with weather context clear, neutral site True, event attention proxy 51.25 and media repost proxy 123.22. Context link: FIFA World Cup match on 2022-12-04 00:00:00: France played Poland in Doha, Qatar. The recorded result class was A_win with weather context clear, neutral site True, event attention proxy 67.34 and media repost proxy 202.09.",https://github.com/martj42/international_results,github.com,English,Global,2002-06-06 00:00:00,0.123,windowed_real_text,262,,,0.123,0.23
2207,real_text_window,"FIFA World Cup match on 2002-06-07 00:00:00: Argentina played England in Sapporo, Japan. The recorded result class was B_win with weather context rain, neutral site True, event attention proxy 53.45 and media repost proxy 201.32. Context link: FIFA World Cup match on 2022-12-09 00:00:00: Netherlands played Argentina in Lusail, Qatar. The recorded result class was draw with weather context clear, neutral site True, event attention proxy 67.34 and media repost proxy 159.41.",https://github.com/martj42/international_results,github.com,English,Global,2002-06-07 00:00:00,0.124,windowed_real_text,263,,,0.124,0.231
